	kfold1	kfold2	kfold3	kfold4	kfold5
140	443	979	85	702	357
141	498	450	665	580	350
142	497	866	888	232	450
143	564	386	873	579	12
144	689	328	382	705	334
145	643	550	297	816	951
146	277	326	735	574	563
147	199	782	814	312	363
148	183	452	124	494	274
149	200	178	979	315	49
150	204	948	448	37	90
151	691	172	183	31	39
152	215	128	5	589	328
153	142	130	133	330	747
154	244	892	863	645	980
155	720	970	100	963	18
156	794	900	667	267	316
157	131	208	904	449	716
158	712	308	805	21	606
159	258	529	333	738	948
160	191	679	334	277	369
161	710	858	235	668	528
162	276	998	911	734	100
163	270	129	569	104	808
164	459	671	162	129	401
165	494	996	191	998	117
166	285	476	715	874	839
167	797	224	576	879	147
168	679	76	380	240	561
169	967	370	199	382	138
170	536	138	716	348	151
171	653	108	134	260	658
172	42	412	11	677	21
173	237	77	424	808	453
174	79	186	656	358	439
175	124	167	76	865	818
176	125	851	673	360	157
177	874	805	939	151	42
178	264	55	681	800	529
179	18	939	18	293	424
180	450	820	608	394	87
181	959	357	384	855	384
182	0	512	167	52	43
183	68	346	529	410	74
184	309	833	169	486	270
185	645	12	494	794	888
186	818	433	492	786	496
187	144	82	596	8	800
188	52	629	208	595	242
189	32	195	365	76	885
190	449	59	698	218	631
191	941	929	900	359	68
192	4	494	274	859	165
193	561	285	697	134	413
194	369	183	50	73	863
195	751	434	586	760	13
196	382	424	992	177	309
197	36	111	528	970	106
198	267	895	187	742	628
199	858	682	533	44	929
200	488	316	354	476	88
201	490	315	362	656	22
202	491	311	317	10	94
203	405	309	296	11	499
204	499	307	347	12	524
205	501	300	346	13	886
206	509	305	460	451	899
207	512	304	345	649	840
208	385	303	320	279	785
209	418	296	314	457	195
210	660	364	344	674	592
211	999	358	467	676	275
212	248	367	324	466	272
213	729	280	122	33	704
214	680	373	142	966	199
215	684	368	941	416	776
216	721	371	839	962	204
217	686	366	29	41	712
218	719	284	168	959	596
219	219	281	469	957	351
220	736	369	808	413	644
221	261	283	860	92	390
222	217	279	117	473	216
223	231	24	313	682	609
224	723	539	650	285	610
225	711	849	434	55	227
226	207	81	275	58	332
227	240	432	71	638	741
228	673	719	964	390	619
229	750	538	772	222	720
230	756	799	797	370	324
231	662	177	369	548	257
232	665	923	803	824	641
233	180	665	194	603	321
234	700	730	349	602	635
235	176	306	815	209	656
236	529	459	777	810	640
237	860	267	820	351	664
238	401	698	26	349	154
239	517	936	775	160	558
240	54	522	175	271	828
241	222	157	877	347	680
242	348	179	449	168	291
243	152	902	633	785	564
244	808	987	686	783	167
245	479	710	845	779	817
246	475	193	400	171	379
247	206	597	747	773	360
248	991	363	198	335	288
249	791	506	96	180	376
250	522	586	922	182	373
251	241	843	70	751	803
252	171	583	407	206	842
253	306	965	897	848	660
254	849	404	21	1	285
255	622	168	129	870	801
256	103	837	578	620	798
257	873	410	429	871	292
258	274	295	42	514	364
259	302	508	39	296	795
260	282	563	965	115	374
261	608	635	685	873	672
262	843	760	258	717	815
263	269	829	706	878	890
264	912	595	791	388	276
265	698	47	181	861	972
266	115	302	152	107	695
267	279	469	319	881	31
268	863	713	10	379	845
269	278	462	459	512	598
270	329	809	977	375	626
271	81	365	916	621	131
272	161	161	335	508	389
273	31	614	13	719	113
274	129	148	985	16	358
275	130	608	987	499	85
276	49	385	498	4	70
277	507	387	149	737	914
278	353	400	41	62	917
279	314	483	135	534	36
280	195	530	539	851	1
281	102	417	959	481	82
282	16	318	16	133	198
283	107	100	483	70	322
284	879	884	295	54	77
285	77	162	0	809	925
286	30	985	842	917	937
287	34	605	36	710	32
288	221	181	148	149	24
289	100	50	92	198	710
290	135	856	971	839	262
291	916	52	643	854	835
292	747	34	833	395	33
293	578	741	12	791	491
294	754	173	163	433	0
295	96	877	144	187	965
296	839	980	294	787	420
297	235	740	733	96	896
298	67	199	712	30	116
299	563	528	530	144	267
300	518	479	484	426	510
301	516	477	482	425	509
302	514	474	481	423	504
303	513	472	479	420	502
304	506	471	477	361	501
305	505	467	475	384	500
306	504	466	473	357	498
307	502	409	471	308	493
308	500	407	463	328	489
309	495	999	462	289	411
310	493	361	461	290	487
311	489	380	458	291	484
312	487	379	455	323	479
313	485	354	408	299	478
314	484	378	419	322	477
315	481	377	403	321	476
316	480	317	377	316	474
317	476	320	374	300	473
318	470	322	372	314	470
319	469	298	370	311	469
320	468	376	327	301	467
321	466	374	310	310	466
322	399	324	367	309	465
323	398	362	366	305	485
324	406	405	404	336	408
325	351	360	361	337	419
326	313	359	357	331	997
327	364	352	312	340	352
328	315	356	356	355	349
329	362	323	343	266	301
330	359	382	342	274	348
331	321	353	339	278	347
332	358	297	336	352	343
333	356	402	332	281	342
334	355	401	330	282	341
335	332	261	329	344	340
336	354	262	328	345	303
337	323	383	316	307	338
338	396	396	323	342	330
339	350	263	378	283	325
340	343	395	379	286	320
341	324	394	368	189	319
342	337	399	385	135	317
343	336	266	300	32	314
344	326	264	399	167	312
345	333	393	398	937	311
346	322	384	397	729	304
347	312	389	394	996	310
348	327	392	304	942	307
349	311	994	392	945	306
350	393	758	305	960	354
351	392	555	391	968	355
352	296	510	308	27	305
353	387	6	390	953	359
354	297	545	326	295	294
355	386	227	386	740	395
356	298	526	388	288	393
357	299	941	389	275	397
358	300	549	597	504	387
359	378	953	110	123	356
360	301	952	982	148	399
361	374	696	302	849	383
362	303	735	541	346	402
363	372	153	953	860	381
364	371	714	257	68	378
365	370	134	945	334	377
366	368	637	119	327	403
367	308	174	774	560	375
368	377	835	109	109	372
369	805	381	855	818	295
370	733	65	427	835	405
371	61	606	33	992	299
372	294	603	176	715	293
373	974	165	813	769	371
374	638	203	892	238	366
375	910	594	746	67	396
376	159	448	360	938	269
377	391	454	453	427	706
378	292	92	907	925	503
379	894	670	908	541	430
380	473	773	164	325	673
381	365	578	937	897	468
382	110	681	866	754	172
383	530	668	34	269	460
384	681	141	264	929	29
385	591	117	695	163	52
386	824	834	260	353	530
387	338	144	819	276	407
388	812	403	44	982	50
389	917	198	561	978	318
390	39	10	927	545	459
391	209	73	442	862	92
392	429	21	858	185	161
393	175	26	870	576	16
394	189	62	306	407	183
395	735	241	402	405	805
396	122	30	621	142	67
397	133	96	363	418	121
398	380	260	217	29	832
399	70	917	172	103	970
400	532	502	514	455	522
401	531	501	513	454	521
402	526	500	511	452	519
403	525	499	510	447	518
404	524	498	523	446	517
405	521	496	509	445	251
406	252	492	507	441	513
407	465	490	506	437	512
408	462	489	505	436	511
409	460	488	504	482	463
410	457	487	496	430	462
411	546	486	495	483	548
412	547	223	493	491	461
413	548	482	491	532	550
414	552	523	259	528	552
415	596	525	508	527	587
416	589	527	525	526	586
417	585	531	527	523	583
418	584	574	531	522	581
419	583	571	574	520	580
420	581	570	573	516	575
421	580	568	572	511	572
422	579	567	571	509	569
423	577	564	570	507	568
424	455	560	568	506	567
425	575	559	566	505	566
426	572	558	562	503	565
427	570	554	559	501	562
428	569	481	557	500	560
429	562	553	553	496	559
430	560	548	551	495	557
431	559	547	547	492	556
432	556	546	543	488	554
433	555	544	542	428	553
434	553	542	540	999	551
435	573	537	538	422	458
436	447	536	537	397	516
437	520	534	535	392	994
438	444	533	534	391	280
439	403	532	532	389	432
440	402	552	456	385	431
441	400	480	454	381	281
442	445	485	490	380	428
443	293	464	452	373	426
444	291	465	415	398	277
445	290	421	414	372	421
446	289	419	410	368	284
447	288	416	409	366	286
448	287	415	298	362	416
449	286	414	293	265	415
450	284	411	292	262	456
451	283	259	289	259	287
452	280	255	287	257	283
453	275	426	416	256	412
454	273	247	286	371	273
455	265	242	280	401	437
456	260	238	279	387	455
457	257	237	277	412	254
458	255	236	276	411	452
459	254	234	273	406	259
460	404	232	270	417	448
461	408	231	268	409	447
462	998	230	265	414	435
463	410	229	263	408	446
464	442	243	281	465	445
465	441	429	420	367	268
466	440	423	411	365	444
467	439	438	437	438	441
468	438	442	422	850	440
469	436	446	425	264	271
470	432	440	428	571	266
471	427	447	443	868	290
472	424	439	430	19	155
473	437	443	431	543	755
474	421	453	432	6	595
475	419	444	450	251	454
476	415	436	435	726	464
477	414	435	440	110	802
478	422	431	438	254	576
479	595	461	421	598	177
480	13	463	451	404	614
481	593	458	439	606	555
482	850	599	417	474	526
483	239	5	485	573	571
484	813	694	978	153	737
485	549	166	995	386	627
486	78	700	884	736	103
487	153	93	890	220	933
488	930	812	441	493	81
489	73	818	556	173	971
490	420	910	599	666	55
491	954	430	497	561	261
492	568	428	793	685	939
493	38	922	239	20	418
494	26	2	433	866	181
495	979	977	670	442	235
496	851	925	241	226	73
497	604	789	594	186	434
498	907	806	587	901	34
499	890	131	189	164	985
500	88	14	48	25	8
501	86	9	220	57	23
502	69	7	53	60	53
503	95	48	59	61	57
504	208	176	104	97	59
505	184	53	98	95	109
506	997	57	97	90	102
507	537	91	93	89	99
508	540	90	89	88	89
509	541	89	88	87	86
510	545	86	87	85	84
511	597	85	86	83	83
512	598	84	84	79	80
513	637	80	75	78	75
514	599	78	74	75	72
515	634	74	72	72	69
516	601	72	69	71	66
517	602	69	64	65	65
518	607	66	60	63	64
519	609	64	56	214	61
520	610	63	221	215	114
521	611	58	214	211	210
522	612	56	224	221	205
523	613	180	618	583	213
524	615	187	617	581	653
525	628	188	616	575	652
526	617	636	615	572	650
527	619	634	614	570	649
528	626	633	613	569	646
529	620	632	610	567	645
530	534	630	609	566	654
531	642	627	606	564	639
532	538	625	602	558	630
533	533	623	601	557	624
534	654	619	600	556	621
535	651	618	592	555	618
536	214	616	591	551	617
537	648	615	590	550	613
538	216	612	619	584	632
539	647	611	223	219	655
540	218	607	620	585	657
541	223	638	623	588	659
542	225	600	647	623	691
543	227	639	646	622	690
544	228	642	644	618	688
545	233	660	642	617	685
546	624	659	640	616	684
547	236	658	636	615	683
548	238	657	635	612	679
549	253	655	634	611	678
550	242	654	631	609	677
551	245	653	630	607	676
552	246	652	629	601	675
553	251	651	628	600	674
554	625	650	627	594	669
555	7	649	625	592	668
556	685	648	624	591	667
557	987	647	622	586	211
558	64	645	585	540	607
559	75	644	589	544	612
560	697	641	249	252	602
561	636	662	232	246	243
562	950	598	233	245	240
563	690	590	234	244	239
564	951	216	236	243	233
565	27	215	242	239	232
566	25	213	243	236	230
567	676	212	244	247	228
568	688	211	245	234	226
569	646	210	247	231	225
570	820	593	228	230	222
571	935	207	250	229	220
572	815	204	227	225	219
573	203	202	251	224	218
574	210	197	229	223	217
575	829	196	253	233	215
576	834	194	255	444	248
577	842	192	256	997	603
578	783	206	262	458	249
579	150	218	226	538	588
580	765	217	515	463	600
581	539	221	517	464	599
582	769	589	225	467	597
583	109	588	519	468	593
584	746	585	520	536	590
585	931	584	521	533	253
586	896	582	579	470	547
587	715	579	580	471	991
588	616	220	581	480	544
589	817	521	254	475	542
590	892	515	800	716	537
591	727	514	638	735	536
592	726	513	755	237	535
593	823	511	960	472	531
594	961	503	584	66	546
595	978	228	929	596	189
596	149	519	891	175	941
597	937	995	798	908	736
598	632	200	998	116	130
599	226	788	867	125	5
600	108	769	159	139	153
601	113	124	170	146	156
602	114	126	171	147	158
603	118	135	174	150	160
604	119	136	182	124	174
605	120	137	184	154	179
606	121	139	146	166	145
607	126	140	186	170	182
608	105	142	192	178	188
609	128	143	195	184	190
610	136	120	196	191	191
611	137	145	761	192	192
612	139	150	203	196	197
613	145	152	205	201	200
614	147	155	206	202	781
615	148	156	210	159	201
616	151	158	190	205	207
617	157	159	143	121	186
618	158	163	141	119	692
619	132	169	140	3	141
620	101	770	7	9	139
621	99	146	8	14	10
622	98	661	9	17	15
623	6	119	14	22	17
624	8	113	19	23	20
625	14	15	22	35	25
626	20	17	35	38	27
627	22	19	38	40	28
628	23	23	43	120	35
629	40	27	45	42	40
630	44	28	46	47	140
631	45	35	105	51	41
632	51	43	111	53	48
633	56	45	112	99	112
634	57	114	118	102	118
635	58	46	123	105	120
636	59	97	126	108	123
637	62	98	132	112	127
638	63	99	137	118	128
639	65	101	211	46	132
640	90	102	212	625	133
641	91	105	197	197	46
642	94	107	649	629	693
643	97	110	703	670	990
644	753	112	704	627	694
645	163	95	648	678	724
646	162	664	707	679	725
647	165	171	709	680	726
648	695	667	711	681	762
649	696	720	714	684	727
650	699	722	723	688	761
651	701	724	725	689	731
652	705	727	702	690	723
653	708	734	727	696	760
654	709	738	731	699	758
655	713	743	734	703	742
656	714	744	736	704	743
657	716	717	739	708	744
658	718	746	741	713	745
659	722	752	743	718	748
660	728	756	748	720	750
661	731	757	749	722	732
662	734	761	759	724	722
663	737	762	728	725	763
664	738	763	699	667	764
665	742	767	705	665	696
666	744	768	668	671	697
667	745	750	664	663	778
668	748	711	666	630	701
669	694	721	672	635	777
670	164	707	674	636	702
671	692	669	675	637	703
672	655	673	661	639	753
673	170	675	659	643	711
674	172	676	663	647	714
675	178	677	657	648	717
676	179	680	683	651	766
677	182	687	684	995	718
678	187	688	691	652	721
679	188	689	652	655	765
680	190	690	651	662	772
681	201	708	693	660	757
682	678	692	678	659	771
683	996	691	202	758	11
684	664	695	974	728	900
685	666	697	973	914	143
686	669	702	15	755	884
687	670	703	910	967	166
688	672	704	106	936	185
689	674	705	940	143	911
690	675	693	718	926	910
691	661	993	896	965	196
692	844	94	923	961	699
693	193	38	157	179	878
694	802	104	28	951	740
695	111	103	2	838	943
696	173	726	37	819	860
697	104	733	20	845	756
698	972	36	717	731	173
699	923	874	154	869	850
700	2	3	147	2	3
701	106	772	156	127	146
702	749	774	760	128	149
703	757	775	762	132	152
704	759	776	764	136	780
705	763	779	766	137	783
706	766	781	767	155	789
707	768	784	768	730	790
708	770	785	770	732	792
709	773	786	771	743	793
710	774	787	773	744	796
711	777	792	776	745	797
712	778	798	778	746	799
713	781	801	779	748	804
714	782	802	780	749	806
715	784	804	781	752	809
716	786	807	783	757	810
717	788	810	784	759	814
718	793	811	786	761	816
719	799	816	787	763	819
720	800	819	788	766	821
721	801	821	789	767	825
722	803	822	790	768	829
723	806	823	792	770	830
724	807	824	794	775	831
725	811	825	796	782	834
726	822	826	804	789	841
727	826	828	809	790	846
728	827	831	811	792	847
729	828	832	812	796	848
730	833	836	816	801	851
731	836	842	822	802	852
732	837	844	823	803	854
733	838	845	824	804	855
734	840	846	825	811	856
735	841	847	826	812	857
736	846	850	827	813	861
737	847	852	828	814	862
738	848	853	830	817	865
739	852	854	831	821	868
740	853	855	836	823	869
741	856	859	838	826	870
742	857	862	840	827	871
743	859	863	841	830	872
744	861	864	843	834	875
745	862	868	844	837	879
746	865	870	852	853	880
747	868	871	853	856	881
748	869	876	854	857	887
749	871	879	859	858	889
750	872	880	864	864	895
751	877	883	865	867	897
752	880	885	869	872	901
753	881	886	872	880	903
754	883	888	874	882	904
755	885	889	881	883	905
756	886	891	882	884	907
757	887	893	883	885	909
758	888	901	887	886	912
759	893	903	889	891	913
760	895	904	893	892	915
761	898	905	894	894	918
762	899	906	895	898	919
763	903	907	898	899	920
764	909	908	901	900	921
765	911	909	902	902	923
766	913	913	903	904	924
767	915	914	906	906	931
768	918	915	912	909	934
769	919	918	913	911	935
770	920	919	918	912	938
771	921	924	919	920	944
772	922	926	921	922	945
773	924	927	924	928	946
774	925	930	926	930	947
775	927	931	928	932	949
776	932	934	931	933	950
777	938	935	934	934	952
778	940	942	935	940	953
779	942	943	938	943	954
780	943	944	942	946	955
781	944	945	944	949	956
782	947	946	947	954	957
783	949	947	951	956	958
784	952	950	952	964	962
785	956	954	955	969	963
786	958	955	957	971	966
787	964	956	958	972	968
788	968	959	961	973	973
789	971	962	962	975	975
790	975	963	966	976	976
791	976	968	969	977	977
792	980	973	976	981	978
793	981	975	983	983	979
794	983	981	984	984	981
795	984	982	990	986	982
796	986	984	991	988	983
797	989	986	994	989	987
798	990	990	996	991	988
799	993	992	997	993	989
