	kfold1	kfold2	kfold3	kfold4	kfold5
140	861	846	249	843	249
141	865	849	892	211	909
142	227	851	253	848	267
143	879	862	901	856	911
144	244	224	903	860	913
145	251	866	908	236	280
146	254	241	268	870	286
147	257	885	910	239	937
148	911	901	913	879	944
149	912	907	914	882	299
150	270	910	918	254	307
151	916	272	919	257	953
152	273	913	286	894	960
153	918	924	927	898	321
154	275	295	289	899	328
155	280	302	934	906	329
156	927	943	295	908	973
157	284	944	302	281	334
158	293	315	942	282	982
159	947	947	944	285	987
160	952	955	319	286	342
161	326	956	958	929	347
162	987	962	973	932	343
163	340	982	983	933	991
164	990	353	984	296	352
165	993	987	350	943	355
166	345	356	378	954	388
167	996	992	400	316	393
168	999	358	418	959	416
169	350	993	421	318	418
170	351	360	425	321	431
171	353	362	427	965	437
172	356	999	443	336	439
173	372	363	449	337	440
174	377	367	460	348	444
175	400	368	461	999	445
176	401	377	462	359	453
177	403	382	463	368	455
178	406	412	467	372	461
179	408	431	469	382	479
180	414	448	479	388	487
181	418	466	484	390	491
182	421	469	485	391	493
183	445	479	491	416	504
184	457	490	496	426	510
185	501	502	510	436	511
186	514	503	520	444	517
187	521	510	532	446	519
188	525	518	539	449	530
189	531	531	551	491	542
190	541	536	556	496	551
191	551	538	559	516	559
192	565	550	569	522	560
193	577	559	581	526	563
194	580	560	602	548	566
195	601	563	613	556	569
196	609	564	622	588	586
197	613	583	627	612	601
198	616	605	642	622	613
199	617	627	643	648	617
200	633	2	651	659	635
201	641	642	656	665	646
202	8	9	16	667	649
203	645	648	693	21	654
204	20	649	47	671	655
205	651	14	59	35	656
206	22	10	711	37	20
207	655	660	72	685	22
208	661	662	715	42	668
209	36	35	77	696	25
210	672	46	87	46	672
211	688	676	92	52	673
212	62	48	739	708	29
213	699	50	96	65	28
214	70	66	105	83	50
215	714	708	109	736	697
216	723	711	761	95	701
217	726	722	123	99	714
218	727	98	768	758	77
219	731	730	770	759	742
220	104	733	772	762	102
221	738	105	132	766	761
222	742	108	146	768	120
223	744	767	798	133	133
224	746	768	168	139	138
225	748	129	808	785	792
226	124	136	809	790	793
227	768	774	174	153	156
228	770	779	811	156	799
229	783	146	176	166	801
230	793	148	815	808	165
231	801	801	816	809	806
232	806	158	192	171	819
233	811	163	825	818	831
234	175	811	833	180	192
235	815	820	204	827	842
236	823	178	852	191	846
237	824	181	220	201	865
238	834	844	224	837	871
239	836	204	225	205	875
240	199	210	865	209	226
241	849	218	863	213	227
242	218	863	236	214	230
243	863	864	877	851	879
244	868	221	882	855	233
245	871	868	243	231	887
246	872	877	254	865	891
247	876	236	255	868	904
248	239	242	896	869	261
249	885	886	895	247	905
250	892	243	263	883	912
251	894	892	275	884	270
252	895	893	277	885	277
253	261	255	924	260	931
254	913	264	293	269	933
255	277	915	932	904	287
256	931	278	296	938	943
257	940	280	300	945	950
258	292	918	304	951	951
259	943	284	310	314	310
260	944	926	951	960	955
261	298	296	957	964	314
262	301	297	326	975	316
263	950	931	967	978	317
264	954	929	332	982	962
265	958	300	342	983	319
266	342	942	343	989	322
267	991	308	346	355	983
268	346	311	357	998	341
269	997	318	362	379	348
270	354	950	369	386	373
271	368	330	997	387	379
272	391	341	379	389	381
273	398	975	385	394	402
274	405	351	398	414	403
275	415	986	402	437	411
276	427	366	411	442	432
277	435	371	416	447	447
278	437	383	432	455	457
279	466	423	442	466	458
280	469	428	452	473	460
281	470	432	455	475	465
282	479	436	492	493	469
283	500	462	508	504	489
284	507	464	511	528	499
285	509	467	525	532	502
286	526	474	531	555	521
287	530	522	553	558	531
288	537	533	562	564	546
289	539	537	565	571	556
290	547	539	566	579	557
291	549	545	572	584	562
292	556	554	573	592	567
293	559	611	574	603	568
294	569	615	576	607	571
295	585	618	580	611	576
296	604	623	599	618	599
297	605	625	614	620	602
298	611	634	616	627	621
299	628	639	636	647	628
300	644	3	2	10	650
301	18	6	8	16	653
302	658	654	652	668	658
303	663	27	13	670	667
304	664	30	20	22	674
305	31	677	672	680	31
306	670	680	674	41	680
307	38	53	36	53	685
308	41	690	681	57	48
309	43	691	37	710	699
310	50	693	678	716	57
311	689	696	691	66	59
312	691	697	692	71	717
313	692	74	697	75	84
314	698	710	705	731	86
315	69	719	69	735	88
316	701	721	106	739	92
317	713	95	122	740	100
318	88	101	126	104	753
319	720	744	773	124	763
320	90	117	775	772	764
321	94	758	777	775	125
322	99	769	137	135	771
323	106	135	143	786	778
324	107	773	786	147	139
325	110	787	789	792	785
326	111	799	152	796	789
327	113	802	792	804	149
328	750	806	159	175	795
329	759	167	803	186	160
330	128	812	184	826	803
331	129	819	826	833	167
332	132	822	199	838	809
333	133	177	836	849	829
334	778	829	205	219	188
335	148	197	206	221	840
336	152	211	212	864	848
337	820	212	223	237	210
338	179	213	226	240	215
339	184	852	227	871	218
340	827	220	872	881	869
341	829	223	881	256	872
342	195	230	890	897	878
343	208	231	894	271	881
344	210	232	898	902	884
345	216	883	259	901	251
346	219	902	261	278	899
347	222	904	273	909	903
348	223	905	916	911	910
349	869	917	280	926	269
350	235	919	282	291	914
351	240	923	923	934	921
352	245	925	926	936	924
353	252	927	292	940	929
354	253	934	931	304	285
355	255	307	298	942	934
356	909	320	940	308	291
357	265	953	306	311	941
358	915	954	308	956	946
359	924	328	947	957	948
360	285	968	955	330	311
361	935	344	961	333	957
362	291	979	328	334	326
363	296	980	329	973	327
364	302	354	965	338	997
365	308	369	334	986	358
366	311	373	978	352	364
367	964	374	345	995	372
368	971	378	354	357	374
369	975	380	985	358	376
370	324	385	987	367	377
371	980	386	986	370	378
372	333	394	991	373	383
373	338	399	992	380	390
374	343	415	388	385	396
375	352	426	420	392	397
376	362	429	431	398	415
377	365	430	450	405	419
378	374	450	458	409	423
379	378	458	473	427	462
380	385	461	494	430	463
381	387	463	497	452	466
382	439	481	507	457	467
383	450	487	515	463	497
384	455	489	519	481	500
385	473	496	521	486	503
386	485	499	523	499	524
387	491	532	540	501	528
388	520	544	541	503	535
389	524	552	547	509	550
390	534	555	585	512	554
391	553	570	586	519	577
392	578	574	601	540	580
393	581	579	609	552	581
394	593	584	610	569	583
395	595	588	617	570	588
396	599	594	621	585	590
397	615	613	623	617	597
398	619	616	626	623	618
399	624	636	638	637	631
400	2	641	4	2	1
401	636	657	10	3	12
402	643	669	663	666	16
403	653	671	44	19	660
404	27	49	45	17	676
405	40	682	53	23	40
406	673	687	703	38	688
407	676	688	704	689	690
408	49	69	727	690	691
409	684	698	733	698	46
410	685	77	743	51	702
411	57	707	747	706	65
412	59	81	135	62	720
413	690	84	781	63	721
414	65	86	782	717	80
415	67	89	783	718	81
416	710	90	784	729	729
417	716	93	142	90	83
418	86	724	787	743	731
419	722	727	148	744	748
420	102	99	149	752	109
421	745	104	790	123	112
422	125	740	794	125	756
423	126	107	164	767	114
424	130	110	800	769	118
425	769	128	806	770	762
426	773	776	171	129	121
427	774	140	186	776	127
428	781	781	189	137	128
429	145	785	823	791	781
430	149	157	828	150	790
431	788	159	830	794	151
432	151	161	831	811	157
433	803	810	843	812	158
434	180	176	844	813	161
435	182	179	221	816	804
436	183	826	864	819	172
437	826	833	866	182	817
438	828	835	229	187	821
439	191	842	870	825	182
440	840	843	234	192	189
441	842	202	247	834	839
442	847	206	250	835	195
443	848	216	251	202	199
444	850	228	893	839	855
445	214	888	256	215	860
446	856	247	262	223	211
447	858	891	264	859	213
448	225	895	906	229	863
449	231	263	912	233	868
450	873	909	281	867	228
451	875	281	921	872	259
452	880	285	928	244	263
453	890	298	945	880	917
454	893	299	316	886	274
455	264	301	323	259	918
456	920	935	960	262	273
457	921	304	962	264	276
458	283	305	970	265	288
459	286	306	336	274	935
460	942	941	977	276	293
461	956	960	979	920	938
462	312	333	349	922	294
463	969	336	356	288	947
464	322	339	363	937	305
465	974	348	366	310	954
466	976	981	996	312	970
467	334	984	998	315	978
468	984	990	372	963	979
469	986	359	386	967	338
470	336	364	389	331	340
471	347	381	394	984	349
472	348	387	397	991	351
473	355	389	399	351	357
474	358	403	404	992	360
475	370	404	408	360	369
476	375	409	409	411	384
477	380	411	410	433	401
478	399	416	415	441	412
479	431	417	437	451	427
480	432	421	440	472	428
481	436	435	454	500	448
482	444	439	456	523	464
483	460	444	481	533	468
484	462	454	490	534	470
485	488	472	495	557	472
486	493	494	498	560	495
487	494	500	503	566	501
488	504	501	506	573	518
489	512	513	528	580	536
490	518	523	534	582	548
491	542	525	571	583	558
492	545	530	575	586	564
493	550	553	577	589	565
494	560	568	591	595	593
495	575	586	608	602	594
496	597	593	619	609	595
497	602	606	620	636	598
498	610	614	624	638	605
499	612	630	625	643	612
500	632	23	647	4	640
501	637	664	9	656	5
502	638	32	14	14	11
503	14	43	15	674	652
504	647	673	18	679	21
505	660	54	22	31	664
506	669	58	26	688	23
507	681	64	673	44	669
508	54	705	33	699	32
509	58	78	41	703	679
510	708	85	686	58	41
511	711	91	42	68	43
512	87	720	50	719	693
513	721	734	706	722	703
514	91	738	709	73	66
515	729	750	712	737	73
516	100	752	71	92	722
517	103	757	85	112	723
518	736	120	86	755	726
519	114	760	88	757	87
520	115	762	734	119	745
521	749	763	98	121	750
522	119	124	104	127	106
523	122	134	112	773	108
524	754	772	760	774	754
525	131	138	118	779	755
526	135	141	129	782	758
527	786	142	133	783	117
528	150	144	778	142	765
529	165	145	779	151	131
530	805	784	140	154	777
531	807	788	141	167	141
532	171	165	804	168	794
533	170	171	169	179	154
534	812	173	170	821	800
535	189	183	172	832	168
536	841	828	175	194	815
537	843	831	812	206	816
538	206	192	182	845	190
539	209	207	187	216	191
540	874	209	822	225	838
541	236	870	827	230	835
542	237	229	195	873	841
543	883	234	197	245	847
544	242	879	838	878	854
545	241	238	203	266	207
546	887	237	207	900	862
547	246	260	849	279	880
548	898	261	859	925	239
549	260	903	232	290	242
550	919	262	233	930	243
551	922	273	874	300	244
552	278	289	875	305	897
553	282	930	235	946	900
554	937	303	883	949	254
555	289	946	245	953	257
556	294	316	888	327	268
557	300	952	260	328	271
558	949	324	904	329	919
559	951	965	270	970	275
560	303	337	274	339	281
561	968	338	279	342	283
562	981	970	287	344	956
563	985	973	929	345	313
564	989	996	294	988	318
565	344	998	935	993	320
566	371	365	314	996	965
567	382	370	324	997	324
568	392	384	330	362	971
569	396	392	971	365	972
570	402	401	339	366	332
571	413	402	976	371	985
572	419	407	974	375	350
573	420	410	994	404	387
574	424	424	995	408	395
575	440	434	368	413	399
576	442	438	377	417	405
577	465	440	417	418	421
578	468	443	428	422	430
579	481	446	434	438	434
580	484	449	448	445	450
581	487	452	459	454	473
582	498	453	477	464	478
583	499	465	493	465	484
584	505	476	504	494	485
585	506	483	527	506	496
586	516	485	533	507	498
587	517	498	535	511	508
588	535	511	538	550	512
589	540	521	542	565	522
590	544	526	557	567	526
591	546	529	563	574	572
592	552	548	568	575	575
593	562	549	584	576	592
594	564	558	587	598	609
595	572	567	590	600	614
596	583	600	597	601	619
597	598	619	618	616	622
598	625	629	629	625	624
599	626	637	635	645	627
600	634	5	648	1	3
601	4	644	5	651	639
602	6	647	7	6	8
603	642	653	657	9	10
604	16	28	12	662	15
605	648	45	661	25	17
606	23	689	664	29	27
607	25	62	670	32	33
608	26	63	28	684	34
609	39	700	684	40	36
610	675	73	39	700	42
611	44	80	46	702	695
612	51	82	698	705	53
613	52	92	699	60	704
614	56	96	702	713	706
615	686	97	60	70	67
616	700	735	74	720	715
617	705	741	723	724	69
618	75	111	728	76	68
619	79	112	84	728	718
620	718	114	731	88	75
621	96	119	735	97	724
622	98	126	736	749	737
623	101	770	93	108	89
624	733	137	746	107	740
625	735	775	748	110	94
626	105	143	749	116	744
627	737	786	755	120	749
628	109	155	756	136	757
629	118	807	117	143	123
630	120	809	119	144	132
631	121	816	766	789	140
632	757	818	124	155	147
633	791	174	771	159	152
634	797	823	791	801	153
635	800	825	162	803	798
636	164	836	165	807	802
637	172	199	167	810	166
638	813	203	805	177	814
639	817	853	824	189	174
640	190	854	196	830	177
641	193	215	202	831	818
642	200	856	842	198	179
643	844	859	845	847	825
644	207	871	208	218	828
645	221	874	854	850	185
646	226	884	228	220	834
647	228	259	242	854	194
648	877	900	244	222	196
649	886	267	891	857	204
650	896	271	258	224	222
651	899	914	902	858	888
652	907	283	265	232	890
653	269	922	907	866	248
654	274	294	272	238	895
655	276	945	911	874	896
656	279	317	936	251	262
657	930	322	939	892	915
658	932	326	305	277	920
659	938	331	941	912	923
660	290	963	312	914	290
661	297	335	952	283	292
662	306	343	317	961	303
663	959	352	966	322	304
664	961	985	331	325	949
665	313	994	333	968	306
666	315	379	344	969	309
667	323	405	982	972	966
668	978	413	360	977	325
669	979	442	990	349	330
670	332	447	370	361	977
671	983	471	374	384	976
672	337	482	384	395	980
673	998	486	390	401	988
674	364	488	391	406	994
675	369	492	403	407	354
676	393	506	424	423	363
677	404	512	435	458	366
678	410	514	438	474	375
679	441	515	451	476	389
680	443	534	453	482	407
681	475	542	482	483	408
682	480	546	483	495	426
683	497	547	505	520	435
684	513	571	509	536	441
685	529	578	514	538	446
686	538	582	517	541	452
687	548	590	530	543	474
688	555	595	537	545	476
689	561	597	578	549	516
690	563	599	579	561	544
691	568	603	594	572	547
692	570	607	596	581	552
693	573	608	606	591	587
694	579	610	628	606	604
695	584	612	630	615	606
696	589	632	633	629	608
697	596	633	634	630	610
698	607	635	640	635	626
699	620	638	644	639	630
700	0	7	0	8	0
701	7	12	11	11	13
702	13	19	19	13	24
703	30	24	34	30	30
704	32	26	38	33	39
705	34	33	43	47	49
706	42	36	48	54	52
707	63	38	54	55	55
708	68	47	55	67	64
709	73	52	56	78	70
710	76	55	64	79	74
711	77	59	70	85	82
712	78	76	75	87	85
713	116	94	97	96	90
714	137	100	110	102	103
715	139	102	134	103	113
716	142	103	144	109	130
717	144	113	154	115	145
718	147	130	155	128	146
719	153	150	156	132	155
720	157	152	181	141	181
721	162	160	183	146	183
722	187	162	191	160	186
723	188	166	194	173	201
724	203	168	198	178	217
725	204	172	214	196	225
726	215	180	222	197	232
727	233	186	257	226	235
728	238	187	276	234	253
729	248	194	297	243	266
730	258	195	313	246	272
731	267	196	320	252	284
732	287	198	327	267	295
733	288	208	335	275	301
734	299	217	347	289	312
735	309	227	361	293	356
736	314	235	365	295	359
737	321	266	367	299	371
738	327	269	380	301	413
739	329	279	382	307	420
740	341	287	392	309	424
741	359	309	407	323	454
742	386	321	414	335	456
743	409	323	419	340	459
744	422	346	422	346	477
745	429	357	429	347	509
746	438	361	430	353	513
747	447	376	433	381	529
748	449	393	439	397	537
749	459	395	441	410	553
750	474	396	471	412	555
751	476	400	475	420	561
752	489	414	489	425	573
753	490	419	513	428	578
754	495	433	529	467	596
755	502	459	543	468	600
756	522	468	561	470	603
757	532	477	570	471	607
758	533	480	589	480	611
759	536	508	592	488	632
760	576	519	600	492	641
761	591	527	615	505	645
762	608	528	631	508	657
763	622	585	650	514	675
764	646	589	659	527	678
765	650	598	665	544	682
766	665	650	666	551	683
767	666	652	667	594	710
768	678	659	671	596	712
769	679	665	675	604	727
770	680	670	683	621	741
771	695	675	707	652	747
772	697	679	716	660	766
773	709	692	762	663	772
774	712	703	767	678	776
775	728	704	774	682	780
776	734	726	776	730	783
777	747	756	780	732	791
778	766	789	788	734	796
779	782	798	796	745	832
780	784	805	814	751	845
781	794	832	819	754	850
782	818	845	839	760	851
783	833	847	840	761	861
784	838	850	841	780	885
785	839	855	855	787	886
786	846	858	858	814	901
787	851	876	867	815	907
788	853	880	873	817	925
789	862	889	884	853	939
790	881	906	897	861	945
791	888	908	900	862	952
792	903	916	922	891	958
793	910	928	937	917	963
794	917	936	938	928	964
795	923	939	953	962	968
796	925	948	959	966	975
797	941	959	964	971	981
798	967	977	969	976	989
799	972	995	972	981	990
