	kfold1	kfold2	kfold3	kfold4	kfold5
345	346	36	345	353	27
346	326	37	317	32	29
347	325	38	316	33	30
348	324	40	314	34	32
349	323	43	313	35	33
350	322	44	53	36	34
351	37	45	52	37	35
352	327	318	318	39	36
353	36	320	51	40	321
354	34	321	49	41	323
355	33	323	45	323	324
356	31	324	42	329	325
357	30	345	41	332	327
358	29	326	40	333	328
359	28	325	39	392	330
360	35	328	50	336	329
361	347	343	346	334	339
362	328	342	323	338	344
363	330	341	325	351	343
364	345	340	344	350	342
365	344	338	343	349	341
366	343	337	342	348	340
367	342	327	341	347	331
368	341	336	340	346	338
369	329	334	339	345	390
370	340	333	324	344	336
371	338	332	393	343	334
372	337	331	335	342	333
373	336	330	334	341	332
374	335	335	331	340	337
375	334	389	330	339	377
376	331	374	327	337	362
377	339	372	326	393	31
378	388	42	336	326	352
379	356	39	356	331	347
380	0	1	1	1	0
381	351	347	349	357	350
382	352	348	350	359	351
383	354	351	351	361	353
384	355	352	353	362	354
385	357	353	354	363	355
386	358	354	355	364	356
387	359	355	357	365	357
388	360	356	358	366	359
389	361	357	360	367	361
390	362	359	362	368	363
391	363	361	364	369	364
392	364	362	365	370	365
393	365	363	366	371	366
394	366	364	368	372	367
395	367	365	369	373	368
396	368	367	372	374	373
397	369	369	373	375	374
398	385	370	389	390	375
399	386	371	390	391	389
