	kfold1	kfold2	kfold3	kfold4	kfold5
118	96	696	444	588	454
119	540	170	949	567	452
120	541	405	846	455	457
121	503	616	100	461	306
122	426	404	147	463	307
123	542	315	151	464	308
124	419	622	152	558	458
125	422	610	641	539	312
126	421	407	594	538	321
127	427	201	161	482	313
128	121	193	640	529	425
129	611	611	816	527	316
130	227	638	349	743	317
131	504	182	215	749	318
132	10	399	805	346	314
133	618	180	804	760	958
134	584	651	626	806	935
135	963	656	778	785	47
136	976	657	198	809	471
137	101	660	338	193	978
138	926	605	337	780	537
139	157	349	334	238	950
140	991	412	754	177	461
141	513	928	146	223	938
142	173	442	843	175	953
143	607	375	268	218	505
144	223	445	388	232	262
145	87	386	872	767	650
146	78	403	264	836	705
147	232	28	379	477	698
148	141	981	697	502	697
149	833	400	712	996	734
150	300	339	191	199	295
151	825	451	299	432	304
152	137	763	569	883	204
153	820	455	238	517	320
154	43	135	133	460	322
155	689	161	366	18	803
156	666	671	745	968	805
157	806	819	663	819	187
158	790	637	664	973	814
159	122	626	472	28	337
160	404	778	753	532	828
161	347	837	768	171	510
162	765	839	968	965	410
163	387	38	462	414	617
164	385	207	491	504	838
165	368	596	32	106	372
166	322	216	251	774	82
167	143	862	607	705	832
168	293	550	273	710	406
169	660	131	899	922	391
170	624	507	406	692	89
171	28	459	898	732	951
172	903	43	522	98	497
173	251	129	402	103	683
174	661	916	365	700	495
175	32	913	359	645	699
176	259	486	516	637	712
177	998	905	403	216	991
178	467	542	154	386	474
179	472	141	354	50	481
180	864	130	52	915	413
181	270	270	869	257	763
182	477	774	808	833	893
183	960	878	172	907	976
184	351	538	426	490	972
185	897	541	341	838	42
186	921	899	617	802	459
187	888	336	862	978	809
188	933	377	398	543	663
189	645	962	706	932	873
190	887	151	453	950	552
191	866	158	788	180	764
192	968	832	374	677	382
193	261	206	976	825	804
194	120	869	34	457	374
195	805	948	757	657	808
196	428	437	47	786	85
197	537	934	884	602	677
198	238	784	859	22	968
199	706	533	742	954	914
200	501	687	310	356	260
201	498	191	309	16	265
202	497	109	306	378	266
203	496	766	305	380	269
204	495	569	303	20	272
205	493	759	302	19	274
206	492	575	301	350	275
207	489	217	474	24	264
208	488	746	300	340	277
209	486	118	298	339	245
210	484	121	297	381	242
211	482	128	296	338	224
212	480	733	293	35	225
213	473	775	290	92	226
214	470	731	289	34	227
215	499	648	288	971	984
216	376	692	263	953	229
217	397	156	266	919	244
218	373	698	475	902	230
219	297	608	269	894	233
220	331	723	270	944	235
221	328	597	272	988	236
222	326	588	313	987	237
223	325	142	275	77	240
224	323	719	278	896	241
225	321	716	280	58	232
226	318	702	281	964	370
227	375	704	284	13	278
228	317	691	286	26	281
229	316	780	287	933	350
230	315	686	276	14	352
231	292	103	314	516	982
232	314	90	307	878	354
233	310	822	452	661	355
234	308	821	327	433	356
235	307	175	328	569	344
236	306	818	466	584	981
237	305	652	330	613	359
238	304	817	323	369	360
239	303	519	467	729	362
240	302	814	321	217	365
241	301	811	331	344	366
242	299	653	332	719	368
243	294	646	317	268	358
244	298	252	315	280	279
245	311	675	468	702	342
246	333	641	319	699	340
247	332	526	460	689	282
248	291	682	620	332	285
249	282	536	329	884	288
250	372	790	820	205	289
251	370	258	168	656	290
252	369	801	274	197	291
253	367	94	691	131	341
254	365	202	614	132	292
255	284	93	996	143	294
256	362	799	842	854	296
257	286	263	815	165	297
258	287	410	961	467	301
259	361	701	702	447	339
260	360	189	486	803	293
261	335	374	471	812	940
262	359	680	813	459	944
263	288	949	106	796	990
264	358	966	203	787	526
265	337	179	568	782	895
266	338	89	336	363	49
267	340	243	879	976	66
268	289	92	81	406	77
269	343	710	364	993	109
270	296	265	118	497	228
271	345	231	220	631	353
272	348	852	918	499	402
273	354	219	325	424	934
274	356	268	360	991	488
275	344	76	416	434	490
276	975	487	127	724	532
277	265	279	810	228	416
278	766	587	792	270	657
279	264	725	421	727	674
280	563	422	802	941	695
281	71	927	928	831	739
282	447	940	493	923	750
283	653	941	857	820	888
284	401	84	948	230	768
285	175	802	42	800	656
286	129	2	916	754	788
287	900	378	381	513	790
288	342	413	825	659	797
289	39	793	822	758	614
290	269	462	634	221	32
291	922	972	322	683	34
292	936	226	796	160	846
293	233	729	650	80	254
294	787	137	770	757	124
295	98	919	752	252	357
296	508	920	267	371	385
297	578	37	717	731	412
298	773	666	0	75	100
299	155	47	517	227	0
300	527	851	488	442	548
301	526	890	436	519	546
302	524	61	435	518	543
303	523	906	434	515	541
304	522	363	432	514	534
305	519	173	431	511	533
306	518	594	430	507	531
307	515	435	479	506	502
308	514	591	383	501	529
309	502	589	387	500	525
310	407	218	345	498	524
311	441	329	382	997	523
312	402	441	343	377	521
313	281	576	342	492	518
314	280	229	340	484	517
315	279	567	339	483	516
316	277	565	333	480	515
317	276	323	311	478	514
318	273	824	262	473	512
319	272	476	260	472	511
320	271	556	506	466	507
321	267	314	346	465	528
322	283	532	510	449	430
323	266	274	259	446	441
324	260	517	258	444	998
325	258	516	513	486	400
326	256	313	257	376	257
327	253	513	256	391	399
328	249	312	252	315	259
329	248	512	250	320	398
330	247	307	248	318	397
331	245	506	246	317	396
332	244	295	245	372	395
333	262	482	512	312	429
334	285	552	347	311	394
335	997	633	480	310	373
336	393	213	350	309	392
337	386	192	501	308	389
338	324	83	380	321	388
339	395	370	502	305	384
340	364	86	378	294	383
341	399	99	375	291	381
342	392	772	373	288	380
343	334	108	503	285	378
344	353	127	370	284	377
345	740	744	368	282	375
346	723	385	367	281	369
347	4	740	348	279	390
348	665	735	362	276	403
349	46	634	363	295	401
350	727	713	358	322	415
351	159	408	357	998	426
352	555	397	351	361	424
353	41	700	352	345	421
354	254	168	353	324	221
355	673	332	355	360	222
356	51	159	361	342	223
357	25	346	508	336	418
358	9	694	29	335	247
359	852	162	526	334	417
360	220	345	978	331	404
361	21	429	498	357	414
362	156	152	490	329	371
363	768	681	35	352	250
364	105	670	537	328	409
365	720	427	519	364	407
366	906	468	21	366	252
367	379	957	727	327	405
368	821	379	576	522	256
369	712	450	711	21	411
370	192	326	710	634	547
371	912	376	227	871	545
372	86	953	696	966	564
373	914	808	764	152	29
374	474	937	221	277	220
375	509	78	670	42	778
376	336	841	160	149	536
377	625	749	156	550	860
378	718	853	459	256	726
379	62	695	386	325	668
380	621	63	116	306	420
381	791	59	906	236	144
382	506	665	244	425	118
383	246	57	904	428	845
384	807	952	602	598	629
385	757	592	128	579	98
386	400	579	911	207	95
387	67	903	84	81	700
388	612	237	222	456	476
389	539	547	86	475	688
390	442	284	967	481	918
391	839	926	800	211	40
392	403	290	823	206	743
393	222	907	619	76	956
394	841	452	844	540	911
395	969	27	635	704	731
396	412	145	12	85	913
397	987	846	101	909	667
398	181	25	993	862	473
399	971	220	605	304	836
400	206	331	536	69	568
401	532	18	535	64	553
402	530	330	531	231	504
403	528	228	530	224	501
404	512	337	527	234	192
405	483	604	524	510	499
406	538	5	523	494	498
407	479	850	521	489	496
408	565	221	520	487	494
409	573	299	499	479	492
410	606	959	497	474	551
411	604	843	496	445	569
412	603	842	495	573	571
413	602	658	494	439	572
414	601	261	492	429	606
415	600	304	487	427	603
416	594	965	483	233	602
417	593	500	482	423	601
418	591	19	213	420	600
419	566	935	546	418	599
420	590	489	458	417	597
421	586	977	548	431	596
422	585	64	551	520	593
423	583	65	586	528	591
424	582	895	583	530	590
425	581	4	582	563	588
426	580	82	580	562	586
427	577	17	579	560	584
428	575	31	577	559	582
429	574	77	573	571	581
430	589	26	572	555	580
431	476	39	571	553	575
432	996	66	570	572	574
433	434	68	567	551	489
434	443	990	566	549	484
435	438	33	565	548	500
436	433	85	564	545	435
437	423	74	563	544	437
438	213	946	561	541	483
439	411	988	557	535	434
440	409	898	556	534	432
441	408	979	555	533	219
442	243	436	554	415	218
443	242	91	552	565	216
444	239	234	549	412	214
445	214	239	456	576	210
446	235	624	481	269	438
447	234	271	454	267	209
448	215	278	405	266	207
449	219	298	400	262	206
450	229	300	399	261	205
451	228	303	397	260	203
452	226	308	455	258	202
453	444	549	395	255	200
454	448	88	393	581	198
455	225	537	391	254	196
456	460	355	390	251	195
457	461	510	389	250	208
458	463	509	226	244	440
459	457	495	242	243	997
460	464	477	241	582	466
461	456	471	230	240	442
462	462	401	237	239	465
463	212	416	232	578	464
464	466	449	236	272	463
465	468	432	235	287	462
466	453	352	409	290	445
467	451	649	408	577	469
468	455	647	414	408	472
469	634	143	451	407	478
470	796	864	450	405	480
471	860	854	448	402	444
472	711	116	446	398	132
473	641	833	445	396	11
474	978	679	443	394	22
475	979	147	440	574	133
476	697	792	225	393	598
477	954	786	437	390	995
478	835	1	219	389	693
479	672	181	425	388	180
480	149	211	424	387	605
481	943	222	423	384	14
482	413	699	420	348	714
483	420	706	419	343	86
484	931	782	224	392	583
485	707	165	418	566	729
486	844	101	429	15	579
487	981	106	234	426	576
488	920	395	201	556	135
489	61	475	777	622	60
490	88	12	743	921	570
491	108	816	763	476	722
492	127	215	243	706	916
493	568	797	625	707	560
494	800	676	627	874	662
495	953	980	73	744	857
496	927	805	767	761	811
497	92	195	927	795	56
498	640	929	413	32	559
499	690	892	588	995	840
500	58	75	33	72	36
501	56	291	36	74	39
502	54	999	68	82	41
503	53	293	67	83	81
504	50	357	65	89	76
505	64	359	62	167	75
506	172	362	59	144	74
507	154	365	58	169	73
508	176	292	57	229	72
509	558	373	56	259	70
510	559	384	48	264	67
511	561	388	45	271	61
512	174	392	41	422	59
513	562	393	40	436	57
514	564	394	39	441	55
515	608	409	38	536	53
516	615	411	37	546	48
517	616	414	155	564	46
518	617	417	159	568	157
519	620	419	144	585	158
520	622	430	601	587	154
521	626	433	162	215	161
522	627	438	604	590	638
523	629	439	606	595	636
524	630	440	608	597	633
525	632	443	610	600	631
526	662	448	613	601	630
527	659	454	615	603	628
528	658	461	618	604	640
529	655	356	621	606	625
530	654	353	623	610	623
531	652	367	628	611	622
532	557	310	629	612	621
533	649	344	630	614	619
534	647	294	632	617	159
535	646	347	633	618	616
536	644	301	636	593	624
537	643	324	638	214	642
538	642	327	667	421	645
539	637	350	666	190	646
540	648	296	662	196	676
541	550	316	660	187	675
542	995	335	657	203	673
543	547	584	656	204	672
544	199	205	599	213	671
545	549	983	655	183	670
546	200	15	652	181	669
547	201	529	651	195	665
548	202	645	649	179	664
549	197	361	648	173	661
550	203	796	644	194	660
551	196	607	643	188	655
552	205	309	654	208	654
553	187	69	595	192	652
554	210	922	999	209	651
555	194	726	592	210	615
556	184	635	189	172	613
557	546	936	593	200	618
558	545	199	187	186	611
559	178	504	184	48	185
560	183	447	183	940	183
561	533	425	182	764	182
562	186	491	190	36	181
563	198	456	180	804	179
564	535	982	177	7	176
565	534	20	173	974	612
566	158	11	171	979	175
567	782	470	167	615	172
568	40	661	166	616	169
569	12	302	163	185	168
570	29	960	178	55	166
571	698	102	199	994	164
572	823	255	188	168	163
573	955	198	207	713	174
574	651	581	209	95	189
575	923	828	589	91	186
576	929	844	211	104	558
577	872	185	587	202	610
578	115	860	212	126	609
579	735	366	214	715	608
580	877	522	204	876	607
581	878	383	543	691	567
582	128	341	193	570	562
583	130	761	596	872	561
584	72	351	165	116	190
585	892	531	598	684	557
586	756	554	659	100	992
587	909	886	545	128	556
588	837	613	972	789	555
589	919	609	179	5	554
590	49	233	23	626	193
591	755	391	864	844	191
592	972	467	890	44	882
593	777	186	642	947	704
594	732	460	715	908	962
595	37	825	939	599	58
596	788	46	66	830	858
597	729	431	9	594	44
598	635	773	886	866	967
599	911	834	836	939	16
600	113	208	102	112	114
601	114	209	105	115	115
602	116	210	107	117	117
603	119	178	108	118	120
604	123	125	110	121	121
605	125	114	111	122	122
606	133	111	114	129	123
607	134	10	117	130	125
608	728	13	96	133	110
609	140	34	122	135	126
610	142	44	125	137	131
611	144	45	126	140	134
612	147	51	130	70	136
613	99	55	134	141	138
614	94	56	135	67	139
615	90	60	136	63	145
616	89	71	137	2	146
617	6	72	138	3	148
618	8	79	775	4	149
619	14	80	123	6	127
620	16	87	140	8	104
621	18	96	95	23	102
622	19	100	90	27	97
623	23	110	2	29	2
624	24	223	3	30	4
625	30	224	8	31	7
626	150	169	10	43	9
627	33	230	11	45	10
628	38	289	14	46	12
629	42	463	15	49	13
630	44	465	18	52	15
631	48	469	19	57	20
632	60	225	91	59	21
633	73	481	22	61	23
634	76	488	27	62	24
635	80	490	28	66	31
636	81	287	31	147	33
637	36	493	69	992	35
638	151	505	70	673	83
639	138	508	71	629	88
640	160	514	78	672	92
641	704	515	82	688	93
642	677	518	83	636	94
643	678	520	26	638	96
644	716	521	141	639	785
645	679	524	139	628	152
646	681	503	148	687	150
647	675	286	719	646	156
648	683	997	145	665	735
649	684	283	722	150	738
650	694	273	724	649	745
651	715	240	725	650	746
652	714	276	728	658	748
653	710	277	731	686	749
654	709	254	733	627	751
655	153	282	739	621	752
656	671	250	744	166	753
657	676	781	750	709	756
658	668	923	755	708	153
659	161	494	759	703	759
660	162	253	760	151	762
661	164	911	762	153	765
662	165	53	765	154	769
663	166	874	769	674	770
664	725	595	771	678	771
665	669	993	772	158	773
666	169	956	718	670	774
667	171	945	709	162	775
668	663	969	998	163	779
669	664	971	703	695	783
670	721	925	668	669	761
671	667	974	669	694	732
672	719	975	671	662	989
673	705	989	672	945	696
674	20	9	674	837	682
675	974	918	675	961	690
676	961	41	676	967	691
677	737	836	677	970	681
678	948	196	708	697	692
679	970	909	680	948	730
680	992	628	679	690	680
681	682	614	683	769	701
682	817	631	698	51	685
683	702	167	695	842	707
684	45	787	694	146	715
685	167	54	693	142	678
686	808	873	684	818	717
687	802	785	688	937	720
688	778	107	686	877	721
689	754	771	682	120	723
690	881	95	687	633	724
691	717	769	6	84	728
692	940	572	793	910	713
693	68	275	970	755	684
694	65	105	25	718	927
695	945	485	956	813	859
696	884	800	964	823	960
697	902	727	748	711	716
698	699	688	756	890	973
699	700	157	87	643	99
700	0	7	1	1	1
701	103	132	97	71	113
702	104	134	774	93	784
703	106	138	780	97	789
704	107	140	782	99	794
705	111	148	783	102	795
706	112	160	784	108	798
707	726	164	787	111	799
708	730	176	789	136	801
709	736	188	791	717	806
710	738	194	795	721	807
711	741	197	797	722	810
712	743	200	798	725	812
713	744	525	799	726	813
714	745	530	801	728	815
715	747	534	807	730	816
716	748	535	811	734	817
717	750	543	814	735	818
718	751	544	818	736	820
719	752	551	819	737	821
720	758	553	821	738	822
721	760	557	824	741	823
722	762	559	827	747	826
723	767	560	828	748	827
724	770	561	829	751	830
725	775	562	831	752	831
726	776	563	834	753	833
727	779	571	835	756	834
728	781	573	839	759	835
729	783	574	841	763	837
730	784	577	845	766	839
731	785	580	848	771	841
732	786	583	849	772	842
733	792	585	851	776	843
734	793	590	852	777	847
735	798	599	853	779	848
736	799	603	854	781	850
737	804	612	856	790	851
738	809	630	858	792	853
739	810	636	860	801	854
740	811	639	861	807	856
741	812	642	863	810	861
742	813	644	865	814	863
743	815	650	867	815	866
744	816	654	873	822	867
745	824	659	875	827	868
746	826	678	876	828	870
747	829	693	877	829	871
748	831	708	880	834	875
749	838	718	881	835	876
750	840	721	882	847	878
751	846	722	883	849	879
752	847	737	887	850	881
753	849	738	889	855	883
754	850	741	891	856	885
755	851	745	893	858	886
756	853	747	894	859	887
757	855	753	895	863	889
758	857	760	896	865	890
759	858	762	900	867	891
760	859	767	901	869	896
761	861	768	903	870	897
762	863	783	905	873	899
763	865	794	909	879	901
764	867	803	910	880	903
765	869	829	914	885	904
766	870	838	917	888	910
767	871	845	920	889	912
768	874	848	924	891	920
769	875	849	925	892	921
770	879	855	926	893	922
771	880	857	930	895	923
772	882	861	932	900	924
773	885	865	933	905	925
774	889	868	934	906	928
775	899	870	935	912	931
776	901	875	937	913	933
777	905	877	942	916	937
778	910	881	944	917	939
779	913	882	950	924	941
780	915	884	951	928	942
781	917	885	955	929	943
782	918	888	957	930	946
783	924	893	958	935	947
784	925	900	959	936	952
785	939	901	963	938	954
786	942	902	966	942	955
787	944	904	969	943	959
788	946	908	971	946	963
789	952	915	973	949	964
790	956	917	974	952	965
791	957	930	975	957	966
792	962	943	980	958	969
793	977	950	982	960	977
794	980	954	983	963	980
795	982	955	986	981	983
796	984	984	989	983	985
797	985	985	990	984	986
798	989	994	991	985	987
799	990	995	994	986	988
