	kfold1	kfold2	kfold3	kfold4	kfold5
531	324	839	877	128	902
532	602	83	621	242	596
533	817	907	551	96	392
534	523	144	338	92	522
535	578	656	663	143	643
536	612	227	441	97	963
537	520	781	518	800	770
538	873	685	162	615	650
539	334	102	186	991	271
540	21	483	846	232	820
541	384	75	321	190	266
542	611	460	521	797	476
543	555	681	530	332	272
544	900	820	932	35	616
545	434	65	544	650	369
546	806	908	689	445	0
547	546	555	624	307	563
548	712	71	860	29	156
549	874	818	690	273	257
550	494	84	977	88	443
551	156	947	822	778	83
552	842	263	1	370	567
553	982	471	657	306	676
554	667	361	842	322	500
555	615	369	776	764	588
556	721	709	158	74	291
557	392	170	979	153	117
558	477	35	710	67	589
559	565	725	523	213	127
560	609	105	884	200	780
561	678	475	450	11	565
562	102	837	829	835	527
563	702	209	520	718	279
564	568	914	859	63	75
565	370	454	897	297	592
566	527	768	793	449	982
567	241	210	2	159	129
568	815	297	864	117	209
569	665	328	605	326	228
570	734	680	795	612	113
571	920	240	971	501	322
572	705	117	512	575	678
573	732	179	546	434	501
574	800	324	554	314	671
575	129	513	667	71	800
576	804	701	748	372	733
577	495	452	589	393	365
578	733	546	613	105	575
579	304	128	14	458	297
580	991	332	499	475	784
581	40	912	611	596	35
582	885	562	854	201	652
583	345	698	456	209	452
584	563	273	171	65	896
585	668	596	440	236	872
586	746	842	527	324	227
587	293	153	391	667	608
588	92	159	397	248	604
589	809	52	483	786	324
590	9	213	582	709	613
591	506	797	436	135	92
592	306	808	549	578	804
593	524	953	5	610	732
594	656	647	862	266	507
595	452	457	608	809	656
596	444	864	3	28	67
597	297	94	594	231	232
598	599	315	603	185	562
599	580	765	907	673	498
600	144	608	628	842	912
601	355	822	770	874	991
602	709	816	16	506	444
603	313	886	100	511	767
604	203	854	42	527	10
605	768	589	246	920	725
606	210	667	4	568	705
607	706	575	998	854	29
608	242	873	964	810	610
609	35	892	699	392	886
610	785	859	490	10	809
611	64	821	176	494	159
612	315	668	650	919	668
613	187	501	526	705	729
614	879	9	819	725	154
615	740	87	681	886	25
616	213	466	388	430	816
617	471	982	385	859	709
618	377	64	659	906	315
619	701	617	389	668	153
620	789	500	17	567	218
621	454	843	261	729	580
622	161	885	26	875	714
623	457	220	725	537	764
624	896	876	753	9	471
625	393	580	497	3	273
626	94	740	602	841	782
627	195	507	831	714	87
628	49	728	577	530	140
629	217	646	908	522	738
630	68	708	931	660	306
631	97	572	953	572	128
632	263	378	675	746	768
633	714	241	174	507	97
634	854	187	817	600	210
635	265	918	825	782	457
636	859	49	280	843	366
637	835	692	718	426	599
638	788	203	575	719	94
639	462	533	270	734	475
640	680	879	421	466	841
641	288	288	804	740	669
642	787	330	0	618	888
643	82	381	812	669	370
644	342	484	717	701	472
645	170	68	567	682	328
646	230	794	771	706	708
647	366	340	995	473	680
648	24	696	766	711	706
649	303	135	620	124	684
650	792	737	21	220	88
651	177	194	708	195	124
652	277	785	234	187	293
653	373	654	726	791	330
654	185	377	617	359	696
655	311	674	781	586	220
656	696	215	563	684	161
657	308	788	565	462	746
658	44	197	199	192	361
659	708	303	612	76	288
660	584	95	500	113	262
661	124	177	682	52	201
662	276	660	778	288	449
663	151	787	997	366	195
664	267	118	735	384	368
665	103	673	702	68	175
666	449	832	503	787	64
667	684	313	487	516	537
668	76	584	610	320	49
669	54	382	446	331	381
670	254	772	502	95	372
671	201	60	19	548	654
672	617	260	448	472	137
673	137	54	67	252	37
674	669	366	479	161	276
675	378	192	999	265	200
676	252	308	886	137	350
677	511	248	434	361	318
678	325	103	837	277	785
679	472	235	918	765	60
680	875	230	700	60	269
681	231	348	821	799	320
682	458	769	511	289	331
683	192	277	815	164	327
684	347	166	392	381	213
685	260	175	656	260	458
686	131	217	304	772	313
687	216	216	692	704	454
688	249	44	9	217	265
689	190	244	117	118	799
690	148	142	20	51	682
691	95	881	987	146	24
692	167	331	660	303	114
693	142	368	32	658	28
694	466	147	919	103	382
695	139	359	809	177	843
696	301	276	501	170	51
697	157	339	15	683	248
698	290	51	87	693	303
699	115	655	723	382	217
700	3	23	23	23	38
701	8	33	24	24	41
702	30	34	25	30	45
703	33	38	29	34	54
704	34	41	40	38	56
705	41	45	44	45	61
706	52	53	54	56	62
707	53	55	56	57	69
708	55	57	62	59	72
709	58	59	64	62	77
710	59	61	65	66	79
711	61	66	68	69	80
712	62	69	80	72	81
713	66	72	94	77	90
714	72	74	111	78	91
715	77	78	115	80	101
716	78	81	119	86	109
717	79	86	131	89	119
718	80	89	139	90	123
719	81	91	143	91	125
720	86	99	150	99	133
721	89	109	151	106	138
722	90	112	155	107	145
723	99	123	161	112	150
724	101	125	167	122	151
725	106	126	187	123	155
726	107	130	190	125	157
727	109	131	195	133	164
728	111	133	197	138	166
729	119	138	200	139	167
730	122	139	205	145	169
731	125	145	206	151	177
732	130	148	208	155	180
733	138	150	209	157	181
734	145	155	211	165	183
735	150	160	222	166	184
736	160	164	233	167	188
737	165	165	247	168	198
738	168	168	249	169	205
739	173	169	253	178	206
740	181	173	262	181	207
741	183	180	263	183	208
742	193	184	277	184	211
743	198	190	283	193	214
744	202	193	289	198	223
745	204	198	292	202	226
746	206	204	301	205	229
747	207	205	310	206	230
748	214	208	313	207	233
749	223	211	325	208	238
750	226	222	330	211	239
751	229	223	342	214	243
752	244	226	355	222	244
753	245	233	359	223	247
754	251	239	362	226	251
755	253	243	365	229	253
756	255	247	368	230	255
757	274	255	373	233	260
758	278	264	378	238	264
759	284	274	379	251	274
760	287	278	380	253	278
761	289	287	381	254	292
762	292	300	452	267	309
763	295	301	454	274	316
764	309	302	455	278	317
765	310	309	458	287	319
766	317	310	459	290	323
767	319	316	460	300	333
768	323	317	463	301	337
769	327	319	470	302	341
770	333	320	473	308	347
771	337	327	475	311	348
772	351	333	562	316	352
773	352	341	572	317	353
774	353	351	653	323	356
775	354	352	654	337	359
776	360	353	658	341	360
777	363	354	665	342	362
778	364	362	677	348	364
779	367	363	693	352	374
780	374	367	704	353	461
781	376	373	706	354	463
782	379	379	707	356	464
783	380	380	738	360	465
784	464	455	740	376	474
785	465	464	741	380	548
786	478	465	764	461	561
787	484	525	767	485	584
788	530	586	769	531	586
789	572	653	772	584	655
790	649	672	782	649	674
791	653	677	788	653	683
792	658	693	789	655	707
793	660	704	792	672	713
794	672	707	875	713	765
795	682	713	879	737	769
796	693	789	881	741	772
797	769	799	963	792	786
798	832	890	982	890	789
799	881	989	991	994	791
