	kfold1	kfold2	kfold3	kfold4	kfold5
345	351	112	82	40	368
346	287	113	189	141	340
347	323	243	384	178	350
348	372	375	346	393	68
349	189	215	115	187	359
350	338	313	347	157	57
351	103	330	13	220	343
352	331	332	11	57	367
353	191	336	291	62	379
354	377	338	349	81	19
355	60	340	352	270	92
356	40	343	379	240	202
357	29	290	310	324	323
358	18	233	305	18	320
359	355	239	391	333	333
360	319	350	69	162	307
361	256	198	117	140	280
362	326	196	111	124	227
363	335	186	57	359	221
364	399	164	83	11	391
365	182	153	76	279	43
366	123	131	368	14	72
367	107	116	340	322	97
368	94	16	334	362	103
369	49	43	316	305	109
370	389	91	81	303	201
371	195	95	308	301	160
372	347	93	286	381	45
373	340	344	278	268	356
374	348	12	269	60	47
375	375	59	156	367	338
376	388	371	381	121	316
377	5	295	91	356	294
378	277	97	170	163	176
379	214	168	313	25	275
380	155	384	129	173	234
381	105	305	132	307	163
382	83	368	66	28	290
383	78	362	62	251	180
384	66	262	360	302	175
385	15	292	361	50	325
386	200	231	373	85	335
387	345	203	288	165	250
388	77	348	195	90	184
389	297	391	6	2	199
390	75	3	75	0	11
391	104	236	167	179	62
392	171	251	183	208	159
393	178	258	206	224	193
394	210	272	229	241	200
395	275	274	240	298	251
396	314	281	255	329	304
397	321	282	265	340	310
398	330	285	280	354	319
399	393	353	389	363	388
