	kfold1	kfold2	kfold3	kfold4	kfold5
88	889	895	854	858	872
89	890	896	870	861	880
90	920	928	872	891	885
91	924	929	897	892	899
92	928	935	918	905	903
93	937	947	924	906	910
94	939	957	952	909	918
95	950	963	953	919	930
96	956	969	966	931	931
97	982	971	983	936	934
98	992	974	990	956	995
99	993	989	994	975	999
100	8	646	629	4	662
101	639	4	635	5	676
102	655	650	643	6	677
103	24	7	19	13	681
104	27	655	21	17	38
105	677	10	32	664	42
106	54	660	676	665	691
107	689	662	49	692	692
108	691	667	52	55	700
109	692	678	67	65	62
110	57	679	70	67	706
111	694	34	71	727	63
112	63	38	698	82	719
113	65	683	74	731	720
114	700	702	706	83	88
115	67	708	708	734	741
116	702	709	90	749	100
117	709	64	727	113	750
118	715	714	743	769	114
119	718	715	120	118	117
120	85	76	752	119	120
121	722	730	754	771	127
122	93	92	755	774	773
123	730	93	757	126	135
124	96	742	131	781	775
125	750	112	136	129	136
126	120	126	769	131	140
127	129	770	138	795	781
128	767	130	144	146	798
129	134	132	788	797	164
130	775	779	155	150	169
131	146	792	795	803	812
132	150	794	163	156	816
133	784	156	804	808	820
134	795	164	807	160	190
135	170	819	810	816	836
136	175	821	178	168	837
137	183	182	180	172	843
138	188	826	182	825	199
139	190	187	827	176	856
140	193	193	188	183	211
141	195	194	189	840	862
142	826	201	834	194	871
143	204	223	195	204	223
144	205	224	201	205	225
145	208	229	211	857	227
146	225	869	220	213	876
147	856	875	237	216	882
148	237	876	244	222	237
149	868	242	245	867	238
150	875	887	893	868	245
151	878	892	900	228	896
152	879	255	255	229	263
153	278	262	907	237	911
154	284	264	258	238	269
155	917	906	263	879	921
156	300	273	265	890	924
157	302	274	266	907	926
158	304	913	270	286	932
159	945	911	274	289	943
160	310	279	301	926	947
161	318	284	305	939	955
162	959	285	311	313	316
163	336	288	961	950	958
164	970	289	314	318	959
165	341	926	965	322	320
166	342	946	321	967	964
167	344	308	329	337	325
168	983	313	976	344	970
169	985	317	978	996	333
170	355	330	979	369	340
171	364	976	337	377	344
172	377	343	341	388	357
173	380	358	343	389	358
174	388	363	345	394	363
175	389	373	349	405	378
176	394	404	374	408	388
177	399	405	389	419	410
178	403	417	395	427	420
179	405	420	396	437	431
180	408	437	404	447	435
181	429	457	413	450	442
182	443	458	437	453	443
183	448	468	442	454	448
184	464	473	450	467	454
185	474	499	463	473	466
186	489	505	464	503	477
187	500	514	466	504	482
188	510	540	469	515	500
189	539	542	474	525	527
190	549	552	489	528	533
191	567	556	510	541	538
192	580	568	531	567	543
193	581	570	539	575	562
194	585	581	564	577	567
195	586	588	571	580	577
196	612	593	573	596	584
197	620	613	594	621	621
198	622	641	600	624	649
199	625	643	616	638	650
200	630	3	2	648	655
201	2	654	632	654	5
202	635	8	10	675	656
203	637	11	638	26	24
204	638	15	639	42	26
205	7	32	13	691	672
206	640	680	641	52	29
207	641	682	23	705	36
208	23	45	651	57	37
209	658	48	28	61	682
210	37	53	30	74	687
211	38	706	45	736	53
212	674	61	684	90	696
213	40	712	56	741	54
214	39	67	63	743	701
215	42	70	72	102	702
216	698	71	711	105	709
217	701	73	718	758	710
218	704	721	94	767	713
219	707	728	725	778	84
220	76	746	733	124	98
221	719	762	103	125	102
222	721	134	108	128	103
223	87	135	110	798	751
224	92	138	747	799	755
225	98	140	751	154	121
226	104	141	758	158	763
227	751	787	127	159	765
228	123	793	762	161	766
229	126	153	771	819	768
230	137	797	141	174	776
231	144	158	781	196	141
232	147	160	791	198	143
233	151	810	159	856	159
234	794	176	164	862	160
235	163	820	812	219	800
236	800	179	830	225	802
237	809	830	831	232	167
238	810	834	197	880	810
239	814	840	844	887	171
240	186	841	204	251	173
241	823	842	209	898	817
242	197	850	851	260	198
243	829	212	859	902	846
244	201	221	862	263	213
245	833	880	222	266	221
246	835	881	225	267	222
247	839	260	881	273	224
248	212	902	890	912	874
249	213	263	896	917	877
250	219	905	260	282	887
251	847	269	913	921	889
252	853	909	923	288	893
253	861	920	932	932	895
254	261	922	942	301	249
255	898	287	291	302	902
256	271	292	945	305	905
257	281	930	302	308	907
258	282	297	955	946	275
259	285	936	316	314	276
260	289	937	317	955	935
261	919	942	969	326	292
262	290	304	322	966	936
263	938	944	323	968	298
264	948	948	333	336	300
265	320	949	986	994	949
266	329	323	360	995	312
267	967	324	364	363	322
268	339	970	376	378	327
269	977	332	387	379	328
270	981	337	392	381	972
271	352	991	401	401	987
272	999	345	419	410	355
273	369	996	423	413	996
274	392	352	436	425	367
275	401	357	438	432	380
276	409	369	446	434	392
277	416	372	453	438	393
278	430	402	456	439	394
279	459	426	459	476	424
280	480	446	467	478	447
281	492	464	475	481	450
282	504	474	480	482	460
283	506	476	496	491	464
284	513	485	504	500	474
285	520	509	508	509	508
286	522	511	522	514	515
287	526	518	530	520	554
288	559	519	541	527	555
289	561	522	545	529	558
290	568	559	549	547	580
291	572	574	551	550	583
292	577	584	562	557	590
293	591	600	565	559	592
294	598	607	582	571	595
295	599	619	583	572	610
296	602	623	592	585	611
297	604	628	612	608	617
298	613	637	625	619	622
299	618	642	628	626	628
300	646	5	18	658	3
301	17	659	644	23	11
302	20	663	26	32	12
303	28	21	662	33	19
304	29	28	666	35	667
305	668	30	40	685	23
306	670	43	47	690	669
307	41	49	675	696	671
308	678	50	678	51	41
309	45	51	683	53	686
310	62	703	691	56	48
311	66	56	83	709	51
312	73	713	719	711	52
313	712	68	734	70	69
314	79	69	112	720	74
315	724	78	748	722	718
316	729	83	122	80	721
317	94	738	129	729	724
318	95	95	134	730	731
319	736	105	772	86	745
320	102	759	140	91	759
321	739	116	780	742	134
322	109	122	148	755	772
323	748	766	152	766	788
324	113	768	796	115	792
325	752	128	797	773	155
326	121	772	174	140	156
327	765	131	175	141	157
328	774	774	815	794	801
329	145	788	821	796	808
330	149	149	826	800	814
331	152	150	187	152	815
332	788	812	836	153	186
333	158	823	200	833	191
334	171	824	860	838	192
335	806	832	863	859	839
336	817	191	223	212	200
337	819	836	224	220	849
338	198	843	866	227	854
339	199	206	229	870	210
340	828	849	873	874	860
341	842	207	878	242	866
342	843	852	883	246	220
343	216	213	239	888	226
344	848	854	887	252	878
345	224	859	242	253	234
346	869	867	889	896	884
347	880	231	895	901	255
348	255	238	251	903	256
349	886	243	909	904	908
350	262	889	920	269	273
351	264	894	273	276	922
352	893	899	275	915	938
353	901	261	928	923	944
354	902	267	284	930	945
355	906	908	941	933	307
356	907	281	294	295	950
357	283	923	295	938	954
358	291	927	299	300	956
359	921	300	958	941	961
360	932	302	960	317	969
361	935	303	971	327	976
362	308	306	973	333	979
363	316	951	330	973	984
364	952	318	980	342	349
365	321	320	335	977	986
366	322	965	336	347	368
367	961	331	991	350	372
368	332	986	992	990	416
369	968	344	350	362	427
370	335	360	995	367	440
371	338	370	354	376	456
372	348	381	363	387	457
373	357	382	399	411	465
374	997	384	406	416	467
375	390	385	425	417	483
376	406	395	447	421	492
377	410	398	458	426	495
378	411	431	468	429	503
379	426	436	472	440	504
380	427	466	477	446	507
381	431	470	479	448	516
382	446	471	481	463	523
383	461	490	485	468	524
384	472	491	505	470	531
385	479	520	524	472	536
386	483	525	528	494	540
387	487	533	543	538	541
388	493	535	556	542	544
389	499	541	558	549	549
390	509	547	569	555	556
391	530	553	570	560	557
392	531	565	579	576	565
393	537	567	581	586	573
394	542	572	598	592	578
395	550	578	601	597	586
396	558	586	607	615	603
397	578	603	613	620	632
398	590	608	617	636	638
399	610	620	619	640	639
400	629	6	630	3	2
401	0	17	1	650	658
402	5	675	6	661	659
403	642	676	15	16	660
404	647	684	647	663	9
405	31	687	29	18	661
406	35	700	39	19	670
407	672	701	669	27	33
408	683	57	42	676	684
409	687	719	43	682	685
410	697	725	61	689	689
411	75	80	689	49	55
412	713	81	688	699	59
413	84	733	693	60	703
414	720	87	695	713	704
415	86	89	700	71	708
416	99	741	707	85	81
417	108	94	85	98	82
418	117	96	750	99	85
419	758	747	770	104	727
420	132	103	777	107	729
421	771	749	785	760	738
422	783	106	786	111	107
423	153	751	161	765	749
424	792	107	802	764	112
425	161	110	169	122	753
426	162	755	809	777	756
427	172	754	822	780	760
428	807	761	185	790	122
429	808	123	199	802	767
430	181	767	841	807	132
431	818	127	845	811	774
432	196	771	205	162	142
433	830	139	849	817	144
434	831	146	852	823	785
435	207	151	218	826	153
436	214	800	861	181	154
437	850	167	865	203	791
438	223	806	867	855	799
439	855	808	230	211	163
440	858	811	886	871	811
441	231	816	248	873	179
442	235	178	249	882	827
443	867	186	253	883	829
444	871	188	906	247	833
445	874	828	915	897	840
446	885	831	268	259	195
447	894	192	922	899	841
448	895	199	926	264	851
449	897	204	931	908	208
450	903	853	285	910	216
451	912	855	286	283	883
452	293	239	289	920	242
453	934	246	293	285	892
454	305	886	949	922	894
455	306	910	951	928	252
456	954	280	957	296	898
457	334	919	959	942	901
458	971	294	312	944	916
459	979	940	963	945	927
460	989	305	974	951	937
461	356	307	327	952	939
462	995	310	975	953	301
463	360	950	977	320	310
464	361	315	332	954	314
465	366	325	989	323	318
466	373	978	347	957	319
467	404	334	351	959	965
468	439	983	352	965	967
469	445	999	996	985	968
470	449	366	998	352	338
471	451	368	358	988	341
472	465	374	370	993	343
473	471	397	384	372	982
474	486	407	409	384	384
475	488	411	411	385	405
476	494	441	414	396	412
477	496	448	427	412	421
478	515	452	429	422	432
479	521	454	433	424	434
480	524	469	439	452	438
481	532	488	441	462	461
482	534	493	462	469	475
483	535	495	471	511	478
484	551	516	482	534	511
485	552	521	487	539	514
486	553	526	493	552	517
487	557	532	495	556	528
488	564	544	506	570	539
489	571	545	515	574	569
490	576	560	518	583	600
491	579	561	519	590	601
492	584	571	536	593	606
493	587	576	553	598	614
494	603	585	557	603	629
495	611	594	574	607	634
496	614	604	593	612	642
497	615	611	596	622	643
498	617	633	615	623	645
499	619	640	621	633	646
500	636	647	633	2	1
501	16	12	9	649	666
502	22	669	14	660	668
503	657	25	16	20	680
504	664	31	22	667	40
505	671	33	650	674	688
506	47	40	27	680	47
507	681	694	35	684	690
508	699	47	665	39	68
509	68	705	41	43	79
510	78	58	671	695	80
511	716	707	46	701	723
512	738	60	53	704	730
513	740	63	685	62	89
514	744	65	686	68	732
515	110	72	58	724	733
516	753	720	69	728	736
517	756	84	73	732	99
518	757	734	80	87	118
519	127	743	84	88	761
520	764	98	723	738	128
521	136	118	111	740	133
522	138	764	114	92	770
523	148	780	121	93	787
524	157	786	125	752	803
525	164	166	756	110	165
526	798	804	763	117	804
527	803	805	132	783	176
528	180	814	766	784	177
529	815	195	145	789	178
530	184	839	156	139	824
531	827	200	799	793	832
532	834	202	165	151	187
533	841	209	167	805	196
534	217	851	805	809	197
535	218	856	171	163	206
536	220	860	176	829	852
537	851	870	818	184	853
538	857	233	181	189	209
539	860	235	823	847	217
540	862	236	190	864	873
541	240	883	832	872	228
542	241	245	835	231	233
543	864	884	196	875	240
544	244	247	837	239	890
545	246	898	838	240	261
546	250	272	840	254	264
547	882	921	842	265	268
548	884	296	215	272	913
549	256	933	857	916	272
550	260	298	855	281	917
551	891	941	869	918	919
552	267	943	879	279	280
553	280	311	882	287	284
554	909	312	246	292	286
555	916	958	901	297	288
556	292	319	904	324	309
557	294	964	910	958	953
558	296	966	927	960	313
559	929	326	933	961	315
560	303	327	938	329	317
561	943	328	939	964	334
562	307	973	290	330	973
563	951	984	946	969	977
564	960	339	313	970	347
565	962	340	319	978	985
566	964	993	968	980	350
567	966	994	972	982	990
568	343	346	331	986	354
569	984	997	981	987	359
570	994	349	984	353	360
571	379	998	988	991	364
572	387	351	993	997	376
573	397	354	999	373	382
574	413	359	365	391	386
575	414	365	385	395	391
576	417	367	408	399	403
577	425	379	418	402	408
578	432	394	422	409	413
579	453	400	424	430	418
580	460	403	426	431	423
581	473	425	432	444	428
582	477	428	488	461	436
583	485	433	494	483	445
584	491	453	497	484	452
585	495	479	498	507	463
586	502	483	512	508	471
587	525	492	517	519	476
588	529	502	521	521	480
589	538	507	523	561	494
590	540	513	537	562	502
591	544	554	547	563	530
592	547	575	550	569	551
593	563	583	566	581	553
594	594	595	588	582	564
595	595	596	591	599	570
596	600	605	602	605	598
597	601	621	610	616	607
598	609	622	611	618	612
599	616	634	627	635	636
600	9	653	20	0	652
601	11	661	648	7	15
602	644	666	24	9	17
603	645	22	649	11	673
604	12	41	652	12	674
605	651	686	656	662	30
606	653	693	658	25	34
607	654	697	33	31	31
608	661	698	672	34	44
609	663	52	677	38	699
610	667	710	60	44	66
611	675	66	692	694	711
612	49	79	75	48	728
613	685	726	704	59	94
614	50	740	715	712	96
615	51	100	96	714	743
616	55	101	97	716	104
617	688	111	99	723	746
618	705	756	100	73	758
619	717	757	731	75	124
620	83	125	102	77	139
621	725	136	737	733	149
622	727	776	739	744	152
623	735	781	749	101	806
624	105	782	124	768	168
625	741	147	760	121	170
626	745	798	765	133	813
627	747	799	137	786	819
628	114	169	142	792	185
629	760	170	143	145	834
630	131	172	784	147	844
631	133	813	166	155	202
632	768	184	168	814	203
633	135	189	172	815	205
634	772	190	817	818	850
635	779	844	183	822	212
636	785	210	824	827	863
637	160	214	191	831	865
638	796	226	202	835	868
639	169	872	846	187	869
640	801	885	847	837	232
641	179	888	217	843	239
642	811	897	221	846	243
643	812	257	231	207	248
644	182	900	877	215	258
645	816	903	238	863	266
646	822	271	240	865	912
647	825	912	241	235	915
648	832	275	247	877	281
649	836	914	899	878	929
650	838	278	908	241	283
651	221	918	259	884	297
652	849	924	267	894	941
653	233	291	929	261	942
654	234	295	930	268	948
655	245	931	287	911	311
656	254	934	940	913	957
657	258	299	306	293	960
658	266	301	962	294	323
659	904	953	967	934	332
660	287	956	324	937	971
661	925	962	326	940	335
662	295	975	328	307	978
663	297	981	339	943	980
664	933	982	985	949	351
665	299	338	987	315	353
666	940	988	355	962	988
667	944	990	997	334	998
668	946	348	356	972	370
669	955	350	361	339	373
670	326	356	362	345	390
671	330	361	371	354	395
672	975	371	378	355	404
673	346	387	380	992	407
674	347	393	397	359	409
675	368	396	402	998	429
676	370	406	410	383	439
677	376	412	416	393	449
678	378	430	440	398	459
679	383	442	444	418	472
680	385	443	449	451	486
681	393	449	452	457	489
682	407	451	476	475	505
683	419	459	478	498	509
684	433	462	486	512	510
685	457	465	490	517	522
686	462	478	492	532	563
687	469	480	500	544	566
688	482	481	507	545	568
689	497	489	520	548	576
690	501	498	525	554	579
691	516	529	538	564	582
692	528	534	548	566	594
693	554	536	552	573	604
694	555	537	560	579	609
695	574	546	584	609	615
696	575	555	587	610	618
697	589	563	590	617	624
698	623	597	599	628	626
699	626	644	609	632	627
700	13	1	0	14	22
701	18	13	4	21	46
702	30	16	8	28	61
703	34	18	36	29	64
704	36	20	37	45	72
705	43	39	44	64	86
706	58	44	88	69	90
707	59	54	89	97	93
708	74	59	92	106	97
709	77	77	104	114	101
710	91	86	115	116	106
711	100	90	116	130	123
712	103	91	130	138	129
713	106	137	139	142	147
714	107	142	146	148	161
715	111	143	158	149	166
716	118	154	177	165	182
717	119	157	192	166	184
718	124	168	198	173	194
719	130	171	203	185	207
720	155	173	206	197	230
721	177	175	210	210	236
722	191	177	214	226	262
723	202	180	216	236	270
724	206	217	219	244	271
725	226	218	232	248	274
726	230	219	233	250	277
727	243	228	234	290	279
728	247	230	243	311	290
729	252	234	254	319	296
730	268	250	271	328	303
731	270	276	277	331	321
732	276	277	280	340	331
733	277	293	283	346	366
734	279	335	288	348	371
735	298	342	298	351	379
736	312	353	303	356	383
737	353	364	340	357	398
738	358	390	342	365	414
739	362	401	367	371	415
740	365	415	369	382	417
741	374	421	375	390	419
742	375	435	377	392	451
743	398	445	383	397	455
744	415	447	386	403	458
745	422	486	388	414	468
746	423	487	407	420	470
747	424	496	415	423	487
748	434	497	421	441	488
749	435	503	428	443	499
750	438	512	430	445	501
751	440	517	455	497	506
752	444	531	502	501	518
753	466	548	503	516	537
754	467	562	511	518	575
755	505	566	513	543	591
756	519	577	533	546	602
757	536	580	534	565	608
758	546	582	540	587	616
759	597	589	559	589	623
760	606	592	572	602	625
761	624	599	589	604	631
762	627	614	597	606	633
763	631	631	606	634	648
764	649	635	608	644	654
765	652	636	618	645	663
766	660	639	631	652	679
767	665	656	634	657	693
768	673	657	640	668	707
769	679	665	646	678	712
770	714	671	653	679	735
771	732	672	664	681	737
772	737	681	668	703	764
773	746	688	673	708	777
774	759	690	696	710	782
775	761	699	697	715	794
776	763	717	717	718	797
777	773	723	732	725	805
778	776	729	745	726	818
779	777	731	761	754	825
780	778	735	783	759	835
781	782	744	787	770	845
782	793	745	790	776	847
783	802	748	793	782	848
784	837	773	813	791	858
785	844	784	828	813	864
786	845	790	829	820	875
787	846	795	848	842	881
788	854	801	850	848	888
789	859	858	871	866	891
790	863	861	876	876	900
791	866	864	888	881	904
792	892	877	911	885	914
793	900	891	914	886	923
794	905	915	925	925	952
795	914	916	935	947	974
796	927	917	936	963	981
797	963	925	947	974	989
798	976	972	948	979	991
799	980	987	954	983	992
