	kfold1	kfold2	kfold3	kfold4	kfold5
504	88	81	94	81	92
505	25	20	17	18	23
506	27	24	19	21	26
507	44	42	37	37	45
508	43	41	36	36	43
509	42	40	35	35	40
510	40	39	34	34	39
511	39	36	33	33	38
512	38	35	32	32	37
513	37	34	31	30	36
514	36	33	30	29	34
515	35	32	29	28	33
516	34	31	27	27	32
517	33	30	26	26	31
518	32	28	25	25	30
519	31	27	24	24	29
520	30	26	22	23	28
521	28	25	21	22	27
522	26	21	18	19	25
523	788	790	95	82	93
524	89	83	98	83	94
525	91	85	100	84	96
526	596	588	598	600	601
527	595	586	597	599	600
528	594	585	594	597	599
529	593	584	593	596	598
530	591	583	592	594	597
531	590	582	591	593	596
532	597	590	589	591	595
533	589	581	587	590	594
534	586	579	585	589	591
535	585	578	583	588	590
536	584	577	582	587	588
537	583	575	581	585	587
538	582	574	580	584	585
539	581	573	578	583	584
540	588	580	576	582	583
541	598	591	600	601	602
542	599	592	575	581	582
543	601	593	601	602	603
544	618	612	603	604	606
545	616	610	618	620	625
546	615	609	617	619	624
547	614	608	616	618	622
548	613	607	615	617	621
549	612	606	614	616	618
550	611	605	613	614	617
551	609	604	612	613	616
552	608	601	611	612	615
553	607	599	610	611	614
554	606	598	609	610	613
555	605	597	608	609	612
556	604	596	607	608	610
557	603	595	606	607	609
558	602	594	605	606	608
559	580	572	604	605	607
560	90	84	602	603	605
561	579	570	792	790	790
562	577	568	574	580	581
563	107	105	569	578	579
564	106	104	118	103	112
565	105	103	116	102	111
566	103	102	115	101	110
567	102	101	114	100	109
568	101	100	113	98	108
569	100	98	112	97	107
570	99	97	111	96	106
571	98	94	110	95	105
572	97	93	109	94	103
573	96	92	108	93	102
574	95	89	107	92	101
575	94	88	106	90	100
576	93	87	104	89	99
577	92	86	102	86	98
578	108	106	101	85	97
579	109	107	119	104	115
580	110	792	572	579	580
581	111	559	121	105	116
582	576	564	123	107	118
583	575	563	568	577	578
584	574	562	567	576	577
585	573	561	566	575	576
586	572	560	565	574	575
587	571	569	563	573	574
588	578	565	562	572	573
589	570	558	561	571	572
590	568	556	559	569	571
591	567	555	558	568	570
592	566	112	557	567	569
593	116	111	130	113	123
594	114	110	128	112	122
595	113	109	127	111	121
596	112	557	125	109	120
597	569	567	124	108	119
598	790	23	122	106	117
599	41	108	793	791	791
600	674	670	673	675	676
601	61	57	58	54	62
602	62	58	62	55	63
603	63	59	65	56	65
604	64	60	66	57	66
605	65	61	67	58	67
606	68	62	68	60	68
607	69	64	69	61	69
608	70	65	70	62	71
609	71	66	73	63	72
610	72	67	75	53	73
611	74	68	76	66	74
612	75	69	77	68	75
613	76	70	78	69	76
614	77	71	80	70	77
615	78	72	81	71	78
616	79	73	84	72	79
617	80	74	85	74	80
618	81	75	86	75	81
619	82	76	87	76	83
620	83	77	89	77	84
621	84	78	90	67	87
622	60	56	57	52	61
623	85	79	91	51	88
624	59	55	56	50	60
625	56	53	54	4	58
626	7	5	4	5	7
627	8	6	5	6	9
628	10	7	6	8	10
629	11	8	7	9	12
630	12	9	8	10	13
631	14	10	9	11	14
632	15	11	10	13	15
633	16	13	11	14	16
634	17	14	12	15	18
635	19	15	13	16	19
636	20	16	14	39	20
637	21	18	15	40	21
638	45	43	41	41	46
639	46	44	42	42	47
640	48	45	43	43	48
641	49	47	44	45	49
642	50	48	45	46	50
643	51	49	46	47	51
644	52	50	48	48	53
645	54	51	51	49	54
646	55	52	53	78	57
647	57	54	55	677	59
648	86	788	789	79	677
649	87	80	93	622	90
650	619	614	620	650	626
651	650	645	650	651	655
652	651	646	651	652	656
653	652	647	652	653	657
654	653	649	653	654	658
655	654	651	655	655	659
656	655	652	656	656	660
657	656	653	657	658	661
658	657	654	658	660	662
659	658	655	659	661	663
660	659	656	660	662	664
661	660	657	661	663	665
662	661	658	662	664	666
663	662	659	663	666	667
664	663	661	664	667	668
665	665	662	665	668	669
666	666	664	667	669	670
667	669	665	668	670	671
668	670	666	669	671	672
669	671	667	670	673	673
670	672	668	671	674	674
671	673	669	672	80	675
672	649	644	649	648	653
673	648	643	648	649	91
674	787	642	647	646	652
675	646	641	646	623	650
676	620	615	621	624	628
677	621	617	622	625	629
678	622	618	624	626	630
679	623	619	625	627	632
680	624	620	626	628	633
681	625	621	627	629	634
682	626	623	628	630	635
683	627	625	629	631	636
684	628	626	630	647	637
685	629	627	631	632	651
686	786	613	619	634	638
687	630	628	632	636	640
688	633	630	635	637	641
689	634	631	636	639	642
690	635	632	637	640	643
691	636	634	638	641	644
692	639	636	639	642	645
693	641	637	640	643	646
694	642	638	641	644	647
695	643	639	643	645	648
696	644	640	644	633	649
697	645	629	634	789	639
698	631	789	72	782	789
699	647	63	0	7	782
700	0	1	674	0	0
701	675	672	675	679	678
702	676	673	676	680	679
703	677	674	677	681	680
704	678	675	678	682	681
705	679	676	679	683	682
706	680	677	680	684	683
707	681	679	681	685	684
708	682	680	682	686	685
709	683	681	683	687	686
710	684	682	685	688	687
711	685	683	686	689	688
712	686	684	687	690	689
713	687	685	688	691	691
714	688	686	689	692	693
715	689	688	690	693	694
716	690	689	691	694	695
717	691	690	692	695	696
718	692	691	693	696	697
719	693	692	695	697	698
720	695	693	697	698	700
721	696	695	699	699	701
722	697	696	700	700	702
723	698	697	701	701	703
724	699	699	702	702	705
725	700	700	703	703	706
726	701	701	704	704	707
727	702	703	706	705	708
728	703	704	707	708	709
729	704	705	708	709	710
730	705	706	709	710	711
731	706	707	710	711	712
732	708	708	711	712	713
733	709	709	712	713	714
734	710	710	713	714	715
735	711	711	714	715	717
736	712	712	716	716	718
737	714	713	717	719	719
738	715	715	718	720	721
739	716	718	719	722	722
740	717	719	720	723	723
741	718	720	721	724	724
742	719	721	722	725	726
743	720	722	723	726	727
744	721	723	725	727	728
745	722	724	726	728	729
746	725	725	728	729	730
747	726	726	730	731	731
748	727	727	731	732	732
749	728	728	734	733	734
750	729	729	735	734	735
751	730	730	736	735	736
752	731	731	737	736	737
753	732	732	738	737	738
754	733	733	739	738	739
755	734	734	740	740	740
756	735	735	741	741	741
757	736	736	742	742	744
758	737	737	743	744	746
759	738	738	744	745	747
760	739	739	745	746	748
761	740	740	746	747	749
762	741	741	747	748	750
763	742	742	748	749	751
764	743	743	749	750	752
765	744	744	750	751	753
766	745	745	751	752	754
767	747	748	752	753	755
768	749	749	753	754	756
769	750	750	754	755	757
770	752	751	755	756	758
771	753	753	758	757	759
772	754	754	759	758	760
773	755	755	760	759	761
774	756	756	761	760	762
775	758	757	762	761	763
776	760	758	763	763	764
777	761	759	764	764	765
778	762	760	765	765	766
779	763	762	766	766	767
780	764	763	767	767	768
781	765	764	769	768	769
782	767	765	770	769	770
783	768	766	771	770	771
784	769	767	773	771	772
785	770	769	774	772	773
786	772	770	775	773	774
787	773	772	776	774	775
788	774	773	777	775	776
789	775	774	778	776	777
790	776	776	779	777	778
791	777	778	780	778	779
792	778	779	781	779	780
793	779	781	782	781	781
794	780	782	784	783	783
795	781	783	785	784	784
796	782	784	786	785	785
797	783	785	787	786	786
798	784	786	788	787	787
799	785	787	791	788	788
