	kfold1	kfold2	kfold3	kfold4	kfold5
130	627	125	129	111	130
131	119	126	132	634	138
132	633	132	139	130	139
133	121	646	1168	647	654
134	636	136	150	138	655
135	1151	655	151	1163	145
136	641	657	153	650	658
137	1153	658	666	653	148
138	137	147	670	147	662
139	1161	149	1186	664	1175
140	140	155	170	153	664
141	662	160	694	667	672
142	673	674	187	158	686
143	165	1188	188	163	186
144	678	169	711	1189	192
145	681	1193	202	683	200
146	170	176	721	177	715
147	1197	693	722	189	204
148	177	704	731	703	717
149	709	201	226	195	722
150	202	205	227	714	733
151	714	732	231	715	226
152	204	232	240	721	741
153	733	235	753	209	742
154	735	752	247	725	233
155	751	753	770	221	758
156	753	776	269	226	759
157	764	267	782	227	767
158	767	780	785	743	255
159	264	798	796	254	770
160	280	799	800	767	270
161	283	299	807	787	788
162	799	842	813	279	792
163	806	850	816	792	287
164	811	350	818	804	816
165	813	356	819	817	306
166	313	358	821	306	821
167	318	376	312	832	314
168	838	889	318	331	834
169	846	896	831	343	840
170	850	900	836	861	847
171	341	908	844	868	856
172	856	406	849	871	352
173	345	923	342	877	872
174	865	927	343	365	375
175	354	421	866	881	389
176	358	422	355	369	396
177	368	423	372	375	402
178	883	933	375	385	411
179	381	937	892	915	413
180	897	433	382	407	927
181	386	445	898	920	426
182	405	448	387	417	940
183	921	454	388	431	942
184	410	973	909	436	432
185	417	463	414	441	433
186	930	980	417	448	443
187	421	479	418	961	445
188	422	488	933	966	967
189	952	1002	935	967	986
190	442	491	426	456	990
191	447	493	433	473	478
192	452	1005	434	989	998
193	463	1007	445	991	999
194	479	1009	959	996	1000
195	999	500	448	999	1004
196	496	503	460	1004	500
197	1010	504	467	501	501
198	1013	507	986	1017	1016
199	506	510	989	507	1022
200	1033	514	514	0	1
201	14	2	525	7	2
202	22	1028	18	1042	4
203	24	517	1049	1049	516
204	1053	5	540	29	526
205	32	1032	1053	36	22
206	43	8	37	554	27
207	48	20	38	1067	548
208	1072	1048	42	44	553
209	563	30	1067	45	43
210	1075	33	44	50	46
211	1078	549	554	1081	579
212	567	40	51	569	584
213	1081	555	53	1087	1096
214	65	1070	55	1093	82
215	69	49	569	1100	1108
216	1094	1085	57	590	599
217	585	68	59	1104	1112
218	77	70	1084	1106	96
219	1114	1105	1085	84	1124
220	1117	83	1083	1110	621
221	1118	84	1090	599	622
222	623	603	1094	606	1137
223	1136	1116	1095	1118	630
224	1135	95	1098	1121	1148
225	124	610	81	618	127
226	640	101	603	1131	645
227	652	1128	1116	110	646
228	653	118	606	113	1159
229	1166	633	1118	115	652
230	655	121	610	628	144
231	1164	122	1126	119	1174
232	661	124	1134	1143	150
233	149	637	115	132	665
234	667	642	117	646	1180
235	1183	1171	633	1160	1181
236	1185	152	1154	137	160
237	1191	162	649	649	161
238	171	163	653	652	164
239	174	164	654	1167	677
240	686	1189	656	656	1194
241	178	1187	1177	663	174
242	191	1192	159	665	700
243	710	1196	674	1188	190
244	209	684	165	166	702
245	725	688	682	1198	206
246	214	697	1196	686	213
247	216	700	1197	690	244
248	220	193	686	695	247
249	229	708	689	188	760
250	746	718	184	192	761
251	755	213	205	215	762
252	759	727	210	229	768
253	251	730	217	244	777
254	766	226	228	247	779
255	258	231	755	249	276
256	772	254	760	765	279
257	261	258	249	766	791
258	268	781	250	267	793
259	793	783	763	784	281
260	287	790	764	275	802
261	803	279	771	278	803
262	820	286	263	797	805
263	822	290	783	293	304
264	840	291	791	808	817
265	331	296	797	809	819
266	335	309	287	814	311
267	338	313	305	310	312
268	860	317	833	311	318
269	350	321	842	313	329
270	352	834	845	316	845
271	353	835	334	835	349
272	868	322	847	838	864
273	357	332	336	848	866
274	361	849	851	858	870
275	363	337	854	860	360
276	876	340	344	878	367
277	878	353	360	374	372
278	882	354	877	888	889
279	389	360	881	387	901
280	906	363	882	396	906
281	395	365	893	916	394
282	396	882	389	411	911
283	397	371	391	420	914
284	400	888	397	939	917
285	926	892	398	433	922
286	931	394	411	947	938
287	933	907	924	952	427
288	431	408	943	449	941
289	438	926	440	460	944
290	956	931	954	974	461
291	449	932	956	466	991
292	966	938	957	470	483
293	968	957	960	472	996
294	969	966	469	984	491
295	971	468	985	986	494
296	471	489	988	489	495
297	474	1010	477	494	496
298	487	499	489	1010	1013
299	491	1015	1004	510	508
300	514	515	1027	512	1026
301	519	4	5	3	5
302	1031	521	6	517	521
303	1034	10	1029	6	522
304	1038	1042	1035	11	1037
305	17	530	523	1035	1041
306	20	1049	527	526	532
307	533	1050	1041	19	1046
308	535	29	20	1048	28
309	40	1061	535	25	1054
310	554	1064	28	26	543
311	45	47	541	537	34
312	558	562	542	1053	38
313	47	1074	1058	35	40
314	52	1086	1061	1059	1065
315	53	63	1064	1062	1067
316	56	73	553	553	559
317	569	1100	555	1069	1081
318	1084	1101	556	560	570
319	1087	1109	49	1075	1084
320	1090	598	571	564	582
321	67	599	1092	56	71
322	1092	1111	583	571	585
323	74	1118	72	579	1102
324	1099	1122	79	586	1110
325	594	1123	604	1099	86
326	602	1125	104	597	602
327	93	617	1131	1111	1119
328	1119	116	625	1112	607
329	1120	628	630	601	1121
330	102	119	119	1117	610
331	1131	123	1156	1136	611
332	620	1155	645	1138	614
333	111	648	1164	120	107
334	117	1160	661	1159	108
335	1144	1167	667	1162	632
336	635	157	156	140	1144
337	1147	158	669	1171	1146
338	125	1183	160	660	1149
339	126	168	1188	678	1156
340	1152	173	679	1193	653
341	643	1198	693	688	1189
342	1159	1199	183	692	195
343	648	689	698	186	708
344	649	188	712	698	199
345	1162	701	713	701	718
346	146	711	714	707	212
347	1174	203	720	722	216
348	151	716	212	211	228
349	671	204	726	216	230
350	162	724	215	732	234
351	1188	725	234	239	237
352	168	219	749	757	250
353	169	737	254	763	258
354	1196	742	772	266	261
355	173	234	773	780	267
356	175	748	775	272	784
357	183	749	784	273	274
358	184	245	788	790	280
359	188	249	277	288	800
360	701	251	284	810	292
361	199	773	290	818	822
362	728	779	293	312	825
363	737	269	809	827	322
364	747	791	815	846	327
365	248	794	817	337	336
366	266	795	822	341	861
367	267	288	317	855	351
368	780	809	319	862	354
369	273	300	832	865	358
370	278	813	840	355	359
371	281	816	862	869	877
372	801	823	868	360	883
373	805	320	872	370	886
374	808	857	361	377	896
375	812	861	367	384	387
376	816	872	883	897	388
377	818	876	378	899	904
378	322	884	393	904	909
379	329	899	394	910	921
380	880	904	401	919	926
381	384	397	917	408	416
382	896	404	405	924	930
383	901	920	409	414	936
384	925	416	410	415	943
385	423	426	413	932	953
386	425	428	424	443	444
387	944	943	938	955	449
388	436	434	431	444	962
389	950	440	944	972	968
390	951	443	971	975	977
391	957	449	980	468	472
392	958	457	981	471	993
393	964	458	482	476	995
394	467	972	994	487	997
395	981	986	1002	1002	485
396	997	991	1008	1003	486
397	485	481	501	498	1009
398	1016	494	509	509	1015
399	1022	1022	511	1023	505
400	1028	1027	1026	513	0
401	1029	523	2	1	513
402	521	524	516	514	518
403	1045	527	520	10	519
404	546	533	1033	525	1047
405	35	1051	11	532	24
406	549	35	526	542	1050
407	550	1065	1038	1054	26
408	551	560	15	544	1053
409	39	1072	534	1057	32
410	1068	1073	23	34	551
411	1073	563	537	1060	1066
412	1082	51	1054	549	554
413	60	50	1056	1061	1072
414	574	1077	1057	550	54
415	1088	1088	547	1064	57
416	68	66	1060	47	59
417	81	1091	1065	48	574
418	82	580	50	1078	1088
419	85	585	574	65	64
420	598	586	65	69	580
421	86	587	581	73	581
422	1121	589	71	1101	74
423	109	90	586	83	76
424	630	1115	1099	600	594
425	631	92	1106	1125	601
426	1146	1124	1110	617	1114
427	127	109	599	625	90
428	139	624	1114	1139	121
429	141	1141	102	1145	636
430	145	636	616	124	1153
431	1169	644	112	639	648
432	660	133	114	1154	136
433	1178	1158	1144	644	1163
434	668	1168	635	135	1171
435	669	664	1160	654	660
436	166	1181	1161	657	661
437	680	669	1162	150	663
438	181	1185	142	1176	152
439	695	673	1167	666	666
440	702	675	665	1181	157
441	707	678	671	1187	158
442	195	691	162	676	1182
443	201	692	675	677	681
444	207	184	683	170	683
445	212	703	684	1195	689
446	729	197	1195	684	690
447	217	202	177	173	691
448	219	715	181	712	696
449	227	728	697	201	185
450	238	218	699	203	189
451	750	225	190	208	196
452	756	228	706	219	197
453	262	744	708	735	207
454	774	747	196	736	724
455	274	755	204	230	731
456	786	246	718	759	735
457	790	255	208	761	737
458	279	263	209	259	739
459	794	265	222	773	241
460	796	270	738	777	245
461	286	284	744	270	765
462	293	287	243	788	766
463	304	292	258	277	262
464	310	293	259	287	782
465	824	810	776	803	787
466	314	302	793	807	288
467	315	308	282	301	290
468	320	316	286	830	810
469	836	840	798	342	829
470	837	333	292	345	326
471	328	334	300	347	330
472	330	344	302	863	341
473	334	347	820	866	853
474	855	868	827	361	854
475	344	875	315	876	858
476	359	366	316	893	859
477	366	369	321	383	356
478	881	893	839	389	873
479	371	388	327	901	875
480	885	391	852	391	365
481	377	909	861	392	368
482	379	398	349	906	369
483	894	424	879	912	386
484	388	425	895	913	908
485	401	945	392	406	397
486	914	952	396	422	420
487	922	967	908	438	937
488	418	969	914	954	950
489	932	974	922	957	439
490	937	975	941	446	957
491	939	984	442	453	454
492	430	473	473	458	972
493	446	478	475	462	975
494	982	992	486	976	464
495	473	483	493	980	471
496	481	1006	498	982	476
497	482	496	1011	477	480
498	1009	498	500	484	1006
499	508	1014	506	493	1021
500	2	1029	518	1024	1033
501	1027	518	8	1036	1045
502	516	525	17	528	536
503	1037	528	529	18	538
504	528	17	539	530	550
505	534	22	1052	21	39
506	1047	1047	33	1045	1064
507	536	1046	557	533	44
508	29	547	54	1055	561
509	30	38	568	555	49
510	552	554	58	558	52
511	556	43	61	53	55
512	50	556	580	1079	1091
513	54	557	69	58	1097
514	1080	561	587	584	587
515	581	53	84	75	77
516	584	567	90	1102	1107
517	1097	1081	1117	1103	1115
518	1096	570	1123	594	92
519	1101	575	617	82	608
520	1103	1089	1130	97	99
521	601	67	618	1126	615
522	91	77	110	1128	1128
523	604	80	111	1129	617
524	94	594	624	1134	1130
525	607	85	1143	116	1131
526	614	600	123	117	626
527	616	619	637	633	1141
528	619	1132	1151	1146	635
529	123	1135	1152	125	637
530	637	625	137	640	643
531	639	1137	1165	1157	650
532	129	113	655	142	141
533	131	630	662	655	1168
534	1157	1145	668	1169	1169
535	1163	634	1182	659	149
536	657	130	1190	151	670
537	658	647	169	671	162
538	1172	138	171	159	675
539	1181	1166	685	674	1193
540	158	145	1198	675	170
541	672	663	175	681	688
542	1190	151	691	171	712
543	1193	671	710	180	201
544	685	680	198	187	716
545	689	187	715	197	723
546	694	194	214	710	725
547	198	198	728	204	730
548	721	717	732	726	223
549	724	721	735	727	751
550	223	210	741	734	763
551	744	212	742	233	257
552	233	726	237	242	769
553	745	221	754	756	771
554	757	733	767	245	774
555	758	223	256	774	783
556	247	739	273	262	789
557	245	243	786	269	797
558	249	250	274	801	289
559	252	775	787	289	293
560	773	268	283	290	294
561	263	272	799	299	296
562	778	786	288	300	298
563	782	275	814	305	820
564	292	801	304	308	317
565	296	804	824	823	319
566	300	815	313	829	338
567	817	326	828	833	339
568	819	328	324	326	347
569	311	338	332	327	362
570	831	343	850	841	876
571	841	864	346	334	879
572	337	357	347	859	371
573	343	871	859	348	884
574	348	362	356	363	377
575	351	368	870	875	890
576	871	374	383	372	401
577	874	901	896	887	915
578	364	902	385	903	918
579	380	918	386	909	923
580	382	412	897	398	417
581	383	925	900	400	932
582	904	414	399	410	428
583	398	930	915	923	945
584	912	934	923	418	434
585	427	432	931	945	438
586	445	948	425	946	442
587	959	439	435	948	955
588	451	958	958	968	446
589	455	959	962	970	961
590	458	459	451	463	963
591	459	460	966	475	458
592	991	464	459	503	976
593	993	474	462	491	466
594	996	988	975	1009	980
595	486	1004	470	497	473
596	499	495	999	1012	989
597	500	1011	491	1015	497
598	1014	1012	494	1016	1018
599	509	1013	507	1021	1020
600	1025	1025	0	1029	514
601	515	1026	515	518	6
602	517	12	9	1030	1031
603	1030	13	530	8	11
604	520	529	1044	1032	19
605	1036	532	533	522	534
606	1041	21	22	1046	23
607	1042	23	544	540	1049
608	23	24	32	30	1051
609	28	537	36	548	1055
610	543	1063	550	39	557
611	1056	42	45	557	1070
612	36	45	565	561	566
613	1060	569	67	49	1079
614	555	581	579	1076	67
615	570	582	75	1077	68
616	61	583	1101	1080	73
617	1086	584	1102	1085	1098
618	577	1099	1109	1086	591
619	1089	588	600	1091	593
620	578	79	89	71	81
621	1095	597	1119	72	595
622	73	1114	608	1097	85
623	591	608	611	79	1113
624	1105	1120	1124	1113	1132
625	1106	1126	106	603	1134
626	87	618	620	1115	627
627	88	107	623	604	629
628	90	108	626	1120	1143
629	1116	1143	1139	609	124
630	1122	1146	125	612	125
631	1125	1150	646	1124	1151
632	114	127	1159	101	1155
633	120	1151	648	103	135
634	1154	645	136	1132	1160
635	1155	1161	650	622	649
636	132	650	141	1140	1166
637	1156	139	1166	629	1170
638	647	142	1178	1147	1179
639	665	659	164	635	668
640	154	148	680	1148	156
641	157	1176	172	645	1191
642	670	1178	173	1161	682
643	159	1180	688	1168	172
644	172	668	178	658	685
645	687	679	179	662	1199
646	197	1194	182	1175	178
647	200	172	695	668	182
648	716	179	186	1182	695
649	722	217	705	679	187
650	222	230	707	179	704
651	754	237	725	184	705
652	244	759	221	697	710
653	255	248	734	202	198
654	256	252	733	720	205
655	257	253	736	213	209
656	775	256	747	236	734
657	781	770	257	240	736
658	787	771	262	246	744
659	277	782	777	248	235
660	301	271	265	786	236
661	302	274	280	794	752
662	307	789	285	283	240
663	823	792	804	284	243
664	833	281	294	796	757
665	324	820	297	295	246
666	851	315	299	826	256
667	852	829	320	828	772
668	346	319	834	842	786
669	861	832	326	330	275
670	867	831	340	844	282
671	875	331	855	332	299
672	367	844	345	847	313
673	887	339	363	338	827
674	890	851	369	344	325
675	895	342	886	857	332
676	903	345	902	864	862
677	910	858	913	367	871
678	399	348	925	880	878
679	916	867	930	371	370
680	917	870	423	889	903
681	938	878	940	378	392
682	941	879	942	381	905
683	429	894	948	390	907
684	432	910	949	902	929
685	945	912	441	918	437
686	962	917	443	933	450
687	462	420	964	421	457
688	975	940	973	427	970
689	465	438	466	437	971
690	980	954	984	442	978
691	995	960	478	445	470
692	488	971	995	962	983
693	490	461	996	457	479
694	1002	466	487	990	992
695	1004	982	488	995	1003
696	1005	987	1003	492	498
697	1012	480	1012	495	499
698	502	994	505	1011	1011
699	1015	490	1023	504	511
700	1024	3	512	515	515
701	1	9	513	4	8
702	0	1035	1034	1027	520
703	11	1038	12	519	527
704	529	16	19	527	18
705	19	1045	536	1040	1048
706	1048	534	1059	20	30
707	27	536	43	1047	544
708	1051	27	46	539	1059
709	1062	28	561	28	1075
710	1063	541	1074	37	567
711	41	1055	1076	1066	1086
712	1071	46	1079	1068	63
713	565	62	56	567	65
714	57	1087	1080	570	578
715	1083	1094	62	60	597
716	63	72	64	1095	604
717	583	604	588	587	94
718	586	1119	1105	592	1120
719	587	96	595	80	613
720	1100	613	94	87	1127
721	1102	615	1122	1119	618
722	78	106	100	616	114
723	590	111	1129	1135	1139
724	593	112	107	1144	116
725	84	629	621	1149	117
726	599	120	622	638	634
727	92	1148	1137	1150	123
728	1127	129	627	643	638
729	1129	1163	120	141	1152
730	112	141	636	1165	132
731	629	144	1150	143	134
732	1142	1173	135	144	1162
733	1141	1174	657	145	1183
734	118	166	155	661	1186
735	638	1191	672	1184	167
736	130	1195	673	167	1197
737	644	1197	163	169	180
738	1168	185	168	1199	183
739	1170	698	189	178	701
740	1171	195	194	699	193
741	148	207	197	194	194
742	663	211	200	706	713
743	1176	216	719	708	721
744	153	729	727	711	726
745	1179	227	216	713	215
746	677	236	220	205	221
747	1189	750	737	222	222
748	1194	751	235	223	740
749	691	242	756	225	745
750	693	757	255	237	753
751	699	247	260	752	756
752	196	260	778	241	249
753	713	262	267	753	778
754	717	785	266	243	266
755	720	273	275	253	269
756	210	277	279	257	796
757	723	278	792	778	801
758	215	283	281	782	809
759	736	285	806	271	301
760	226	289	298	282	303
761	740	803	301	795	835
762	230	294	826	292	837
763	234	295	322	805	843
764	236	806	325	294	337
765	254	811	838	813	852
766	776	301	841	816	343
767	265	827	843	314	855
768	275	318	335	836	874
769	276	329	351	839	885
770	789	860	352	335	887
771	792	862	871	336	891
772	864	361	873	356	893
773	355	375	876	362	898
774	870	887	390	879	900
775	873	890	395	368	902
776	884	891	400	883	418
777	892	387	406	891	421
778	905	417	921	894	422
779	404	929	412	896	935
780	406	941	420	900	424
781	409	430	429	914	425
782	923	442	945	917	946
783	414	955	437	926	947
784	934	444	438	930	436
785	942	961	447	931	958
786	954	450	961	935	959
787	444	968	963	429	960
788	448	976	972	953	448
789	454	977	463	959	964
790	456	978	977	963	965
791	970	985	468	965	465
792	976	476	987	455	469
793	466	477	991	461	477
794	989	482	483	979	481
795	998	997	484	997	489
796	1000	485	485	1006	493
797	489	505	490	1007	1005
798	493	1018	496	508	1010
799	507	1020	503	1022	510
800	1026	513	1030	5	1027
801	4	516	1031	1033	1032
802	16	6	7	1041	1039
803	21	522	510	1043	528
804	1054	1039	10	1051	17
805	1059	1056	522	545	1042
806	548	1060	1036	547	542
807	1064	36	1037	551	1056
808	1065	55	14	556	33
809	568	1082	1046	1070	1060
810	1107	59	24	559	1061
811	1108	61	1050	565	1068
812	1109	574	31	55	556
813	89	577	34	1083	1076
814	613	69	35	580	565
815	103	71	551	1094	1078
816	1137	78	41	583	56
817	628	593	48	1096	1083
818	1140	81	570	77	572
819	1145	82	1082	589	1090
820	128	595	572	1108	1092
821	134	1110	1086	596	586
822	1167	88	584	86	589
823	659	601	1096	88	590
824	1173	91	77	90	1109
825	152	98	1113	96	605
826	155	611	96	610	606
827	164	1138	609	1122	1123
828	1195	115	1120	108	1125
829	688	1140	103	109	1126
830	182	627	108	1142	1129
831	190	631	628	122	115
832	194	1144	639	636	633
833	706	1147	640	1158	1147
834	715	638	647	1172	639
835	206	137	138	148	128
836	718	651	1170	1174	642
837	218	140	658	155	644
838	224	652	1179	156	651
839	738	150	157	1183	147
840	741	154	1184	1197	1172
841	232	677	676	689	155
842	235	1190	166	691	678
843	748	174	174	696	680
844	237	695	195	190	168
845	246	186	206	716	1198
846	762	710	723	206	181
847	763	713	233	723	188
848	768	714	745	212	202
849	783	208	751	729	203
850	282	214	242	218	210
851	795	735	245	224	728
852	290	745	251	739	219
853	809	765	268	740	732
854	299	769	780	250	738
855	305	266	789	764	231
856	306	276	795	256	750
857	825	788	802	770	238
858	319	796	803	261	754
859	327	805	306	265	790
860	844	808	829	781	794
861	333	812	835	281	285
862	848	304	329	793	291
863	853	819	846	802	806
864	863	311	338	815	295
865	877	825	857	318	309
866	369	323	353	831	315
867	899	324	865	840	316
868	902	327	880	843	830
869	393	336	371	849	320
870	907	854	376	851	839
871	918	855	890	346	841
872	919	364	894	351	334
873	408	367	901	353	851
874	415	378	906	354	361
875	929	382	907	870	894
876	936	384	911	873	895
877	940	897	402	364	383
878	433	898	916	366	384
879	435	914	404	898	390
880	948	916	918	921	398
881	437	919	408	927	400
882	450	409	415	416	913
883	963	418	929	929	412
884	965	949	419	937	931
885	973	437	430	426	423
886	974	951	946	942	939
887	470	446	955	943	954
888	472	962	450	951	453
889	475	453	455	440	460
890	987	455	456	956	974
891	483	979	458	977	463
892	484	469	974	992	979
893	1007	471	983	486	468
894	495	995	476	1001	982
895	497	999	990	1008	985
896	498	1003	1000	500	488
897	1011	492	1015	1014	1001
898	505	1016	504	505	503
899	1023	506	1022	511	1023
900	5	1	1024	2	1028
901	9	1030	1025	516	517
902	13	520	1028	1038	523
903	25	14	519	15	524
904	1055	15	16	531	1038
905	1057	1041	1042	534	14
906	547	538	532	541	21
907	561	1053	1045	543	1052
908	51	545	21	1063	540
909	1079	1062	1063	43	545
910	573	552	40	46	1058
911	64	1066	1066	563	1057
912	72	1067	1069	566	41
913	588	1071	559	568	45
914	589	564	562	59	1074
915	79	1078	52	573	50
916	596	1079	1078	1088	571
917	1111	1083	566	578	61
918	96	1090	1081	67	1087
919	99	1093	576	70	577
920	100	1096	578	1098	66
921	618	74	70	588	69
922	107	591	91	593	1101
923	1132	87	1115	595	1103
924	115	602	93	91	598
925	1143	1117	607	93	609
926	122	606	105	607	1122
927	1149	1121	116	99	616
928	650	100	638	100	113
929	651	612	127	613	628
930	138	622	641	102	126
931	143	114	130	1127	131
932	656	632	644	107	1158
933	666	135	134	112	647
934	1182	649	1163	624	1164
935	160	653	652	631	142
936	161	1165	145	121	1167
937	1187	656	659	123	656
938	1192	146	660	133	151
939	682	661	152	136	671
940	684	1177	1180	1166	674
941	1199	159	161	152	679
942	176	161	678	1177	693
943	690	1186	1192	1179	698
944	187	167	1194	1180	706
945	193	170	692	161	709
946	203	171	701	162	719
947	213	178	704	165	720
948	730	699	193	168	214
949	743	189	201	682	729
950	240	191	729	172	743
951	242	712	218	685	747
952	765	720	223	175	239
953	769	722	224	182	755
954	771	723	230	185	251
955	269	215	743	217	260
956	271	734	232	747	265
957	272	229	238	749	277
958	788	233	769	751	278
959	800	240	261	754	799
960	291	754	264	252	807
961	295	762	781	769	300
962	807	766	278	775	832
963	810	261	289	263	323
964	312	774	810	264	836
965	826	264	309	268	844
966	828	793	310	783	340
967	832	800	823	274	868
968	323	297	825	297	366
969	839	817	328	309	880
970	843	306	330	825	373
971	845	307	848	317	376
972	847	821	339	320	888
973	336	310	860	328	378
974	342	833	350	339	382
975	347	325	864	852	385
976	859	841	867	352	391
977	356	845	357	357	403
978	373	848	358	885	406
979	891	865	364	376	919
980	385	874	365	382	920
981	898	881	377	388	410
982	909	883	891	908	928
983	920	380	920	399	431
984	411	381	427	401	951
985	924	385	951	405	966
986	416	906	446	938	455
987	928	399	965	941	969
988	935	410	454	944	973
989	434	942	968	439	467
990	439	431	464	958	507
991	453	435	465	964	475
992	972	451	978	459	988
993	464	452	976	981	492
994	988	970	474	474	1012
995	492	467	992	988	1014
996	494	497	481	994	502
997	1008	1017	998	483	504
998	1019	1021	1006	502	1019
999	1020	1023	1010	1018	509
1000	1032	7	1	1025	1024
1001	12	18	3	9	1035
1002	525	1044	517	22	15
1003	1040	26	1032	535	529
1004	1044	540	1043	536	1044
1005	532	31	538	1050	29
1006	537	550	1051	1052	36
1007	539	1068	543	33	1062
1008	541	566	545	552	1063
1009	31	57	546	42	42
1010	545	571	1062	1072	558
1011	1058	64	1068	1084	47
1012	34	578	1077	64	562
1013	33	1092	573	66	563
1014	38	1107	63	581	53
1015	1066	605	66	74	1077
1016	1067	102	68	78	1080
1017	1069	1127	78	598	58
1018	557	616	591	95	60
1019	1076	104	83	98	1085
1020	566	105	596	1123	576
1021	58	620	85	626	1093
1022	571	1134	86	627	72
1023	575	1139	87	127	75
1024	580	117	88	1152	78
1025	71	635	1112	128	592
1026	76	640	1108	1151	1104
1027	595	1154	92	641	1106
1028	597	131	605	1156	91
1029	600	1156	97	149	93
1030	1123	1157	612	670	1117
1031	612	134	1127	1186	95
1032	101	1159	615	680	100
1033	615	1162	1133	1194	101
1034	105	1170	1135	687	612
1035	108	153	1136	181	103
1036	1133	666	1138	694	102
1037	624	667	629	193	109
1038	1139	670	146	196	111
1039	1148	1182	1171	709	623
1040	1150	1184	1172	200	624
1041	654	682	681	717	1142
1042	144	685	687	718	120
1043	150	694	180	207	1154
1044	1177	702	203	210	133
1045	1186	706	716	724	1161
1046	163	707	207	733	137
1047	674	206	730	738	1165
1048	675	209	236	741	153
1049	1198	736	758	742	667
1050	179	743	759	231	1184
1051	180	238	248	234	1188
1052	700	761	761	750	1190
1053	192	763	252	762	1192
1054	708	784	768	251	1195
1055	711	303	271	260	687
1056	719	305	794	785	175
1057	731	818	801	789	694
1058	225	822	805	798	703
1059	228	824	296	800	211
1060	239	314	811	806	727
1061	777	830	303	296	218
1062	785	838	830	298	746
1063	791	330	853	812	773
1064	798	852	348	304	263
1065	288	341	354	821	264
1066	289	856	362	822	268
1067	294	351	874	315	781
1068	297	355	878	321	273
1069	309	359	366	333	795
1070	834	877	374	854	808
1071	325	885	887	856	813
1072	862	373	379	349	818
1073	866	886	903	874	831
1074	872	390	904	882	833
1075	879	392	905	884	333
1076	375	400	407	373	846
1077	387	921	932	886	355
1078	900	922	422	890	867
1079	390	413	936	386	363
