	kfold1	kfold2	kfold3	kfold4	kfold5
440	692	370	707	408	319
441	690	418	704	407	545
442	688	365	696	425	546
443	687	361	679	442	549
444	685	493	676	448	550
445	683	431	668	452	553
446	682	350	651	456	554
447	680	444	995	459	558
448	678	448	620	460	563
449	677	449	619	391	597
450	691	345	615	478	603
451	151	459	580	479	607
452	595	461	419	481	631
453	589	477	251	377	636
454	183	433	996	493	691
455	182	861	415	374	711
456	181	570	296	294	717
457	180	576	291	602	718
458	177	735	290	603	722
459	176	153	289	609	756
460	174	761	288	782	765
461	172	765	283	784	776
462	169	147	282	793	804
463	168	146	279	797	809
464	167	784	416	802	814
465	165	135	278	812	815
466	164	734	273	165	310
467	163	132	272	816	535
468	162	824	269	819	541
469	157	830	268	153	525
470	155	115	261	826	321
471	154	838	258	132	324
472	153	842	253	832	339
473	185	112	252	131	343
474	593	104	277	128	367
475	186	855	300	846	388
476	189	823	299	854	391
477	588	574	320	779	396
478	586	730	409	859	408
479	585	698	403	200	444
480	583	231	392	206	455
481	582	581	381	612	528
482	579	229	380	281	997
483	571	224	371	259	507
484	568	600	368	678	495
485	567	601	361	684	523
486	566	608	317	239	518
487	991	203	356	694	517
488	565	177	353	236	503
489	475	629	352	233	505
490	473	640	349	708	506
491	470	650	346	214	491
492	395	651	339	744	516
493	193	659	333	747	514
494	191	662	328	211	935
495	190	665	327	760	600
496	187	192	355	209	373
497	453	696	974	412	489
498	889	201	266	3	853
499	832	999	745	738	46
500	68	356	204	963	188
501	2	906	205	11	888
502	4	968	86	892	126
503	6	254	207	35	876
504	8	256	82	962	463
505	11	190	77	888	501
506	12	189	2	957	78
507	13	970	5	109	476
508	17	972	7	110	479
509	18	194	9	33	4
510	20	162	12	994	62
511	22	195	14	889	61
512	24	198	16	898	497
513	27	182	18	964	824
514	31	200	20	56	331
515	34	199	22	970	630
516	38	159	25	971	356
517	40	155	26	936	360
518	43	204	27	976	977
519	44	210	29	19	941
520	45	150	30	18	14
521	48	143	32	938	923
522	54	235	34	901	980
523	55	975	36	49	983
524	56	188	37	911	990
525	58	913	38	942	15
526	59	951	40	984	16
527	65	995	41	943	35
528	66	986	61	908	971
529	67	927	63	47	942
530	70	969	68	987	77
531	122	915	72	983	76
532	118	945	76	415	946
533	124	932	79	216	51
534	716	991	811	866	930
535	719	989	212	620	973
536	720	920	224	297	956
537	721	982	758	305	960
538	722	985	763	581	36
539	724	940	764	324	87
540	728	980	765	343	965
541	729	976	768	564	966
542	730	1	769	350	967
543	734	904	770	555	959
544	737	328	771	533	954
545	740	321	777	369	177
546	741	318	990	517	125
547	123	271	779	510	751
548	742	255	782	119	731
549	748	253	783	507	318
550	749	179	757	378	701
551	752	171	784	501	670
552	755	161	786	500	667
553	758	121	787	995	333
554	760	113	788	383	638
555	986	98	789	390	335
556	766	80	791	480	337
557	775	73	792	475	317
558	777	72	793	474	608
559	778	68	795	441	586
560	781	63	796	436	559
561	785	59	799	427	536
562	745	53	803	417	534
563	713	52	805	505	393
564	714	51	806	273	394
565	710	14	785	628	442
566	125	12	756	654	448
567	127	11	755	126	469
568	130	6	754	143	465
569	135	341	233	154	355
570	136	909	240	184	912
571	138	352	242	194	305
572	140	404	243	821	810
573	141	898	244	817	129
574	144	893	247	813	132
575	146	887	255	414	134
576	147	869	286	217	893
577	148	866	318	794	137
578	149	858	413	789	140
579	712	852	420	219	162
580	158	837	421	767	870
581	988	826	447	650	867
582	173	809	214	754	863
583	709	790	449	725	195
584	708	737	618	669	805
585	696	736	621	270	196
586	681	582	625	675	850
587	679	552	630	742	207
588	159	527	644	256	209
589	674	526	739	260	214
590	646	511	741	703	842
591	592	503	744	244	840
592	590	502	746	243	218
593	474	474	747	235	227
594	659	455	750	685	818
595	134	441	753	996	851
596	783	429	461	379	552
597	739	425	778	287	492
598	37	392	168	615	245
599	91	998	108	271	766
600	907	142	1	188	93
601	906	48	981	212	171
602	903	50	980	220	182
603	960	299	979	228	326
604	962	55	977	69	176
605	963	129	976	231	167
606	964	57	975	65	338
607	901	430	8	57	462
608	900	119	965	5	460
609	898	61	31	6	114
610	897	64	35	7	118
611	914	102	960	12	120
612	854	101	929	13	445
613	0	97	959	17	106
614	851	96	953	22	435
615	97	87	952	23	431
616	99	95	951	26	426
617	100	93	58	27	154
618	101	56	65	29	100
619	104	19	947	30	406
620	105	22	71	34	11
621	109	317	944	37	381
622	96	424	943	38	380
623	110	416	937	54	13
624	114	408	74	55	376
625	117	3	935	60	135
626	126	407	933	238	368
627	142	406	150	127	139
628	584	401	48	993	145
629	723	4	880	351	416
630	725	395	878	375	69
631	112	393	292	381	896
632	95	379	177	336	85
633	93	378	832	320	215
634	92	369	828	314	974
635	9	384	182	387	512
636	41	16	186	363	858
637	46	322	825	311	456
638	57	17	824	307	854
639	60	334	187	306	108
640	71	337	821	393	862
641	72	368	820	394	2
642	73	13	818	392	530
643	76	90	817	400	33
644	77	355	816	396	702
645	78	354	814	397	988
646	79	7	201	278	925
647	81	958	808	264	929
648	86	49	807	399	924
649	87	959	264	395	107
650	88	981	611	252	981
651	89	31	712	247	950
652	852	956	735	410	26
653	743	70	751	419	972
654	727	67	759	499	970
655	763	919	834	46	936
656	811	10	761	926	939
657	813	60	766	39	44
658	814	988	772	931	957
659	822	78	246	462	951
660	823	931	775	376	84
661	827	437	781	949	933
662	830	886	203	992	110
663	808	295	762	952	464
664	833	690	151	954	914
665	984	304	176	981	301
666	838	308	837	978	812
667	841	643	153	939	796
668	843	325	876	359	315
669	846	329	154	682	322
670	847	591	874	354	693
671	850	577	873	241	825
672	836	357	869	245	651
673	807	545	868	641	372
674	810	534	867	719	378
675	806	994	158	253	397
676	764	398	863	193	402
677	767	494	862	289	521
678	772	706	861	135	454
679	774	714	859	807	341
680	776	294	858	405	211
681	784	769	836	125	848
682	787	107	160	121	855
683	792	872	854	569	908
684	795	118	838	568	906
685	837	860	172	94	122
686	798	848	989	849	903
687	801	847	170	869	127
688	802	828	844	871	899
689	805	91	856	880	895
690	895	130	169	883	156
691	821	819	166	886	881
692	817	810	849	887	878
693	779	136	851	81	874
694	974	141	852	546	868
695	108	787	163	679	865
696	924	777	167	903	864
697	874	771	842	527	860
698	113	131	872	64	111
699	746	997	916	340	875
700	16	2	0	4	1
701	33	20	21	62	30
702	62	23	23	72	39
703	75	24	24	73	42
704	80	25	47	79	47
705	84	33	81	87	50
706	102	42	90	92	98
707	107	44	91	93	169
708	116	47	92	98	170
709	133	88	109	101	186
710	139	89	116	102	192
711	706	124	120	111	194
712	715	223	121	120	212
713	759	263	131	164	220
714	768	278	145	185	225
715	780	284	146	373	240
716	788	286	147	403	267
717	791	326	148	409	292
718	794	419	149	424	308
719	803	434	157	426	311
720	809	460	161	431	483
721	815	464	171	432	484
722	816	484	181	433	496
723	818	496	198	455	500
724	819	500	208	471	502
725	829	513	280	485	513
726	839	514	330	486	515
727	840	520	448	487	520
728	842	524	774	490	522
729	844	540	797	496	524
730	845	547	802	503	527
731	849	548	812	504	533
732	856	551	813	509	543
733	857	557	822	518	548
734	858	561	826	523	556
735	859	563	827	534	562
736	860	564	831	559	571
737	861	567	833	562	593
738	862	596	835	566	599
739	864	603	839	570	610
740	868	623	841	584	623
741	870	628	843	596	629
742	871	630	846	599	666
743	873	644	847	600	709
744	876	646	848	607	754
745	878	676	853	625	761
746	879	685	857	657	800
747	880	694	865	672	801
748	882	718	870	674	820
749	884	733	875	697	827
750	888	739	877	700	830
751	891	757	879	706	835
752	893	793	881	707	836
753	896	799	882	718	837
754	899	805	883	723	838
755	902	820	885	759	841
756	909	822	887	763	844
757	911	825	888	771	845
758	912	835	891	772	846
759	913	845	892	800	849
760	915	867	894	814	856
761	916	873	895	825	859
762	918	875	897	828	873
763	920	880	898	829	877
764	922	881	899	830	883
765	927	885	900	833	884
766	928	889	901	836	885
767	929	890	904	843	890
768	930	891	906	848	891
769	931	894	907	861	892
770	932	895	909	877	894
771	934	902	910	878	902
772	937	905	913	890	904
773	938	908	914	897	907
774	940	910	917	902	909
775	941	911	918	905	913
776	942	914	919	907	915
777	943	916	920	910	919
778	945	918	921	915	921
779	947	921	922	917	926
780	952	923	923	918	927
781	953	924	925	919	928
782	954	926	926	920	940
783	955	928	930	921	944
784	956	933	932	930	945
785	957	934	936	945	948
786	966	936	946	948	949
787	967	942	948	951	953
788	969	946	949	956	955
789	970	947	955	958	961
790	971	950	958	959	963
791	972	952	961	960	964
792	973	953	962	961	968
793	975	962	964	966	969
794	977	966	967	969	978
795	978	979	968	975	979
796	979	984	982	982	985
797	980	987	984	986	989
798	983	992	988	989	991
799	985	993	994	991	992
