	kfold1	kfold2	kfold3	kfold4	kfold5
108	1075	1661	1004	1092	1072
109	1076	42	989	1093	1139
110	1077	2530	950	1094	1135
111	1071	2596	951	1096	1119
112	1008	1982	952	1110	1120
113	1016	67	954	1099	1121
114	1005	2099	955	1101	1122
115	971	2943	957	1102	1124
116	970	2083	949	1105	1125
117	969	846	958	1106	1138
118	1007	847	960	1107	1127
119	967	2608	993	1108	1129
120	966	2654	961	1100	1130
121	965	2542	962	1044	1131
122	964	2014	964	1048	1132
123	963	339	965	1008	1133
124	962	2122	959	990	1134
125	959	1516	966	991	1128
126	957	636	948	992	1070
127	956	451	946	993	1069
128	955	2454	930	994	1017
129	972	2453	931	995	996
130	954	2321	932	989	998
131	952	2329	933	996	999
132	951	952	934	999	1000
133	950	2338	935	1000	1001
134	949	1121	947	1002	1002
135	948	1823	936	1004	994
136	947	2752	939	1005	1003
137	946	1816	940	1007	1006
138	945	2439	941	997	1008
139	944	1809	942	1042	1009
140	942	1787	943	988	1011
141	940	2378	945	984	1012
142	937	514	937	968	1013
143	936	2412	970	969	1004
144	935	2386	2999	971	1015
145	953	1202	978	972	993
146	974	2411	985	973	991
147	968	976	983	974	973
148	989	192	981	987	974
149	997	193	986	976	975
150	986	2399	980	978	976
151	998	2405	979	979	977
152	985	564	976	980	981
153	984	132	975	981	992
154	991	458	973	982	982
155	990	1250	987	983	984
156	982	1284	988	977	985
157	975	1902	974	1009	986
158	995	1056	1965	2999	988
159	992	1713	846	1012	989
160	1000	613	1478	1035	990
161	980	1275	2966	1034	983
162	979	420	1664	1033	1016
163	978	605	1196	1032	2999
164	987	2262	1350	1031	1018
165	1001	245	1275	1030	1049
166	1002	423	1756	1038	1050
167	1003	1872	1452	1010	1051
168	977	116	739	1028	1052
169	981	612	1502	1027	1053
170	2172	2296	1757	1026	1055
171	1863	1863	472	1025	1047
172	2449	1747	1114	1036	1056
173	856	2298	756	1024	1059
174	127	2042	847	1020	1060
175	2597	2554	967	1013	1061
176	2499	134	2727	1014	1062
177	1453	1853	1320	1015	1064
178	1902	503	1737	1021	1066
179	1262	2479	779	1039	1057
180	157	2121	862	1040	1046
181	2477	880	1728	1017	1044
182	2382	1218	1864	1018	1043
183	2834	433	1266	1019	1019
184	1823	2865	680	1016	1021
185	2287	658	1936	1037	1022
186	2943	2268	1423	2381	1023
187	2728	1238	2096	2862	1024
188	738	571	1561	2523	1025
189	2569	1656	2427	289	1027
190	785	2353	832	2918	1029
191	2401	2349	2514	1398	1031
192	1621	2345	2129	1907	1034
193	1032	990	1593	496	1035
194	2571	2366	2913	544	1036
195	2483	889	2483	834	1037
196	1788	1067	2476	1842	1038
197	2252	579	429	1185	1041
198	453	1335	880	111	1068
199	1862	1041	2037	1417	2443
200	1167	1775	2260	1703	1160
201	1166	1505	2907	1767	1159
202	1165	1779	1920	1809	1172
203	1164	2531	2139	1823	1104
204	1163	2519	1140	1849	1106
205	1162	715	1552	1852	1098
206	1161	2251	2566	1856	968
207	1091	2509	1475	1877	967
208	1160	2914	64	1918	1210
209	1157	680	2227	2011	966
210	1156	732	2916	2022	1211
211	1155	1383	380	2029	965
212	1154	352	2176	1351	964
213	1153	1864	376	1349	963
214	1152	2066	685	1323	961
215	1151	2323	2551	1306	960
216	1149	616	1510	25	958
217	1148	1928	1438	31	956
218	1146	2451	21	32	1099
219	1145	2447	1105	72	955
220	1142	1616	1898	115	952
221	1139	895	1533	388	1213
222	1138	2433	2217	476	950
223	1158	1992	1876	485	1214
224	1089	2703	2581	497	949
225	1097	1175	1497	502	948
226	1087	1689	1069	515	1215
227	1025	2771	2561	2852	947
228	1022	1684	2925	569	946
229	1020	1831	1466	775	945
230	1019	911	2152	777	944
231	1018	1954	2613	836	943
232	1017	1209	432	851	953
233	1015	5	2157	1077	969
234	1014	1973	2419	1170	1209
235	1013	2181	813	1183	1207
236	1012	2394	1009	1212	1097
237	1011	264	2468	1271	1096
238	1010	249	2074	1289	1205
239	933	1960	824	1293	1095
240	932	251	1314	746	1094
241	931	2460	565	2119	1093
242	929	2029	2699	2060	1092
243	928	1856	2057	2148	1206
244	908	2035	2055	2522	1090
245	909	2644	2377	2525	1089
246	910	2984	2785	2526	970
247	911	2064	1682	2531	1088
248	913	2063	1986	2532	1087
249	916	1558	2380	2541	1187
250	1088	2293	2445	2543	1078
251	917	982	192	2544	1084
252	920	2279	2393	2548	1083
253	923	868	1745	2616	971
254	924	2538	2434	2622	1082
255	925	119	2004	2629	1081
256	926	125	1715	2633	972
257	927	2475	2022	2652	1080
258	919	852	214	2665	1085
259	1027	1739	2412	2679	1075
260	1026	1289	2413	2691	1073
261	1029	2308	285	2692	1900
262	1086	2665	2478	2703	1212
263	1084	1918	188	2708	2603
264	1082	2831	603	2728	367
265	1081	2829	2634	2738	38
266	1080	2275	2511	2809	2601
267	1079	1569	2638	2130	2290
268	1078	1541	1160	2505	2264
269	1064	213	1386	2519	1116
270	1063	2668	88	2998	2233
271	1061	2217	2503	2204	1747
272	1058	1849	452	2228	1767
273	1054	2541	93	2189	2447
274	1028	2547	2112	2250	1352
275	1051	396	2498	2187	1784
276	1050	2194	1631	2504	911
277	1052	1192	2303	2155	2428
278	1047	712	2307	2265	1341
279	1030	2420	2864	2191	1807
280	1031	2720	616	2154	2148
281	1039	2387	2318	2306	1437
282	1040	1979	606	2324	1815
283	1042	1686	1181	2344	2668
284	1049	1696	2319	2358	2386
285	1043	2007	1029	2439	1670
286	2999	2018	1172	2450	1834
287	1044	1725	1174	2466	859
288	1045	1917	283	2476	1300
289	1046	979	370	2481	2544
290	2555	2287	1470	2293	843
291	1856	2073	2760	2190	1848
292	640	2075	1661	2727	1633
293	741	2269	1133	2501	1858
294	2989	99	1668	2945	1277
295	2903	2257	622	2630	1506
296	1850	95	1458	1803	2230
297	598	1341	615	2587	2013
298	505	2533	1564	1837	2640
299	2830	2173	2271	2253	1573
300	653	1072	2721	2499	1268
301	365	1433	2720	2252	1267
302	2165	2589	229	2500	1266
303	2263	1040	2711	2236	1265
304	2164	2054	336	2232	1264
305	67	2191	1750	2230	1262
306	2601	1445	1747	2229	1261
307	2159	2101	1655	2610	1260
308	1602	2163	2616	386	1259
309	2272	2532	2625	213	1258
310	641	1749	2627	2362	1257
311	46	2951	1170	2363	1256
312	655	1375	1724	2479	1255
313	1984	973	1167	2493	1254
314	2352	2945	2645	2627	1173
315	2097	676	300	2443	1253
316	1395	2534	1710	2437	1251
317	895	1060	1162	2436	1250
318	1688	1836	279	2428	1249
319	165	1754	352	2219	1248
320	2747	1839	2584	334	1247
321	1749	2196	2595	254	1246
322	2403	2732	205	2409	1240
323	1779	124	2516	2403	1239
324	1440	2005	2518	2399	1237
325	1817	2288	1200	2600	1236
326	221	941	2520	2659	1235
327	890	2832	2523	2391	1233
328	2007	2050	2528	2495	1231
329	554	931	1803	2176	1229
330	883	2449	2578	2520	1252
331	2760	2311	2540	630	902
332	2791	1575	1040	2058	1171
333	2458	2316	1043	2562	1168
334	2016	189	1679	2167	937
335	480	1668	1063	2018	936
336	2692	1667	213	2819	935
337	2436	2324	1630	2820	934
338	209	151	1776	2005	933
339	2394	2785	360	2545	931
340	2438	2690	1198	2552	930
341	2431	2691	2553	1994	928
342	2823	2419	2749	1993	927
343	2340	554	2782	2830	926
344	2500	2401	2109	661	925
345	503	2395	2694	1976	924
346	2308	2762	599	1969	923
347	2496	1921	1667	2792	922
348	2865	2389	1400	136	921
349	2429	1157	2114	2609	920
350	1314	2367	676	2770	919
351	1425	2725	2091	2769	918
352	2316	890	2054	2103	917
353	2318	2422	1216	2112	916
354	2853	2016	2212	2164	915
355	2824	2590	2050	2161	914
356	2645	2476	2140	2141	912
357	2851	2039	2130	521	910
358	2413	2871	2072	2776	909
359	1835	2867	1612	2755	908
360	2101	2045	1810	2527	907
361	1994	1724	2599	2478	905
362	2415	1277	339	2214	904
363	2484	2263	2375	2631	938
364	2651	2249	1901	1181	1170
365	1846	2246	2879	1860	939
366	1250	2472	485	2582	1142
367	1782	2848	2574	2402	1166
368	2988	2270	73	2240	1165
369	521	2466	1304	2396	1164
370	391	1612	2448	859	1163
371	2545	2997	2538	2014	1162
372	2420	2603	2458	2529	1161
373	520	2857	2527	2028	1158
374	1550	497	2480	2534	1157
375	2378	2214	1535	1341	1148
376	2539	2438	473	2989	1147
377	1866	2240	2366	2580	1144
378	123	2717	1205	2511	1143
379	2889	2629	2312	1952	941
380	2495	1184	2269	2425	1141
381	2486	2056	2274	1975	2997
382	1249	2241	567	2824	1118
383	2904	2995	1721	110	1105
384	2338	2382	2906	1845	1107
385	2914	2891	2344	2814	1108
386	1514	2202	119	2102	1110
387	572	2424	2356	2907	1111
388	2472	2258	2805	2202	1140
389	1391	2599	1925	1692	1112
390	1820	2501	1322	2720	1114
391	2005	2928	65	1659	1115
392	2594	1570	2261	2243	1117
393	1802	2185	2501	2930	1113
394	538	2513	2049	2843	2760
395	2257	2448	2475	2338	2136
396	2754	600	2679	30	2539
397	2147	2273	1823	2420	2883
398	1689	2498	2191	2452	1477
399	2624	2049	591	2554	2262
400	1801	910	1875	2216	884
401	1813	909	2104	1679	883
402	1816	737	2005	1853	881
403	1843	907	715	2392	879
404	1849	906	2048	1252	878
405	1878	905	1878	2375	877
406	1897	904	2203	2254	1316
407	1903	738	2014	1578	875
408	859	903	2127	2795	1317
409	1921	902	2956	154	874
410	1940	901	2194	2226	899
411	1729	900	730	2805	900
412	2332	899	631	2258	897
413	587	898	1979	1553	1310
414	0	896	2148	451	1183
415	2662	920	1969	1682	1182
416	2661	922	2181	2762	1180
417	2466	731	2178	1673	1179
418	2659	728	643	2209	1178
419	2468	949	1310	888	1177
420	2642	723	30	1534	1309
421	2608	724	1596	2401	1311
422	2481	726	2145	2400	1176
423	2544	948	331	2200	1285
424	2510	947	1770	2395	1174
425	2584	945	860	2757	903
426	2575	727	1166	2760	1312
427	2573	944	2420	2680	1313
428	2554	940	2440	510	2020
429	2521	939	2454	2661	2295
430	2548	769	1236	2274	46
431	2522	936	2455	1712	356
432	2546	932	2457	1951	1692
433	2606	930	2586	1792	733
434	2461	929	1517	1455	2987
435	292	928	2402	1684	1658
436	2668	729	2752	1574	1584
437	2735	927	1659	1935	2975
438	2354	926	2472	2074	699
439	2717	730	1690	2966	1949
440	2460	924	2477	2490	2645
441	2384	938	1136	1385	1314
442	2386	697	2479	2972	2590
443	208	1455	1549	1387	2273
444	2767	671	2497	2327	2942
445	502	2941	2506	2093	1346
446	251	2082	2544	2092	1979
447	2408	1943	1120	2984	387
448	2671	2065	2532	2986	8
449	2430	1608	2471	2270	788
450	428	1162	2533	1638	70
451	2448	637	2541	1782	2247
452	2749	239	2399	2070	1898
453	2348	1893	2240	2941	2853
454	2766	1633	1844	2009	1510
455	880	2452	1597	1667	2847
456	2809	1878	2255	1868	2173
457	1207	2385	1628	2621	1883
458	310	2704	2279	754	2084
459	1338	1681	1212	2311	258
460	1418	1846	108	2217	2744
461	2536	1710	2839	2842	1175
462	2323	2549	2309	605	2520
463	2478	2621	2336	2313	2826
464	569	1791	151	2394	2819
465	2250	2609	2684	1064	492
466	2383	2605	2345	1725	1799
467	2859	1680	2349	1154	1440
468	2216	1181	2351	428	1455
469	2425	1417	458	2875	521
470	2906	796	1464	1516	1516
471	2143	2783	851	1297	2192
472	2139	872	1575	2889	143
473	2479	1207	2384	1668	94
474	2100	2350	2688	2426	324
475	2507	1968	2392	2533	322
476	2048	2236	1773	1628	644
477	2922	840	301	2128	2572
478	2529	2046	294	1184	86
479	2516	823	675	1699	2378
480	2024	1971	1982	1747	1218
481	2343	2326	2235	1475	777
482	1979	1975	2484	2528	2226
483	2057	1254	1224	2430	2625
484	2070	1182	510	2928	1542
485	2052	1926	121	2946	1835
486	2531	810	1883	2513	2705
487	2457	2632	1907	271	2214
488	2268	2520	2060	2412	2212
489	2098	942	2379	1686	298
490	2243	2318	2117	1646	2554
491	2537	2493	2462	1708	1543
492	2347	2477	2075	2287	1971
493	2270	2470	2144	2159	2519
494	2538	2973	37	2668	2159
495	2543	919	2601	1883	181
496	2525	2088	2122	2431	2662
497	2161	2310	2270	2027	2117
498	2705	2410	1952	2699	2253
499	2534	2527	1627	2196	1749
500	2105	1025	2151	887	2261
501	2242	1024	1880	867	1970
502	1580	1023	748	846	2549
503	94	1021	1860	845	2551
504	2577	1020	471	844	1959
505	1679	1019	826	842	2556
506	121	1015	2236	841	2326
507	1489	1014	2383	840	64
508	550	1012	2225	871	2634
509	1959	1009	2357	838	1996
510	104	1008	2537	835	1661
511	193	1007	388	832	2015
512	2244	1004	2562	831	2626
513	2469	999	612	829	2936
514	1834	953	2676	828	1951
515	2198	2998	1650	827	2935
516	115	886	670	826	2228
517	705	873	2715	825	2643
518	2744	885	2716	824	637
519	2114	884	2086	850	2297
520	2598	883	2658	854	2566
521	2902	861	225	839	2250
522	2913	882	1592	861	1304
523	1519	863	1587	866	653
524	2815	879	2076	865	2968
525	1420	869	190	862	2925
526	2285	856	2767	857	1596
527	2996	878	2770	856	2258
528	1661	870	1178	2997	2016
529	2224	876	1609	2273	2319
530	2208	874	2644	2208	2500
531	1684	858	2674	2359	2775
532	1767	951	2569	2949	2402
533	2194	859	1706	2498	789
534	1967	887	2015	1820	2142
535	2180	855	2631	1262	2051
536	2145	871	2043	2794	1841
537	2132	867	358	2957	2817
538	2102	916	2624	1617	2135
539	1885	915	1034	736	2131
540	1899	914	2609	2122	2717
541	2065	913	2035	1656	572
542	1901	850	355	1378	2808
543	2042	912	2591	2082	2486
544	1982	894	1026	1249	2121
545	2178	864	2196	2549	2431
546	2395	851	1996	2336	2796
547	1245	892	2065	2091	2434
548	547	891	38	2328	1850
549	2615	853	2128	2104	2475
550	2609	888	1976	1395	2438
551	31	854	2234	1202	2112
552	95	866	743	1	1843
553	112	2567	2986	2735	2106
554	2396	2754	2051	2485	1846
555	2713	2340	2082	1724	2836
556	2512	2413	2262	1941	209
557	13	2635	1851	2157	509
558	279	2550	2295	2192	2892
559	2476	2619	1519	2184	2350
560	2462	2274	2754	2387	2889
561	2785	1916	218	2676	499
562	2435	1419	1619	2386	1818
563	2433	2529	1096	1878	2458
564	2814	2429	1085	74	424
565	532	1323	2606	2922	1712
566	535	2988	111	2913	2045
567	2722	2511	1006	2370	2749
568	2680	2302	2545	2424	239
569	1868	485	2517	2175	2687
570	2986	2903	2428	2455	2690
571	515	754	2406	2435	2862
572	1468	2782	2405	2901	2527
573	2966	2455	2431	2321	2526
574	2957	2487	1440	2323	2377
575	2184	1378	2302	2834	2858
576	2049	2390	2330	2294	2382
577	2643	2161	492	2508	2521
578	2603	2820	1297	2521	599
579	2599	2631	2359	421	2782
580	2523	2256	1843	1175	2769
581	2901	2892	1201	2050	6
582	2493	2294	2378	1869	2286
583	2441	2295	1849	2271	2194
584	2428	2837	2310	2632	2437
585	2427	2661	1985	8	2631
586	2402	2537	2437	2656	2235
587	2998	1249	2268	1897	571
588	2313	2540	2507	2339	2843
589	2294	2946	2535	2114	1519
590	2235	625	2308	2026	2535
591	2234	2102	2214	2817	2879
592	2205	2362	2102	967	1708
593	2202	2391	2628	2234	2540
594	2187	2545	2121	1519	2191
595	2945	2956	1792	2075	2352
596	2075	2322	2901	1640	2349
597	1949	2500	2382	2484	2348
598	2867	2852	1039	2503	2966
599	2321	2383	2073	2389	1827
600	1668	2072	2593	801	1278
601	1685	2060	2590	799	1274
602	1714	11	1744	932	1273
603	847	2079	2580	933	867
604	1741	1318	1711	798	1272
605	1793	2175	2446	815	1269
606	1516	2911	2993	922	1228
607	1837	1988	2441	893	1227
608	1859	2113	2006	810	1225
609	1907	2942	2496	917	1224
610	1913	2148	7	813	1223
611	1924	2906	2819	812	1222
612	1963	1305	384	921	1220
613	1542	1304	2508	918	1217
614	826	2981	2509	919	1216
615	1578	2157	11	811	1203
616	2307	1398	2410	920	1271
617	2514	2048	2572	1970	865
618	2518	1466	2576	1464	873
619	2526	665	1656	37	863
620	89	2975	2504	1310	842
621	2540	1990	254	2467	840
622	56	2103	2339	1711	838
623	2556	1993	249	600	837
624	2566	2071	2759	2575	834
625	40	2876	2453	2518	833
626	2596	1875	2219	2494	864
627	2618	2617	2779	2979	832
628	2636	1865	2216	2496	831
629	2684	2695	1141	1056	844
630	2699	824	2206	2934	830
631	2707	361	2331	2458	828
632	2711	2398	1854	641	827
633	6	1721	732	2512	826
634	2720	1808	2185	2573	825
635	2738	2178	2179	2574	824
636	2509	2440	517	6	823
637	608	315	2811	916	822
638	119	963	2175	202	821
639	124	1796	2816	1538	820
640	498	1075	2202	1201	829
641	2319	2457	2245	2241	847
642	2335	965	1514	2242	2996
643	2336	385	2941	2831	849
644	2337	2614	2323	423	848
645	2349	2747	2320	1790	862
646	2359	2508	2687	2255	857
647	2497	2727	2293	183	856
648	322	358	2696	2326	855
649	295	2546	2290	2257	858
650	225	2211	2701	2730	853
651	205	2561	777	2331	860
652	2432	1499	2742	2811	852
653	302	2543	2709	472	850
654	2946	2566	1296	2806	2471
655	1333	1948	1090	2264	1857
656	1185	2224	2273	2800	112
657	1334	2817	19	1557	751
658	442	2228	2730	1140	2472
659	93	2510	2713	419	2168
660	187	1778	1959	2851	2484
661	860	1026	1991	2416	1798
662	2762	2235	4	2649	1775
663	1789	2239	1333	383	2271
664	2715	1532	1970	1655	2541
665	2580	2521	2230	2168	648
666	2820	1552	2298	2310	1779
667	2506	2556	2555	2666	2028
668	2494	2276	2670	2393	2268
669	2464	2284	47	2180	2257
670	2832	2977	1086	1915	2531
671	2424	2043	209	2390	1646
672	2399	2507	888	2682	1899
673	2363	2491	2499	444	2754
674	2309	2496	2738	1635	2509
675	1646	2601	1646	1166	2218
676	2301	1659	2436	1632	1885
677	2300	2272	883	2212	2343
678	2046	1959	2226	1270	2322
679	2279	2028	1842	469	2341
680	1808	2441	2205	942	2501
681	1969	1329	2796	2046	2436
682	1993	2130	2824	2285	1219
683	2045	2409	2449	2276	2336
684	2087	1258	2889	934	2941
685	2213	2833	2438	2721	2330
686	2883	2164	2597	1552	2557
687	2229	2767	2571	2256	2457
688	2255	2464	2385	1899	2416
689	2258	2250	2381	2471	2914
690	2276	569	2542	2468	1780
691	2410	2525	2425	685	2263
692	2284	2112	2965	2376	510
693	2091	2913	2252	1885	1338
694	2330	2352	2243	1207	2252
695	2302	2930	2755	2429	2083
696	2533	1820	2488	2145	13
697	2551	599	2232	2341	2449
698	2217	2522	2101	664	2316
699	2857	2770	1383	2624	2409
700	2503	781	1954	1300	1632
701	496	780	2342	2023	2166
702	2731	987	2914	785	2046
703	2547	988	1994	2715	2699
704	1770	779	0	1086	2504
705	2656	792	2588	2263	2502
706	2163	793	2282	1243	1851
707	2593	791	2725	2654	1845
708	2600	797	2281	1624	1974
709	2196	968	2726	2411	1839
710	2195	969	1476	2663	2490
711	2203	794	1418	2171	2686
712	2610	800	1419	2405	416
713	1605	966	2661	235	2477
714	2207	964	198	227	1821
715	1584	962	1471	1295	1684
716	2621	801	2786	338	1811
717	458	641	2116	1082	1348
718	289	2432	2239	339	1994
719	2626	2128	2636	1298	2506
720	2179	2557	2637	2687	2511
721	2565	986	1816	1334	400
722	1099	2618	2168	48	1869
723	2221	2965	720	71	1918
724	2562	1279	2253	2988	1917
725	2166	53	2761	1242	1914
726	2491	2974	2400	2970	2587
727	2734	2577	2246	0	370
728	1692	2106	2156	121	2597
729	2103	344	1717	2284	2598
730	1717	1298	2159	108	2455
731	1183	2612	2654	396	2599
732	1181	2611	2807	2251	2607
733	2764	2937	2177	1695	2552
734	2247	2456	2220	2221	2547
735	1826	2929	120	2218	2543
736	421	655	2686	2205	1888
737	1177	1395	1020	789	2633
738	1486	357	1809	788	2518
739	1175	1146	2598	1721	2600
740	2265	2374	231	452	2715
741	1831	1262	2201	2144	2193
742	420	2669	1402	2136	1415
743	2256	1784	2831	1749	2401
744	1476	2348	2808	1755	2035
745	2796	84	1725	756	2753
746	1799	2805	2830	2101	1387
747	2113	1201	2745	748	756
748	1505	2339	132	498	2012
749	1504	1120	498	715	2787
750	1502	2788	1408	2045	2432
751	2453	2786	1804	539	2433
752	1695	751	1486	1831	1750
753	2628	2232	757	2020	2392
754	1450	2526	133	1854	1778
755	280	2766	2710	1857	743
756	1948	1160	1638	1992	2385
757	2788	2712	2718	599	2840
758	702	2280	2408	2300	2444
759	1597	2300	2192	2322	2087
760	1953	2290	2363	2283	2074
761	1686	2193	2656	358	532
762	1445	2190	2987	1196	2009
763	1485	1486	2416	1195	2800
764	2362	259	2237	155	2442
765	388	2640	751	1149	2375
766	353	2879	2265	2734	620
767	1713	532	1820	1130	2050
768	2710	1626	1558	2330	2971
769	2535	2396	2044	225	2522
770	1785	1760	2608	2690	2224
771	1844	1472	911	1085	1681
772	2292	2370	2100	1530	2901
773	2757	1767	2867	2640	1960
774	407	515	2502	2705	2338
775	334	2548	2577	1592	2446
776	2688	1470	2618	2388	2712
777	1174	2662	2594	295	1993
778	1416	2213	2630	2415	2018
779	2670	501	2789	2447	2269
780	1701	1736	1689	312	1991
781	1184	2184	2640	1965	2302
782	2490	1356	1775	1156	1782
783	2146	2506	1990	2464	2150
784	2058	2271	1859	187	2734
785	2811	1136	92	2536	2735
786	2719	711	1570	1559	2766
787	2437	2260	2573	2977	660
788	2157	2145	2857	2079	2718
789	2240	2253	2322	1509	2427
790	1224	2243	2944	2546	2163
791	2144	2319	2820	1251	2783
792	2181	2384	2974	2553	2310
793	2759	1949	2452	2179	2534
794	2013	2297	1845	2475	2956
795	2782	2208	2341	532	2236
796	2446	1798	2792	1779	1982
797	1214	2481	2272	209	2550
798	1120	1892	2229	660	2251
799	2416	1415	2536	2717	2178
800	823	1032	94	875	872
801	821	836	2988	901	1200
802	820	835	1987	874	1198
803	819	834	1137	902	1197
804	817	1033	1831	904	1195
805	815	833	1219	943	1192
806	814	830	1242	941	1190
807	810	827	630	940	1189
808	809	848	1847	939	1188
809	808	1029	1195	938	1186
810	752	849	550	937	1185
811	806	954	1890	935	896
812	805	991	2010	930	895
813	834	985	1962	929	893
814	835	995	1341	927	892
815	836	984	1856	925	890
816	837	996	1337	923	889
817	867	977	1226	915	888
818	866	972	1894	914	887
819	865	997	74	913	886
820	864	992	660	912	871
821	862	971	1321	908	794
822	861	1028	1781	906	803
823	858	970	2042	905	767
824	857	961	2242	903	741
825	855	960	1522	873	772
826	854	958	2662	881	771
827	804	957	1527	823	746
828	853	956	264	769	770
829	851	955	1131	795	769
830	850	1001	1541	771	768
831	849	822	271	793	764
832	848	825	2311	772	773
833	845	818	1685	792	744
834	842	1043	2610	787	760
835	841	782	1676	768	759
836	840	778	2337	786	758
837	839	776	2347	784	754
838	838	775	1567	872	752
839	852	774	2350	774	750
840	803	772	2352	776	749
841	807	771	794	779	748
842	777	1038	2494	783	762
843	778	768	2492	781	775
844	802	765	848	773	745
845	776	1044	2374	797	790
846	774	764	2396	796	786
847	773	1046	2456	803	787
848	772	763	2447	764	738
849	771	761	1621	765	783
850	770	760	2424	766	791
851	768	1047	925	822	784
852	767	766	1491	821	781
853	766	820	268	818	780
854	765	993	454	817	739
855	764	786	673	802	782
856	763	817	2056	816	2962
857	762	816	679	809	2538
858	761	815	125	767	231
859	758	814	129	807	31
860	757	1035	1109	806	300
861	756	813	1104	804	2454
862	755	812	1395	780	2947
863	754	785	497	2017	2207
864	779	1036	221	2266	2108
865	782	809	2099	2825	2208
866	2993	808	2106	2032	2499
867	793	807	2108	309	2480
868	795	806	1099	2316	2573
869	797	1037	1301	570	2636
870	799	790	2150	13	2308
871	792	788	2746	2637	1939
872	791	811	717	2068	2161
873	790	2970	1772	1985	1842
874	783	2057	477	2951	2128
875	789	2020	1782	1781	2164
876	788	2000	1052	514	1613
877	798	2444	2158	2696	2130
878	787	2516	1028	2131	2984
879	786	1833	2781	1957	2530
880	784	1854	2409	910	2562
881	801	1530	598	1322	2242
882	794	1825	1270	1246	2491
883	395	1807	521	1226	1554
884	2152	1156	1613	1652	2049
885	2006	805	2848	1521	2532
886	2295	114	2292	2524	2276
887	2329	1579	533	1988	2410
888	1976	108	2530	2098	2824
889	1915	93	2362	1780	2287
890	1656	2435	1199	1619	2929
891	2930	2789	1951	2530	2312
892	1952	2450	2340	2868	2510
893	2698	2135	2098	2224	2340
894	2393	2502	2289	2057	1659
895	2825	2098	1939	2346	2272
896	2972	1679	1811	1167	2313
897	1986	2471	1967	2906	2857
