	kfold1	kfold2	kfold3	kfold4	kfold5
440	660	608	589	576	664
441	659	607	587	575	663
442	658	606	585	573	662
443	657	603	584	572	658
444	656	602	581	594	657
445	655	601	579	493	655
446	654	598	576	495	573
447	651	151	191	995	689
448	575	510	428	432	572
449	574	508	421	200	568
450	573	187	234	199	220
451	190	185	232	490	219
452	189	184	231	166	218
453	187	183	228	198	215
454	186	182	227	194	214
455	185	179	220	169	213
456	183	178	218	433	212
457	182	177	217	193	211
458	181	174	216	188	210
459	180	173	214	186	209
460	191	171	213	185	207
461	177	168	212	184	204
462	174	167	211	183	203
463	173	166	210	180	201
464	172	163	208	179	197
465	168	161	207	170	196
466	167	159	204	191	195
467	165	158	203	178	194
468	162	156	202	434	192
469	161	155	201	437	190
470	159	153	196	488	187
471	176	188	236	157	223
472	157	509	425	487	570
473	192	448	240	486	225
474	510	452	386	160	533
475	570	506	420	485	567
476	569	505	419	482	566
477	568	504	416	479	563
478	567	503	415	436	561
479	566	502	414	476	559
480	565	501	412	474	558
481	563	500	410	473	557
482	562	498	409	471	556
483	560	497	407	470	554
484	193	496	404	442	528
485	559	449	385	161	553
486	557	495	402	165	550
487	556	493	400	475	549
488	554	492	398	175	548
489	552	491	397	802	546
490	551	490	396	725	545
491	549	488	394	767	544
492	548	487	392	561	543
493	547	486	391	878	541
494	546	484	390	901	535
495	544	457	387	791	534
496	558	494	401	673	552
497	996	997	998	892	992
498	150	49	683	954	682
499	164	146	817	756	766
500	6	115	2	27	7
501	4	25	1	108	4
502	2	28	34	28	2
503	31	56	147	30	30
504	110	55	35	52	132
505	33	52	37	50	32
506	37	51	68	48	39
507	59	50	65	47	64
508	58	47	63	46	62
509	57	44	61	43	61
510	56	42	59	42	60
511	55	41	58	41	59
512	54	40	50	39	57
513	53	39	48	38	55
514	52	37	47	37	51
515	46	32	46	34	50
516	45	31	45	33	49
517	44	29	44	32	47
518	43	27	42	31	46
519	41	118	41	29	44
520	40	113	40	109	42
521	38	119	36	106	40
522	34	661	716	111	38
523	112	662	148	657	134
524	114	664	151	656	135
525	116	665	673	655	137
526	727	709	672	653	731
527	725	708	669	650	729
528	724	668	667	648	727
529	723	706	665	659	726
530	722	670	663	644	724
531	721	671	662	638	722
532	728	675	661	637	732
533	720	676	660	631	721
534	716	677	658	630	719
535	715	679	657	629	718
536	714	681	655	110	716
537	713	682	653	640	715
538	710	685	652	625	710
539	709	705	651	664	709
540	719	686	674	674	720
541	729	704	649	698	733
542	730	687	675	697	734
543	734	688	679	695	735
544	764	689	714	693	761
545	763	690	712	691	759
546	760	701	711	686	758
547	759	691	707	670	757
548	758	698	705	685	756
549	755	692	703	682	755
550	752	693	698	681	754
551	749	660	697	679	753
552	746	659	696	678	751
553	745	658	693	676	750
554	743	656	690	675	749
555	742	121	689	684	745
556	740	122	686	624	743
557	739	124	681	628	740
558	737	128	680	620	738
559	708	129	677	138	706
560	767	130	150	136	763
561	707	132	646	135	705
562	705	133	643	134	702
563	141	134	178	132	167
564	140	136	177	128	164
565	138	137	176	127	160
566	136	138	172	126	159
567	135	140	171	125	156
568	134	694	167	121	154
569	133	141	166	120	151
570	127	143	165	119	150
571	126	653	163	117	148
572	125	711	161	116	146
573	124	652	160	114	145
574	123	651	158	621	141
575	122	650	157	139	140
576	118	142	155	994	139
577	117	649	154	144	138
578	142	152	179	619	168
579	706	150	644	147	703
580	144	149	181	149	170
581	147	714	183	152	175
582	704	147	642	153	701
583	703	144	640	154	699
584	702	648	638	615	698
585	701	695	633	156	697
586	696	721	631	614	696
587	691	667	630	143	695
588	146	757	182	566	693
589	688	33	628	564	171
590	687	862	624	565	691
591	685	68	195	112	688
592	683	106	189	770	185
593	153	980	187	974	182
594	151	724	186	908	178
595	149	970	184	641	177
596	148	751	626	737	176
597	992	669	996	667	690
598	783	793	876	890	991
599	699	826	781	978	795
600	77	73	101	66	98
601	79	74	103	67	99
602	80	75	104	69	100
603	81	78	105	71	104
604	84	79	106	72	105
605	86	80	108	77	106
606	87	85	111	78	107
607	88	67	114	79	87
608	89	87	116	81	108
609	91	89	118	65	111
610	92	90	120	82	114
611	93	92	122	85	115
612	95	93	124	86	118
613	96	94	125	87	120
614	97	95	126	88	122
615	99	96	129	90	125
616	100	810	132	91	126
617	101	98	133	92	845
618	102	88	136	93	110
619	104	65	137	94	128
620	105	64	140	83	86
621	76	63	96	64	84
622	841	2	799	62	9
623	75	3	95	61	10
624	72	4	92	5	11
625	8	6	5	6	13
626	9	7	7	7	14
627	11	10	12	8	15
628	12	11	14	9	16
629	13	12	16	10	17
630	16	13	18	11	24
631	17	14	19	12	85
632	18	16	22	13	25
633	20	17	23	14	28
634	22	19	24	17	67
635	24	20	27	19	69
636	27	22	30	20	73
637	60	57	32	22	74
638	62	58	72	26	75
639	64	59	74	54	76
640	65	60	76	55	77
641	66	61	77	56	78
642	67	62	82	57	26
643	68	100	86	58	129
644	70	101	90	60	127
645	71	97	91	797	810
646	73	761	94	96	809
647	108	765	142	95	812
648	107	767	141	98	813
649	766	769	146	97	814
650	109	770	761	745	815
651	810	771	764	752	818
652	811	777	765	753	819
653	813	784	766	754	820
654	814	786	768	757	821
655	815	787	769	759	823
656	816	102	771	763	824
657	817	789	772	765	825
658	818	799	774	738	827
659	819	800	775	771	828
660	821	801	777	774	830
661	822	802	778	777	835
662	823	803	786	780	836
663	829	804	787	782	837
664	830	805	791	784	838
665	836	806	792	785	840
666	837	807	793	788	842
667	838	790	794	793	806
668	839	755	796	794	804
669	806	995	143	772	990
670	805	736	757	735	800
671	807	720	759	742	774
672	802	719	995	731	801
673	768	728	726	101	782
674	772	730	723	102	785
675	774	754	730	701	771
676	776	732	718	702	786
677	778	718	754	703	776
678	779	735	734	704	787
679	780	722	735	706	790
680	781	725	737	707	794
681	782	738	739	710	797
682	803	739	744	733	798
683	785	107	745	715	769
684	991	742	717	711	764
685	788	744	747	716	799
686	791	750	750	717	770
687	792	752	753	718	775
688	794	753	715	719	124
689	795	112	728	726	970
690	798	972	727	728	870
691	801	104	795	730	957
692	787	923	755	993	762
693	967	838	910	761	119
694	977	23	929	758	915
695	832	982	733	981	121
696	775	987	779	786	781
697	808	741	746	760	862
698	784	926	783	915	967
699	870	861	842	925	909
700	0	1	0	4	1
701	840	70	797	796	93
702	842	72	802	798	94
703	843	809	803	801	844
704	844	812	806	803	846
705	846	817	808	804	848
706	847	819	811	807	849
707	849	820	814	808	850
708	850	822	816	809	851
709	851	823	818	810	853
710	852	825	821	812	854
711	854	828	822	813	855
712	855	830	825	816	856
713	856	831	827	817	857
714	857	833	828	823	858
715	858	834	831	824	859
716	859	835	832	825	860
717	860	837	833	828	863
718	861	840	835	829	864
719	862	843	837	830	865
720	864	845	838	831	867
721	868	847	839	832	868
722	871	848	841	833	873
723	872	850	844	835	874
724	873	852	847	843	875
725	874	857	848	845	876
726	876	858	849	846	877
727	878	860	851	847	878
728	879	864	852	848	883
729	880	865	854	852	884
730	882	866	856	854	885
731	884	867	857	856	887
732	888	868	859	859	888
733	891	869	862	860	890
734	892	873	865	861	891
735	893	875	867	863	892
736	895	877	869	865	893
737	896	880	870	869	894
738	897	881	872	871	895
739	898	883	873	872	896
740	899	885	874	875	899
741	900	886	877	877	902
742	901	887	878	879	903
743	902	889	879	880	904
744	903	891	880	883	906
745	906	893	881	884	907
746	907	894	882	885	908
747	909	895	883	886	912
748	910	898	885	887	913
749	911	902	887	888	914
750	912	904	890	889	917
751	913	905	891	897	919
752	914	906	892	898	921
753	915	910	895	902	923
754	916	914	897	903	924
755	918	915	899	905	927
756	920	916	900	907	928
757	922	917	901	911	929
758	925	920	904	916	930
759	927	921	906	917	933
760	928	927	909	919	935
761	929	928	913	920	936
762	930	931	914	921	939
763	931	932	916	922	940
764	932	933	917	927	941
765	934	934	919	929	942
766	937	936	920	930	944
767	938	939	921	931	945
768	940	940	922	934	946
769	941	942	923	935	948
770	942	943	924	936	949
771	943	945	925	938	950
772	945	946	930	939	951
773	947	947	932	940	953
774	952	948	933	941	954
775	953	950	937	942	955
776	954	951	947	943	956
777	955	952	948	944	959
778	956	953	949	945	960
779	957	956	950	947	961
780	960	957	951	948	963
781	962	958	955	949	964
782	963	959	958	951	965
783	964	961	959	952	966
784	966	965	962	956	968
785	969	966	964	959	969
786	970	968	965	960	971
787	971	969	967	961	974
788	972	975	968	963	976
789	973	976	974	964	977
790	974	979	975	966	978
791	975	981	976	968	979
792	978	984	977	969	980
793	980	985	979	973	981
794	983	986	982	976	982
795	984	988	983	982	983
796	985	991	988	984	986
797	986	992	989	986	987
798	988	993	990	991	988
799	990	994	994	992	989
