	kfold1	kfold2	kfold3	kfold4	kfold5
118	476	652	814	348	611
119	846	392	895	149	721
120	821	549	641	206	870
121	697	838	323	208	868
122	962	916	549	721	856
123	922	99	193	702	848
124	306	51	744	347	861
125	416	65	659	707	630
126	279	130	684	329	114
127	558	980	381	477	847
128	376	816	65	106	446
129	702	326	126	796	176
130	90	461	904	988	240
131	364	878	241	379	683
132	707	151	307	758	472
133	540	846	50	92	411
134	238	693	843	116	457
135	881	192	118	55	921
136	89	822	930	18	330
137	841	757	537	908	774
138	716	653	950	691	193
139	447	678	580	121	950
140	976	85	767	993	700
141	80	892	12	406	845
142	831	273	66	539	972
143	627	929	52	991	964
144	968	330	769	517	85
145	272	596	302	570	529
146	408	38	697	974	693
147	989	180	845	294	355
148	817	165	613	540	189
149	123	592	147	28	47
150	409	131	339	710	277
151	785	69	788	626	600
152	710	957	139	48	835
153	495	277	190	141	705
154	315	727	440	172	381
155	620	365	410	236	372
156	617	753	182	197	392
157	106	102	328	754	232
158	395	537	399	689	814
159	404	808	136	823	413
160	940	96	675	70	230
161	647	274	373	464	914
162	798	874	152	46	198
163	792	400	460	850	61
164	332	15	725	996	682
165	53	845	756	594	664
166	611	34	842	267	842
167	232	441	957	740	938
168	604	189	693	706	81
169	317	76	592	894	216
170	542	660	816	129	514
171	997	946	296	165	289
172	813	999	443	871	110
173	537	855	148	228	586
174	664	861	858	573	764
175	745	865	964	473	978
176	8	114	523	659	414
177	584	848	813	940	692
178	0	849	822	674	36
179	519	868	774	513	808
180	629	630	819	474	214
181	385	870	903	392	224
182	770	839	876	802	430
183	552	877	666	727	518
184	659	411	565	813	150
185	21	240	527	634	382
186	621	176	650	838	916
187	583	386	322	84	99
188	805	923	648	995	511
189	766	649	27	700	939
190	767	953	300	932	951
191	393	223	566	572	990
192	977	741	82	528	29
193	477	84	332	489	131
194	915	651	970	372	678
195	64	700	510	271	698
196	96	729	234	167	22
197	641	488	204	254	598
198	431	634	994	111	516
199	889	303	989	21	496
200	972	737	920	344	922
201	483	775	949	613	904
202	704	647	151	205	912
203	228	107	338	731	674
204	635	289	879	150	35
205	838	201	516	789	440
206	370	514	198	874	282
207	995	746	770	514	190
208	175	687	446	142	139
209	991	110	982	569	399
210	141	984	864	522	182
211	990	270	598	35	318
212	28	934	480	386	136
213	539	66	605	402	417
214	985	922	780	697	553
215	51	794	824	384	785
216	305	173	268	792	981
217	293	956	38	883	296
218	347	801	978	743	148
219	671	385	29	99	373
220	307	27	808	905	675
221	523	719	777	128	21
222	499	774	849	605	871
223	99	819	856	6	928
224	844	873	630	13	850
225	165	882	861	598	893
226	246	302	848	588	956
227	557	199	865	132	621
228	667	890	114	14	891
229	683	216	298	185	748
230	728	837	914	961	517
231	234	842	73	907	663
232	625	294	6	772	769
233	549	300	576	973	133
234	911	778	432	780	327
235	222	500	628	414	262
236	129	803	102	50	831
237	566	83	263	151	325
238	954	529	959	633	895
239	40	990	932	26	208
240	810	811	579	677	775
241	331	722	191	619	541
242	153	95	330	787	362
243	699	105	543	227	817
244	668	930	362	718	749
245	676	711	133	23	374
246	379	336	711	795	640
247	81	319	679	878	778
248	550	572	698	388	976
249	793	679	232	36	353
250	606	542	798	900	837
251	113	543	22	785	556
252	788	954	760	915	815
253	782	852	306	971	953
254	94	904	846	936	997
255	658	284	246	180	117
256	852	989	81	922	55
257	322	982	792	270	31
258	219	928	990	338	968
259	740	577	967	61	221
260	758	682	11	987	437
261	689	895	811	261	126
262	750	977	421	949	881
263	199	505	899	457	339
264	522	72	671	708	699
265	421	702	586	806	92
266	353	551	522	617	86
267	464	534	248	433	954
268	334	979	273	168	400
269	681	780	852	741	888
270	39	941	657	825	619
271	303	377	97	782	416
272	116	197	274	776	121
273	912	888	337	350	840
274	744	920	419	394	543
275	382	462	141	645	940
276	796	899	34	833	15
277	121	985	299	568	269
278	149	191	488	767	409
279	36	599	472	444	588
280	678	628	305	947	576
281	826	412	366	29	96
282	600	576	453	441	633
283	457	436	965	965	934
284	311	579	15	516	832
285	961	231	361	85	483
286	480	455	57	814	579
287	775	12	877	748	609
288	4	471	426	715	403
289	723	905	487	829	789
290	743	853	915	930	745
291	502	997	668	979	805
292	575	656	276	699	696
293	660	698	36	264	20
294	101	799	973	713	352
295	783	290	215	593	691
296	800	785	551	463	98
297	117	761	750	259	219
298	820	864	496	52	770
299	779	513	275	276	883
300	438	135	683	801	918
301	344	710	615	277	885
302	580	74	916	304	924
303	205	108	677	679	943
304	871	533	458	360	756
305	850	869	286	884	244
306	338	460	314	527	670
307	729	851	582	216	100
308	939	850	577	602	628
309	757	429	242	549	860
310	142	482	873	938	333
311	86	123	890	487	74
312	823	517	355	764	523
313	402	116	768	704	498
314	700	175	795	51	366
315	92	413	935	948	175
316	497	221	715	895	937
317	802	591	739	421	739
318	630	186	709	964	380
319	855	403	459	556	83
320	849	532	980	257	70
321	870	77	146	34	933
322	861	650	486	786	798
323	865	100	702	432	765
324	114	476	258	737	500
325	112	353	430	711	497
326	847	832	224	657	531
327	925	760	214	325	935
328	176	525	301	472	66
329	411	54	189	364	547
330	227	937	135	812	313
331	128	195	712	22	227
332	914	425	303	705	657
333	441	431	165	928	306
334	824	783	171	478	236
335	513	959	640	171	377
336	527	609	352	490	816
337	969	597	500	637	801
338	987	45	545	994	813
339	143	309	386	933	14
340	351	419	782	916	132
341	971	295	431	193	822
342	715	276	365	422	610
343	975	657	753	912	163
344	270	638	625	135	989
345	634	913	595	888	32
346	150	92	999	724	581
347	804	437	413	815	820
348	87	153	815	232	156
349	725	994	764	946	790
350	342	563	482	146	186
351	718	68	996	985	925
352	787	11	880	703	153
353	333	884	783	326	466
354	840	782	687	891	293
355	289	610	363	534	360
356	264	89	375	173	701
357	201	31	791	683	504
358	23	762	382	551	11
359	433	485	96	355	118
360	514	520	490	577	886
361	980	526	105	582	797
362	508	202	660	618	804
363	538	25	262	309	290
364	833	747	257	258	412
365	902	293	280	997	959
366	806	347	882	195	965
367	773	738	281	15	783
368	20	802	556	38	322
369	825	329	236	950	650
370	453	918	462	781	146
371	259	254	455	858	973
372	982	313	801	460	618
373	829	57	799	779	811
374	50	843	748	288	532
375	644	536	642	202	812
376	29	699	451	615	507
377	690	535	227	957	195
378	645	561	910	831	149
379	422	314	958	377	889
380	593	834	602	967	127
381	720	469	173	213	464
382	463	885	436	984	202
383	970	286	53	999	615
384	607	917	998	978	809
385	46	55	963	837	779
386	568	324	340	97	304
387	359	47	966	153	729
388	878	713	669	504	726
389	698	301	221	563	237
390	760	283	793	628	768
391	524	495	719	461	390
392	808	164	956	16	570
393	936	721	652	5	851
394	14	346	226	466	714
395	472	258	872	692	853
396	811	585	891	273	985
397	151	46	456	131	923
398	887	943	513	719	378
399	711	237	313	343	104
400	277	185	400	133	984
401	276	20	405	998	534
402	98	900	402	963	582
403	978	367	408	842	551
404	741	531	269	95	242
405	615	5	45	665	192
406	202	981	844	361	715
407	727	605	437	72	602
408	679	670	775	104	302
409	867	595	942	57	451
410	653	974	39	103	591
411	65	218	889	596	795
412	413	569	928	954	454
413	38	909	703	844	567
414	493	575	851	543	257
415	675	268	708	564	375
416	373	948	886	98	420
417	304	509	370	981	490
418	786	26	167	290	135
419	267	915	184	889	967
420	857	553	927	223	899
421	737	182	493	877	157
422	706	399	554	873	168
423	705	136	67	859	966
424	314	328	536	117	279
425	348	417	230	923	927
426	301	665	567	498	48
427	223	541	797	436	873
428	765	226	267	960	879
429	455	299	483	405	799
430	48	562	309	879	0
431	926	384	179	807	501
432	286	565	497	852	827
433	877	960	975	576	841
434	608	440	867	728	59
435	288	282	755	459	946
436	946	139	19	425	421
437	923	787	993	638	911
438	586	337	1	734	265
439	16	567	857	130	220
440	419	109	969	902	102
441	534	292	177	262	826
442	882	796	552	192	533
443	442	405	765	396	218
444	582	680	971	81	823
445	242	506	123	419	980
446	812	972	589	684	185
447	682	559	13	790	97
448	577	148	288	567	191
449	443	296	839	738	910
450	296	443	807	752	385
451	984	470	87	690	558
452	899	142	346	872	536
453	816	298	555	747	642
454	754	121	762	686	321
455	748	339	610	760	680
456	957	486	251	545	274
457	553	372	201	941	665
458	920	271	83	154	174
459	399	706	137	500	77
460	328	508	862	590	854
461	318	141	348	424	458
462	19	217	289	600	365
463	282	101	220	269	751
464	440	287	906	439	753
465	921	407	821	761	24
466	300	118	986	224	735
467	858	560	329	518	903
468	528	927	293	214	73
469	107	544	347	970	278
470	73	841	435	221	987
471	269	132	122	442	223
472	712	675	471	80	963
473	392	265	18	558	998
474	996	581	178	7	49
475	781	373	718	143	669
476	159	790	573	102	109
477	879	370	32	27	368
478	181	206	117	687	57
479	751	691	159	621	897
480	24	860	9	944	569
481	365	17	425	579	528
482	709	143	110	175	969
483	104	589	834	74	505
484	430	969	25	24	660
485	518	844	387	751	545
486	439	556	423	753	746
487	214	975	599	218	60
488	372	971	752	599	982
489	271	504	896	520	836
490	111	304	508	612	288
491	677	671	379	919	863
492	192	611	31	755	623
493	488	87	717	67	395
494	547	626	264	342	571
495	622	159	601	585	12
496	909	654	787	810	671
497	815	433	651	217	818
498	919	995	511	867	252
499	410	155	572	966	113
500	837	949	621	69	596
501	97	735	259	20	807
502	719	91	909	910	839
503	72	725	644	921	712
504	10	731	979	581	810
505	665	493	388	578	40
506	381	857	902	181	554
507	174	965	568	658	254
508	206	168	825	229	988
509	105	805	829	446	750
510	258	416	491	896	152
511	466	456	359	906	875
512	184	836	607	565	771
513	905	538	680	231	668
514	953	749	937	387	228
515	874	447	23	482	53
516	945	404	383	431	88
517	755	911	887	266	794
518	25	459	772	595	334
519	178	594	243	591	317
520	18	792	78	880	857
521	173	9	934	532	272
522	559	341	936	77	858
523	872	742	524	251	557
524	809	208	921	866	878
525	437	661	835	661	442
526	869	552	933	32	575
527	533	106	618	610	281
528	880	467	596	555	685
529	30	800	351	332	301
530	544	612	743	937	441
531	768	530	571	538	405
532	44	129	341	456	295
533	336	13	447	497	369
534	864	181	108	862	314
535	467	744	636	336	247
536	545	374	266	511	16
537	32	945	467	381	743
538	661	522	643	483	266
539	162	375	593	942	357
540	714	243	403	804	159
541	56	881	342	321	734
542	662	745	898	467	476
543	248	724	452	230	307
544	215	818	350	428	206
545	273	490	688	62	572
546	172	409	686	492	882
547	612	637	492	935	995
548	157	86	498	122	384
549	866	648	763	120	638
550	285	622	638	678	426
551	434	451	470	892	398
552	261	351	520	827	652
553	283	588	203	766	597
554	799	893	256	924	942
555	324	695	434	917	502
556	462	940	334	885	752
557	426	152	445	66	120
558	9	925	841	636	445
559	530	635	827	929	465
560	624	547	26	363	123
561	474	355	68	196	738
562	756	103	454	756	46
563	581	205	546	285	695
564	428	554	333	943	308
565	496	10	629	331	222
566	120	614	429	986	867
567	337	624	608	953	424
568	284	252	187	19	370
569	736	726	728	306	761
570	427	78	530	535	717
571	158	220	397	186	673
572	78	7	501	324	713
573	853	686	535	2	145
574	251	422	563	486	992
575	601	580	71	240	33
576	777	80	345	530	625
577	640	613	84	559	612
578	747	344	390	415	599
579	738	158	561	187	722
580	752	438	818	371	763
581	933	772	869	434	684
582	144	708	278	847	510
583	281	213	905	112	204
584	299	902	10	849	82
585	423	658	155	865	226
586	498	993	145	870	233
587	155	740	519	856	44
588	167	53	252	855	672
589	266	111	859	952	452
590	435	376	395	376	72
591	254	43	420	311	396
592	669	261	95	650	410
593	76	898	321	322	525
594	115	515	260	597	707
595	45	200	771	45	859
596	460	188	172	455	9
597	648	140	474	256	434
598	468	574	367	695	459
599	642	250	450	42	435
600	900	128	481	426	256
601	360	701	237	803	425
602	67	633	944	215	866
603	133	908	290	571	661
604	663	696	424	284	341
605	555	219	632	100	469
606	362	414	502	562	723
607	12	907	336	533	614
608	486	308	512	869	720
609	197	988	557	890	986
610	910	228	517	407	122
611	68	688	863	287	561
612	361	590	319	541	93
613	187	354	360	380	164
614	456	79	594	529	834
615	944	477	649	295	624
616	591	169	325	281	952
617	646	935	393	76	95
618	790	222	378	233	728
619	998	363	831	268	285
620	963	28	623	177	559
621	302	442	961	312	629
622	532	167	100	43	662
623	482	127	583	769	56
624	122	583	406	656	415
625	512	18	41	774	280
626	186	178	654	819	67
627	851	335	526	89	492
628	897	521	2	71	324
629	294	196	495	30	388
630	585	379	991	736	115
631	448	733	506	763	203
632	492	793	297	501	887
633	906	33	983	199	958
634	226	758	475	666	568
635	726	331	663	207	601
636	108	93	710	352	762
637	956	666	901	550	606
638	762	56	62	108	890
639	535	307	272	369	76
640	618	449	327	673	646
641	859	573	477	876	876
642	673	817	116	709	358
643	590	475	521	945	241
644	354	60	245	670	264
645	735	955	694	244	438
646	154	435	918	429	474
647	684	487	564	560	383
648	164	516	59	992	144
649	415	507	331	622	344
650	561	966	448	334	580
651	119	723	380	506	656
652	901	233	731	777	312
653	387	646	222	662	947
654	888	829	948	771	444
655	62	685	91	317	759
656	256	263	162	604	481
657	892	936	349	31	896
658	791	759	444	420	7
659	280	454	391	340	555
660	929	642	144	544	205
661	955	489	47	631	716
662	243	126	466	203	613
663	981	156	101	327	158
664	652	784	853	735	429
665	509	61	656	983	187
666	308	644	398	909	42
667	594	645	676	502	651
668	169	361	724	115	830
669	974	676	354	305	294
670	130	768	695	162	526
671	546	312	154	190	179
672	732	465	33	282	977
673	717	681	531	318	681
674	229	19	37	136	833
675	979	524	14	328	391
676	43	919	357	553	480
677	400	718	427	417	10
678	220	145	160	822	806
679	563	875	893	834	821
680	444	198	21	843	931
681	340	607	42	412	564
682	649	359	951	93	645
683	380	491	800	519	23
684	297	833	884	688	773
685	875	773	111	126	607
686	835	463	468	759	154
687	335	703	168	536	354
688	960	825	212	158	590
689	401	781	722	445	245
690	730	616	163	75	941
691	931	362	343	616	731
692	60	763	209	601	688
693	137	636	358	627	448
694	565	157	955	169	463
695	952	494	8	308	196
696	37	906	805	809	359
697	260	279	604	649	461
698	578	75	317	378	401
699	88	357	672	280	690
700	6	1	3	1	1
701	33	2	28	3	2
702	41	4	35	4	4
703	42	37	40	8	13
704	49	39	56	44	39
705	54	41	58	49	41
706	58	44	69	58	58
707	71	59	70	59	75
708	103	63	86	63	89
709	125	64	90	64	94
710	127	71	94	82	124
711	134	82	106	83	125
712	138	88	125	137	134
713	140	90	127	140	138
714	147	94	128	144	161
715	156	125	130	147	166
716	161	134	134	152	169
717	166	137	138	160	172
718	183	138	140	163	181
719	194	147	156	166	183
720	196	160	161	179	200
721	200	161	166	183	207
722	203	162	183	188	209
723	210	170	188	194	210
724	212	179	207	200	225
725	213	194	211	204	229
726	225	207	213	209	235
727	233	209	219	210	250
728	235	210	225	211	259
729	239	211	235	234	260
730	245	215	238	239	275
731	247	225	250	243	291
732	249	229	284	250	292
733	262	230	287	255	297
734	265	234	310	260	298
735	287	239	311	272	305
736	291	253	315	279	316
737	292	255	353	291	320
738	298	275	368	310	335
739	310	278	374	315	337
740	316	291	389	323	340
741	321	310	409	335	342
742	323	315	414	339	350
743	325	316	416	345	356
744	345	323	418	346	371
745	356	327	479	356	389
746	358	332	494	357	394
747	368	345	499	366	397
748	369	350	503	389	402
749	397	356	548	390	406
750	403	358	569	391	407
751	407	366	570	393	418
752	412	378	587	398	449
753	418	383	588	408	450
754	420	388	606	418	470
755	461	391	619	423	471
756	470	393	620	427	473
757	473	394	626	447	484
758	479	395	627	449	489
759	484	397	633	465	494
760	489	401	634	475	495
761	501	408	635	476	499
762	503	410	655	479	512
763	504	427	662	480	515
764	506	445	664	481	521
765	515	448	667	484	524
766	526	450	691	494	546
767	541	452	696	507	548
768	562	468	706	510	552
769	564	481	727	515	560
770	573	503	733	546	562
771	574	510	742	548	574
772	589	512	745	566	583
773	603	519	754	574	584
774	616	557	757	584	593
775	626	571	759	587	603
776	632	584	784	603	608
777	643	587	789	606	616
778	651	603	796	614	631
779	654	604	802	629	636
780	672	608	810	639	654
781	694	631	820	643	655
782	721	639	823	646	667
783	776	641	828	669	676
784	784	694	836	672	697
785	807	716	854	694	724
786	839	766	860	717	730
787	860	769	875	722	732
788	863	771	881	726	784
789	884	797	883	730	803
790	885	821	894	732	828
791	903	828	900	744	843
792	913	854	911	818	901
793	917	862	917	828	913
794	918	886	924	830	944
795	924	901	925	835	955
796	942	903	939	854	960
797	943	952	968	863	962
798	948	962	972	913	983
799	992	983	976	958	991
