	kfold1	kfold2	kfold3	kfold4	kfold5
194	649	431	341	339	361
195	126	746	334	340	362
196	307	906	999	341	998
197	749	649	179	342	132
198	359	299	465	333	755
199	134	46	815	999	652
200	516	461	562	560	571
201	518	462	563	561	573
202	519	463	564	564	574
203	491	464	542	543	557
204	375	465	453	447	464
205	490	466	540	541	556
206	487	468	536	538	554
207	464	470	520	516	530
208	465	472	521	517	531
209	466	383	522	519	533
210	468	394	523	521	535
211	470	338	524	522	536
212	471	345	525	523	537
213	472	344	526	524	538
214	474	341	527	525	539
215	475	381	529	527	540
216	476	293	530	528	542
217	478	292	531	529	547
218	479	290	532	530	550
219	482	289	533	534	551
220	484	287	534	535	552
221	486	285	535	537	553
222	489	284	537	540	555
223	373	280	451	446	463
224	369	279	450	445	462
225	368	278	448	444	461
226	266	347	251	250	265
227	268	277	252	251	267
228	269	272	253	252	269
229	274	241	255	253	273
230	276	237	381	257	275
231	278	236	384	258	392
232	279	235	250	378	264
233	281	233	385	380	393
234	282	231	387	382	395
235	283	230	388	383	398
236	284	229	390	385	401
237	285	228	394	387	403
238	286	227	395	388	404
239	289	223	396	389	406
240	290	222	386	390	394
241	264	219	249	249	262
242	291	273	248	391	260
243	261	348	247	247	259
244	258	997	227	245	232
245	230	360	228	225	233
246	232	361	229	226	235
247	233	366	230	228	238
248	234	368	231	230	241
249	237	357	232	232	243
250	239	356	235	234	244
251	242	355	236	235	245
252	243	369	237	236	246
253	245	370	238	237	249
254	247	354	239	239	251
255	250	371	240	240	252
256	251	362	242	241	253
257	253	352	244	242	254
258	255	364	245	243	256
259	256	372	397	244	577
260	260	379	225	246	410
261	998	378	399	996	407
262	293	349	402	392	413
263	316	376	427	394	437
264	349	377	428	421	439
265	350	351	429	422	442
266	352	375	431	424	443
267	353	350	432	425	445
268	354	736	433	426	446
269	355	489	436	427	448
270	356	744	438	429	449
271	357	755	439	430	450
272	358	142	440	433	451
273	361	26	441	434	452
274	363	623	442	436	454
275	364	218	443	437	458
276	365	742	446	438	459
277	366	71	447	440	460
278	367	803	426	441	436
279	348	661	425	420	412
280	315	434	424	393	434
281	347	903	412	419	432
282	344	799	404	416	416
283	318	346	405	395	418
284	319	438	406	397	419
285	321	162	407	398	421
286	324	670	408	399	422
287	325	950	410	400	433
288	329	898	411	405	424
289	331	653	400	406	423
290	332	452	996	407	426
291	334	587	414	408	427
292	335	183	415	409	428
293	336	89	417	411	429
294	337	36	418	412	430
295	339	189	419	413	425
296	340	922	421	414	997
297	342	847	423	415	402
298	345	939	413	417	456
299	999	714	825	997	762
300	493	475	550	549	528
301	547	471	549	548	600
302	548	460	546	547	602
303	549	515	590	589	603
304	550	516	591	590	604
305	597	517	593	592	638
306	595	520	594	593	637
307	591	562	633	635	636
308	590	561	632	631	635
309	588	560	630	629	633
310	587	558	627	628	632
311	585	556	625	627	631
312	584	555	623	626	630
313	583	554	622	623	628
314	582	553	621	622	627
315	581	552	620	620	626
316	580	550	618	619	625
317	577	548	617	618	624
318	462	546	616	617	527
319	576	545	615	616	621
320	573	458	545	544	619
321	572	544	612	614	618
322	571	542	610	611	617
323	567	539	609	610	616
324	565	537	608	608	615
325	563	534	607	605	614
326	562	533	606	604	613
327	561	532	604	603	612
328	560	530	603	602	610
329	557	529	602	601	609
330	554	528	601	600	608
331	553	526	599	598	606
332	551	525	598	596	605
333	574	524	596	595	620
334	181	521	595	594	196
335	997	543	611	613	526
336	457	995	992	994	524
337	386	456	543	515	467
338	382	450	518	510	466
339	380	396	475	449	231
340	229	395	474	448	229
341	226	389	455	224	227
342	224	388	226	222	226
343	223	387	224	221	225
344	219	386	223	220	224
345	215	385	221	219	223
346	213	217	220	218	222
347	212	216	219	217	221
348	210	215	218	216	217
349	209	214	217	215	525
350	206	211	214	214	216
351	201	210	213	212	212
352	200	209	212	211	211
353	199	207	211	210	210
354	197	206	208	209	209
355	196	205	207	208	208
356	194	204	206	206	207
357	192	202	203	205	205
358	188	201	202	204	204
359	187	199	201	202	203
360	186	198	200	199	202
361	184	197	199	198	200
362	183	196	194	197	198
363	182	195	193	196	213
364	458	194	191	194	481
365	392	193	190	192	480
366	389	397	477	463	484
367	399	398	479	466	523
368	456	399	480	467	521
369	455	400	481	468	520
370	449	448	517	508	519
371	430	447	515	507	518
372	428	446	513	506	517
373	426	444	511	504	513
374	425	442	510	503	512
375	423	440	509	502	511
376	422	439	508	501	510
377	421	437	506	500	509
378	420	436	505	499	508
379	397	435	504	497	483
380	418	433	502	495	505
381	419	428	501	494	507
382	415	427	500	493	502
383	400	453	519	513	486
384	401	423	499	491	487
385	402	417	496	489	488
386	404	416	495	488	491
387	416	414	494	487	503
388	405	413	493	485	494
389	408	412	492	483	496
390	411	411	491	480	498
391	414	410	490	478	499
392	407	408	489	477	501
393	225	406	488	476	495
394	673	405	487	474	994
395	410	404	485	471	876
396	179	403	483	470	183
397	803	402	482	469	812
398	453	422	498	490	815
399	129	996	994	995	960
400	138	159	149	155	162
401	631	593	670	669	678
402	630	592	668	668	677
403	629	591	667	667	675
404	627	589	666	666	674
405	624	588	665	665	673
406	623	586	664	662	670
407	622	584	662	661	669
408	620	583	661	659	668
409	619	582	660	658	666
410	615	581	659	657	679
411	614	579	656	654	664
412	612	576	655	653	658
413	611	575	654	652	657
414	609	573	653	650	656
415	608	572	649	649	655
416	607	571	648	646	651
417	606	570	646	645	650
418	605	569	644	642	647
419	604	568	643	641	644
420	601	567	642	640	643
421	600	566	640	639	659
422	632	595	671	671	680
423	546	564	636	638	681
424	633	597	672	672	682
425	635	599	676	676	706
426	663	634	703	713	705
427	662	631	702	710	704
428	661	630	701	709	703
429	660	629	700	708	702
430	658	628	699	707	701
431	657	626	698	706	700
432	656	625	696	705	699
433	654	622	695	703	697
434	652	621	694	698	695
435	651	619	693	697	694
436	647	616	691	695	693
437	646	614	690	693	692
438	645	611	689	692	691
439	644	610	687	689	690
440	643	609	686	688	688
441	642	607	684	687	687
442	641	606	683	685	686
443	640	605	681	682	685
444	639	603	680	681	684
445	638	601	678	680	683
446	637	600	677	678	641
447	634	598	673	674	161
448	137	563	634	636	598
449	545	514	589	587	197
450	541	512	587	586	195
451	175	188	183	182	193
452	174	187	181	181	192
453	173	186	180	180	188
454	169	185	178	178	187
455	167	180	175	177	184
456	161	179	173	176	182
457	160	178	172	175	181
458	159	177	170	174	180
459	158	176	169	172	177
460	156	174	168	170	176
461	151	172	165	169	175
462	150	170	164	168	174
463	149	169	163	167	171
464	148	168	162	166	170
465	147	167	160	165	168
466	145	166	159	164	167
467	144	165	157	162	166
468	142	164	155	161	165
469	141	163	154	160	164
470	140	161	153	158	163
471	139	160	152	156	597
472	177	190	184	185	558
473	461	158	185	189	993
474	494	191	188	190	561
475	495	476	189	191	594
476	540	511	586	584	592
477	539	510	585	583	591
478	536	507	584	581	589
479	535	506	580	580	588
480	534	505	579	579	586
481	533	504	576	578	585
482	532	503	575	577	583
483	529	502	573	576	580
484	528	501	572	575	578
485	542	192	571	574	575
486	526	500	989	992	570
487	515	498	570	570	569
488	513	497	568	568	568
489	512	496	566	567	567
490	509	492	565	559	566
491	507	490	560	558	565
492	506	486	559	557	564
493	503	485	558	556	563
494	498	484	555	555	562
495	520	483	554	553	559
496	996	482	552	552	186
497	898	499	551	551	739
498	628	144	569	569	753
499	504	639	991	993	596
500	7	6	4	3	4
501	6	5	3	2	2
502	4	11	2	1	1
503	30	22	22	23	28
504	101	23	110	104	123
505	31	27	23	24	32
506	33	52	25	29	35
507	51	51	44	48	58
508	50	50	41	47	55
509	49	49	40	46	54
510	48	48	39	45	53
511	47	47	38	43	52
512	45	43	37	42	51
513	44	41	35	40	46
514	43	37	34	39	44
515	42	35	33	38	43
516	40	33	31	37	42
517	39	31	30	36	41
518	38	30	29	34	40
519	37	29	28	32	39
520	36	28	27	31	38
521	35	55	26	30	36
522	32	122	24	25	33
523	102	121	112	105	990
524	103	657	115	106	124
525	104	684	116	107	128
526	704	683	755	749	751
527	703	682	754	748	750
528	702	676	752	746	749
529	700	674	751	745	743
530	699	673	747	743	742
531	697	685	745	742	737
532	705	672	756	740	734
533	696	669	744	739	733
534	691	668	741	738	731
535	689	667	739	736	730
536	688	665	737	734	729
537	686	664	735	732	728
538	685	663	734	731	727
539	684	671	732	730	726
540	693	686	743	729	725
541	708	689	757	751	754
542	711	690	758	728	724
543	712	716	759	752	756
544	740	712	780	754	758
545	738	711	778	779	778
546	737	710	776	777	777
547	735	708	774	775	774
548	734	706	773	773	773
549	730	704	771	772	772
550	728	702	770	767	771
551	727	701	769	766	770
552	725	699	768	765	769
553	722	698	767	764	768
554	721	696	766	763	766
555	720	695	765	762	765
556	719	694	763	761	764
557	718	692	762	760	763
558	715	660	761	756	761
559	682	125	730	755	759
560	743	993	987	753	757
561	680	655	727	989	125
562	678	150	723	727	723
563	121	148	136	725	721
564	119	145	135	137	146
565	118	143	134	136	145
566	116	141	133	134	144
567	115	140	131	129	143
568	114	656	130	126	142
569	113	139	129	124	141
570	112	135	128	123	149
571	111	134	127	122	140
572	110	133	125	121	137
573	109	132	124	120	136
574	108	131	121	118	135
575	107	130	120	116	133
576	106	136	119	113	131
577	105	152	117	110	130
578	123	153	138	109	139
579	124	154	724	138	722
580	125	654	139	726	150
581	127	652	142	141	152
582	677	650	721	146	719
583	676	648	717	724	718
584	675	647	714	723	717
585	674	646	713	722	716
586	671	645	712	721	712
587	670	643	711	720	711
588	679	127	140	719	710
589	669	642	710	718	151
590	666	640	706	716	709
591	665	637	705	715	708
592	664	635	147	714	707
593	135	157	146	154	157
594	133	156	145	153	156
595	132	129	144	152	155
596	128	128	143	149	154
597	667	24	707	148	153
598	993	42	988	143	992
599	804	992	782	991	107
600	824	814	853	846	846
601	70	74	69	71	82
602	71	76	70	72	83
603	73	78	72	73	84
604	74	79	73	74	89
605	75	80	74	75	90
606	78	81	75	77	91
607	80	84	80	81	92
608	81	85	83	83	93
609	82	86	85	84	95
610	83	87	86	85	96
611	85	88	88	88	97
612	86	90	90	89	100
613	87	93	91	90	101
614	88	94	94	91	102
615	89	97	95	92	104
616	91	99	97	93	106
617	92	100	98	95	108
618	93	102	99	97	109
619	94	103	101	98	112
620	95	105	104	99	113
621	96	108	105	100	116
622	69	73	68	69	80
623	98	110	106	101	118
624	68	72	67	68	79
625	65	65	61	66	77
626	8	7	6	5	7
627	10	8	8	7	11
628	11	9	9	9	12
629	14	10	10	10	13
630	16	12	11	12	14
631	17	13	12	13	17
632	18	14	13	14	18
633	19	16	15	15	20
634	21	17	16	19	21
635	22	18	17	20	24
636	26	19	18	21	25
637	29	21	19	22	27
638	52	54	45	50	60
639	53	56	46	53	63
640	55	57	47	54	64
641	56	58	49	55	65
642	57	59	52	57	66
643	58	60	56	60	67
644	61	61	58	61	68
645	63	62	59	62	71
646	64	64	60	63	72
647	66	69	63	67	78
648	825	115	108	102	120
649	99	117	109	103	122
650	741	717	783	781	780
651	782	774	822	815	818
652	783	778	827	816	819
653	785	779	828	817	820
654	789	781	830	818	821
655	790	783	831	819	824
656	795	785	832	820	826
657	797	786	833	822	829
658	799	787	834	824	830
659	800	791	835	825	831
660	801	795	837	826	832
661	805	796	838	827	833
662	806	797	840	828	834
663	809	798	842	830	835
664	810	800	843	831	836
665	811	801	844	833	838
666	814	802	846	835	839
667	817	804	847	836	840
668	820	806	849	837	842
669	821	808	850	840	843
670	822	811	851	841	844
671	823	812	852	842	845
672	781	772	821	814	817
673	780	990	983	813	814
674	777	771	819	812	813
675	776	769	816	810	793
676	744	718	786	782	781
677	745	719	787	784	782
678	747	720	788	785	784
679	748	722	789	786	785
680	750	725	791	788	786
681	751	729	792	789	788
682	752	732	793	790	789
683	753	733	794	791	790
684	757	735	795	792	791
685	758	737	818	793	792
686	100	770	797	987	988
687	760	738	799	794	989
688	763	750	800	797	798
689	764	752	801	798	800
690	767	754	802	801	802
691	769	756	804	802	803
692	771	757	807	803	805
693	772	760	809	804	806
694	773	761	810	805	807
695	774	764	812	806	808
696	775	766	813	807	809
697	762	739	798	808	810
698	991	991	984	795	794
699	945	776	841	988	811
700	0	4	1	0	0
701	826	816	854	848	848
702	827	818	856	850	849
703	829	820	857	851	850
704	835	822	858	852	851
705	836	824	860	855	852
706	838	825	862	856	853
707	841	827	863	857	854
708	843	828	864	858	855
709	844	829	865	859	856
710	845	830	866	862	857
711	848	831	867	865	859
712	849	833	868	866	860
713	852	836	869	867	862
714	853	837	870	868	864
715	857	838	871	869	865
716	858	839	872	870	868
717	859	840	874	871	870
718	860	841	876	873	871
719	862	844	877	874	872
720	863	845	878	875	875
721	864	846	879	876	877
722	865	848	881	877	878
723	866	849	882	879	880
724	867	850	883	880	881
725	869	853	884	881	883
726	871	854	885	882	884
727	872	855	886	883	886
728	873	856	888	887	887
729	874	859	889	888	889
730	875	861	890	889	890
731	877	863	891	890	891
732	878	864	892	892	892
733	879	867	893	893	895
734	880	869	896	894	900
735	882	874	897	895	901
736	885	878	898	896	904
737	887	880	899	899	907
738	888	881	900	900	908
739	891	882	901	902	909
740	894	883	902	903	910
741	895	884	903	904	912
742	896	885	904	905	914
743	897	887	905	906	915
744	902	888	906	907	916
745	903	891	908	908	918
746	906	895	909	909	919
747	911	896	911	913	920
748	912	897	912	914	923
749	913	899	913	915	924
750	914	900	916	917	926
751	916	901	917	918	927
752	917	902	919	919	928
753	918	904	920	920	929
754	921	905	922	921	930
755	924	907	923	923	931
756	925	908	924	924	934
757	926	909	925	925	936
758	927	911	926	929	937
759	930	912	927	930	938
760	931	913	928	931	940
761	932	914	929	932	941
762	933	915	930	933	942
763	934	917	931	936	943
764	935	918	932	937	944
765	937	919	934	938	945
766	940	920	935	939	946
767	941	921	937	940	947
768	946	925	938	942	948
769	947	929	939	943	949
770	948	933	941	944	950
771	949	934	943	945	951
772	951	935	946	946	952
773	953	938	947	948	953
774	954	940	949	951	954
775	955	941	950	953	955
776	956	942	951	956	957
777	957	943	952	957	958
778	958	944	954	958	959
779	960	947	955	960	963
780	961	949	956	961	964
781	965	952	958	962	965
782	967	954	960	963	968
783	968	956	961	964	969
784	969	959	962	965	970
785	970	961	963	966	971
786	972	963	964	967	972
787	974	964	966	968	973
788	975	965	967	970	974
789	976	967	968	971	975
790	977	970	969	973	976
791	978	971	971	975	977
792	980	973	972	976	978
793	981	974	973	979	979
794	982	977	974	980	981
795	983	979	976	981	982
796	984	980	978	983	983
797	985	981	979	984	984
798	986	986	980	985	985
799	989	987	982	986	986
