	kfold1	kfold2	kfold3	kfold4	kfold5
531	154	582	520	572	561
532	156	581	522	574	560
533	157	580	524	575	559
534	161	104	525	577	558
535	39	531	526	584	527
536	165	584	528	586	555
537	167	599	530	594	548
538	168	602	533	598	539
539	173	603	537	606	538
540	30	645	539	610	537
541	177	637	541	538	533
542	609	633	543	537	532
543	181	632	550	994	550
544	66	627	558	157	431
545	183	625	562	146	988
546	26	623	521	144	191
547	25	619	420	151	175
548	24	618	479	134	176
549	185	617	377	137	177
550	187	615	169	152	425
551	189	612	172	139	167
552	190	608	173	153	180
553	182	607	174	155	181
554	192	604	397	156	164
555	606	521	175	145	163
556	546	515	176	536	183
557	21	532	165	160	186
558	993	511	178	162	188
559	970	512	155	133	160
560	969	127	153	467	174
561	942	126	182	138	196
562	912	125	167	143	156
563	915	123	150	132	424
564	810	121	152	469	157
565	903	130	183	532	421
566	667	120	345	534	195
567	676	117	313	128	204
568	687	114	312	159	159
569	629	113	148	19	200
570	710	112	166	703	198
571	716	109	205	589	201
572	547	108	185	753	976
573	740	118	184	961	733
574	742	131	211	646	981
575	743	128	559	778	973
576	753	141	585	634	169
577	769	132	544	135	926
578	162	510	2	937	171
579	905	509	567	919	884
580	803	133	748	931	838
581	792	134	934	702	904
582	813	135	576	714	902
583	73	136	808	60	31
584	895	138	923	863	605
585	90	139	37	830	883
586	868	506	891	657	873
587	859	500	814	726	871
588	854	504	718	35	869
589	809	502	826	667	703
590	695	634	771	662	852
591	830	757	677	729	633
592	820	934	700	684	643
593	819	823	858	890	441
594	818	910	684	903	804
595	120	27	998	922	810
596	837	832	823	626	955
597	610	12	882	991	758
598	846	982	622	622	811
599	160	635	966	956	416
600	96	81	693	69	92
601	97	83	692	70	93
602	98	84	81	71	94
603	82	85	84	56	97
604	99	701	85	72	98
605	102	87	87	74	81
606	105	88	91	76	100
607	107	89	96	77	102
608	109	91	99	78	109
609	111	66	100	80	113
610	113	64	101	84	114
611	717	63	104	86	116
612	115	61	105	692	119
613	116	3	109	89	654
614	101	4	110	73	123
615	80	5	111	52	124
616	79	6	115	51	101
617	78	7	116	50	80
618	17	8	117	1	77
619	41	9	992	2	69
620	43	13	124	3	1
621	44	14	80	5	4
622	46	92	79	7	6
623	47	18	76	9	10
624	48	20	69	10	12
625	49	22	1	11	13
626	52	23	3	12	17
627	53	26	4	13	18
628	54	54	8	15	20
629	55	55	9	16	22
630	58	57	11	20	24
631	59	59	14	22	26
632	61	60	15	23	29
633	64	19	16	24	33
634	68	93	126	27	35
635	70	981	19	28	36
636	72	671	24	43	37
637	76	696	26	45	38
638	77	695	27	47	57
639	119	662	28	90	61
640	121	663	58	91	64
641	114	665	63	993	125
642	124	667	66	92	126
643	122	668	67	653	121
644	678	94	68	655	986
645	679	672	23	658	581
646	682	673	127	660	624
647	684	674	123	664	582
648	685	677	131	668	619
649	686	678	647	669	584
650	688	680	649	670	585
651	689	683	650	650	603
652	690	685	653	671	618
653	691	693	654	673	596
654	693	688	656	676	613
655	696	690	659	678	599
656	698	661	660	679	610
657	700	691	661	682	608
658	701	660	663	683	602
659	702	656	666	685	127
660	705	95	667	689	579
661	706	96	669	672	580
662	708	98	674	649	569
663	709	99	680	652	649
664	712	698	681	123	647
665	714	646	682	106	129
666	672	650	685	99	632
667	671	651	690	108	571
668	998	647	636	635	136
669	143	653	629	98	133
670	140	654	646	117	137
671	139	655	620	120	142
672	144	697	132	122	145
673	138	652	136	105	150
674	137	692	139	102	566
675	136	949	140	613	606
676	148	926	142	615	616
677	150	955	143	618	907
678	152	694	568	627	953
679	134	938	569	96	637
680	131	932	623	628	627
681	668	973	570	95	676
682	669	811	573	97	767
683	125	724	995	986	600
684	141	805	577	992	764
685	142	822	582	968	132
686	824	797	586	814	117
687	898	845	590	637	607
688	899	907	594	932	710
689	958	850	610	945	827
690	790	848	611	936	847
691	917	657	617	841	67
692	774	774	575	723	597
693	782	867	947	733	858
694	893	679	952	811	586
695	867	702	871	746	593
696	779	916	971	871	588
697	863	957	972	955	567
698	937	970	829	691	120
699	930	855	932	645	752
700	3	2	0	0	0
701	86	68	17	57	84
702	87	69	25	62	85
703	89	70	29	63	87
704	92	71	54	65	90
705	94	72	62	66	652
706	95	74	603	68	656
707	715	75	609	88	658
708	721	76	628	693	661
709	724	78	695	700	662
710	727	79	696	701	668
711	729	86	697	705	669
712	730	704	706	706	671
713	732	707	707	709	674
714	733	708	708	713	677
715	734	709	712	717	678
716	735	713	715	718	679
717	737	715	717	719	680
718	739	716	719	720	682
719	746	720	723	721	683
720	747	721	725	722	684
721	751	722	726	725	686
722	752	725	729	727	694
723	762	735	735	730	696
724	766	737	738	731	697
725	767	738	740	735	698
726	768	740	741	736	700
727	770	742	753	737	705
728	775	748	759	740	706
729	777	758	760	741	707
730	778	759	762	761	708
731	780	760	766	762	709
732	781	766	767	764	713
733	784	768	769	765	714
734	785	769	776	766	715
735	787	772	777	767	716
736	788	773	783	772	717
737	789	775	784	773	719
738	793	777	785	777	721
739	795	783	786	780	722
740	796	785	788	782	725
741	800	786	789	784	729
742	802	787	794	786	730
743	804	788	795	790	732
744	805	789	796	791	736
745	806	790	797	792	738
746	808	794	798	797	742
747	815	796	800	799	744
748	817	798	804	800	768
749	829	799	809	801	769
750	832	801	810	803	770
751	835	803	812	804	772
752	839	806	817	810	780
753	840	807	822	812	781
754	842	816	827	816	784
755	844	818	831	817	785
756	849	819	833	818	789
757	850	820	835	826	790
758	856	821	836	829	791
759	858	826	837	835	794
760	861	827	840	836	796
761	862	834	844	837	797
762	865	837	846	838	800
763	866	838	848	842	801
764	873	843	851	843	806
765	875	846	853	845	809
766	876	852	854	851	812
767	878	854	859	852	821
768	880	856	862	853	822
769	881	858	864	857	826
770	885	863	869	859	832
771	887	864	873	865	834
772	891	865	875	866	835
773	901	868	877	868	836
774	902	869	879	874	840
775	906	873	881	875	843
776	911	876	883	877	844
777	913	877	884	878	848
778	914	879	886	886	850
779	916	881	887	887	853
780	918	882	890	888	856
781	919	884	897	892	862
782	924	885	899	895	880
783	929	886	905	906	882
784	957	887	907	910	885
785	964	888	908	912	886
786	967	890	914	917	892
787	973	892	916	920	893
788	974	895	918	929	895
789	978	898	919	935	908
790	979	900	924	947	913
791	980	903	930	950	929
792	981	905	942	959	938
793	982	908	953	967	942
794	985	911	963	978	947
795	986	913	977	979	950
796	990	918	979	984	967
797	991	930	981	987	979
798	992	972	982	989	983
799	997	978	989	990	985
