	kfold1	kfold2	kfold3	kfold4	kfold5
100	580	456	494	460	528
101	586	464	496	463	530
102	589	465	505	471	531
103	596	477	527	474	535
104	597	479	529	481	540
105	604	482	539	485	550
106	607	483	545	487	553
107	609	484	566	489	554
108	615	488	569	490	558
109	616	492	570	497	561
110	620	493	571	499	563
111	623	498	572	500	567
112	630	504	587	501	579
113	631	511	591	502	582
114	632	515	599	516	583
115	639	517	601	521	584
116	644	518	610	523	588
117	645	522	612	524	590
118	647	533	635	525	592
119	648	534	649	536	593
120	650	542	667	541	598
121	658	546	673	544	600
122	659	548	678	559	605
123	663	549	681	560	606
124	664	557	688	564	608
125	668	565	690	576	618
126	676	568	695	577	622
127	683	574	698	585	633
128	697	581	700	594	634
129	699	595	702	602	641
130	706	611	703	603	643
131	707	613	718	624	652
132	709	614	721	625	653
133	710	617	727	626	654
134	725	619	735	627	656
135	728	621	736	628	657
136	740	629	741	636	662
137	742	637	744	638	665
138	748	642	746	640	670
139	751	651	749	646	672
140	758	655	754	660	675
141	761	661	755	666	679
142	764	677	756	669	687
143	772	680	759	671	691
144	776	686	775	674	693
145	778	689	777	682	694
146	780	692	781	684	696
147	783	704	782	685	701
148	788	716	784	708	705
149	811	717	786	711	713
150	812	719	787	712	714
151	817	722	792	720	715
152	821	724	794	729	723
153	822	726	800	732	730
154	825	753	802	733	731
155	830	757	804	737	734
156	833	767	807	738	750
157	850	768	813	739	766
158	851	769	815	743	774
159	858	771	818	745	779
160	870	789	820	747	785
161	875	796	827	752	791
162	884	799	834	760	801
163	887	803	838	762	808
164	889	806	846	763	829
165	891	810	848	765	837
166	893	823	849	770	840
167	894	824	852	773	853
168	895	826	854	790	857
169	903	831	856	793	862
170	908	836	859	795	863
171	914	847	860	797	865
172	917	855	866	798	877
173	922	867	874	805	879
174	924	872	878	809	881
175	944	876	885	814	888
176	951	883	897	816	898
177	952	886	900	819	909
178	954	890	906	828	916
179	963	899	911	832	921
180	981	901	918	835	926
181	990	913	928	839	927
182	999	915	929	841	930
183	1008	919	937	842	936
184	1012	923	939	843	941
185	1018	931	940	844	960
186	1023	933	943	845	965
187	1029	934	945	861	966
188	1034	935	949	864	968
189	1043	938	950	868	972
190	1045	946	953	869	977
191	1048	947	958	871	979
192	1049	957	967	873	987
193	1055	964	969	880	988
194	1060	976	970	882	992
195	1070	982	971	892	994
196	1080	984	974	896	995
197	1082	986	975	902	1001
198	1086	1007	978	904	1002
199	1087	1011	980	905	1004
200	1091	1013	989	907	1019
201	1094	1014	993	910	1025
202	1101	1021	997	912	1028
203	1128	1022	998	920	1035
204	1144	1032	1000	925	1038
205	1148	1036	1003	932	1052
206	1149	1037	1006	942	1054
207	1156	1044	1010	948	1059
208	1160	1050	1020	955	1061
209	1161	1057	1024	956	1065
210	1177	1063	1027	959	1074
211	1185	1064	1031	961	1075
212	1187	1066	1033	962	1083
213	1195	1068	1046	973	1090
214	1196	1072	1047	983	1102
215	1209	1076	1053	985	1103
216	1212	1079	1056	991	1109
217	1216	1085	1067	996	1121
218	1226	1088	1069	1005	1124
219	1232	1095	1073	1009	1126
220	1249	1104	1077	1015	1134
221	1258	1105	1092	1016	1137
222	1274	1108	1096	1017	1140
223	1283	1113	1099	1026	1147
224	1286	1114	1107	1030	1150
225	1292	1115	1111	1039	1152
226	1294	1118	1116	1040	1155
227	1304	1120	1117	1041	1157
228	1306	1125	1122	1042	1165
229	1307	1131	1123	1051	1168
230	1308	1136	1129	1058	1172
231	1309	1139	1130	1062	1173
232	1319	1143	1133	1071	1182
233	1322	1145	1138	1078	1186
234	1334	1146	1141	1081	1188
235	1353	1151	1142	1084	1190
236	1359	1154	1153	1089	1192
237	1364	1166	1158	1093	1193
238	1372	1169	1162	1097	1194
239	1376	1171	1163	1098	1198
240	1381	1178	1164	1100	1205
241	1382	1181	1170	1106	1207
242	1400	1189	1176	1110	1208
243	1403	1191	1183	1112	1213
244	1412	1202	1197	1119	1215
245	1413	1217	1200	1127	1219
246	1414	1224	1201	1132	1223
247	1415	1228	1203	1135	1229
248	1417	1234	1204	1159	1239
249	1430	1236	1210	1167	1240
250	1437	1238	1218	1174	1243
251	1441	1242	1220	1175	1247
252	1450	1245	1222	1179	1248
253	1469	1254	1225	1180	1250
254	1471	1259	1230	1184	1252
255	1473	1262	1231	1199	1253
256	1478	1266	1233	1206	1255
257	1481	1267	1235	1211	1257
258	1483	1270	1237	1214	1268
259	1488	1273	1244	1221	1269
260	1492	1276	1251	1227	1275
261	1499	1281	1256	1241	1284
262	1505	1290	1263	1246	1285
263	1509	1295	1271	1260	1289
264	1516	1299	1272	1261	1296
265	1517	1300	1277	1264	1298
266	1521	1301	1278	1265	1305
267	1523	1303	1280	1279	1310
268	1526	1312	1282	1287	1325
269	1537	1314	1291	1288	1326
270	1539	1316	1311	1293	1336
271	1543	1320	1337	1297	1343
272	1545	1321	1339	1302	1345
273	1549	1323	1341	1313	1350
274	1553	1327	1354	1315	1351
275	1554	1329	1355	1317	1352
276	1558	1333	1360	1318	1356
277	1561	1342	1366	1324	1369
278	1569	1349	1373	1328	1370
279	1571	1357	1374	1330	1377
280	1573	1358	1375	1331	1385
281	1580	1362	1378	1332	1386
282	1583	1363	1383	1335	1401
283	1594	1365	1387	1338	1404
284	1599	1367	1391	1340	1406
285	1603	1371	1397	1344	1410
286	1606	1380	1399	1346	1418
287	1610	1384	1409	1347	1423
288	1612	1388	1411	1348	1426
289	1614	1389	1416	1361	1429
290	1619	1392	1419	1368	1434
291	1629	1395	1421	1379	1435
292	1646	1402	1433	1390	1438
293	1648	1424	1440	1393	1442
294	1654	1427	1445	1394	1443
295	1655	1431	1448	1396	1451
296	1659	1432	1452	1398	1457
297	1660	1449	1458	1405	1462
298	1661	1454	1459	1407	1467
299	1668	1455	1461	1408	1480
300	1687	1456	1464	1420	1482
301	1689	1470	1466	1422	1486
302	1697	1475	1468	1425	1493
303	1704	1484	1474	1428	1495
304	1706	1487	1477	1436	1496
305	1708	1491	1479	1439	1501
306	1714	1507	1490	1444	1503
307	1717	1511	1494	1446	1506
308	1718	1518	1497	1447	1508
309	1725	1524	1498	1453	1510
310	1738	1528	1500	1460	1531
311	1760	1540	1504	1463	1532
312	1765	1542	1512	1465	1544
313	1768	1556	1514	1472	1548
314	1769	1560	1515	1476	1552
315	1770	1572	1520	1485	1564
316	1775	1574	1525	1489	1570
317	1779	1576	1529	1502	1578
318	1781	1577	1530	1513	1586
319	1786	1582	1534	1519	1589
320	1791	1588	1535	1522	1592
321	1794	1591	1538	1527	1602
322	1797	1597	1541	1533	1605
323	1807	1600	1551	1536	1609
324	1808	1601	1557	1546	1611
325	1815	1620	1559	1547	1613
326	1817	1626	1563	1550	1615
327	1818	1638	1566	1555	1616
328	1822	1641	1567	1562	1621
329	1828	1642	1575	1565	1622
330	1829	1644	1579	1568	1627
331	1837	1651	1581	1584	1636
332	1839	1653	1590	1585	1640
333	1847	1657	1595	1587	1664
334	1850	1658	1596	1593	1670
335	1854	1662	1604	1598	1677
336	1859	1665	1618	1607	1681
337	1865	1669	1624	1608	1688
338	1866	1674	1625	1617	1695
339	1878	1675	1630	1623	1699
340	1879	1676	1632	1628	1701
341	1887	1679	1637	1631	1702
342	1894	1682	1639	1633	1703
343	1896	1684	1643	1634	1710
344	1899	1685	1645	1635	1712
345	1908	1696	1647	1656	1713
346	1915	1700	1649	1663	1715
347	1919	1705	1650	1666	1719
348	1937	1716	1652	1678	1721
349	1939	1728	1667	1686	1726
350	1940	1730	1671	1690	1731
351	1946	1733	1672	1691	1735
352	1949	1737	1673	1692	1745
353	1951	1749	1680	1694	1754
354	1954	1752	1683	1707	1755
355	1961	1758	1693	1709	1762
356	1963	1761	1698	1711	1764
357	1971	1766	1720	1723	1767
358	1974	1771	1722	1724	1772
359	1979	1788	1727	1729	1774
360	1980	1793	1732	1734	1785
361	1986	1796	1741	1736	1789
362	1989	1798	1744	1739	1790
363	1994	1799	1746	1740	1792
364	1998	1801	1747	1742	1810
365	2004	1803	1748	1743	1811
366	2007	1805	1750	1751	1812
367	2008	1816	1753	1756	1820
368	2009	1821	1778	1757	1826
369	2010	1824	1782	1759	1830
370	2020	1825	1783	1763	1846
371	2022	1834	1795	1773	1852
372	2023	1836	1800	1776	1858
373	2030	1840	1802	1777	1861
374	2033	1851	1809	1780	1863
375	2039	1855	1813	1784	1864
376	2041	1857	1819	1787	1871
377	2045	1874	1831	1804	1872
378	2046	1881	1838	1806	1875
379	2062	1898	1841	1814	1876
380	2064	1906	1842	1823	1880
381	2066	1910	1843	1827	1883
382	2071	1917	1844	1832	1884
383	2077	1923	1853	1833	1886
384	2082	1924	1856	1835	1888
385	2096	1925	1860	1845	1889
386	2100	1926	1867	1848	1895
387	2107	1930	1868	1849	1902
388	2108	1931	1870	1862	1903
389	2111	1933	1877	1869	1904
390	2114	1934	1882	1873	1911
391	2124	1938	1892	1885	1914
392	2125	1941	1893	1890	1928
393	2131	1943	1900	1891	1935
394	2135	1947	1907	1897	1936
395	2138	1953	1909	1901	1944
396	2151	1956	1913	1905	1948
397	2153	1964	1916	1912	1958
398	2162	1965	1918	1921	1962
399	2164	1976	1920	1922	1966
400	2167	1978	1927	1942	1967
401	2169	1981	1929	1950	1969
402	2173	1988	1932	1957	1970
403	2188	1992	1945	1972	1975
404	2191	1995	1952	1983	1977
405	2195	1999	1955	1987	1984
406	2213	2001	1959	1993	1985
407	2222	2006	1960	2005	1991
408	2223	2013	1968	2040	2000
409	2227	2014	1973	2042	2003
410	2233	2019	1982	2043	2011
411	2241	2025	1990	2044	2012
412	2243	2027	1996	2056	2016
413	2244	2031	1997	2059	2017
414	2258	2034	2002	2068	2021
415	2262	2050	2015	2070	2024
416	2268	2053	2018	2072	2026
417	2277	2055	2028	2074	2048
418	2285	2058	2029	2076	2049
419	2295	2060	2032	2078	2054
420	2312	2063	2035	2080	2061
421	2314	2067	2036	2085	2065
422	2321	2069	2037	2086	2075
423	2322	2073	2038	2109	2087
424	2324	2079	2047	2112	2090
425	2330	2081	2051	2116	2091
426	2336	2084	2052	2120	2092
427	2337	2097	2057	2121	2095
428	2338	2101	2083	2123	2099
429	2340	2102	2088	2128	2104
430	2342	2103	2089	2132	2105
431	2349	2110	2093	2136	2118
432	2350	2115	2094	2142	2119
433	2354	2117	2098	2149	2127
434	2359	2122	2106	2154	2129
435	2361	2130	2113	2158	2139
436	2368	2133	2126	2161	2140
437	2375	2134	2137	2168	2144
438	2378	2141	2143	2177	2145
439	2379	2156	2148	2178	2146
440	2381	2159	2150	2181	2147
441	2383	2163	2152	2182	2155
442	2389	2172	2170	2189	2157
443	2390	2175	2171	2190	2160
444	2393	2180	2174	2202	2165
445	2401	2183	2176	2203	2166
446	2408	2185	2179	2210	2187
447	2413	2186	2184	2211	2194
448	2416	2193	2192	2216	2197
449	2418	2198	2196	2217	2199
450	2427	2205	2200	2224	2204
451	2430	2208	2201	2231	2206
452	2436	2209	2207	2234	2212
453	2438	2214	2215	2235	2220
454	2440	2218	2226	2239	2221
455	2442	2219	2236	2247	2228
456	2448	2225	2245	2250	2230
457	2451	2229	2248	2253	2232
458	2454	2240	2249	2257	2237
459	2456	2246	2252	2261	2238
460	2467	2255	2254	2264	2242
461	2474	2256	2263	2265	2251
462	2496	2260	2269	2282	2259
463	2501	2266	2272	2296	2267
464	2503	2270	2274	2297	2271
465	2513	2275	2279	2298	2273
466	2515	2276	2280	2299	2283
467	2516	2278	2281	2301	2284
468	2522	2289	2286	2304	2287
469	2523	2292	2288	2305	2290
470	2531	2300	2294	2307	2291
471	2539	2309	2302	2310	2293
472	2541	2315	2306	2311	2303
473	2548	2316	2317	2313	2308
474	2551	2320	2327	2318	2323
475	2553	2334	2331	2319	2325
476	2555	2362	2333	2329	2326
477	2559	2365	2343	2335	2328
478	2579	2371	2353	2339	2332
479	2580	2374	2355	2341	2345
480	2584	2382	2358	2344	2346
481	2585	2392	2360	2348	2347
482	2592	2399	2366	2356	2351
483	2607	2400	2372	2357	2352
484	2610	2403	2384	2363	2369
485	2611	2405	2391	2364	2370
486	2612	2412	2398	2367	2376
487	2621	2414	2407	2373	2377
488	2626	2415	2410	2380	2385
489	2628	2419	2420	2386	2394
490	2636	2421	2422	2387	2396
491	2637	2425	2426	2388	2397
492	2641	2437	2435	2395	2404
493	2643	2443	2439	2402	2423
494	2646	2449	2441	2406	2424
495	2652	2459	2444	2409	2428
496	2663	2460	2447	2411	2432
497	2664	2468	2455	2417	2434
498	2665	2470	2461	2429	2446
499	2667	2477	2462	2431	2457
500	2669	2478	2469	2433	2463
501	2672	2482	2471	2445	2464
502	2675	2486	2480	2450	2465
503	2679	2493	2484	2452	2472
504	2683	2494	2485	2453	2473
505	2690	2500	2487	2458	2475
506	2703	2502	2491	2466	2476
507	2707	2504	2492	2479	2483
508	2709	2508	2498	2481	2499
509	2710	2511	2512	2488	2509
510	2713	2519	2517	2489	2510
511	2714	2532	2525	2490	2514
512	2717	2533	2526	2495	2518
513	2718	2538	2530	2497	2520
514	2721	2544	2535	2505	2521
515	2763	2549	2536	2506	2524
516	2764	2552	2557	2507	2534
517	2766	2554	2561	2527	2540
518	2769	2568	2566	2528	2543
519	2772	2570	2575	2529	2550
520	2774	2571	2577	2537	2556
521	2776	2572	2586	2542	2560
522	2778	2574	2590	2545	2564
523	2787	2581	2593	2546	2569
524	2790	2582	2598	2547	2576
525	2796	2583	2601	2558	2596
526	2803	2588	2606	2562	2597
527	2804	2594	2617	2563	2600
528	2811	2595	2619	2565	2602
529	2815	2599	2620	2567	2616
530	2840	2609	2624	2573	2623
531	2850	2613	2648	2578	2629
532	2866	2614	2651	2587	2632
533	2870	2622	2654	2589	2635
534	2871	2625	2657	2591	2645
535	2872	2627	2659	2603	2647
536	2873	2630	2661	2604	2653
537	2876	2639	2670	2605	2656
538	2879	2642	2681	2608	2658
539	2887	2644	2688	2615	2666
540	2891	2649	2689	2618	2677
541	2898	2650	2693	2631	2680
542	2899	2655	2697	2633	2684
543	2901	2660	2699	2634	2691
544	2904	2668	2706	2638	2692
545	2908	2674	2716	2640	2694
546	2914	2676	2723	2662	2704
547	2915	2682	2725	2671	2708
548	2917	2685	2728	2673	2715
549	2919	2686	2736	2678	2719
550	2922	2687	2737	2695	2730
551	2928	2698	2742	2696	2734
552	2934	2700	2743	2702	2735
553	2942	2701	2745	2720	2738
554	2943	2705	2748	2729	2740
555	2952	2711	2749	2731	2747
556	2954	2712	2768	2733	2751
557	2955	2722	2775	2746	2752
558	2957	2724	2777	2750	2753
559	2966	2726	2784	2754	2756
560	2971	2727	2792	2757	2767
561	2974	2732	2798	2758	2770
562	2977	2739	2800	2760	2771
563	2982	2741	2805	2761	2773
564	2986	2744	2810	2762	2780
565	2997	2755	2813	2765	2781
566	3004	2759	2814	2779	2782
567	3007	2785	2819	2789	2783
568	3008	2786	2825	2802	2788
569	3011	2791	2832	2806	2795
570	3012	2793	2834	2812	2797
571	3026	2794	2847	2817	2799
572	3032	2801	2854	2820	2808
573	3033	2807	2857	2824	2809
574	3035	2816	2860	2827	2818
575	3036	2821	2863	2828	2822
576	3037	2823	2864	2829	2837
577	3038	2826	2880	2831	2838
578	3039	2830	2884	2836	2852
579	3042	2833	2888	2839	2858
580	3045	2835	2892	2844	2862
581	3054	2841	2897	2845	2874
582	3070	2842	2905	2846	2875
583	3081	2843	2911	2848	2878
584	3082	2849	2912	2853	2881
585	3083	2851	2913	2855	2886
586	3085	2861	2933	2856	2889
587	3091	2865	2939	2859	2895
588	3099	2877	2941	2867	2902
589	3102	2882	2945	2868	2903
590	3103	2893	2947	2869	2906
591	3107	2894	2958	2883	2918
592	3112	2926	2959	2885	2923
593	3113	2930	2960	2890	2937
594	3120	2931	2965	2896	2940
595	3122	2935	2975	2900	2970
596	3126	2936	2980	2907	2979
597	3129	2938	2981	2909	2983
598	3131	2944	2990	2910	2987
599	3135	2950	2991	2916	2988
600	3145	2951	3003	2920	2992
601	3151	2956	3018	2921	2993
602	3154	2962	3022	2924	2994
603	3165	2967	3023	2925	3009
604	3175	2972	3027	2927	3010
605	3183	2976	3030	2929	3015
606	3184	2978	3040	2932	3017
607	3187	2985	3047	2946	3019
608	3189	2989	3050	2948	3031
609	3196	2999	3052	2949	3041
610	3197	3000	3053	2953	3044
611	3206	3005	3056	2961	3046
612	3214	3006	3057	2963	3049
613	3217	3014	3059	2964	3055
614	3225	3020	3071	2968	3060
615	3226	3024	3076	2969	3063
616	3233	3028	3080	2973	3064
617	3238	3034	3084	2984	3066
618	3239	3051	3089	2995	3067
619	3241	3065	3090	2996	3073
620	3248	3072	3092	2998	3074
621	3260	3078	3094	3001	3077
622	3263	3079	3100	3002	3087
623	3269	3086	3106	3013	3108
624	3271	3097	3115	3016	3121
625	3273	3098	3116	3021	3123
626	3279	3101	3125	3025	3124
627	3280	3104	3128	3029	3130
628	3288	3110	3138	3043	3133
629	3291	3127	3146	3048	3137
630	3295	3143	3147	3058	3139
631	3297	3153	3148	3061	3140
632	3300	3156	3149	3062	3141
633	3303	3159	3158	3068	3142
634	3314	3162	3166	3069	3144
635	3316	3170	3168	3075	3150
636	3325	3174	3172	3088	3155
637	3331	3179	3177	3093	3163
638	3332	3185	3180	3095	3164
639	3339	3191	3182	3096	3169
640	3350	3194	3188	3105	3171
641	3368	3199	3193	3109	3181
642	3369	3202	3200	3111	3192
643	3371	3209	3201	3114	3195
644	3374	3219	3203	3117	3215
645	3375	3220	3204	3118	3227
646	3386	3224	3205	3119	3231
647	3387	3229	3208	3132	3232
648	3388	3243	3210	3134	3234
649	3390	3246	3211	3136	3235
650	3391	3249	3212	3152	3236
651	3403	3251	3216	3157	3247
652	3404	3252	3218	3160	3255
653	3406	3253	3221	3161	3272
654	3411	3264	3223	3167	3274
655	3415	3266	3228	3173	3276
656	3417	3270	3244	3176	3277
657	3420	3275	3245	3178	3282
658	3425	3290	3250	3186	3285
659	3428	3294	3254	3190	3286
660	3429	3302	3261	3198	3293
661	3433	3309	3262	3207	3301
662	3439	3311	3267	3213	3304
663	3440	3326	3278	3222	3305
664	3445	3329	3298	3230	3306
665	3452	3330	3299	3237	3312
666	3464	3341	3307	3240	3315
667	3467	3345	3308	3242	3317
668	3470	3346	3310	3256	3321
669	3473	3347	3318	3257	3323
670	3476	3353	3322	3258	3333
671	3477	3355	3328	3259	3334
672	3481	3356	3335	3265	3336
673	3488	3362	3338	3268	3337
674	3492	3363	3348	3281	3340
675	3494	3372	3352	3283	3342
676	3495	3377	3361	3284	3344
677	3497	3381	3397	3287	3359
678	3498	3382	3400	3289	3365
679	3505	3383	3401	3292	3366
680	3506	3385	3407	3296	3373
681	3509	3395	3409	3313	3376
682	3510	3399	3414	3319	3378
683	3521	3410	3418	3320	3380
684	3522	3413	3421	3324	3384
685	3527	3423	3422	3327	3389
686	3533	3431	3430	3343	3393
687	3534	3434	3438	3349	3394
688	3540	3435	3454	3351	3396
689	3545	3443	3456	3354	3398
690	3546	3444	3459	3357	3424
691	3549	3446	3463	3358	3426
692	3550	3450	3465	3360	3432
693	3552	3457	3472	3364	3436
694	3557	3461	3474	3367	3441
695	3559	3466	3475	3370	3447
696	3561	3479	3483	3379	3448
697	3564	3487	3493	3392	3449
698	3573	3489	3502	3402	3453
699	3584	3490	3503	3405	3458
700	3588	3499	3504	3408	3478
701	3590	3519	3507	3412	3486
702	3591	3524	3511	3416	3496
703	3595	3525	3515	3419	3513
704	3596	3535	3518	3427	3514
705	3597	3542	3520	3437	3516
706	3605	3544	3529	3442	3517
707	3618	3556	3536	3451	3523
708	3625	3583	3537	3455	3526
709	3626	3585	3541	3460	3553
710	3630	3599	3543	3462	3555
711	3631	3608	3547	3468	3560
712	3639	3610	3548	3469	3562
713	3645	3611	3551	3471	3572
714	3647	3614	3554	3480	3578
715	3657	3616	3558	3482	3579
716	3666	3620	3563	3484	3581
717	3679	3621	3567	3485	3582
718	3681	3641	3568	3491	3589
719	3687	3649	3569	3500	3600
720	3689	3651	3570	3501	3601
721	3691	3656	3571	3508	3602
722	3693	3661	3575	3512	3603
723	3694	3663	3586	3528	3617
724	3698	3667	3587	3530	3627
725	3704	3670	3592	3531	3638
726	3710	3671	3594	3532	3644
727	3716	3678	3598	3538	3646
728	3718	3685	3606	3539	3648
729	3723	3686	3607	3565	3655
730	3726	3699	3609	3566	3662
731	3735	3702	3612	3574	3664
732	3737	3709	3619	3576	3665
733	3738	3711	3623	3577	3673
734	3746	3713	3628	3580	3676
735	3755	3714	3632	3593	3683
736	3758	3729	3636	3604	3684
737	3759	3750	3637	3613	3692
738	3763	3752	3642	3615	3695
739	3770	3772	3650	3622	3696
740	3774	3776	3652	3624	3705
741	3777	3782	3653	3629	3712
742	3779	3783	3654	3633	3717
743	3786	3791	3658	3634	3720
744	3792	3798	3659	3635	3722
745	3793	3807	3660	3640	3727
746	3797	3810	3672	3643	3728
747	3801	3817	3674	3668	3741
748	3824	3820	3680	3669	3743
749	3832	3821	3688	3675	3747
750	3833	3825	3700	3677	3757
751	3840	3828	3701	3682	3764
752	3845	3837	3706	3690	3767
753	3846	3854	3707	3697	3768
754	3850	3859	3715	3703	3771
755	3851	3862	3719	3708	3775
756	3865	3864	3721	3725	3780
757	3868	3872	3724	3730	3781
758	3871	3873	3731	3732	3785
759	3877	3888	3733	3736	3796
760	3878	3892	3734	3740	3799
761	3879	3898	3739	3742	3802
762	3891	3899	3744	3745	3803
763	3895	3905	3748	3749	3806
764	3900	3922	3760	3751	3813
765	3907	3926	3765	3753	3816
766	3909	3930	3787	3754	3822
767	3914	3931	3788	3756	3827
768	3916	3939	3795	3761	3835
769	3927	3943	3800	3762	3842
770	3928	3944	3804	3766	3848
771	3938	3946	3805	3769	3853
772	3940	3949	3815	3773	3856
773	3945	3958	3819	3778	3857
774	3947	3959	3826	3784	3867
775	3948	3960	3829	3789	3869
776	3951	3966	3831	3790	3870
777	3954	3971	3834	3794	3881
778	3957	3974	3839	3808	3882
779	3963	3980	3843	3809	3883
780	3967	3981	3844	3811	3889
781	3969	3983	3847	3812	3910
782	3972	3985	3849	3814	3912
783	3976	3987	3855	3818	3920
784	3977	3990	3860	3823	3924
785	3979	3999	3863	3830	3925
786	3993	4003	3884	3836	3929
787	3994	4006	3885	3838	3936
788	3995	4007	3893	3841	3955
789	4000	4008	3896	3852	3961
790	4012	4010	3897	3858	3964
791	4015	4011	3904	3861	3965
792	4025	4014	3906	3866	3970
793	4034	4017	3915	3874	3982
794	4036	4027	3921	3875	3986
795	4046	4033	3934	3876	3996
796	4047	4035	3937	3880	3998
797	4048	4041	3941	3886	4005
798	4058	4044	3942	3887	4016
799	4061	4049	3950	3890	4018
800	4068	4064	3952	3894	4019
801	4069	4067	3953	3901	4023
802	4077	4078	3956	3902	4028
803	4087	4079	3973	3903	4030
804	4089	4085	3984	3908	4032
805	4092	4093	3989	3911	4038
806	4096	4094	3991	3913	4050
807	4097	4113	3997	3917	4051
808	4098	4120	4001	3918	4052
809	4099	4123	4002	3919	4056
810	4106	4126	4009	3923	4057
811	4109	4127	4029	3932	4065
812	4110	4135	4037	3933	4070
813	4111	4141	4042	3935	4072
814	4114	4142	4043	3962	4074
815	4115	4145	4045	3968	4084
816	4117	4150	4053	3975	4086
817	4118	4156	4054	3978	4100
818	4143	4163	4055	3988	4102
819	4146	4167	4059	3992	4112
820	4154	4175	4062	4004	4116
821	4155	4177	4066	4013	4119
822	4157	4178	4071	4020	4121
823	4162	4187	4073	4021	4132
824	4166	4188	4075	4022	4136
825	4170	4189	4081	4024	4137
826	4171	4198	4082	4026	4139
827	4176	4203	4083	4031	4140
828	4182	4208	4088	4039	4147
829	4185	4209	4090	4040	4148
830	4191	4210	4091	4060	4149
831	4195	4226	4095	4063	4151
832	4199	4231	4103	4076	4172
833	4200	4247	4124	4080	4173
834	4211	4250	4125	4101	4179
835	4213	4251	4128	4104	4181
836	4214	4259	4129	4105	4183
837	4217	4269	4131	4107	4184
838	4218	4270	4133	4108	4186
839	4224	4276	4134	4122	4197
840	4225	4277	4138	4130	4204
841	4232	4278	4152	4144	4206
842	4243	4279	4160	4153	4220
843	4253	4283	4168	4158	4221
844	4256	4288	4169	4159	4228
845	4262	4294	4190	4161	4230
846	4265	4295	4193	4164	4233
847	4271	4304	4194	4165	4239
848	4272	4308	4201	4174	4246
849	4273	4309	4202	4180	4249
850	4282	4317	4205	4192	4257
851	4285	4321	4207	4196	4261
852	4286	4333	4215	4212	4263
853	4290	4334	4216	4219	4264
854	4292	4339	4222	4227	4268
855	4299	4340	4223	4235	4275
856	4307	4348	4229	4236	4281
857	4312	4355	4234	4240	4284
858	4318	4356	4237	4248	4289
859	4326	4357	4238	4252	4296
860	4329	4371	4241	4254	4297
861	4336	4378	4242	4267	4301
862	4338	4379	4244	4280	4302
863	4342	4388	4245	4287	4310
864	4344	4397	4255	4298	4311
865	4346	4399	4258	4300	4313
866	4359	4412	4260	4303	4314
867	4362	4417	4266	4305	4316
868	4363	4420	4274	4319	4327
869	4366	4421	4291	4323	4330
870	4375	4431	4293	4324	4332
871	4376	4438	4306	4331	4335
872	4383	4442	4315	4341	4337
873	4387	4447	4320	4343	4345
874	4389	4451	4322	4354	4349
875	4413	4458	4325	4358	4350
876	4422	4461	4328	4365	4353
877	4427	4462	4347	4368	4361
878	4430	4468	4351	4369	4367
