	kfold1	kfold2	kfold3	kfold4	kfold5
140	279	24	626	135	292
141	315	851	609	139	293
142	311	673	608	187	283
143	343	850	176	198	325
144	321	494	424	142	320
145	344	965	846	149	997
146	345	805	606	808	355
147	346	162	167	811	354
148	347	671	503	163	358
149	348	47	892	164	326
150	350	59	129	167	352
151	351	948	434	839	351
152	352	134	134	871	359
153	353	129	542	237	350
154	354	503	329	327	349
155	355	326	568	574	348
156	356	928	529	776	347
157	358	462	483	92	343
158	258	321	448	325	342
159	359	633	494	218	363
160	362	629	380	395	360
161	342	111	365	774	369
162	341	531	673	405	327
163	265	472	345	387	371
164	327	529	670	144	328
165	326	980	671	185	329
166	261	81	569	785	330
167	340	363	439	151	332
168	329	917	402	16	341
169	332	32	5	348	356
170	324	925	735	177	364
171	323	63	328	922	334
172	333	77	124	833	338
173	334	376	96	29	340
174	260	608	914	866	366
175	336	610	888	189	154
176	322	595	135	739	726
177	337	682	877	338	886
178	338	357	873	862	74
179	183	76	154	129	34
180	125	763	162	545	838
181	561	413	165	52	818
182	449	895	169	216	39
183	710	209	172	494	450
184	382	929	334	682	808
185	917	877	187	794	85
186	754	424	936	803	489
187	36	883	937	418	413
188	204	370	70	134	284
189	494	476	192	44	845
190	450	858	198	700	885
191	858	285	820	595	384
192	135	412	805	131	888
193	818	528	217	549	608
194	103	183	47	362	274
195	369	138	235	10	682
196	459	979	241	21	357
197	309	434	904	96	563
198	4	173	191	30	594
199	0	55	507	240	528
200	533	464	331	474	512
201	513	465	332	475	513
202	514	481	333	476	530
203	516	466	335	480	516
204	517	468	336	481	518
205	518	469	326	482	519
206	520	471	414	483	521
207	521	474	343	486	522
208	522	477	344	488	524
209	524	479	346	491	526
210	525	467	347	492	517
211	526	395	349	493	452
212	529	405	350	495	460
213	530	393	342	496	447
214	531	306	354	412	378
215	532	307	324	411	381
216	509	308	320	999	387
217	443	309	296	409	388
218	999	311	298	361	389
219	441	315	300	360	390
220	370	305	302	359	377
221	372	316	304	358	393
222	374	318	305	357	396
223	375	320	323	410	397
224	377	394	306	355	399
225	378	322	310	353	401
226	368	323	312	352	448
227	380	356	313	340	403
228	386	317	314	339	395
229	387	303	316	337	376
230	391	302	317	336	375
231	392	301	308	365	374
232	442	237	356	308	244
233	396	238	998	334	248
234	385	241	361	333	249
235	398	242	390	331	251
236	365	243	357	330	253
237	255	247	389	310	254
238	236	255	391	328	257
239	237	259	388	323	259
240	238	260	392	322	261
241	239	261	368	321	262
242	240	262	367	311	263
243	241	263	397	312	266
244	257	297	394	318	267
245	242	298	366	316	268
246	246	300	403	309	269
247	248	358	408	315	405
248	251	359	409	307	407
249	252	998	362	367	402
250	253	361	410	408	994
251	254	384	411	407	439
252	245	383	400	406	424
253	399	387	183	404	426
254	393	382	164	401	408
255	401	381	44	398	445
256	432	380	55	397	427
257	431	379	319	394	423
258	429	378	519	392	428
259	437	377	258	391	431
260	427	360	844	390	432
261	438	374	432	389	441
262	400	385	133	300	434
263	424	371	155	388	435
264	422	389	327	301	437
265	439	373	122	386	444
266	421	362	586	304	421
267	420	392	442	368	440
268	435	368	76	370	416
269	419	364	13	371	419
270	436	365	297	372	418
271	415	366	922	366	411
272	402	369	144	375	412
273	403	367	587	373	420
274	404	33	860	380	415
275	440	639	941	305	446
276	418	752	614	382	116
277	405	90	149	384	497
278	408	295	985	385	183
279	409	386	965	379	151
280	410	453	717	314	702
281	413	304	640	13	75
282	414	459	59	269	476
283	406	167	4	279	29
284	460	199	951	970	30
285	751	432	168	33	82
286	116	161	148	335	948
287	244	96	747	713	379
288	124	970	528	710	598
289	142	710	481	85	794
290	536	21	274	178	90
291	645	144	594	8	138
292	593	54	363	115	68
293	958	605	833	506	679
294	175	52	716	329	31
295	679	900	54	54	430
296	235	430	430	754	509
297	736	916	712	381	12
298	32	117	16	433	965
299	941	449	563	67	77
300	575	483	579	561	553
301	200	530	577	600	213
302	576	533	576	598	571
303	578	574	575	596	573
304	617	571	574	594	611
305	616	570	573	592	610
306	615	568	572	591	609
307	613	567	571	589	607
308	612	564	570	588	606
309	611	563	566	586	605
310	610	560	565	585	604
311	609	559	562	584	603
312	608	558	561	583	602
313	607	555	477	582	601
314	605	554	559	581	600
315	604	553	556	580	599
316	602	552	553	579	597
317	601	550	551	576	572
318	599	549	547	575	596
319	598	548	543	573	593
320	597	547	541	572	592
321	596	546	540	571	590
322	595	545	539	570	588
323	591	544	538	569	587
324	589	542	537	567	586
325	585	539	535	566	583
326	584	538	534	565	581
327	583	537	533	564	580
328	581	536	557	558	578
329	580	534	475	501	577
330	579	532	479	505	576
331	577	482	425	499	575
332	537	485	427	437	595
333	538	463	473	500	510
334	534	480	422	430	511
335	466	407	421	428	504
336	465	404	420	426	508
337	462	403	419	422	461
338	457	402	418	420	459
339	455	401	417	417	458
340	447	400	416	416	457
341	444	399	415	414	456
342	233	396	339	413	455
343	231	236	330	288	454
344	228	235	428	438	453
345	227	234	294	282	243
346	226	232	292	277	242
347	225	231	289	276	240
348	223	230	287	271	239
349	222	229	286	266	235
350	221	228	282	265	233
351	219	227	281	264	232
352	218	224	280	262	230
353	217	223	279	259	228
354	216	221	277	257	227
355	215	220	276	254	226
356	214	218	275	252	225
357	210	217	273	251	222
358	208	216	293	278	220
359	207	215	431	441	219
360	206	213	997	436	218
361	203	410	435	444	217
362	535	411	460	473	216
363	469	409	459	472	463
364	468	415	458	471	464
365	473	461	456	470	462
366	512	458	433	468	484
367	507	454	455	467	503
368	506	452	463	466	502
369	505	450	454	465	501
370	504	448	467	464	500
371	502	447	453	463	499
372	501	446	461	458	498
373	500	444	469	457	496
374	499	443	451	442	495
375	498	442	450	455	493
376	497	440	449	454	491
377	495	439	443	998	487
378	493	438	441	451	485
379	491	414	440	449	465
380	470	436	438	447	479
381	490	435	437	452	991
382	488	416	471	446	478
383	474	417	452	445	477
384	475	421	462	32	474
385	476	423	175	168	473
386	479	419	578	751	472
387	489	428	797	832	470
388	480	429	970	423	466
389	484	431	967	182	467
390	485	433	849	427	468
391	487	426	517	740	469
392	481	996	429	116	747
393	998	49	189	65	803
394	959	34	34	528	754
395	52	985	806	978	645
396	76	833	260	31	32
397	860	941	295	274	896
398	209	5	916	58	125
399	42	168	163	133	832
400	650	600	613	622	635
401	648	599	610	621	632
402	647	598	602	620	631
403	646	597	601	618	630
404	644	594	600	617	628
405	643	593	599	616	627
406	642	590	618	615	644
407	641	589	596	627	626
408	638	588	591	612	622
409	637	586	590	609	621
410	636	585	589	607	619
411	634	584	585	606	618
412	633	583	584	604	617
413	632	582	581	603	614
414	631	579	580	602	613
415	628	578	532	601	612
416	626	527	243	557	182
417	625	526	592	215	624
418	624	611	619	611	646
419	622	612	620	629	649
420	620	613	621	630	650
421	651	614	650	635	680
422	653	651	649	674	678
423	654	650	648	670	677
424	655	649	647	667	676
425	688	648	646	666	675
426	686	647	644	665	674
427	685	645	643	663	673
428	684	644	642	662	672
429	681	642	638	660	669
430	680	638	636	659	668
431	678	637	635	656	667
432	676	179	634	655	664
433	675	636	633	652	660
434	674	634	631	651	659
435	619	632	630	649	658
436	673	630	629	648	657
437	670	627	627	647	656
438	669	625	625	643	655
439	666	623	624	639	654
440	665	619	623	638	653
441	664	618	622	637	652
442	663	616	527	636	568
443	662	615	525	555	567
444	661	635	531	552	569
445	660	523	521	556	565
446	658	995	523	550	529
447	672	521	482	503	566
448	162	522	272	247	211
449	573	210	270	246	210
450	570	208	268	245	207
451	539	207	265	244	205
452	201	206	264	243	204
453	195	204	263	239	201
454	193	203	262	238	200
455	190	202	261	236	199
456	189	200	259	234	198
457	188	212	257	232	197
458	187	198	256	231	196
459	184	196	255	230	195
460	572	195	254	229	194
461	182	194	253	226	192
462	179	193	251	225	191
463	178	192	250	224	190
464	176	188	249	223	189
465	173	187	247	222	188
466	172	186	245	221	186
467	171	180	485	220	531
468	170	197	489	551	535
469	165	486	484	507	215
470	164	211	491	997	537
471	180	488	520	533	564
472	541	519	515	541	562
473	540	518	514	536	560
474	544	515	513	543	559
475	569	514	511	534	558
476	568	513	510	509	557
477	565	511	509	544	556
478	564	510	508	532	555
479	563	487	506	548	554
480	562	506	490	538	536
481	560	502	505	527	552
482	559	508	996	523	542
483	556	501	498	520	551
484	555	500	492	519	550
485	553	499	493	516	544
486	997	489	497	514	548
487	552	490	504	512	547
488	551	498	496	511	546
489	550	496	495	526	24
490	549	492	530	540	561
491	548	181	977	671	81
492	547	740	11	504	710
493	546	50	992	749	863
494	545	874	597	191	167
495	542	641	685	87	736
496	191	163	884	645	42
497	115	12	92	698	172
498	144	818	208	917	941
499	199	866	181	873	0
500	6	6	8	4	40
501	20	3	7	3	66
502	39	15	46	2	65
503	40	38	746	35	64
504	41	43	48	153	61
505	64	45	56	37	59
506	63	80	98	40	57
507	62	78	97	73	36
508	61	74	93	72	55
509	59	72	89	71	50
510	58	69	88	68	49
511	57	66	87	66	48
512	56	65	86	63	46
513	54	64	85	62	43
514	51	62	84	61	41
515	50	58	75	60	53
516	49	57	74	57	146
517	45	56	72	53	139
518	44	53	69	51	149
519	43	48	64	46	720
520	67	46	60	42	718
521	126	84	53	41	717
522	121	143	205	38	716
523	129	142	203	154	715
524	726	146	207	155	714
525	723	692	703	156	721
526	722	691	702	726	711
527	721	690	699	725	704
528	720	689	698	724	703
529	719	688	693	722	701
530	727	687	692	720	699
531	718	693	704	719	697
532	715	681	691	718	696
533	714	679	684	717	706
534	713	677	683	716	722
535	712	676	681	715	723
536	711	675	678	709	724
537	128	670	675	708	750
538	716	669	674	706	749
539	728	680	686	704	748
540	729	694	705	703	745
541	731	695	706	728	744
542	756	696	707	702	743
543	753	720	741	729	742
544	750	719	739	731	741
545	749	717	736	758	740
546	748	714	734	757	737
547	747	713	733	755	732
548	746	711	731	752	731
549	745	708	728	748	729
550	744	707	727	746	727
551	742	705	725	745	725
552	738	704	723	744	147
553	737	703	718	743	694
554	735	702	715	738	695
555	734	700	714	737	177
556	733	698	711	736	693
557	708	697	709	735	174
558	705	668	672	734	173
559	709	145	206	732	168
560	700	667	668	730	166
561	153	664	666	995	165
562	152	172	232	699	179
563	151	171	229	690	161
564	150	169	228	201	158
565	149	166	227	197	157
566	148	165	226	196	156
567	147	160	225	194	155
568	145	159	224	192	153
569	139	158	223	186	152
570	137	157	222	184	160
571	136	156	221	180	181
572	133	155	220	179	990
573	132	153	214	175	684
574	131	152	212	171	691
575	130	150	211	170	640
576	157	148	210	166	692
577	701	665	233	160	641
578	158	176	667	159	683
579	159	174	234	202	690
580	699	178	239	696	685
581	698	662	665	205	688
582	697	661	664	209	185
583	696	660	663	689	3
584	695	659	661	688	860
585	692	658	659	684	917
586	694	657	657	681	850
587	690	177	236	680	8
588	689	655	656	679	11
589	163	653	651	678	73
590	691	652	617	677	52
591	996	607	616	676	639
592	805	606	615	625	131
593	18	603	244	623	835
594	77	525	242	219	933
595	161	654	652	214	67
596	839	994	995	213	712
597	797	130	39	211	839
598	30	30	939	206	925
599	79	73	808	996	890
600	100	103	814	110	92
601	101	104	132	112	94
602	102	105	137	118	99
603	104	107	140	119	100
604	105	108	141	120	102
605	106	110	143	121	103
606	107	112	146	123	106
607	108	113	147	107	108
608	109	114	152	124	109
609	110	119	156	128	89
610	111	120	126	132	112
611	113	124	157	136	114
612	114	126	170	137	117
613	118	128	171	141	118
614	119	135	174	143	120
615	837	136	182	146	121
616	757	137	184	147	123
617	97	139	186	826	127
618	759	140	190	127	128
619	96	100	194	105	821
620	94	809	196	104	113
621	7	99	159	102	132
622	8	97	123	6	88
623	14	7	119	9	86
624	22	9	118	12	10
625	23	10	9	14	15
626	25	14	14	17	16
627	27	17	15	19	17
628	31	19	18	20	18
629	34	23	20	22	20
630	38	26	35	23	21
631	68	27	36	25	22
632	69	28	37	27	23
633	75	35	38	75	87
634	81	36	41	78	25
635	86	82	42	79	28
636	87	85	43	83	33
637	88	86	45	88	35
638	90	89	100	89	69
639	91	91	104	90	70
640	95	92	105	95	72
641	763	93	106	97	80
642	120	94	109	99	83
643	765	95	111	150	84
644	801	98	112	759	27
645	802	721	117	148	133
646	806	141	815	761	130
647	807	724	199	791	141
648	808	772	197	760	790
649	811	773	743	796	791
650	813	774	782	800	792
651	815	775	783	801	793
652	800	776	784	802	795
653	817	779	786	804	796
654	822	781	787	807	797
655	823	782	788	809	798
656	826	784	789	790	799
657	827	722	790	810	800
658	828	785	791	813	801
659	829	787	792	814	802
660	833	789	793	815	804
661	834	792	794	816	805
662	820	798	796	817	806
663	799	799	798	818	809
664	803	801	800	819	810
665	777	802	803	821	814
666	766	804	804	823	815
667	768	806	809	812	816
668	769	786	811	789	817
669	770	769	812	792	140
670	773	770	813	788	785
671	774	767	202	762	789
672	794	726	780	763	781
673	778	727	781	764	143
674	781	730	778	766	145
675	993	734	748	767	753
676	783	735	749	768	755
677	784	768	755	769	756
678	793	741	759	770	757
679	786	743	760	773	758
680	791	744	761	775	760
681	782	738	762	772	761
682	788	993	764	779	783
683	812	750	766	787	763
684	910	756	779	780	762
685	16	757	767	782	764
686	824	758	770	786	765
687	849	762	771	783	766
688	903	746	772	1	771
689	918	761	773	858	772
690	938	760	774	797	776
691	26	892	775	914	777
692	877	849	776	992	778
693	122	822	777	933	780
694	73	131	768	850	989
695	874	788	994	874	13
696	65	733	142	824	937
697	13	832	110	125	985
698	78	977	974	103	5
699	70	910	756	11	939
700	2	2	2	108	1
701	98	101	816	109	819
702	99	102	819	825	825
703	836	807	822	827	828
704	838	810	823	830	829
705	840	811	824	831	830
706	841	812	825	834	831
707	842	816	826	835	834
708	843	819	827	837	840
709	844	820	828	838	841
710	846	821	830	843	842
711	847	823	831	845	846
712	848	824	836	847	847
713	850	825	838	848	848
714	851	826	839	849	851
715	852	828	840	851	852
716	853	829	841	853	854
717	856	831	842	854	855
718	857	834	843	855	856
719	859	835	845	856	857
720	861	836	852	857	861
721	862	837	853	859	862
722	863	842	854	860	865
723	865	844	855	864	868
724	868	845	858	865	869
725	869	846	859	867	870
726	871	847	863	869	871
727	872	852	864	870	872
728	873	853	865	872	875
729	875	854	866	878	878
730	876	855	867	879	879
731	879	856	869	880	880
732	880	859	870	881	881
733	881	862	872	882	884
734	883	863	874	883	887
735	885	864	875	884	889
736	886	868	881	885	891
737	887	870	882	886	895
738	888	871	883	891	897
739	890	876	887	892	899
740	892	879	889	894	900
741	893	880	890	897	901
742	894	884	891	898	903
743	895	885	893	899	904
744	896	886	894	900	905
745	898	888	895	901	907
746	899	889	896	902	909
747	907	891	898	904	910
748	909	893	900	906	911
749	911	901	901	908	912
750	912	902	902	909	913
751	913	903	903	911	914
752	915	904	906	912	915
753	916	905	907	920	918
754	919	906	908	925	919
755	920	907	910	926	920
756	921	908	912	928	921
757	922	909	913	929	923
758	923	913	918	930	924
759	924	914	919	932	929
760	925	915	921	934	931
761	927	918	923	936	934
762	930	919	924	937	935
763	931	922	926	938	938
764	932	923	927	940	943
765	935	924	928	942	944
766	937	926	929	943	945
767	940	927	931	945	946
768	942	930	932	946	947
769	943	931	934	949	949
770	944	934	935	951	950
771	947	935	938	953	951
772	949	936	940	954	952
773	950	939	942	956	953
774	951	942	944	957	954
775	952	943	945	959	955
776	954	944	947	960	956
777	956	945	952	961	957
778	961	946	953	962	958
779	964	947	955	963	960
780	967	950	957	964	962
781	968	952	958	965	963
782	969	953	959	966	964
783	971	954	960	967	966
784	972	955	961	968	968
785	974	956	962	969	970
786	975	959	966	971	971
787	976	960	969	972	972
788	978	962	971	973	973
789	979	963	972	975	975
790	980	968	973	977	976
791	981	973	976	981	977
792	983	975	979	982	978
793	984	981	982	983	979
794	985	982	983	984	980
795	986	984	984	986	981
796	987	986	986	988	982
797	989	987	987	989	983
798	990	990	990	991	987
799	991	992	991	993	988
