	kfold1	kfold2	kfold3	kfold4	kfold5
140	183	836	228	838	846
141	838	202	872	213	201
142	846	846	234	851	213
143	851	223	236	853	216
144	223	228	245	223	870
145	228	230	247	859	872
146	872	237	889	229	228
147	244	886	250	867	230
148	245	903	251	237	886
149	896	264	254	236	896
150	903	906	896	870	903
151	258	909	258	245	909
152	909	269	903	874	269
153	264	272	264	252	914
154	269	273	906	901	273
155	915	914	273	278	276
156	273	917	914	909	921
157	921	294	276	282	929
158	278	928	918	914	288
159	282	929	921	288	290
160	288	299	282	290	299
161	294	301	929	928	301
162	949	320	944	299	956
163	301	956	320	301	313
164	952	330	958	325	958
165	958	341	326	328	317
166	341	990	330	330	962
167	990	360	349	339	325
168	996	996	360	340	326
169	369	367	990	993	328
170	371	369	994	995	330
171	382	389	367	355	340
172	403	392	995	996	341
173	408	395	369	375	990
174	413	410	370	382	349
175	415	415	996	388	994
176	419	419	389	389	355
177	431	424	415	410	360
178	437	433	419	413	369
179	440	440	424	447	371
180	442	447	433	452	379
181	447	480	440	480	395
182	480	488	489	488	415
183	488	489	514	508	419
184	513	502	531	514	421
185	514	508	542	526	424
186	526	514	551	540	447
187	533	526	570	543	452
188	540	537	579	549	498
189	542	542	581	550	502
190	549	553	584	551	526
191	550	579	589	555	529
192	553	582	600	581	550
193	570	584	602	584	573
194	581	600	621	600	581
195	584	607	625	602	597
196	602	627	629	604	600
197	604	629	642	621	602
198	607	633	643	629	607
199	628	639	644	643	621
200	7	645	648	3	0
201	647	10	652	655	3
202	648	17	10	10	5
203	661	24	665	660	640
204	669	660	28	662	10
205	681	30	683	17	11
206	57	32	692	670	652
207	61	665	693	689	17
208	62	669	703	703	18
209	65	681	59	710	20
210	68	52	706	62	660
211	70	693	60	713	24
212	700	694	707	68	669
213	710	62	712	729	28
214	711	66	728	83	679
215	712	700	92	89	683
216	77	702	109	96	703
217	718	78	759	102	710
218	98	710	124	109	712
219	101	84	770	757	68
220	102	89	773	124	70
221	104	98	137	770	718
222	738	727	782	779	74
223	120	101	144	141	77
224	121	102	154	788	82
225	753	750	792	789	84
226	756	757	794	794	89
227	129	124	803	153	102
228	131	770	175	154	114
229	770	782	176	802	127
230	782	144	182	803	789
231	784	789	816	804	790
232	149	792	819	175	792
233	791	802	823	816	794
234	153	162	827	817	154
235	157	826	196	196	157
236	162	829	833	834	799
237	802	833	844	839	802
238	165	834	211	847	803
239	812	193	852	218	816
240	817	196	855	855	817
241	826	200	858	858	831
242	829	844	222	225	188
243	833	208	224	234	834
244	834	852	225	868	839
245	200	855	227	240	841
246	839	858	874	878	845
247	841	218	242	882	196
248	844	234	894	256	847
249	207	884	256	257	200
250	847	242	257	894	851
251	218	889	898	267	855
252	225	255	270	904	856
253	868	263	272	276	207
254	874	267	277	908	861
255	233	278	919	279	218
256	881	919	923	912	868
257	240	922	300	925	225
258	242	923	302	296	227
259	894	926	947	945	881
260	253	930	313	312	240
261	899	302	971	962	242
262	257	303	973	963	895
263	919	307	976	971	257
264	276	963	345	334	267
265	924	335	982	973	272
266	280	968	362	336	917
267	284	973	366	976	919
268	291	344	388	982	923
269	943	362	391	359	291
270	300	371	403	362	963
271	302	374	408	366	971
272	306	394	416	406	973
273	954	396	421	414	976
274	959	402	422	416	334
275	312	403	429	427	978
276	313	416	448	430	979
277	971	421	451	451	352
278	364	435	467	454	374
279	374	448	469	466	387
280	396	466	481	468	396
281	404	481	482	481	403
282	406	482	508	482	408
283	410	500	520	492	439
284	414	510	523	519	440
285	421	515	527	520	466
286	439	518	533	523	469
287	469	523	534	534	499
288	479	527	537	538	508
289	495	534	538	544	509
290	502	538	540	545	535
291	520	544	556	557	551
292	537	559	563	567	556
293	551	567	566	571	566
294	556	571	571	576	567
295	580	583	591	583	571
296	583	599	599	594	594
297	591	610	630	618	596
298	599	630	634	630	599
299	612	634	640	637	604
300	634	5	647	652	635
301	8	644	1	8	29
302	644	9	4	656	675
303	13	648	5	665	41
304	18	650	650	20	692
305	660	651	11	671	699
306	662	14	12	680	55
307	663	38	657	681	721
308	673	673	14	41	722
309	680	680	673	700	75
310	59	55	29	715	726
311	64	59	675	717	727
312	78	76	37	726	737
313	713	77	681	728	99
314	716	703	41	732	749
315	721	80	686	735	109
316	726	92	50	737	756
317	115	722	53	740	117
318	749	726	711	99	121
319	748	100	718	104	130
320	124	730	77	748	141
321	763	735	725	107	785
322	765	104	735	115	791
323	768	107	98	758	796
324	774	756	104	760	810
325	137	117	756	120	177
326	144	761	126	763	179
327	147	126	129	129	819
328	793	129	140	137	821
329	161	130	788	785	181
330	803	141	152	144	186
331	170	785	789	147	832
332	807	153	790	792	189
333	171	156	167	151	835
334	813	166	186	796	192
335	176	811	189	164	857
336	188	819	826	177	220
337	191	821	194	821	871
338	193	177	836	826	226
339	843	176	199	189	233
340	208	824	838	192	889
341	216	181	841	833	890
342	860	188	207	843	891
343	865	199	221	845	249
344	227	843	860	849	897
345	877	847	863	219	251
346	880	207	226	222	261
347	241	232	229	860	912
348	251	877	232	230	913
349	898	241	233	243	277
350	913	891	239	881	280
351	918	266	881	251	925
352	277	280	884	883	284
353	923	284	890	265	286
354	925	925	900	266	931
355	931	295	263	898	294
356	289	304	912	899	944
357	293	944	280	917	304
358	311	315	286	920	306
359	964	321	924	286	311
360	315	322	928	289	957
361	968	326	293	300	322
362	322	336	294	304	329
363	326	339	934	310	983
364	327	979	937	311	991
365	979	346	939	956	356
366	978	981	940	315	359
367	334	984	304	322	366
368	337	352	319	327	375
369	355	994	957	968	378
370	358	359	329	345	381
371	359	361	334	360	389
372	387	995	972	367	390
373	391	370	335	370	418
374	392	378	339	381	431
375	422	379	979	387	432
376	427	380	356	391	434
377	435	382	402	404	435
378	438	393	404	405	441
379	444	429	410	408	455
380	445	431	435	422	470
381	481	443	441	428	472
382	485	452	443	433	479
383	506	464	453	438	491
384	516	483	471	457	504
385	529	501	483	464	517
386	534	525	484	467	546
387	538	532	485	471	547
388	546	545	492	483	553
389	560	546	503	503	557
390	563	548	509	504	558
391	564	550	541	506	565
392	565	552	562	516	587
393	573	564	569	556	590
394	575	570	578	570	601
395	579	578	590	574	608
396	597	612	594	596	610
397	610	623	608	601	619
398	619	625	628	615	622
399	625	635	635	616	628
400	14	12	7	651	12
401	16	15	651	11	15
402	650	657	659	659	657
403	31	26	15	12	659
404	32	659	18	14	31
405	39	34	667	16	680
406	41	670	670	677	39
407	675	675	34	30	684
408	58	47	684	33	46
409	698	50	39	37	50
410	76	687	46	42	52
411	81	58	697	44	61
412	715	697	698	46	72
413	88	698	702	47	73
414	95	72	55	52	80
415	729	73	56	53	729
416	107	74	704	54	83
417	111	81	70	702	732
418	130	713	72	55	86
419	133	719	81	58	740
420	777	738	727	718	100
421	148	741	84	719	138
422	151	111	89	724	140
423	159	114	743	76	145
424	801	767	100	88	147
425	164	134	111	95	149
426	173	138	117	97	151
427	815	140	133	749	152
428	823	779	779	121	153
429	199	784	149	133	804
430	842	152	791	782	166
431	848	157	156	790	172
432	849	159	159	791	814
433	850	810	796	166	830
434	209	812	804	810	195
435	221	171	806	173	842
436	861	173	812	813	199
437	863	186	830	823	850
438	871	837	843	186	852
439	873	197	208	830	205
440	875	842	845	832	860
441	235	849	849	209	863
442	876	850	865	850	217
443	879	209	873	221	219
444	883	856	235	861	879
445	907	217	877	232	880
446	261	863	241	871	232
447	267	221	882	879	235
448	912	227	249	880	243
449	916	868	907	884	248
450	922	229	913	900	899
451	279	236	916	902	900
452	285	879	279	906	904
453	286	883	287	285	274
454	938	888	292	295	293
455	942	895	297	936	938
456	303	904	936	946	295
457	969	907	938	318	303
458	321	271	305	321	949
459	975	279	306	965	305
460	976	916	310	966	310
461	329	281	312	329	954
462	983	918	945	335	312
463	336	285	314	338	314
464	338	289	951	981	321
465	991	297	317	983	966
466	348	931	966	984	965
467	353	939	331	346	327
468	354	305	967	989	981
469	362	306	977	348	348
470	365	945	978	352	354
471	400	946	346	353	363
472	401	337	983	365	364
473	418	348	350	371	376
474	420	353	991	394	393
475	429	992	365	425	402
476	441	366	374	441	430
477	466	376	378	445	445
478	474	381	385	446	446
479	484	413	394	476	448
480	498	414	400	486	464
481	499	446	430	491	478
482	504	474	431	495	484
483	507	485	452	499	485
484	512	492	479	500	495
485	521	503	506	507	500
486	522	512	510	509	503
487	532	519	515	512	518
488	541	522	521	522	519
489	548	528	525	527	521
490	552	529	547	532	524
491	562	533	568	548	528
492	585	554	580	558	544
493	593	558	596	560	548
494	601	563	615	566	552
495	605	585	616	580	562
496	616	589	618	595	563
497	620	605	619	609	564
498	622	608	620	612	576
499	624	638	638	647	580
500	631	3	2	649	639
501	638	7	656	9	16
502	642	652	13	13	655
503	645	655	16	31	27
504	20	27	672	685	33
505	26	28	33	690	34
506	665	664	674	51	682
507	34	43	38	65	685
508	38	48	685	70	690
509	674	54	699	722	693
510	44	689	54	725	695
511	52	690	716	92	53
512	684	65	74	742	702
513	689	704	723	745	65
514	690	707	88	105	67
515	695	93	96	755	715
516	697	95	741	759	716
517	699	96	748	118	717
518	79	97	761	761	723
519	86	105	123	766	724
520	722	744	767	768	725
521	96	110	771	131	744
522	727	113	772	135	748
523	109	760	132	149	750
524	742	131	777	807	757
525	116	137	778	170	761
526	757	799	155	171	120
527	759	158	793	815	765
528	125	804	157	179	766
529	128	807	163	819	771
530	766	822	165	185	133
531	135	825	170	831	777
532	139	832	171	835	808
533	152	192	809	837	815
534	797	198	811	205	173
535	799	206	813	216	825
536	806	211	181	856	829
537	172	212	814	231	185
538	175	213	192	865	191
539	179	224	840	233	840
540	182	870	210	872	848
541	824	231	875	897	211
542	184	880	243	269	222
543	827	900	888	271	875
544	189	902	891	274	239
545	195	913	897	277	259
546	201	915	901	911	907
547	852	924	902	926	263
548	856	927	261	293	266
549	857	298	268	930	910
550	217	300	910	929	268
551	226	934	911	934	911
552	246	935	281	940	271
553	248	943	289	305	915
554	890	948	927	943	918
555	252	318	931	307	281
556	911	954	935	954	285
557	265	955	298	957	287
558	270	965	964	323	933
559	917	977	965	969	934
560	927	982	969	342	943
561	283	351	336	986	947
562	935	356	343	349	307
563	937	364	984	351	318
564	290	373	985	992	319
565	940	377	361	997	320
566	297	383	992	998	968
567	314	385	363	358	972
568	967	387	998	999	975
569	974	400	377	361	332
570	981	401	390	373	338
571	984	405	392	385	985
572	342	423	397	395	343
573	343	430	414	417	989
574	346	432	418	437	351
575	997	434	432	444	997
576	350	438	437	455	358
577	351	453	438	472	373
578	370	462	439	475	377
579	377	465	455	501	397
580	380	467	462	511	405
581	402	468	475	528	413
582	443	469	477	533	416
583	462	471	491	536	437
584	468	472	497	564	444
585	470	476	511	569	462
586	490	479	532	575	467
587	491	490	535	582	468
588	509	498	553	585	511
589	518	506	557	586	516
590	531	530	559	589	522
591	535	531	565	591	530
592	545	547	572	598	531
593	555	560	574	620	555
594	559	568	575	622	575
595	568	574	586	623	583
596	576	590	587	625	609
597	596	594	610	635	612
598	613	618	622	639	613
599	615	637	633	648	631
600	637	2	646	663	1
601	646	647	9	668	650
602	22	649	664	21	13
603	653	33	671	22	21
604	654	667	44	674	22
605	651	671	47	27	23
606	27	45	709	38	664
607	30	676	715	684	672
608	664	677	717	698	30
609	670	49	731	704	677
610	672	53	86	57	32
611	42	56	97	708	36
612	45	90	746	61	694
613	49	717	749	60	48
614	50	724	110	67	697
615	679	734	755	72	57
616	686	740	760	73	59
617	56	746	119	85	706
618	694	752	764	738	704
619	67	762	766	743	66
620	701	128	768	744	69
621	73	772	134	746	81
622	719	139	135	110	88
623	90	145	141	116	92
624	100	146	781	764	742
625	744	788	784	765	743
626	746	801	162	125	741
627	114	806	164	767	113
628	113	165	798	132	760
629	750	809	168	773	123
630	751	168	183	772	125
631	126	823	820	136	128
632	769	179	825	139	772
633	818	178	195	143	139
634	178	183	831	146	793
635	836	831	198	797	795
636	837	194	842	156	156
637	206	195	205	159	158
638	210	835	853	801	801
639	853	845	217	808	161
640	219	210	859	809	806
641	222	853	864	811	168
642	231	216	866	814	809
643	236	871	869	178	182
644	237	874	883	180	210
645	239	876	887	184	878
646	885	235	253	824	888
647	886	247	893	827	254
648	888	892	895	211	901
649	895	259	259	220	905
650	255	260	260	857	262
651	260	261	265	224	270
652	910	908	274	226	920
653	274	910	922	238	283
654	920	283	926	873	935
655	930	287	295	246	292
656	287	936	296	886	937
657	944	311	308	259	939
658	947	947	955	260	945
659	299	950	323	262	946
660	950	323	324	264	955
661	951	328	332	281	964
662	956	331	974	283	977
663	980	962	342	922	982
664	332	338	344	291	383
665	985	975	354	932	388
666	987	343	357	933	411
667	340	980	997	937	412
668	989	985	379	949	420
669	345	986	380	951	423
670	999	357	382	314	427
671	352	358	417	959	428
672	356	993	425	964	453
673	375	998	427	967	454
674	378	363	428	331	456
675	385	999	458	972	457
676	393	365	473	337	463
677	405	404	495	977	474
678	424	417	496	978	487
679	432	428	504	344	497
680	450	439	513	379	501
681	455	444	517	380	512
682	457	454	519	390	536
683	465	458	528	392	537
684	473	486	529	401	542
685	475	499	530	409	559
686	497	511	543	411	560
687	500	513	561	412	568
688	501	521	573	418	572
689	517	536	576	420	577
690	525	549	577	423	586
691	530	586	585	463	588
692	536	588	592	473	593
693	539	593	597	541	598
694	544	595	609	552	605
695	547	597	614	572	614
696	569	613	617	579	618
697	589	614	624	627	624
698	598	615	626	638	627
699	608	616	631	645	630
700	6	6	22	6	35
701	51	35	35	23	49
702	54	46	45	32	85
703	63	57	48	35	87
704	69	63	69	63	94
705	87	69	71	66	106
706	91	85	76	71	108
707	94	86	85	87	112
708	97	91	87	108	116
709	105	94	105	112	131
710	106	108	106	119	146
711	108	112	112	123	160
712	118	119	142	127	165
713	119	135	146	128	174
714	122	136	147	134	183
715	136	142	174	142	190
716	142	155	184	160	204
717	158	160	187	168	215
718	163	174	190	187	244
719	187	180	197	206	253
720	190	187	203	214	275
721	203	203	204	215	309
722	204	204	206	239	316
723	214	215	214	244	324
724	215	220	244	247	342
725	238	238	255	254	347
726	254	243	262	275	350
727	275	262	275	308	357
728	292	296	316	309	372
729	296	308	327	316	384
730	298	309	328	333	399
731	308	316	333	347	401
732	309	317	347	357	407
733	323	324	368	368	426
734	324	333	372	372	450
735	333	354	384	384	458
736	344	368	386	386	459
737	347	384	398	397	460
738	368	386	399	398	461
739	372	399	407	407	465
740	386	407	409	426	473
741	398	409	411	436	476
742	399	411	420	442	477
743	409	412	434	449	489
744	436	426	442	458	493
745	449	436	449	465	496
746	459	442	450	470	510
747	460	449	454	474	513
748	476	450	456	493	554
749	487	459	459	494	561
750	489	461	460	496	569
751	493	463	461	505	578
752	494	477	463	561	592
753	505	487	490	565	595
754	524	494	493	573	603
755	561	496	494	588	606
756	572	539	498	592	611
757	577	555	505	603	617
758	578	598	507	606	626
759	595	603	539	607	632
760	609	606	601	611	646
761	611	611	606	617	653
762	617	619	613	636	667
763	626	632	623	667	668
764	632	636	627	688	673
765	636	653	636	696	674
766	655	661	668	706	688
767	685	668	733	716	696
768	688	679	734	720	701
769	696	682	736	731	731
770	731	688	762	734	736
771	734	696	775	736	754
772	736	733	776	751	755
773	737	743	780	754	776
774	754	768	783	762	778
775	773	773	786	775	780
776	778	775	797	776	783
777	783	776	800	780	797
778	786	786	808	783	798
779	788	798	815	786	800
780	794	820	824	800	828
781	800	828	828	812	854
782	808	851	839	848	862
783	820	854	854	854	865
784	828	859	870	862	869
785	840	862	892	864	884
786	858	864	904	866	885
787	859	866	908	869	887
788	862	885	932	885	924
789	869	893	941	891	941
790	887	901	942	892	948
791	892	905	952	938	950
792	893	941	953	942	951
793	932	942	959	953	952
794	941	952	960	960	953
795	961	953	961	961	960
796	972	959	962	970	970
797	986	960	970	975	980
798	993	970	986	988	987
799	998	987	987	991	988
