	kfold1	kfold2	kfold3	kfold4	kfold5
531	659	506	178	479	133
532	58	898	544	300	451
533	438	358	163	810	42
534	472	192	441	365	393
535	276	805	707	23	907
536	68	953	265	51	835
537	807	783	27	864	443
538	360	52	275	308	550
539	15	716	191	124	791
540	277	509	797	265	403
541	808	178	389	97	332
542	97	468	81	476	902
543	279	603	183	217	206
544	347	288	76	192	279
545	523	451	126	649	601
546	621	632	793	260	627
547	492	224	613	144	155
548	431	131	864	96	359
549	670	104	378	430	196
550	556	511	300	359	199
551	837	798	359	593	361
552	33	437	829	230	871
553	493	990	80	990	729
554	30	688	463	720	362
555	219	422	443	692	796
556	686	471	638	337	561
557	609	144	219	104	35
558	992	274	992	218	20
559	216	512	800	169	231
560	901	260	660	155	275
561	511	328	840	184	953
562	95	149	368	550	635
563	510	48	827	560	145
564	255	916	426	469	350
565	262	534	500	406	37
566	506	401	675	868	244
567	409	816	167	567	305
568	550	617	116	938	324
569	371	801	94	178	738
570	598	347	458	42	580
571	480	171	144	737	990
572	466	796	51	316	477
573	142	130	460	531	51
574	411	255	636	596	651
575	206	455	624	225	92
576	738	738	976	778	213
577	990	436	20	434	80
578	296	330	681	270	290
579	732	702	176	344	49
580	10	863	25	875	209
581	542	302	738	165	679
582	668	553	557	719	221
583	508	721	247	746	901
584	499	582	5	213	212
585	727	356	365	451	867
586	498	42	331	997	746
587	982	542	699	718	767
588	111	212	270	206	603
589	439	197	30	167	768
590	73	73	209	143	394
591	777	483	831	2	715
592	975	958	456	70	502
593	970	362	432	533	482
594	62	213	50	963	986
595	679	466	87	102	101
596	902	3	999	196	797
597	447	768	261	62	553
598	976	331	449	170	464
599	568	460	628	132	959
600	336	683	15	187	69
601	77	921	919	880	327
602	618	724	473	284	119
603	789	832	521	207	298
604	342	27	789	341	822
605	292	382	110	193	794
606	90	179	109	40	255
607	850	147	342	487	318
608	122	341	836	72	683
609	228	35	179	277	211
610	462	370	175	489	330
611	918	176	344	287	204
612	680	277	621	366	229
613	820	126	719	273	123
614	113	327	355	281	174
615	82	354	586	203	79
616	49	438	117	259	260
617	518	138	997	878	801
618	454	303	259	205	461
619	785	581	327	660	18
620	242	772	287	123	856
621	227	69	837	252	228
622	223	794	468	471	919
623	34	864	341	866	56
624	343	239	377	498	128
625	258	583	700	591	719
626	220	55	785	528	811
627	9	366	254	77	465
628	105	344	373	872	649
629	465	332	465	90	549
630	210	193	184	701	100
631	617	211	137	183	41
632	303	139	107	107	246
633	81	725	482	177	764
634	351	173	231	342	913
635	768	470	805	13	273
636	18	44	205	274	698
637	245	698	772	174	341
638	701	168	162	470	708
639	527	671	304	1	676
640	388	68	330	137	474
641	44	380	308	332	475
642	260	247	207	919	581
643	366	584	376	60	506
644	61	911	882	125	669
645	546	112	33	573	438
646	711	57	301	671	921
647	310	320	200	28	785
648	334	430	215	795	284
649	549	335	124	800	467
650	569	723	599	290	218
651	200	474	119	693	717
652	526	85	206	248	220
653	6	133	518	735	223
654	308	955	735	168	266
655	143	93	192	371	366
656	919	205	48	299	299
657	981	114	452	918	720
658	558	359	133	376	183
659	167	240	173	991	991
660	193	476	568	298	496
661	274	102	610	618	127
662	358	155	360	278	328
663	632	199	28	811	334
664	72	165	362	127	64
665	451	215	123	210	539
666	92	785	105	449	262
667	390	153	569	447	772
668	218	799	795	189	169
669	649	618	40	705	365
670	89	661	708	725	555
671	818	591	741	375	578
672	538	443	277	492	67
673	375	273	911	711	276
674	800	872	796	797	793
675	224	797	42	495	997
676	648	83	292	444	617
677	829	495	810	157	28
678	524	204	351	610	40
679	422	216	659	667	157
680	225	351	527	723	10
681	287	694	302	670	347
682	337	23	172	200	201
683	151	228	844	558	77
684	652	276	388	475	313
685	795	105	266	27	524
686	544	697	579	917	584
687	541	820	56	326	680
688	202	854	472	741	696
689	307	375	262	901	116
690	244	788	37	258	151
691	516	561	788	477	504
692	35	6	294	30	498
693	737	280	953	529	61
694	369	87	661	700	531
695	563	230	475	468	50
696	721	175	693	443	728
697	102	675	563	702	295
698	165	282	242	736	311
699	857	294	470	294	670
700	41	18	1	35	45
701	48	33	18	45	54
702	52	34	41	52	57
703	53	45	45	56	60
704	54	54	53	57	72
705	59	59	54	59	84
706	78	60	64	66	85
707	86	61	66	68	90
708	98	65	68	71	91
709	99	66	84	78	94
710	101	71	85	84	98
711	107	72	91	86	109
712	109	78	99	91	114
713	114	81	115	92	121
714	115	86	121	98	124
715	119	98	142	99	126
716	121	99	150	105	138
717	137	109	157	112	140
718	140	121	169	113	142
719	148	123	185	122	150
720	150	125	187	134	164
721	173	134	195	138	167
722	181	142	203	139	175
723	183	148	214	164	176
724	185	150	222	179	177
725	195	164	224	181	181
726	198	169	229	185	184
727	201	177	232	195	188
728	203	180	233	198	191
729	207	184	238	202	195
730	217	198	241	208	198
731	229	203	243	214	205
732	241	217	245	222	207
733	251	222	249	223	210
734	252	223	251	226	214
735	267	227	252	229	217
736	268	241	253	232	232
737	269	243	255	233	239
738	284	246	264	238	243
739	288	248	272	253	248
740	289	264	289	254	253
741	290	269	298	266	264
742	298	278	310	267	269
743	301	287	314	269	278
744	309	304	318	288	281
745	314	308	320	289	288
746	315	309	323	301	289
747	319	310	333	303	291
748	323	315	339	304	292
749	327	322	340	314	309
750	332	333	348	320	314
751	333	339	372	322	315
752	344	340	380	323	316
753	354	348	381	348	320
754	370	355	454	354	323
755	373	377	478	358	333
756	377	454	479	360	348
757	380	465	485	370	354
758	477	487	487	372	360
759	478	488	488	380	370
760	485	521	491	382	372
761	487	545	520	462	373
762	520	548	528	472	376
763	532	555	530	485	382
764	548	578	572	488	388
765	573	586	573	491	462
766	585	599	583	522	488
767	599	612	612	530	491
768	689	619	617	543	528
769	702	647	647	548	532
770	708	660	649	578	544
771	712	677	667	586	548
772	717	720	669	612	618
773	724	786	692	669	659
774	805	787	702	689	677
775	819	789	712	717	689
776	822	811	717	786	705
777	824	822	725	787	725
778	832	824	786	801	786
779	835	826	798	826	789
780	842	836	809	835	810
781	847	838	822	836	826
782	851	842	824	838	832
783	856	847	826	842	836
784	859	850	832	848	838
785	861	852	835	851	848
786	862	859	838	852	852
787	865	868	842	859	861
788	866	873	848	861	862
789	873	876	859	862	865
790	874	881	862	865	873
791	875	882	873	874	878
792	881	885	874	882	882
793	885	887	878	887	885
794	887	891	881	892	891
795	895	892	887	894	892
796	900	895	892	895	895
797	903	900	897	907	914
798	914	914	914	920	917
799	917	918	918	921	920
