	kfold1	kfold2	kfold3	kfold4	kfold5
167	338	1845	1303	2380	1869
168	1366	1345	1305	1362	338
169	1367	1346	1819	339	1365
170	2397	2378	2333	1878	351
171	359	332	1317	1384	1378
172	891	844	1320	1393	872
173	1406	1360	811	1397	873
174	382	854	1841	886	364
175	387	868	1339	887	1390
176	1424	1392	327	380	879
177	1432	886	1361	383	366
178	921	377	2395	386	886
179	927	382	1373	1924	889
180	423	1929	1385	907	1406
181	1960	1934	921	1931	1418
182	944	1426	1951	1937	408
183	947	924	420	1433	410
184	443	418	425	415	411
185	453	420	947	424	929
186	1483	447	1989	1961	931
187	976	1984	1993	426	1443
188	977	1473	1487	439	934
189	468	1484	976	446	1972
190	980	1489	1493	1481	953
191	2007	985	2010	1482	962
192	1500	1498	987	1483	451
193	1502	2016	2017	2004	456
194	2015	1507	1508	985	979
195	1509	1002	1517	473	469
196	1512	1518	494	990	477
197	494	1007	1520	1016	990
198	1521	504	1015	1018	994
199	1011	1533	1019	1019	1530
200	1028	2054	2050	2049	1025
201	1542	1032	1542	1028	1027
202	519	1547	16	1546	1544
203	2058	524	1047	18	523
204	11	1551	31	536	1548
205	1550	2069	1057	2072	1039
206	2080	1059	1059	554	1042
207	1076	548	2083	555	19
208	1588	1065	547	2091	1054
209	1590	1586	1580	1591	1566
210	2109	1075	51	1079	1576
211	584	1093	565	570	2091
212	589	2120	571	1088	54
213	1104	586	573	1090	57
214	81	587	1603	588	2107
215	593	1616	1094	600	571
216	1119	1109	73	98	2109
217	1124	1114	1613	2149	68
218	1637	106	1615	1128	1605
219	101	1147	1108	2156	69
220	616	1148	603	625	1104
221	621	129	96	114	1617
222	1142	1667	2145	2163	1106
223	2178	1164	1123	1654	1620
224	1680	2194	101	118	91
225	1169	147	1127	126	1644
226	1684	2199	105	128	2160
227	664	2203	109	1155	1141
228	1182	1182	1134	1668	1146
229	2207	2216	2164	1672	132
230	1186	169	1652	2185	141
231	682	2227	631	143	1167
232	2220	693	1659	150	2191
233	693	1736	1664	1175	2195
234	1209	1741	2180	1181	1178
235	1724	2253	1161	158	1692
236	2238	208	2210	672	160
237	705	720	171	1697	673
238	2241	727	690	1702	162
239	2245	736	1719	177	2227
240	1733	1763	696	1202	2233
241	1224	1770	1215	2230	1211
242	1740	1266	1729	700	1725
243	1742	756	202	701	190
244	1232	1276	2250	1217	1744
245	2258	767	1742	2250	1233
246	220	1294	1232	203	728
247	733	275	721	1744	2264
248	2270	794	723	2265	1240
249	2272	799	725	1755	1753
250	737	2335	1247	227	734
251	1760	2343	2281	747	1762
252	1770	1321	1773	1773	229
253	750	306	2291	1268	235
254	751	2355	1779	256	1776
255	243	2363	2301	260	2299
256	248	828	254	1286	1804
257	1273	321	1815	2311	271
258	1786	1350	2328	2312	2323
259	767	1866	806	1817	1302
260	2314	1868	1845	2333	2331
261	1320	2382	825	1311	304
262	2360	2385	1341	813	820
263	829	1369	2366	825	1335
264	830	1886	1351	321	2359
265	1346	356	1866	1346	1340
266	1860	1383	1363	1354	830
267	837	1384	1365	1359	2366
268	841	1905	857	344	2372
269	2378	1927	1882	1884	1359
270	334	1421	1371	865	2386
271	2384	1933	1884	353	856
272	1360	1429	1887	1895	1381
273	854	410	1895	877	1893
274	2395	923	872	365	1392
275	1888	1956	1899	1916	883
276	360	1446	1391	1919	1401
277	877	425	882	389	1915
278	1905	428	1908	394	387
279	370	1965	1399	396	905
280	388	953	376	400	1930
281	1414	1979	1913	1430	913
282	1928	955	392	1946	403
283	1934	1985	906	1451	1430
284	1433	966	1419	942	919
285	1434	1479	1446	944	1954
286	1949	1995	1452	1459	425
287	938	976	434	1993	1463
288	1964	977	1459	1484	1975
289	1966	1490	953	974	1990
290	434	469	958	463	1995
291	950	2013	1986	1489	1999
292	1981	990	1488	1514	980
293	1997	992	2001	1519	471
294	978	994	466	1521	1503
295	2006	1524	992	498	1510
296	476	2039	1507	1010	1524
297	2033	1530	2026	500	2040
298	499	1021	1516	2043	1018
299	1526	2046	1518	1022	509
300	513	1024	515	512	1
301	1026	514	1028	2051	1026
302	1544	3	2062	3	20
303	548	1539	17	518	24
304	2091	2061	1046	528	552
305	46	526	1560	23	44
306	1585	1038	1051	1566	45
307	2103	529	548	1055	2099
308	2112	1046	1061	1576	1587
309	65	37	47	44	566
310	66	1066	1072	47	574
311	1092	1068	1587	53	1087
312	1608	1583	55	1080	1609
313	2124	53	1080	2105	1610
314	2132	568	570	1596	2125
315	608	577	59	62	2134
316	1633	1614	2108	67	88
317	98	593	65	1607	1626
318	2150	2147	1091	583	106
319	1641	612	1604	1098	618
320	2156	1649	69	78	1645
321	1658	1140	2119	2129	1646
322	1149	1655	2125	1620	2161
323	127	632	593	1110	119
324	651	2170	1110	91	1144
325	652	2172	1622	2154	637
326	1172	2190	608	2168	2174
327	151	2191	1122	632	134
328	1689	659	626	1658	1672
329	2230	1697	117	1145	151
330	698	2212	1655	2183	664
331	1723	677	1657	2184	668
332	190	166	124	2200	1180
333	703	1709	1151	2201	674
334	1240	1711	131	2208	1705
335	1753	185	1156	1186	169
336	2274	1726	649	162	692
337	1767	1730	1162	174	1214
338	743	2248	659	1716	194
339	1264	2258	1692	695	1732
340	763	1247	668	1212	708
341	766	1759	2204	1223	205
342	768	2275	1696	711	1745
343	256	228	1187	1739	1749
344	1280	2277	173	2256	1758
345	257	1765	178	1746	226
346	1797	1771	705	217	1769
347	1289	1775	2249	733	1262
348	265	1777	207	754	251
349	1803	755	229	2290	764
350	780	762	2277	2293	1789
351	1295	769	745	1269	1280
352	2340	261	1770	760	1285
353	1317	1804	2283	248	2316
354	296	1301	1267	1786	2324
355	308	2325	2293	1788	2327
356	314	1815	760	2307	2333
357	1356	281	763	1289	803
358	1869	283	765	268	296
359	337	1309	1282	273	298
360	1362	2336	2307	1300	1839
361	1878	1320	2306	2343	2353
362	2394	2351	1801	814	2354
363	1371	816	1296	1846	1332
364	1373	823	784	316	2365
365	1374	1335	1302	2365	326
366	863	1851	793	1857	1864
367	363	316	795	322	1865
368	371	322	1308	845	844
369	1398	2372	2332	337	1358
370	375	343	294	2390	2393
371	1403	1888	1336	1883	348
372	900	883	1344	1376	352
373	1416	1403	2377	867	1377
374	1417	895	1355	874	1900
375	396	1919	845	1899	1906
376	397	897	854	878	1916
377	398	391	2396	376	380
378	1436	910	1381	1403	1412
379	1437	911	876	385	1413
380	939	405	372	1934	908
381	429	1944	1396	402	1940
382	430	1441	394	1428	1453
383	951	929	398	923	1973
384	952	1962	1961	1951	443
385	958	950	1972	1956	448
386	448	440	1467	937	1985
387	1986	954	1982	938	1487
388	454	1470	974	1450	1499
389	1478	959	1998	1453	2013
390	456	452	463	1967	2017
391	457	1988	1496	956	485
392	471	967	2009	967	486
393	473	463	480	2014	999
394	992	1491	2022	483	1518
395	2030	1508	1512	2020	1519
396	1008	1012	502	997	2035
397	503	2042	1014	488	1523
398	1019	508	1018	502	500
399	1022	1535	2044	1528	1019
400	1	522	512	0	1543
401	516	12	1025	5	522
402	527	1037	4	1031	2061
403	535	2062	1548	520	1554
404	1560	25	1038	1034	2069
405	31	26	14	2059	1560
406	36	2075	1040	523	543
407	1066	33	1557	530	32
408	44	36	2075	1049	2081
409	559	1576	541	556	1057
410	1586	2090	543	2095	41
411	1074	557	1056	1602	1068
412	1589	1590	1571	2119	48
413	567	2115	1063	1609	1081
414	2110	579	553	80	570
415	2113	2119	50	2133	60
416	2129	1610	1077	2139	2119
417	1108	1103	2110	2140	583
418	91	1624	574	1115	74
419	605	2140	2113	105	2127
420	1117	100	1095	624	85
421	1632	1129	1096	1137	99
422	1123	1642	79	2167	1123
423	1636	627	1620	1144	1637
424	1638	1654	2137	1151	1638
425	1648	2169	1636	642	1125
426	1137	2182	1128	142	628
427	1138	650	1133	1168	641
428	2167	2198	624	151	1161
429	1656	1176	113	1696	650
430	2172	1690	2160	163	2193
431	140	2206	1144	164	1171
432	142	672	634	682	670
433	667	2211	1147	692	671
434	674	678	1665	694	1696
435	2215	679	133	183	2219
436	1195	1716	143	696	172
437	1707	697	1169	2237	1709
438	692	1735	1699	192	2239
439	1205	713	681	1747	1217
440	1210	1738	172	2268	712
441	2239	205	1199	221	724
442	194	1742	175	229	2263
443	1750	1237	180	746	2283
444	1751	1751	2252	247	1772
445	727	737	205	2304	2285
446	216	1263	2254	769	750
447	218	1272	216	1801	747
448	2269	2297	1248	281	2286
449	221	1786	1253	288	1773
450	738	1275	234	1827	247
451	1763	1787	1772	2342	250
452	2275	2300	1774	808	763
453	250	1278	249	297	2300
454	1285	770	1797	1833	1786
455	774	1289	778	1834	1278
456	777	273	267	1324	1275
457	268	2327	268	1326	1282
458	1297	1820	1809	303	771
459	786	1821	796	1841	2308
460	1818	1310	289	1844	261
461	1819	802	1828	1333	1288
462	289	294	297	1352	1289
463	1318	305	810	333	1291
464	301	1338	1324	1358	1805
465	823	841	309	850	791
466	2364	1867	1848	2389	2344
467	318	2386	826	1365	302
468	1345	855	324	347	823
469	2388	1368	2381	1372	824
470	1877	1370	1872	864	312
471	1372	347	1873	1383	317
472	1891	2394	852	361	1344
473	1892	1373	860	1902	1859
474	1896	1387	1375	369	324
475	1387	1390	1889	881	838
476	1389	1917	1898	1907	840
477	1914	383	874	1396	845
478	1422	1417	1390	1398	1873
479	405	1427	1916	889	2385
480	1941	1941	893	1917	1875
481	410	1438	1405	1922	1886
482	1444	1445	1416	393	2399
483	1445	1448	1947	906	1376
484	1961	1450	1949	410	1903
485	942	1459	414	420	367
486	954	951	1444	1447	428
487	956	957	932	1448	1454
488	957	962	1457	1966	944
489	1487	980	1462	1460	1969
490	1488	2007	1974	1463	950
491	989	2011	954	1464	1978
492	482	1502	964	1472	1488
493	492	991	473	963	473
494	1519	482	997	1479	487
495	2032	484	487	1495	1003
496	2037	1513	497	999	1520
497	501	1523	1011	487	2038
498	1530	2038	1529	492	2043
499	1532	1018	1533	494	2044
500	1540	515	2055	1539	1538
501	2068	516	7	1541	9
502	1562	2051	1549	17	2063
503	538	521	1552	2066	528
504	27	528	21	2068	533
505	1571	19	1049	27	1045
506	1061	1558	537	30	2079
507	550	539	1564	543	34
508	39	1564	544	35	1058
509	555	30	1570	1063	1570
510	1580	546	1576	2087	1063
511	1070	2084	1067	1587	1579
512	47	2088	1068	2104	1076
513	55	2089	556	58	2114
514	60	41	2100	2108	1603
515	63	553	1081	1094	2116
516	64	1078	1597	1095	589
517	1088	57	1599	2123	1619
518	575	63	64	1616	2135
519	76	2114	2114	1107	1634
520	2126	77	584	597	102
521	1614	88	1614	1622	1640
522	2128	1626	1618	1112	1641
523	85	1123	85	1113	1133
524	1622	1124	599	602	1650
525	1113	2150	1112	1629	2163
526	1136	2153	2139	1119	633
527	2162	2162	1627	2151	640
528	1148	1139	92	1645	1166
529	2180	1141	103	1648	143
530	648	123	1640	2175	1170
531	658	134	618	1152	149
532	2195	1163	1131	1664	2199
533	1682	1168	2155	1160	669
534	149	2192	1646	139	1698
535	2204	1687	1138	1165	685
536	159	1689	2163	146	2224
537	1697	155	2162	147	2228
538	677	1693	2168	674	696
539	173	670	2170	684	1209
540	1198	162	122	172	1210
541	690	1191	2173	2231	1723
542	1208	681	1150	1722	697
543	1720	2218	641	699	2240
544	700	683	651	1726	1220
545	702	1196	656	195	2244
546	1726	182	1694	1733	199
547	2240	2233	1701	199	718
548	198	2235	2223	1748	1743
549	2246	1727	2225	2260	206
550	2254	1734	695	2264	1767
551	1746	201	1726	1241	237
552	1748	2257	1741	2271	2289
553	730	728	213	739	1790
554	232	1241	1238	741	258
555	1771	1756	728	2279	773
556	236	1245	2264	233	267
557	1774	1257	1242	1771	782
558	758	1258	1244	1260	1824
559	769	1259	2271	1263	1313
560	1794	244	737	752	1829
561	1290	1794	738	244	1323
562	1805	2310	1775	253	1841
563	2320	1288	1266	1277	819
564	785	2319	1275	254	2357
565	281	276	1788	772	2361
566	1305	280	269	799	1339
567	293	284	1806	290	316
568	1830	292	790	821	1857
569	295	1322	2326	2367	835
570	807	1323	1313	1858	1863
571	320	824	1316	835	335
572	1353	835	1829	2375	2384
573	335	837	2358	1864	1882
574	345	326	1335	2377	2398
575	1369	1357	1353	329	1905
576	1382	2383	844	2379	1922
577	1385	338	2383	2388	1411
578	884	1876	340	870	1417
579	1918	349	2392	1898	406
580	902	2398	1883	1387	1942
581	1927	1890	1372	902	1437
582	1420	870	1890	904	1951
583	1933	1385	365	1936	928
584	908	372	889	917	927
585	1426	885	909	1437	420
586	428	1915	1424	422	422
587	1465	404	406	1959	938
588	1471	1950	411	1468	1966
589	1473	423	1962	460	1967
590	961	1453	442	972	952
591	972	433	1469	1488	1466
592	464	436	1990	2006	1475
593	1489	1482	980	1499	1479
594	1491	975	1499	481	1483
595	1495	2004	1500	2021	1493
596	489	1506	996	1513	1005
597	2028	998	488	1001	1527
598	510	496	2028	503	1016
599	1023	497	2041	2046	1022
600	1545	2056	8	1540	1541
601	1546	1033	1546	1542	529
602	526	20	523	2055	1052
603	20	1557	23	2056	553
604	2071	2070	539	526	1067
605	1561	1565	1563	1555	558
606	539	2078	29	1562	1072
607	2077	1569	1569	1054	1586
608	542	2082	35	32	1588
609	1572	2085	2085	546	1080
610	42	43	46	1571	1595
611	1084	1067	1585	40	1597
612	1085	1069	1586	45	1090
613	1087	50	53	55	70
614	583	2099	1600	572	1618
615	585	563	1608	2113	1107
616	1613	578	1100	1601	604
617	2138	1603	1619	1089	612
618	1629	584	2135	68	2149
619	1634	2134	1628	581	616
620	1125	101	1629	1100	107
621	104	615	2146	1117	2155
622	1643	1132	611	1118	1138
623	2166	110	1643	1634	114
624	1152	113	1139	1132	2165
625	645	1142	637	1650	1664
626	2191	634	125	121	1154
627	1177	637	1667	2180	2184
628	1179	1664	142	1683	2185
629	670	1684	1681	2195	2186
630	672	1173	154	662	1169
631	1702	1686	155	2212	1686
632	2216	1177	674	168	1687
633	1706	1701	1191	2218	2200
634	683	1702	2217	1197	157
635	1710	2217	1706	687	2220
636	688	689	684	184	175
637	1718	2234	2220	697	177
638	1721	700	688	2242	1715
639	199	198	1721	714	1216
640	1225	718	697	718	192
641	1741	1743	704	1237	2247
642	205	1755	1217	2261	200
643	2259	223	2255	1247	713
644	2262	2276	719	2272	715
645	217	2282	1234	1770	2253
646	729	1264	2259	749	2254
647	222	1270	1756	2285	1229
648	231	1274	733	1265	214
649	234	2299	227	1274	738
650	2286	1791	2286	257	234
651	2291	2304	238	2315	1263
652	1787	2303	1780	267	1266
653	1281	772	1782	2320	1781
654	1795	775	759	280	2301
655	2308	1292	2303	1306	255
656	794	1805	264	1820	1797
657	1823	272	1289	284	2310
658	2337	788	274	1315	272
659	1831	1304	283	1828	1818
660	1832	285	1823	1318	806
661	297	1314	287	2348	1834
662	299	1832	1314	1840	825
663	300	1833	2346	1331	1345
664	1325	2348	1840	2356	2371
665	1333	2354	306	309	1860
666	1337	1844	2357	819	1866
667	2363	312	1337	1338	1355
668	1344	1337	1850	2366	1360
669	845	2361	830	331	1872
670	1873	2367	1857	1869	337
671	858	2370	1348	334	1367
672	859	1874	328	853	1370
673	862	1877	1867	357	2395
674	869	1882	333	360	858
675	870	1884	1869	1913	370
676	1909	867	1366	897	1907
677	886	1380	2391	898	1908
678	378	1899	1370	1416	884
679	1408	379	349	1928	896
680	898	891	1892	1929	386
681	1924	1936	1382	395	389
682	389	1430	1388	1932	1419
683	1938	1954	1906	908	1939
684	404	932	1403	1939	405
685	409	938	898	1443	1431
686	1959	947	1422	1965	1432
687	426	956	401	429	1945
688	949	451	1426	1968	1962
689	451	1989	1940	1970	1451
690	1477	456	416	1487	946
691	458	1999	1955	1500	1980
692	973	1493	936	2013	463
693	981	483	454	478	984
694	1496	996	966	1507	1508
695	997	2034	1994	2028	491
696	2036	501	459	2029	493
697	1524	2040	984	1008	501
698	505	2043	1001	1525	2041
699	1531	2047	2031	509	1534
700	1543	1536	2	4	512
701	8	1537	3	521	2066
702	520	1026	2052	11	2077
703	2059	512	1543	13	541
704	525	520	1037	1554	1567
705	1039	2072	2068	2084	37
706	529	1048	1045	1062	2089
707	2069	1562	2070	2089	1071
708	2075	541	1044	1067	2096
709	543	29	25	558	1089
710	32	38	1562	1070	579
711	560	1062	551	559	1098
712	57	1063	1070	49	1611
713	2108	1577	2102	1077	2126
714	1093	42	1078	1081	1102
715	2118	2096	568	2114	95
716	2119	1074	1084	579	1120
717	1609	2103	68	1093	1635
718	2125	2110	2120	1096	1128
719	1106	1094	585	587	2154
720	1620	72	588	1099	108
721	2133	2124	78	85	631
722	1623	1622	1633	86	1655
723	1626	1112	106	89	2179
724	2146	2136	619	1626	1669
725	2148	109	110	1121	2182
726	1127	2157	1142	1122	1159
727	1134	119	630	1646	1685
728	113	120	638	1135	1188
729	1140	1660	1666	119	2213
730	1141	1150	643	1149	1701
731	638	127	1671	1671	686
732	643	640	1160	1673	1711
733	1675	654	1673	1675	2226
734	1165	666	1672	1685	1714
735	2200	667	1164	665	180
736	153	161	2188	1694	184
737	2206	1188	2192	1189	2237
738	2214	1190	1173	2223	1729
739	2223	1198	1685	2226	203
740	1714	687	1175	1216	719
741	2232	2224	149	2247	216
742	2243	189	1689	1735	1244
743	2247	193	2205	2249	2276
744	1244	2242	158	1749	2278
745	224	706	1185	2263	236
746	1250	1218	162	732	2288
747	1263	2243	2230	1756	2291
748	2288	2246	1208	1759	2292
749	1267	711	1213	1250	756
750	2294	1228	2240	743	1271
751	1783	209	1734	234	248
752	772	722	1747	1262	1287
753	2311	723	215	1776	1296
754	790	1238	1243	2291	1304
755	1303	731	224	2310	1821
756	2333	745	2275	1288	1822
757	2343	234	747	1303	1831
758	1833	235	1784	1822	297
759	1327	240	259	295	1322
760	1332	246	2308	1838	1327
761	2357	1792	786	1335	2355
762	1847	1284	278	319	822
763	1335	786	2341	1345	2360
764	329	1300	2350	2369	829
765	1354	1818	1331	1348	832
766	343	289	312	1351	1350
767	2392	810	1340	2384	332
768	1881	814	1359	852	846
769	1879	1841	344	855	344
770	860	1843	1885	858	1892
771	2399	827	1886	2398	1894
772	866	2365	865	1889	368
773	358	2374	354	1892	882
774	873	2377	1413	1896	1415
775	1396	1353	1928	1388	393
776	1908	1872	395	1390	397
777	1404	1875	396	1912	912
778	383	2390	1430	382	1424
779	393	858	1432	391	923
780	1438	1892	410	392	1949
781	1439	873	1948	913	418
782	1955	1907	415	1434	935
783	936	1410	428	413	940
784	940	390	942	1440	432
785	1460	1930	437	419	1460
786	438	1932	444	1955	951
787	446	913	446	1957	439
788	452	922	447	935	1976
789	459	1957	453	423	955
790	1996	1447	1997	436	1986
791	2004	936	975	958	971
792	993	1983	2000	968	460
793	1505	1992	2003	1502	1997
794	2020	983	1498	993	2010
795	493	1496	990	1003	478
796	1010	1500	994	1515	991
797	2038	481	998	495	503
798	1018	485	2023	1524	1528
799	1533	1511	1519	1017	1021
800	2048	2050	5	2054	2058
801	2050	1028	2054	1551	2083
802	22	9	519	21	35
803	534	2064	1544	1559	1575
804	26	2065	1034	1561	2093
805	2076	532	529	538	559
806	1564	1560	1559	2076	1584
807	2081	39	1062	545	572
808	551	1578	1581	34	2112
809	552	58	2104	41	1096
810	1578	1084	1593	1577	2130
811	1072	581	2106	1580	1108
812	562	1606	1596	1583	1621
813	1086	1098	66	1073	1651
814	2116	1101	76	2099	1147
815	581	1613	1113	1594	638
816	587	81	1626	75	1156
817	77	1115	1115	76	155
818	1616	1130	1120	1108	672
819	82	107	1637	2134	2209
820	1111	1137	621	2136	1193
821	2135	2161	625	90	1195
822	2157	2163	126	102	1710
823	1135	2173	1154	1638	1199
824	637	1663	1155	620	178
825	1150	1151	645	1134	691
826	126	2185	2183	112	181
827	132	1175	648	2161	2231
828	2183	151	139	1146	1719
829	2202	163	2193	1147	186
830	2205	2222	2228	638	711
831	2211	1712	1212	1167	1751
832	1703	698	2236	2203	2269
833	1192	708	194	1185	222
834	2242	210	2247	2216	2271
835	710	2261	200	169	1761
836	1738	214	717	178	2275
837	2255	230	718	2234	1253
838	2256	2279	2258	1218	230
839	2265	746	2261	2245	2302
840	2267	1281	1239	198	2304
841	1759	774	2270	716	1793
842	1251	2313	1758	724	2306
843	229	782	1764	1752	2313
844	2282	1296	230	218	779
845	747	2321	749	2295	780
846	1776	1813	750	1784	1803
847	1789	1305	1273	250	2321
848	253	1311	251	1787	1299
849	1287	1312	1280	1276	1812
850	776	1313	771	1790	1817
851	1291	296	1290	259	2335
852	783	1834	782	1284	289
853	784	308	272	261	1333
854	273	1334	277	777	1858
855	788	1847	292	1295	2377
856	795	1850	804	786	849
857	285	1853	293	2324	852
858	799	318	1834	1815	853
859	2339	1343	2360	1304	1883
860	1322	317	829	2332	1373
861	1324	1347	1342	287	1889
862	1838	1861	1853	800	358
863	2361	862	2368	1836	1897
864	315	1891	840	1839	1391
865	1339	357	850	304	1397
866	1855	359	1879	817	1912
867	1347	1896	1894	306	377
868	835	874	1384	2360	903
869	2379	1902	361	1849	1931
870	332	894	1903	1850	395
871	855	1408	367	2373	1936
872	1880	388	884	325	1427
873	352	901	375	838	404
874	872	392	1917	1867	1941
875	1390	1425	897	1363	407
876	367	1945	1931	1370	1435
877	366	921	1932	355	417
878	899	412	1934	868	1441
879	1925	931	917	1897	1449
880	1939	1959	405	363	1964
881	1943	1964	413	880	436
882	1944	961	1449	893	1465
883	1946	1477	1968	1418	1467
884	1952	465	945	1947	1984
885	930	2003	946	1948	1474
886	1956	981	1466	1435	970
887	425	1501	961	414	461
888	1452	480	451	1442	975
889	431	993	1995	1962	982
890	1975	2019	464	1452	476
891	1977	1509	465	1982	988
892	988	999	471	1991	1504
893	480	2025	472	983	1505
894	995	2027	1510	2018	995
895	996	493	2024	2019	1006
896	488	494	1008	486	1007
897	1513	1008	1532	1522	2037
898	508	1521	509	504	505
899	1534	509	1534	510	1017
900	0	0	516	2	1536
901	2052	1541	2060	1029	6
902	522	1031	1036	8	519
903	1036	1045	1551	1059	1549
904	1037	1056	1553	2083	532
905	1038	547	530	1578	1557
906	1053	1574	1042	42	534
907	1062	2086	533	1078	2076
908	1576	46	1561	1592	1564
909	557	1588	2086	2115	2085
910	1581	1081	2093	70	39
911	1584	1083	2097	1106	1073
912	561	65	564	2135	2108
913	1089	1607	2105	87	1598
914	67	74	583	605	67
915	580	588	592	1633	1093
916	2122	597	1117	618	1097
917	1611	85	2144	107	1103
918	1109	604	615	623	2132
919	1628	2142	2152	2164	598
920	2143	1134	1639	120	1113
921	615	623	2161	635	2143
922	105	626	1656	1162	1121
923	1132	1143	121	652	1643
924	627	642	2189	1166	622
925	1660	1158	1170	2192	2159
926	125	2188	2201	148	1137
927	128	1677	2203	1174	116
928	647	2205	161	2206	117
929	1175	1698	680	671	2166
930	669	1187	1708	165	630
