	kfold1	kfold2	kfold3	kfold4	kfold5
531	792	968	500	991	356
532	850	887	477	45	617
533	41	71	654	417	636
534	986	123	460	461	419
535	289	166	464	84	616
536	660	264	998	577	231
537	842	35	784	133	491
538	729	879	982	437	152
539	63	575	340	601	707
540	366	41	443	871	528
541	43	721	891	961	847
542	706	74	255	811	786
543	693	189	503	370	940
544	990	333	345	382	637
545	920	14	270	904	208
546	747	856	51	56	436
547	334	87	867	190	952
548	12	205	218	341	299
549	682	130	886	233	390
550	633	725	459	35	967
551	954	708	469	729	338
552	746	819	201	90	457
553	301	998	955	336	319
554	143	156	725	762	188
555	272	640	84	950	882
556	651	83	590	784	62
557	165	492	425	206	77
558	363	155	30	745	624
559	698	579	94	311	61
560	64	526	5	593	687
561	325	5	430	870	398
562	189	816	789	555	317
563	345	608	738	848	719
564	355	285	837	992	207
565	795	542	922	893	756
566	241	663	419	616	984
567	130	346	858	238	649
568	408	65	37	851	531
569	324	27	863	320	224
570	260	604	244	561	852
571	6	317	897	592	153
572	571	944	106	740	320
573	550	955	42	263	567
574	109	125	175	671	233
575	918	909	550	384	474
576	894	373	747	281	800
577	635	113	537	383	504
578	385	948	925	812	749
579	790	653	62	828	799
580	885	359	808	408	175
581	583	210	461	860	284
582	338	54	163	711	132
583	37	480	809	299	427
584	351	483	552	256	896
585	148	873	222	287	20
586	170	240	682	251	31
587	559	671	685	927	209
588	18	494	597	231	703
589	631	403	819	217	232
590	424	525	95	967	627
591	915	531	579	353	555
592	519	503	549	945	562
593	840	735	626	603	558
594	129	665	562	201	366
595	401	672	310	938	755
596	216	602	192	830	807
597	726	938	822	66	290
598	749	976	336	514	765
599	541	680	287	433	351
600	265	38	966	705	291
601	744	586	856	499	655
602	217	153	45	376	441
603	701	992	853	345	401
604	92	585	437	36	416
605	937	75	162	936	912
606	470	2	560	307	618
607	696	139	805	637	518
608	193	98	620	211	962
609	32	86	751	709	452
610	581	197	824	899	889
611	78	286	421	512	155
612	887	241	844	969	440
613	784	673	594	181	162
614	617	234	934	570	412
615	849	630	787	92	884
616	828	837	356	792	974
617	73	316	601	220	266
618	55	957	992	103	394
619	734	104	846	10	879
620	545	785	522	139	761
621	187	645	617	146	199
622	895	744	660	290	564
623	664	811	609	694	237
624	923	848	233	868	985
625	570	857	21	932	563
626	876	437	4	863	652
627	716	141	821	31	959
628	310	131	650	947	753
629	668	826	629	178	298
630	181	990	321	604	228
631	104	42	874	428	121
632	738	419	991	717	373
633	158	917	624	985	611
634	900	308	869	494	38
635	106	217	633	213	239
636	582	134	570	27	675
637	427	738	150	491	159
638	656	593	79	532	458
639	671	321	171	872	50
640	819	302	497	646	526
641	377	908	603	329	845
642	891	798	516	22	793
643	534	412	126	854	330
644	430	114	610	250	848
645	365	268	661	459	876
646	974	513	665	557	161
647	419	61	48	277	981
648	993	420	797	935	998
649	9	716	179	536	971
650	444	92	115	145	506
651	638	926	432	979	58
652	622	877	962	978	25
653	587	962	109	653	743
654	506	435	64	203	393
655	229	745	810	381	407
656	309	128	546	225	220
657	373	451	184	406	150
658	432	85	26	906	75
659	293	486	76	149	94
660	818	694	157	455	933
661	152	145	242	266	679
662	223	354	792	937	544
663	973	566	854	102	454
664	137	178	396	15	589
665	551	44	215	803	444
666	566	307	276	393	990
667	724	23	947	722	890
668	524	203	490	88	619
669	261	839	358	876	566
670	291	150	206	431	278
671	987	357	971	43	732
672	615	539	378	174	849
673	149	715	619	265	35
674	464	336	582	104	751
675	352	387	313	989	632
676	311	247	99	78	442
677	714	815	935	447	560
678	410	507	777	205	409
679	629	199	933	591	128
680	760	60	335	755	671
681	942	638	142	492	464
682	114	335	408	584	814
683	964	895	717	973	747
684	204	581	919	200	553
685	387	892	842	488	556
686	350	436	968	590	453
687	609	842	766	199	322
688	374	876	238	202	475
689	173	627	19	797	164
690	380	431	139	993	120
691	785	441	814	301	819
692	453	186	246	195	200
693	910	475	772	626	374
694	297	691	433	123	844
695	379	554	185	326	1
696	516	79	475	254	368
697	195	447	207	259	767
698	231	924	240	191	728
699	219	772	913	272	663
700	168	652	667	77	64
701	462	743	422	267	392
702	770	171	67	866	268
703	413	136	420	367	194
704	817	94	823	926	462
705	499	890	56	156	811
706	880	91	883	471	312
707	70	922	647	814	381
708	679	500	875	179	812
709	688	476	707	516	182
710	203	914	10	565	402
711	314	637	554	86	80
712	54	96	602	134	839
713	485	236	638	837	311
714	733	865	124	857	925
715	775	369	840	321	521
716	599	68	628	684	677
717	822	349	252	838	549
718	604	26	355	519	465
719	649	556	167	649	503
720	800	881	373	922	745
721	447	750	359	312	279
722	815	4	38	167	403
723	484	578	194	843	350
724	90	381	463	737	17
725	813	733	815	509	673
726	235	676	905	917	836
727	667	427	380	3	90
728	556	66	729	442	186
729	454	724	857	948	346
730	896	367	696	7	832
731	511	502	760	613	262
732	218	863	414	614	424
733	684	300	319	898	323
734	292	330	845	135	926
735	59	740	666	855	289
736	24	52	15	572	472
737	354	799	981	827	83
738	598	588	195	80	538
739	125	832	843	366	789
740	250	681	781	106	334
741	563	568	583	403	991
742	860	144	524	247	626
743	787	977	158	476	181
744	245	613	656	544	388
745	579	942	642	767	204
746	549	454	235	151	288
747	931	173	605	682	948
748	847	912	263	664	42
749	346	440	243	895	250
750	276	794	928	594	929
751	504	417	850	790	993
752	417	834	568	34	315
753	957	632	449	756	578
754	268	953	487	402	893
755	493	352	767	5	253
756	467	970	755	317	469
757	627	983	361	161	389
758	835	160	492	802	72
759	980	886	873	657	886
760	833	934	871	230	609
761	576	986	659	886	119
762	431	89	708	968	831
763	347	320	191	754	622
764	538	508	229	877	247
765	284	393	908	787	84
766	53	654	275	253	982
767	183	913	795	458	372
768	985	312	741	223	775
769	902	63	365	208	592
770	856	204	559	300	691
771	899	474	976	144	512
772	901	198	29	670	865
773	68	748	703	450	404
774	584	980	387	553	835
775	712	55	50	466	379
776	837	221	134	490	610
777	528	444	458	994	494
778	161	564	827	959	772
779	927	695	564	719	742
780	439	355	812	252	218
781	279	511	828	548	988
782	996	843	515	731	846
783	343	603	17	518	826
784	95	850	197	460	410
785	513	310	859	596	829
786	548	805	482	210	156
787	595	939	101	543	383
788	477	902	592	939	275
789	564	255	277	29	586
790	102	489	953	426	941
791	49	288	403	692	658
792	303	353	759	934	260
793	160	328	631	409	725
794	628	490	572	76	986
795	678	760	257	50	243
796	469	356	221	643	438
797	632	484	66	74	130
798	844	322	899	578	456
799	327	147	364	108	6
