	kfold1	kfold2	kfold3	kfold4	kfold5
440	252	458	30	422	888
441	709	670	707	961	623
442	424	143	155	846	731
443	391	868	384	273	761
444	153	364	930	603	568
445	442	486	115	39	419
446	411	650	859	426	690
447	979	807	436	50	687
448	814	179	601	638	318
449	483	582	676	86	544
450	136	33	867	106	698
451	582	366	626	62	856
452	185	221	367	56	47
453	320	875	715	343	435
454	906	51	759	517	424
455	997	124	835	898	62
456	782	265	526	671	805
457	263	197	416	82	655
458	560	368	210	253	335
459	407	85	422	119	4
460	367	419	745	569	394
461	827	601	926	534	980
462	246	498	390	490	505
463	8	455	372	12	218
464	578	414	616	202	156
465	971	118	258	436	465
466	716	555	714	547	944
467	366	95	419	884	550
468	620	434	846	556	341
469	307	867	467	640	345
470	239	629	925	191	450
471	549	510	380	694	695
472	679	847	593	29	581
473	16	166	584	701	535
474	850	536	558	518	378
475	817	4	94	83	275
476	576	315	252	911	396
477	189	216	734	785	365
478	261	638	887	907	2
479	562	79	618	684	838
480	387	73	854	474	501
481	434	448	919	921	634
482	118	112	230	937	381
483	48	509	730	513	302
484	336	640	959	614	50
485	461	577	853	691	338
486	862	524	72	872	375
487	870	395	598	762	227
488	505	953	158	745	907
489	191	303	621	307	950
490	816	278	298	726	765
491	896	78	600	728	631
492	766	438	604	203	979
493	99	253	432	706	957
494	103	39	900	334	414
495	678	174	172	31	164
496	672	752	766	583	210
497	960	704	504	584	926
498	746	951	46	412	319
499	467	369	522	116	207
500	13	988	208	278	643
501	58	281	370	479	395
502	601	196	196	194	774
503	945	586	187	415	813
504	763	693	904	132	579
505	456	708	868	568	255
506	783	301	811	501	836
507	280	437	644	272	305
508	844	16	575	903	816
509	231	664	296	220	353
510	389	493	672	347	785
511	702	853	207	228	478
512	916	168	892	591	828
513	317	926	98	310	706
514	311	42	381	128	691
515	249	659	477	95	304
516	374	501	344	495	298
517	214	152	856	351	891
518	397	765	739	390	464
519	159	481	334	613	317
520	354	721	841	580	804
521	356	706	847	854	363
522	127	595	391	814	699
523	114	576	628	232	825
524	270	784	314	134	290
525	955	58	669	992	702
526	406	575	507	656	192
527	177	557	758	996	650
528	194	913	397	573	93
529	924	701	581	562	23
530	157	351	543	60	884
531	792	309	726	251	759
532	281	130	147	935	98
533	218	80	878	885	939
534	692	574	640	960	948
535	548	658	458	206	815
536	500	461	351	348	818
537	588	180	320	807	187
538	37	567	189	180	603
539	291	519	665	448	517
540	282	725	350	625	663
541	559	946	668	462	830
542	335	817	65	32	44
543	109	269	48	294	912
544	861	10	407	236	782
545	417	47	5	13	288
546	518	484	469	209	476
547	876	548	824	270	454
548	67	709	2	98	923
549	540	535	608	763	159
550	242	119	291	320	799
551	304	142	76	855	770
552	742	290	517	829	38
553	490	916	983	695	827
554	269	464	37	901	297
555	107	20	982	93	796
556	71	904	561	109	416
557	567	651	412	79	343
558	922	482	822	637	393
559	475	230	657	395	591
560	551	631	103	364	595
561	122	418	788	757	949
562	914	805	163	704	468
563	361	478	303	549	30
564	992	62	727	788	608
565	966	803	663	153	682
566	855	755	20	475	1
567	158	261	44	509	771
568	940	757	490	26	812
569	402	714	636	73	282
570	206	561	537	536	899
571	563	444	872	816	134
572	380	357	519	543	820
573	299	346	195	186	588
574	383	229	483	216	362
575	964	958	14	77	78
576	0	804	363	410	28
577	289	378	755	22	887
578	322	141	211	316	764
579	77	204	124	144	553
580	721	144	865	833	620
581	838	199	166	229	382
582	749	515	434	338	413
583	755	408	459	285	602
584	595	74	142	336	326
585	506	134	183	532	614
586	394	614	373	447	285
587	274	643	212	344	289
588	849	669	58	244	534
589	758	293	638	560	683
590	405	258	948	867	821
591	980	691	514	247	163
592	809	388	437	975	750
593	80	635	366	738	373
594	230	254	167	441	74
595	652	248	783	944	548
596	743	608	617	446	719
597	345	23	891	863	448
598	803	812	771	330	502
599	832	908	239	546	271
600	445	950	580	802	7
601	57	885	770	809	106
602	627	741	34	211	983
603	520	147	22	848	873
604	637	580	965	8	859
605	142	553	104	781	894
606	555	623	631	675	966
607	204	232	157	860	895
608	558	406	41	606	626
609	460	630	268	572	928
610	427	861	723	245	904
611	489	55	218	161	851
612	38	402	231	823	657
613	719	685	461	424	384
614	233	520	40	405	959
615	148	41	360	87	75
616	837	923	952	648	441
617	45	543	765	394	651
618	830	761	680	90	294
619	822	205	228	607	63
620	874	920	909	772	722
621	146	443	26	157	727
622	740	526	705	225	840
623	941	129	379	835	890
624	384	869	386	765	492
625	872	934	756	478	543
626	20	32	689	670	150
627	431	318	400	969	729
628	200	133	197	800	562
629	569	894	574	455	878
630	84	72	438	373	59
631	426	488	91	919	824
632	586	276	885	289	995
633	11	692	96	328	858
634	154	236	585	964	977
635	868	890	177	989	213
636	309	266	654	567	223
637	284	12	488	897	806
638	873	177	300	281	449
639	213	317	151	563	388
640	836	50	485	888	176
641	147	67	812	417	209
642	365	799	423	110	484
643	229	187	590	836	403
644	169	365	118	17	479
645	232	644	950	922	111
646	176	153	213	892	586
647	840	101	357	473	496
648	776	991	996	198	429
649	112	719	120	808	256
650	546	889	619	817	128
651	574	342	508	369	933
652	525	877	247	655	987
653	597	322	817	575	280
654	846	460	556	305	225
655	182	429	545	984	732
656	101	952	764	966	992
657	798	739	178	758	361
658	952	185	288	654	267
659	953	718	106	871	929
660	439	363	236	499	571
661	491	102	964	770	956
662	568	688	718	456	120
663	60	537	746	514	244
664	108	371	371	991	582
665	294	424	7	97	787
666	696	25	330	620	322
667	52	70	16	527	473
668	954	210	968	915	664
669	823	234	220	948	971
670	879	563	544	994	711
671	573	590	101	183	781
672	858	648	74	813	789
673	752	500	882	419	19
674	210	7	204	143	936
675	133	554	401	58	531
676	607	530	404	737	42
677	123	275	611	974	336
678	73	936	532	810	26
679	882	823	953	470	264
680	609	905	308	801	693
681	486	687	994	570	311
682	529	182	803	450	277
683	17	466	595	102	51
684	552	361	332	939	622
685	395	992	92	403	965
686	12	689	894	957	367
687	44	786	890	3	386
688	198	436	122	166	257
689	788	910	24	551	315
690	691	865	205	498	559
691	538	589	827	175	237
692	805	957	449	78	433
693	33	777	564	69	769
694	501	178	242	332	845
695	161	611	848	346	438
696	700	65	382	282	857
697	459	412	612	485	715
698	957	562	21	594	372
699	102	283	774	883	981
700	27	19	12	4	14
701	31	22	19	5	17
702	34	31	32	9	25
703	40	56	47	14	40
704	41	63	63	30	57
705	55	64	77	37	76
706	56	87	114	41	87
707	59	90	131	57	99
708	64	93	168	61	100
709	75	121	169	64	104
710	76	132	171	80	110
711	81	150	243	81	114
712	87	171	263	91	118
713	88	184	292	92	125
714	92	188	304	101	127
715	93	190	317	111	129
716	95	193	318	112	137
717	104	212	321	125	141
718	110	256	328	127	146
719	116	263	342	147	151
720	141	292	347	152	157
721	167	295	349	154	167
722	183	296	353	178	175
723	195	302	358	184	178
724	197	304	361	200	197
725	205	311	368	214	212
726	222	328	374	223	236
727	223	332	417	231	249
728	234	335	429	241	263
729	253	337	447	243	272
730	259	358	450	252	292
731	288	360	463	276	295
732	292	384	471	291	296
733	293	405	478	295	303
734	296	411	479	297	316
735	300	435	492	313	320
736	301	449	499	331	325
737	318	470	536	340	330
738	319	477	559	342	331
739	330	487	568	350	332
740	342	491	576	353	347
741	353	492	592	357	376
742	358	496	599	376	397
743	376	533	606	378	421
744	396	540	624	393	422
745	398	542	630	397	426
746	401	564	655	408	439
747	404	565	667	432	445
748	429	591	679	437	457
749	441	606	693	466	485
750	455	619	696	469	489
751	469	662	697	471	499
752	470	679	708	496	506
753	473	690	717	507	507
754	484	695	733	508	514
755	496	705	735	520	516
756	507	711	741	523	523
757	517	720	744	524	528
758	532	722	750	525	533
759	535	723	763	529	536
760	547	732	775	564	545
761	649	735	786	566	554
762	656	744	789	619	563
763	662	790	791	628	570
764	680	802	795	630	585
765	708	806	797	682	662
766	713	808	799	685	689
767	727	820	802	693	705
768	772	834	806	697	718
769	780	835	807	708	720
770	781	837	818	735	735
771	784	850	825	744	763
772	801	855	828	756	790
773	802	858	832	761	794
774	806	860	834	786	798
775	811	880	843	798	809
776	813	886	851	804	835
777	843	895	857	825	842
778	859	898	862	830	844
779	860	902	869	831	850
780	878	906	881	832	855
781	884	912	895	843	860
782	888	921	910	861	865
783	889	924	913	866	876
784	895	928	916	877	877
785	897	931	921	886	892
786	899	933	929	889	902
787	900	940	933	905	913
788	913	956	943	916	915
789	928	959	946	920	919
790	931	965	947	929	925
791	943	966	949	931	940
792	947	970	955	940	953
793	963	975	962	945	961
794	967	976	967	949	963
795	977	980	975	956	964
796	978	984	976	959	967
797	986	985	980	962	978
798	990	986	990	963	985
799	996	994	998	993	991
