	kfold1	kfold2	kfold3	kfold4	kfold5
440	222	212	241	846	858
441	874	869	243	216	220
442	230	873	244	854	863
443	880	224	870	859	865
444	884	875	877	865	874
445	238	877	879	867	237
446	895	885	253	869	877
447	896	904	887	874	247
448	247	257	892	241	893
449	900	258	900	243	272
450	251	261	282	898	912
451	252	918	286	272	915
452	257	927	909	275	917
453	909	939	289	917	292
454	271	950	296	918	927
455	927	296	314	927	303
456	929	956	935	930	939
457	952	301	943	934	940
458	307	957	320	939	320
459	312	959	950	307	325
460	966	965	333	943	327
461	969	968	958	311	966
462	320	976	336	944	968
463	977	325	337	313	333
464	978	329	965	320	969
465	983	332	967	325	337
466	336	337	968	331	976
467	338	340	344	333	978
468	339	341	979	968	344
469	991	346	353	337	353
470	351	371	357	346	986
471	371	405	995	351	367
472	388	413	375	367	381
473	393	425	391	375	388
474	409	434	400	376	394
475	412	441	412	391	397
476	426	443	417	393	399
477	441	449	423	397	403
478	446	461	437	400	409
479	455	478	447	405	414
480	456	491	449	426	443
481	459	496	450	433	446
482	462	508	454	447	447
483	470	509	462	456	449
484	480	511	478	476	453
485	505	519	483	480	456
486	506	521	508	482	465
487	511	531	526	508	478
488	517	553	553	532	498
489	524	564	559	539	502
490	537	575	572	553	541
491	544	577	579	555	546
492	546	591	601	564	553
493	550	601	606	565	561
494	579	602	611	600	595
495	592	603	613	601	616
496	601	616	619	606	621
497	611	618	633	611	629
498	627	621	646	628	636
499	628	627	649	637	639
500	639	638	654	8	646
501	6	643	8	9	650
502	9	33	25	659	658
503	648	670	30	22	17
504	649	676	31	31	669
505	652	677	37	34	33
506	658	686	689	41	36
507	33	687	690	46	686
508	37	701	47	695	705
509	671	65	696	721	716
510	676	75	698	737	717
511	681	728	58	759	721
512	54	735	708	110	84
513	687	737	716	126	86
514	688	104	718	128	87
515	60	106	86	778	735
516	696	742	732	135	105
517	701	744	98	781	106
518	709	750	106	783	108
519	716	751	761	169	749
520	721	119	764	812	114
521	723	760	772	813	115
522	93	765	774	180	120
523	729	130	146	194	761
524	97	132	148	833	124
525	100	770	157	209	766
526	102	136	791	849	128
527	742	137	158	217	134
528	110	138	793	853	775
529	766	773	797	855	786
530	136	142	177	861	789
531	138	146	813	231	146
532	141	153	186	870	152
533	805	803	820	235	154
534	809	802	198	236	156
535	168	805	833	238	157
536	814	161	836	877	162
537	197	162	207	244	804
538	198	168	837	884	823
539	200	171	213	251	186
540	214	822	216	887	187
541	862	823	221	260	830
542	226	826	861	905	836
543	876	190	236	916	837
544	231	199	242	279	842
545	246	852	874	925	207
546	258	202	249	929	854
547	259	204	250	293	856
548	912	208	251	295	862
549	263	864	878	938	235
550	918	216	272	316	884
551	920	227	278	956	885
552	931	230	913	332	887
553	941	232	914	966	257
554	295	886	291	969	260
555	955	894	303	973	914
556	957	251	308	974	919
557	308	902	929	340	923
558	963	256	949	975	928
559	967	260	330	978	930
560	970	917	334	984	302
561	984	271	960	991	936
562	986	934	340	355	308
563	990	292	964	363	944
564	996	948	343	364	311
565	352	951	346	369	946
566	367	310	350	409	948
567	372	969	365	412	950
568	375	318	367	418	951
569	385	322	374	419	317
570	389	326	381	425	322
571	391	982	383	435	330
572	399	985	387	446	979
573	405	994	398	455	990
574	420	347	407	460	991
575	428	999	433	469	995
576	440	358	451	472	363
577	454	360	459	496	998
578	461	393	465	498	391
579	479	395	469	499	404
580	491	402	470	510	406
581	510	410	476	514	438
582	519	412	488	515	444
583	529	414	491	528	466
584	556	427	510	534	476
585	566	448	513	536	480
586	567	455	514	541	483
587	571	460	532	545	491
588	576	482	536	559	495
589	578	506	561	566	524
590	582	510	569	568	528
591	585	520	575	575	554
592	588	537	576	584	556
593	590	539	581	587	566
594	595	562	597	591	573
595	607	563	616	594	574
596	617	579	624	598	591
597	624	582	631	619	617
598	626	608	638	632	624
599	632	630	650	634	633
600	636	650	2	7	14
601	637	653	656	643	660
602	16	17	663	12	673
603	17	22	21	14	687
604	660	660	670	654	47
605	31	664	672	19	50
606	663	675	673	664	695
607	665	685	674	671	701
608	674	50	676	674	703
609	677	693	40	32	62
610	59	62	684	676	706
611	690	73	686	679	710
612	62	722	41	681	73
613	64	724	693	686	718
614	65	89	46	50	719
615	68	736	697	62	77
616	73	107	50	710	726
617	75	112	699	65	740
618	708	129	65	712	122
619	87	131	710	717	126
620	88	769	77	79	769
621	92	771	81	731	770
622	104	141	726	83	771
623	764	779	92	744	142
624	126	786	734	97	796
625	767	147	109	101	167
626	772	159	754	102	175
627	774	166	757	106	177
628	777	176	126	108	827
629	779	178	131	120	192
630	146	185	769	770	840
631	153	845	141	136	196
632	795	850	143	785	851
633	157	868	161	791	213
634	159	219	165	796	860
635	165	236	166	161	867
636	174	891	806	803	228
637	821	905	178	165	870
638	840	253	181	178	245
639	851	255	187	179	254
640	218	268	822	185	255
641	873	270	191	186	894
642	878	278	189	191	896
643	892	284	828	193	899
644	893	285	214	828	902
645	897	291	846	201	903
646	898	946	218	214	904
647	244	294	220	218	913
648	248	303	849	219	288
649	901	305	233	223	924
650	903	308	862	856	294
651	253	309	867	872	298
652	910	311	246	247	306
653	280	972	247	903	309
654	281	324	268	919	945
655	937	986	898	921	318
656	288	988	279	305	319
657	292	991	901	948	960
658	945	997	280	319	970
659	294	998	288	962	338
660	293	359	290	964	340
661	299	377	304	971	360
662	303	404	318	348	365
663	964	415	946	349	380
664	325	418	339	352	384
665	330	419	975	353	389
666	331	436	977	354	390
667	998	439	355	358	401
668	348	440	984	373	433
669	384	445	988	377	436
670	398	457	994	378	445
671	407	466	996	390	454
672	413	467	366	392	469
673	427	470	371	396	486
674	443	472	377	423	489
675	451	475	380	428	496
676	460	488	390	434	499
677	486	490	403	441	512
678	489	494	404	442	515
679	495	497	409	459	516
680	496	499	419	478	530
681	501	502	425	495	534
682	502	514	432	503	545
683	512	524	436	524	548
684	522	528	438	529	550
685	525	536	499	530	568
686	539	545	522	531	570
687	542	554	531	542	581
688	547	573	534	546	582
689	549	574	538	556	583
690	563	581	546	573	585
691	570	589	556	580	592
692	573	596	590	583	593
693	575	605	595	596	599
694	577	607	596	604	602
695	589	614	617	607	603
696	610	619	618	617	606
697	612	622	621	621	608
698	618	623	623	624	630
699	619	629	630	630	631
700	22	7	7	17	49
701	40	14	9	42	51
702	43	25	14	54	76
703	56	29	20	56	93
704	66	31	45	60	127
705	71	51	59	69	130
706	76	53	71	71	141
707	77	56	74	73	160
708	89	57	76	77	164
709	108	60	79	96	176
710	112	83	91	112	195
711	113	96	120	117	197
712	116	113	124	119	211
713	127	165	128	127	215
714	152	167	136	131	218
715	164	177	142	143	227
716	167	189	167	152	244
717	177	193	172	164	246
718	185	205	176	199	285
719	193	221	195	215	287
720	195	248	196	232	290
721	205	254	205	245	304
722	206	266	230	255	310
723	209	272	260	261	315
724	221	287	261	264	321
725	227	288	264	274	324
726	268	290	266	276	356
727	274	293	283	285	359
728	276	295	306	287	362
729	285	302	309	291	364
730	287	304	310	294	375
731	304	307	315	297	377
732	309	315	323	306	382
733	311	317	352	310	393
734	318	321	358	323	408
735	319	352	359	324	418
736	323	356	382	350	419
737	349	364	385	359	420
738	353	408	415	387	421
739	356	458	421	408	422
740	358	486	434	415	423
741	362	493	440	421	442
742	364	495	458	458	451
743	365	501	466	486	468
744	366	503	474	490	472
745	380	504	490	493	501
746	387	515	493	500	503
747	408	534	494	501	504
748	415	535	535	522	506
749	445	543	541	543	514
750	458	550	543	547	522
751	485	557	550	549	535
752	490	583	552	558	543
753	494	593	558	562	549
754	503	604	584	581	557
755	520	631	593	612	558
756	535	646	600	614	562
757	557	648	604	615	604
758	558	649	610	629	610
759	559	652	612	631	612
760	568	662	614	648	614
761	574	669	615	650	615
762	583	671	629	653	618
763	593	681	636	655	622
764	596	692	653	670	623
765	597	705	660	673	626
766	598	709	662	684	641
767	622	711	666	697	643
768	623	718	702	701	649
769	654	721	711	702	662
770	655	725	723	708	664
771	662	727	727	711	670
772	679	734	728	718	674
773	692	741	744	725	675
774	702	749	753	728	680
775	714	752	756	742	685
776	722	753	763	752	697
777	725	754	770	753	702
778	727	757	771	754	711
779	734	804	777	756	727
780	743	806	779	758	731
781	752	840	795	761	734
782	758	842	807	764	743
783	785	862	841	767	753
784	803	881	844	771	754
785	841	883	851	774	756
786	844	889	856	779	758
787	845	898	868	810	774
788	854	910	881	830	782
789	868	913	883	845	785
790	888	921	891	878	841
791	889	923	897	889	844
792	891	924	904	897	845
793	913	928	910	901	868
794	924	931	923	945	878
795	925	933	924	958	883
796	953	936	933	960	889
797	960	945	953	970	891
798	962	958	962	981	933
799	988	970	983	996	988
