	kfold1	kfold2	kfold3	kfold4	kfold5
109	1226	1873	1966	2634	1235
110	1225	380	777	1681	1233
111	1221	213	1969	2	1231
112	1220	1512	1970	1638	1229
113	1219	599	774	2202	1228
114	1215	2294	1980	1850	1227
115	1214	719	763	1813	1225
116	1239	1468	1983	2290	1223
117	1142	2412	760	1686	1222
118	1498	2767	1988	2676	1220
119	1136	2510	1990	17	1218
120	1113	2988	1991	2168	1216
121	1095	1162	757	980	1215
122	1078	648	2002	1360	1214
123	1111	2065	2006	340	1213
124	1110	2293	2013	1668	1211
125	1109	1026	2014	2727	1210
126	1079	2379	2021	2977	1209
127	1105	1891	1963	2151	1206
128	1115	582	1962	1656	1203
129	1104	1680	1960	1877	1201
130	1082	635	1959	2219	1198
131	1084	1895	828	2217	1151
132	1103	855	1902	997	1152
133	1102	2472	824	1423	1149
134	1139	2100	1909	2144	1106
135	1101	1724	819	69	1105
136	1099	2454	1913	1894	1104
137	1087	1413	1919	2208	1099
138	1080	2507	812	2161	1098
139	1077	1056	808	2099	1097
140	1088	990	2022	265	1094
141	1118	1975	1927	2878	1093
142	1071	2035	1933	2051	1092
143	1134	965	800	2609	1088
144	1131	249	1935	563	1087
145	1116	1995	1939	2407	1085
146	1067	526	792	675	1084
147	1130	2217	787	2792	1150
148	1135	2025	785	2428	1083
149	1065	1516	1955	2527	1081
150	1129	949	1958	2779	1080
151	1128	1270	1928	2439	1078
152	1123	1853	2217	2844	1075
153	1120	2623	2035	640	1073
154	1074	940	2040	198	1072
155	1119	772	2152	637	1070
156	1075	944	2156	1509	1069
157	1072	1860	630	1166	1068
158	1814	2832	628	2476	1064
159	2411	1207	627	1493	1062
160	472	2670	2162	620	1061
161	2230	2879	2163	2851	1060
162	2072	2048	626	2381	1082
163	1739	942	625	2190	1108
164	1509	2531	622	1077	1107
165	840	1976	621	799	1111
166	1324	2914	616	2089	1148
167	832	2913	2192	2087	1147
168	2510	996	2193	779	1142
169	2495	823	2196	1802	1141
170	2892	75	2199	2075	1139
171	740	1779	2203	283	1138
172	2478	2663	601	1789	1135
173	969	1308	593	2376	1134
174	2749	618	2149	1051	1132
175	127	733	2148	760	1131
176	1156	2549	642	1504	1130
177	1580	880	2132	452	1110
178	2185	2300	721	387	1128
179	2914	910	2042	2326	1127
180	2517	567	2054	2820	1129
181	774	650	2056	224	1124
182	350	1747	2060	2468	1112
183	2626	352	2062	2503	1113
184	2420	25	705	2128	1114
185	2252	374	2072	150	1125
186	2500	2285	698	2331	1118
187	2335	271	725	1814	1119
188	1439	328	2075	2512	1115
189	916	2073	692	181	1120
190	2569	2930	2089	2232	1121
191	1345	905	682	2534	1122
192	1684	2298	673	1238	1512
193	385	2548	661	2545	1795
194	1980	977	658	739	2552
195	847	2865	2121	2285	165
196	1262	116	2122	2929	704
197	2217	2322	656	578	2076
198	2416	686	2076	1090	2573
199	1528	1387	0	671	2696
200	2032	2214	1496	2029	2241
201	2101	2178	1492	2748	305
202	2025	1767	1491	1295	1174
203	2024	1419	1490	2574	2245
204	1172	2220	1488	1684	2246
205	1477	616	659	2583	2641
206	1628	2680	663	2191	1655
207	1589	1118	1484	1091	314
208	1981	1140	1578	2058	1170
209	100	2647	1581	2182	2634
210	2020	1813	1583	2596	1659
211	1520	1849	1584	2719	1661
212	2468	952	1679	2180	1663
213	1776	2151	565	2607	2626
214	1121	2146	1676	2209	1665
215	2907	951	1672	521	2665
216	2493	2256	567	353	2624
217	1768	1870	1668	2621	283
218	2922	2566	570	2698	1635
219	1137	2258	1666	2695	1945
220	157	224	1680	2623	2715
221	21	1877	571	2097	2205
222	2234	2128	1663	2687	2206
223	1152	2554	1662	1711	1603
224	1767	1167	1661	2157	1607
225	165	1888	1660	2680	256
226	2484	1812	1659	2148	1929
227	2499	407	573	854	2699
228	2076	2603	1656	2120	2698
229	2092	1258	1655	2659	2697
230	389	1816	1664	2615	2694
231	1843	1143	561	2463	1207
232	1636	2629	1685	2561	2225
233	2224	586	1687	2020	2687
234	2321	1289	1716	83	1627
235	2604	1831	1715	1318	1628
236	1902	2619	550	2270	2678
237	2903	2235	1713	2483	277
238	1683	2093	551	599	649
239	181	185	1710	2838	889
240	668	358	552	787	2671
241	1395	187	553	2988	890
242	667	578	1706	2263	282
243	2142	188	1704	2957	2528
244	1584	2219	1699	2496	633
245	1899	726	555	2497	365
246	1254	2229	1695	1583	2569
247	2179	2185	1693	93	2566
248	1779	2101	1692	1491	1702
249	2382	2288	557	2826	2561
250	355	2995	1690	2256	1703
251	451	2202	559	2513	2269
252	289	31	560	2514	2273
253	2698	869	1650	2518	2551
254	510	2857	1718	2522	2276
255	2165	1846	1649	2524	1887
256	1967	1868	1647	2525	2546
257	2717	214	605	2240	1886
258	2402	2937	1611	2541	2543
259	1897	1833	606	2788	2542
260	1333	2609	607	2005	2541
261	2428	1691	608	2009	2540
262	2570	2725	609	1738	1051
263	828	1821	610	2769	387
264	2066	625	612	2257	604
265	2430	969	1613	1133	2535
266	2584	1108	1598	1975	393
267	2858	2762	1596	0	2531
268	2588	2658	1594	1792	394
269	1863	2665	1592	1849	2571
270	1885	2741	614	1922	322
271	2431	2807	617	2016	2210
272	2885	2690	1587	2045	360
273	1409	2704	1586	35	2250
274	1240	2509	618	2213	1670
275	2199	2063	1597	2250	2251
276	1890	2338	1614	1633	2613
277	2316	2351	604	1607	2612
278	2049	302	603	2409	329
279	1550	1074	1646	1592	331
280	2988	486	575	2452	2253
281	1181	2532	1644	674	630
282	1782	279	1643	2517	1160
283	2470	2441	576	2521	337
284	1554	1198	582	1390	1143
285	2268	1632	583	2532	2603
286	2386	2488	1637	1249	1678
287	331	2838	1636	2575	2599
288	2029	272	1634	2606	1682
289	2035	1738	585	1756	1683
290	2427	2720	587	1646	349
291	1823	1114	594	2852	1684
292	2930	2319	595	2321	1688
293	2848	2231	1623	2391	907
294	2976	2618	1622	2412	1900
295	2531	1378	1621	2499	1676
296	1125	1181	597	2966	2554
297	880	2399	1617	2533	1801
298	2889	1152	1648	1724	2922
299	2811	2645	1	2050	1767
300	2901	1522	826	2259	965
301	2514	1574	322	2508	2208
302	2898	2007	1682	2093	1570
303	2356	365	2499	2063	2450
304	2551	1593	2251	2108	480
305	1646	1583	2108	1888	1008
306	2554	1575	329	2471	1009
307	2109	2349	2497	1640	871
308	2738	1611	2974	1437	2682
309	2743	2631	2902	2768	599
310	2746	1982	2995	1552	1543
311	2747	2628	2211	1567	2587
312	2754	2424	2254	2390	2583
313	2734	2316	1914	1603	2343
314	2624	565	2242	2430	2340
315	1860	2413	2240	2395	2336
316	2272	2475	1209	2464	922
317	2147	2500	2220	2385	2475
318	2161	2503	2286	1663	2472
319	1834	1271	2903	1270	2514
320	2163	370	50	2437	1521
321	1861	2060	860	1708	2518
322	515	907	1892	1252	2471
323	2098	822	2205	1712	2532
324	2091	1133	47	2399	408
325	203	2409	2988	2401	369
326	2686	2996	1185	2342	2544
327	2688	1085	1266	1774	976
328	2689	1322	2935	1779	1441
329	2042	1464	1910	1226	260
330	580	2442	2239	1782	421
331	589	636	255	1816	2265
332	2700	1064	1272	2341	307
333	2704	1631	1378	2338	2351
334	176	2457	2475	1854	1398
335	2059	17	999	2392	2143
336	2710	1097	186	2998	125
337	1955	193	2709	2544	2054
338	532	331	2706	2216	2050
339	525	1771	189	2336	2049
340	2167	2622	2687	2258	2789
341	1804	2438	2517	2431	2432
342	492	2098	2048	2294	2044
343	1789	2313	1827	259	1632
344	2852	2770	2527	2374	2798
345	2263	409	2532	2447	2799
346	1621	2526	213	2313	2803
347	2250	2270	1839	2330	2804
348	1630	947	1823	2337	110
349	1641	84	2551	2394	2018
350	2832	2271	1028	2204	2421
351	104	2122	2565	2610	2009
352	2176	1561	641	1619	1159
353	2216	1249	2576	1845	1992
354	108	2208	2081	859	2839
355	2819	1990	2627	1860	2055
356	2577	503	2586	1725	2704
357	1689	1391	2588	2416	2779
358	776	2276	1039	1659	1349
359	2436	2563	2618	2203	2707
360	2192	233	2610	1915	176
361	2594	277	2609	1976	509
362	2599	568	2601	967	2728
363	2178	1878	1063	660	2394
364	2596	2378	2472	2024	2121
365	2184	110	2469	2637	2120
366	268	571	2454	2867	2443
367	2401	1684	62	1747	2092
368	2971	1979	64	2052	971
369	1640	1834	65	2164	2756
370	2352	2386	2327	2122	2405
371	2340	1661	2877	511	1613
372	1993	2366	2875	1245	1053
373	2545	605	2872	989	847
374	2444	2037	1291	1075	2067
375	569	2311	2341	2102	2066
376	2513	2360	1638	2613	1623
377	2048	2340	748	1341	2777
378	1162	2148	1619	2624	2466
379	2662	2405	2170	1464	2442
380	1713	259	2168	2825	2422
381	2479	2519	934	1440	2510
382	1026	2522	2157	2348	1646
383	2394	2257	2836	2403	789
384	2523	485	2452	2554	2088
385	2636	158	2754	2316	1185
386	2923	888	354	1861	862
387	2566	2391	2119	1885	2122
388	2343	2543	1793	1899	2509
389	2313	2479	2431	1993	2686
390	2762	2013	1756	2042	887
391	521	1029	1792	2048	2610
392	2330	2470	1132	2498	2604
393	1656	847	1782	2500	2935
394	2264	2545	2387	2913	2295
395	2202	2196	2379	2098	2523
396	2913	514	1865	2530	209
397	859	2452	943	2193	2631
398	2065	2323	2129	2339	2214
399	2257	2537	1219	1207	2438
400	1976	143	1527	2136	533
401	1903	811	1522	1538	2004
402	2593	355	1519	2628	2996
403	2601	139	444	901	2517
404	576	2717	2752	668	1631
405	2608	1799	2273	888	1633
406	1868	2268	2012	2932	2902
407	273	563	2074	1224	2519
408	1949	579	2759	2370	2192
409	1959	1475	1476	2436	2235
410	2623	1656	802	1096	1415
411	1853	2301	2087	574	2426
412	1852	1466	2767	1085	1954
413	2553	1461	2956	2324	1277
414	2630	1659	111	1516	2462
415	1849	1455	2954	1836	2197
416	2543	1453	2777	2323	2941
417	2540	749	2758	2720	2454
418	1817	751	2005	2265	2975
419	2016	2662	358	2104	2500
420	2433	2410	712	2937	2977
421	1635	1796	485	2287	2501
422	154	1443	1979	2703	2161
423	1649	1432	1724	2377	2451
424	153	1644	482	2369	6
425	2040	637	2502	2705	2925
426	1658	2460	2501	2707	1331
427	1667	2406	13	774	2984
428	1668	979	1707	1882	2234
429	2027	264	1593	2359	2236
430	2782	2396	2283	1974	2901
431	802	1051	2696	515	2866
432	2073	1047	2914	2354	2239
433	258	2042	2479	2344	2636
434	2419	1624	1050	2941	2095
435	2799	1992	2487	2983	2825
436	2421	1009	2330	2984	1728
437	1529	1664	2000	2112	1319
438	1682	1091	1681	2542	2900
439	1982	1670	2481	2466	1177
440	1154	1668	2311	2821	2366
441	2538	1627	1026	2819	2051
442	2575	2075	1120	2830	2363
443	1275	2028	2318	2591	1378
444	514	1667	1196	1468	521
445	2548	1683	1166	941	2660
446	2243	2464	2271	2573	1844
447	2824	1663	1162	973	2774
448	2323	993	2298	1740	2664
449	2319	137	1878	2552	2355
450	2573	1603	1223	2550	2795
451	2070	1499	1541	2631	2794
452	2603	1222	2735	2231	2377
453	2438	2167	1554	233	2348
454	2621	1228	472	2192	1445
455	2279	1920	2478	386	2565
456	1960	1785	2480	818	2889
457	1249	2291	477	1811	2254
458	37	569	2485	1809	2538
459	2481	2668	1689	2907	2148
460	1521	1210	2692	2176	1519
461	2473	2283	1747	2892	2550
462	2494	1883	2520	2224	2338
463	2472	2206	2533	294	2560
464	1749	1400	2545	2627	2563
465	193	2263	514	2142	1790
466	2349	125	1851	1039	2184
467	1516	541	2569	2479	2785
468	311	2247	219	2196	2391
469	2509	1369	1864	2837	2575
470	2207	289	1872	2214	2387
471	2867	2682	1876	1275	2074
472	2515	2862	2455	2443	2597
473	1680	1541	997	1952	2382
474	705	2534	1497	2572	61
475	751	251	112	2187	2869
476	2366	2371	989	2824	2104
477	2187	300	1243	1795	1364
478	2462	2115	2236	2548	953
479	2231	2525	965	1519	2431
480	158	1592	2377	2028	2112
481	2859	231	1296	2531	2760
482	1732	2364	2216	2393	2347
483	2820	2998	1314	1298	1383
484	2102	2546	2398	2402	1409
485	2171	2133	119	2234	1046
486	756	1570	2402	2493	1993
487	2998	1558	888	2064	1994
488	2256	2569	2817	2668	2945
489	1771	1552	855	2661	1721
490	2857	1959	847	2420	2280
491	2448	1154	1423	2276	2133
492	2525	2395	2427	1875	311
493	2458	1690	2102	2504	2857
494	2533	1652	104	2529	2873
495	2075	2712	1462	1074	2515
496	2609	1967	2403	2145	1166
497	2074	1969	2302	2543	2435
498	911	1120	356	2526	1747
499	2208	2498	1305	2271	2493
500	1542	2527	129	1442	2033
501	1174	292	2577	2633	2262
502	789	2447	2578	2557	2400
503	2315	1790	360	172	2008
504	2135	1157	1859	1510	2027
505	1778	1701	1860	2000	832
506	2940	1658	1304	2630	1754
507	1418	2448	1874	586	1641
508	2413	2451	1976	605	2022
509	2741	1141	1006	2475	2572
510	2563	2652	1894	178	826
511	1258	316	1898	2679	1984
512	135	1024	498	2458	2782
513	1514	2462	2237	1462	2490
514	2300	2463	1920	210	1574
515	2558	2443	2726	1387	1910
516	1808	2466	2595	2478	2016
517	699	1168	2253	680	2015
518	1790	2538	2292	1549	2762
519	2702	2045	2362	1405	1995
520	801	2197	2293	673	816
521	808	1596	1323	2658	98
522	2146	2533	2352	208	2668
523	855	1471	256	575	2444
524	72	2186	2688	206	651
525	2395	1970	2631	158	569
526	2715	2046	2339	1351	2511
527	1532	2541	2536	2656	2688
528	1710	2990	1725	1409	2507
529	2068	2064	2336	625	2384
530	805	2067	2538	1050	2831
531	1412	1993	948	2143	2684
532	2114	2591	93	2141	2448
533	830	2630	1738	1455	510
534	2403	1383	2694	569	2827
535	1202	2184	2050	1883	860
536	1207	2433	99	1297	2488
537	134	1921	1097	2640	133
538	2946	472	1023	306	2769
539	2928	2310	675	2092	2386
540	2157	1863	2312	1418	2821
541	1997	80	655	1395	665
542	2052	2327	2310	1916	749
543	2464	2853	1798	1928	2460
544	885	1850	2562	2991	2392
545	2725	1783	1804	2692	2393
546	2721	458	2033	651	1522
547	2707	1028	1816	1810	818
548	910	2348	2024	1780	2194
549	2676	2453	503	1056	1638
550	2664	2834	2989	1584	1982
551	2363	2450	2440	2408	2207
552	998	1261	2159	2456	2761
553	2377	2385	2913	1156	1991
554	1565	2390	2185	2362	2754
555	2537	1789	2194	1628	1738
556	2536	2420	2215	2858	1584
557	1291	2356	2268	2322	2457
558	1458	2306	2270	630	2252
559	2507	2477	2290	2274	2447
560	2491	1745	2128	1682	2428
561	1387	1901	2571	2889	1746
562	2483	2489	2324	2549	294
563	2457	1902	2541	1243	2458
564	2324	2260	2507	2293	1893
565	2728	2892	2506	2425	859
566	772	2766	2425	1805	2455
567	779	2262	2437	2588	2108
568	2865	1910	2438	601	1724
569	2225	911	2295	451	2304
570	473	2516	2661	2770	2717
571	2201	2280	2	2311	2796
572	1961	2504	2098	2901	2322
573	342	2383	2049	2906	2903
574	1915	2752	2879	2536	2130
575	520	1836	1982	2996	1708
576	511	2655	2720	743	2413
577	1878	2802	521	2411	1314
578	1847	1353	2867	1791	973
579	637	2216	1486	2015	2416
580	720	2651	2831	2018	2313
581	2303	2529	1801	2758	1304
582	2270	2194	2420	2817	1779
583	402	2104	2412	2386	2824
584	2521	2455	1612	2251	2385
585	2477	1689	2540	1612	1006
586	1974	2931	2820	209	2179
587	2466	1588	697	2363	1845
588	2508	1778	2783	2074	2349
589	1224	2121	2662	1749	2534
590	815	1856	1842	1895	1979
591	2399	2318	2274	2082	1580
592	1177	2956	2941	1823	2427
593	1549	2555	2966	1679	2410
594	2276	2782	2226	2946	2506
595	1468	1364	2760	2747	2972
596	2181	2640	2656	2253	572
597	209	2661	2555	1963	1162
598	2618	2550	911	1742	2326
599	1986	685	1849	510	2618
600	2534	1040	2323	2951	1587
601	2935	2722	2566	2179	1586
602	2205	1295	2183	2254	637
603	2008	1739	2635	2103	1847
604	992	2497	2634	339	1575
605	2195	1286	2214	1353	2650
606	2194	2702	2622	1662	1868
607	2680	2696	2222	2426	2368
608	2611	2456	2223	124	2331
609	2535	1686	2617	2440	1843
610	2904	1679	2428	1925	1554
611	2159	1268	2235	2450	2328
612	2013	1262	2238	2762	2667
613	1270	2468	2606	1994	1470
614	507	2654	2598	390	1468
615	2232	1191	2591	2753	1952
616	2665	1215	2556	1935	2736
617	1975	1345	2245	391	2753
618	1566	1791	2255	1578	2752
619	2289	2492	2308	2745	2275
620	477	2540	2424	421	1951
621	2986	2580	2307	1984	2268
622	1785	2575	2246	832	233
623	1806	2809	2580	2696	2264
624	2977	680	2282	2553	2749
625	2338	2584	2278	1969	2770
626	1040	684	2275	570	2557
627	2326	1832	2585	1609	1453
628	2786	1830	2265	1610	498
629	2242	2352	2581	1664	2395
630	2788	1823	2483	2505	1939
631	2239	1445	751	2424	1420
632	2332	1488	2449	1898	743
633	1519	800	2456	514	128
634	2950	2790	701	2589	2757
635	1820	2521	2181	2091	2499
636	1884	2590	535	2086	2128
637	1679	2775	2491	2834	2142
638	1675	1807	2496	2084	2539
639	2041	2784	2498	472	2370
640	2748	842	406	1377	2969
641	2745	1527	2535	213	2406
642	2582	1402	2542	1380	2966
643	895	1540	2973	2076	2621
644	890	2593	2613	731	2775
645	545	2774	8	2818	1090
646	2557	859	574	1807	2640
647	2378	2602	829	2396	2800
648	156	2157	1160	108	1387
649	2556	2542	846	2043	2152
650	702	2493	2906	1767	1970
651	2720	2209	1627	1897	2089
652	2705	2181	1721	1472	2341
653	2393	2102	1785	1878	2093
654	1416	2213	1806	358	2256
655	2873	2511	1808	2414	2260
656	2441	2965	1835	2519	2227
657	2111	1557	1549	1689	1418
658	952	2335	1895	485	1750
659	2822	2382	2037	2252	2848
660	2522	2817	2243	2207	2191
661	2697	2345	2059	1040	2228
662	1687	2845	2233	2595	1948
663	2051	808	2101	2246	1916
664	2855	1809	2191	1667	1998
665	1607	849	2171	2261	1908
666	2228	2867	2269	6	1333
667	883	1941	2342	1322	1938
668	2767	2872	1552	1632	2498
669	95	2376	1199	1476	2521
670	1781	2388	1201	110	2522
671	868	2394	1288	916	2408
672	256	2274	1069	2419	1701
673	1836	1974	2409	2511	1898
674	2906	760	1458	121	2480
675	2529	1749	2383	754	1305
676	391	2933	2413	2400	705
677	2390	2687	1331	2314	2859
678	2361	2906	1333	702	2853
679	75	2014	946	1580	2293
680	1864	2435	2436	2387	751
681	2406	2732	2202	2166	1792
682	1250	2339	2408	2167	2513
683	947	2329	2407	1597	2401
684	2005	1820	2130	1174	1423
685	1212	2496	2399	38	2402
686	1209	2820	1994	2495	919
687	1742	2599	1883	2728	2271
688	925	2302	2392	2292	21
689	2668	2005	510	2883	911
690	1278	2974	2537	1876	2072
691	979	1305	225	2482	2320
692	1638	2253	1711	2044	2287
693	2287	2513	1609	1760	1986
694	1338	851	2516	2580	1851
695	1168	2224	453	2159	2549
696	2425	2236	108	2242	1516
697	2294	2049	2512	1378	2330
698	2490	2530	2179	910	2352
699	967	2941	2345	2306	2805
700	554	1610	334	2632	888
701	39	2138	2241	2079	1813
702	1760	594	2232	2078	1180
703	2285	2676	461	2026	2437
704	42	2677	1943	2965	571
705	2622	805	1941	1069	1870
706	2087	1131	466	25	2910
707	2560	2688	450	229	660
708	2083	2697	449	996	2360
709	1194	1892	300	993	1089
710	570	786	468	2062	2307
711	1772	570	2375	2060	2306
712	1314	535	1956	2057	23
713	2939	556	454	2171	1749
714	2007	2174	74	987	1640
715	1450	2567	2871	1218	1029
716	455	2922	2504	2648	1789
717	1455	2221	1011	2027	2409
718	454	2583	2229	326	1161
719	1462	344	2474	1014	697
720	429	845	2333	748	279
721	2760	2586	2320	1338	1775
722	2759	1839	1299	2264	1168
723	2384	554	2448	154	2926
724	2753	1061	2519	1539	2923
725	2388	2919	1845	2328	2282
726	1865	2604	2359	823	2433
727	2991	1058	2710	2810	2944
728	1487	1115	1099	2713	2464
729	1493	2987	2727	2455	1298
730	1909	1341	504	1962	1280
731	2691	2935	1811	813	1903
732	981	93	1921	811	2712
733	655	40	473	2469	1909
734	1894	2929	2756	2800	750
735	2440	6	2764	2353	386
736	2719	2903	1140	2717	2158
737	2699	1395	648	2793	2156
738	1437	2900	660	517	1195
739	1029	2558	2065	1755	2586
740	1943	1218	1558	1385	2012
741	1830	2321	2166	2766	2010
742	785	2289	410	1827	1462
743	2829	1793	2453	1821	487
744	2144	2243	2552	2776	2764
745	1697	2240	2568	1398	2751
746	2591	532	2848	271	2615
747	2823	2207	165	1868	2727
748	1362	2201	2082	2470	1478
749	2815	2191	1482	835	1335
750	1364	1861	2116	1246	2175
751	2480	2324	2834	2266	1297
752	2155	2154	94	2415	2710
753	1831	1916	2416	1570	2346
754	1381	2069	2106	428	2035
755	334	2056	2608	2277	2224
756	1754	2036	2838	2404	1854
757	6	2033	2458	101	2073
758	2657	743	1047	2284	2028
759	1951	2018	279	1869	94
760	1408	2016	38	2484	949
761	1413	1998	1114	1917	1502
762	1419	712	1461	1554	428
763	1422	2113	967	187	2703
764	2164	2354	231	2435	2204
765	2966	2296	2830	1889	1882
766	2957	2997	2599	2389	375
767	2180	361	2103	498	532
768	2325	2535	2070	114	1262
769	2196	2520	2786	2701	1846
770	2927	2362	2457	2397	2178
771	2442	2491	1986	2763	2053
772	2684	992	599	2405	834
773	1583	1075	2671	2760	2473
774	1445	976	1936	1463	2014
775	2656	2626	2684	2375	2315
776	742	2444	1820	775	1711
777	1962	1612	1856	580	1299
778	750	2700	643	2972	2026
779	2345	2426	2553	2576	1835
780	2341	2419	2150	2255	777
781	1985	2747	2544	1750	1841
782	2282	2765	2252	1842	1011
783	353	2772	264	1846	1818
784	907	2398	926	895	1811
785	2097	2608	2484	1707	2219
786	1661	2601	851	1964	2957
787	2085	2989	1341	1874	2916
788	2383	2946	2393	890	2527
789	485	2112	2178	2068	1782
790	2497	2211	2201	2243	2536
791	2240	2250	2511	2226	2817
792	2318	2272	2518	2490	2783
793	2654	2287	2234	1812	916
794	2437	2295	2523	1775	156
795	2984	2401	1918	2986	1608
796	2302	1673	2175	2481	1559
797	2555	2506	1289	1901	941
798	2348	2449	2145	1613	2487
799	2449	2831	2230	976	2257
800	1979	130	2815	1924	407
801	2057	132	2213	942	31
802	1183	133	2227	37	2298
803	2255	146	1875	2933	1612
804	1188	1776	2272	342	1363
805	1191	1838	2325	1978	1047
806	1237	1837	2335	2928	342
807	2039	1840	2212	1089	69
808	1247	1829	306	925	2226
809	2866	1797	887	1101	568
810	836	1801	2414	47	1023
811	51	1805	2426	1105	1353
812	2235	1808	2433	1110	8
813	410	1810	520	905	1532
814	2308	598	2451	1067	2302
815	161	1811	1489	1205	30
816	1859	1819	259	1262	2319
817	2694	2978	1464	2862	1649
818	1541	2864	2147	2761	1730
819	1826	2947	1418	289	837
820	625	2991	1434	1349	1534
821	2825	183	2015	2186	2390
822	1793	99	1440	757	2237
823	2661	301	2026	164	1351
824	240	171	1395	2303	2369
825	2659	501	756	1383	13
826	2651	2961	384	1426	1352
827	2451	1188	375	2346	2218
828	2460	641	2105	538	2361
829	598	1600	458	1431	1712
830	591	1602	2109	2683	1002
831	2628	2512	367	2682	1154
832	2546	593	2146	1439	713
833	2544	2502	2097	1450	1514
834	2567	2432	254	1655	2045
835	2526	1847	516	1652	2594
836	558	2414	2372	2046	1472
837	2589	1859	1517	203	1913
838	2381	1909	546	2379	2600
839	503	1949	1292	1644	1918
840	2600	1954	2736	1631	2719
841	201	2334	151	2638	2601
842	1634	1972	2746	2626	1434
843	496	1981	2514	564	215
844	190	2003	1194	1600	1925
845	1770	2026	127	2546	1310
846	502	2297	1013	2579	2706
847	1530	2290	1174	489	1437
848	2434	2275	1534	2241	181
849	1506	2269	2225	765	2627
850	765	2078	2857	834	444
851	2311	2254	2678	2854	2013
852	1371	2241	2811	1214	1960
853	1956	2232	544	1818	441
854	125	2225	979	2842	886
855	734	2175	2731	2211	1968
856	1407	1579	1029	2832	2007
857	2350	1539	10	2831	1282
858	420	2508	2262	112	1974
859	251	2708	2051	1000	419
860	2772	2805	586	2220	917
861	2368	2800	2091	1251	1248
862	2766	815	2073	2784	0
863	2765	824	2761	2221	1793
864	2776	843	2488	2564	1990
865	664	1101	1297	1783	1785
866	692	1124	2873	202	370
867	1907	1525	1667	474	2755
868	1470	2692	2477	2805	1827
869	1502	2669	2476	2229	2811
870	681	1297	2883	824	1781
871	149	1313	2509	2228	1493
872	682	2643	2443	1274	519
873	2506	1	2899	815	1133
