	kfold1	kfold2	kfold3	kfold4	kfold5
440	682	659	657	229	647
441	681	658	656	518	646
442	680	656	655	397	645
443	679	653	654	500	643
444	678	652	653	525	639
445	677	651	652	418	638
446	676	604	651	530	631
447	672	994	649	400	548
448	637	557	558	529	549
449	593	554	556	417	545
450	592	170	555	403	207
451	173	168	204	405	204
452	172	167	203	528	197
453	169	166	202	410	196
454	168	165	201	416	195
455	167	163	198	523	194
456	165	162	197	414	192
457	164	161	196	5	191
458	163	158	195	578	190
459	162	156	191	969	546
460	161	155	189	7	188
461	159	153	187	49	186
462	158	152	186	56	185
463	157	151	184	978	182
464	155	150	183	964	178
465	154	149	182	556	177
466	153	147	179	524	176
467	152	146	178	975	175
468	151	144	177	635	171
469	150	143	176	77	170
470	149	142	173	754	187
471	148	171	172	744	212
472	174	555	205	784	209
473	176	995	208	731	513
474	177	176	522	796	543
475	180	553	523	716	541
476	590	552	553	396	536
477	589	551	552	710	535
478	588	550	550	808	534
479	586	548	546	702	533
480	585	547	545	817	530
481	584	545	544	170	528
482	583	543	543	412	527
483	582	542	541	120	512
484	579	540	540	81	524
485	578	173	538	83	525
486	991	539	170	632	522
487	577	535	537	153	521
488	575	534	535	456	520
489	574	533	534	139	518
490	573	531	533	126	517
491	568	529	532	678	516
492	567	528	530	453	515
493	565	527	529	545	514
494	563	526	526	423	523
495	562	524	525	409	991
496	560	521	536	504	702
497	182	536	996	762	842
498	576	678	122	156	711
499	992	649	796	399	776
500	6	4	9	97	4
501	4	3	8	96	2
502	2	2	7	95	1
503	31	23	32	94	25
504	107	97	133	93	125
505	33	25	34	91	26
506	37	28	36	65	30
507	58	49	63	90	55
508	57	48	61	86	51
509	56	47	59	85	50
510	55	44	58	78	49
511	54	42	50	72	47
512	53	41	47	71	46
513	52	40	46	69	44
514	48	39	45	87	42
515	46	37	44	200	40
516	45	36	43	188	39
517	44	35	42	202	38
518	43	33	41	572	36
519	41	32	40	570	35
520	40	31	38	569	33
521	38	29	37	567	32
522	34	27	35	566	28
523	108	98	136	564	126
524	109	100	137	573	127
525	110	101	140	562	128
526	741	728	734	558	720
527	740	727	733	553	719
528	739	725	732	201	718
529	737	724	730	546	715
530	734	723	728	543	710
531	730	722	727	514	709
532	742	730	726	559	706
533	729	721	718	513	705
534	727	719	717	575	703
535	725	714	716	577	701
536	724	711	715	611	699
537	723	709	714	609	698
538	722	708	712	607	697
539	721	706	711	604	696
540	728	720	708	602	695
541	743	732	735	601	722
542	745	733	707	576	693
543	746	734	737	600	726
544	775	755	745	596	729
545	774	754	768	594	764
546	772	753	766	591	763
547	768	752	765	584	761
548	767	751	763	583	758
549	766	750	762	580	757
550	764	749	761	597	756
551	763	744	759	511	754
552	760	742	758	551	753
553	759	741	755	508	751
554	758	739	754	206	750
555	755	738	753	208	743
556	752	737	751	212	735
557	749	736	750	214	734
558	748	735	747	215	733
559	720	705	746	216	732
560	777	760	744	219	727
561	719	704	990	220	989
562	715	698	704	222	691
563	134	129	702	509	689
564	133	128	158	224	151
565	130	124	157	225	150
566	127	122	155	226	148
567	126	121	154	228	146
568	125	119	153	426	142
569	124	118	151	223	141
570	123	115	150	428	140
571	122	113	149	465	139
572	118	112	148	448	138
573	117	107	147	435	137
574	116	106	146	433	135
575	114	104	145	431	134
576	113	103	143	449	132
577	112	102	142	563	130
578	135	130	141	872	129
579	716	701	160	542	152
580	136	131	703	993	690
581	139	133	161	450	154
582	714	696	165	26	157
583	713	695	698	968	688
584	712	694	697	614	687
585	710	693	696	670	686
586	709	692	693	801	685
587	708	690	690	752	682
588	138	689	684	641	680
589	707	132	683	768	675
590	705	993	681	180	670
591	704	687	679	101	169
592	146	686	677	922	168
593	144	140	676	942	167
594	142	138	169	630	164
595	141	137	168	32	163
596	140	136	167	73	160
597	706	135	166	793	159
598	990	688	163	211	156
599	780	777	995	184	990
600	947	843	94	125	845
601	932	64	95	127	82
602	851	65	96	128	84
603	845	67	98	132	85
604	849	68	101	138	86
605	78	70	104	143	87
606	79	72	105	147	93
607	81	73	106	149	94
608	84	74	108	119	98
609	86	75	109	154	99
610	87	63	111	157	100
611	89	78	114	161	104
612	91	80	115	165	105
613	92	85	116	166	106
614	77	87	118	169	107
615	93	88	120	175	108
616	96	89	121	178	110
617	97	90	124	179	111
618	99	91	125	183	114
619	100	92	126	155	115
620	101	93	128	748	118
621	102	79	92	117	119
622	103	62	836	114	80
623	104	61	91	6	121
624	105	60	86	8	78
625	95	6	12	9	75
626	778	7	14	10	7
627	76	10	16	11	9
628	72	11	18	27	10
629	8	12	19	34	11
630	9	13	23	41	13
631	11	14	24	42	14
632	12	16	25	116	15
633	13	17	26	47	16
634	16	19	27	55	17
635	17	20	29	57	19
636	20	22	30	61	23
637	22	50	65	66	24
638	73	51	68	102	57
639	24	52	71	106	59
640	59	53	72	108	60
641	62	55	74	109	61
642	64	56	76	111	62
643	65	57	77	52	64
644	66	58	79	193	69
645	67	59	82	185	73
646	68	94	90	996	74
647	70	845	131	664	76
648	71	95	129	667	846
649	27	757	769	194	122
650	850	807	806	672	765
651	779	808	807	674	812
652	817	809	808	721	813
653	819	810	811	675	814
654	821	812	812	676	815
655	822	817	813	681	816
656	823	819	814	719	818
657	827	820	816	688	819
658	829	822	817	693	820
659	830	823	818	698	823
660	832	806	820	701	810
661	833	824	821	704	824
662	818	828	822	706	827
663	836	830	824	708	828
664	838	831	825	657	830
665	839	833	827	711	835
666	840	834	828	656	836
667	841	835	831	653	837
668	843	837	832	742	840
669	844	838	833	198	841
670	986	839	834	199	844
671	846	840	805	612	825
672	847	825	132	733	124
673	837	96	803	619	809
674	781	805	799	620	805
675	988	803	770	628	766
676	815	761	771	655	769
677	784	765	772	730	770
678	785	767	774	631	771
679	787	768	775	634	773
680	788	769	777	637	775
681	791	770	779	638	781
682	792	771	781	639	782
683	794	773	782	728	785
684	795	776	783	644	786
685	798	804	802	648	787
686	816	992	784	629	789
687	801	784	786	718	791
688	805	786	787	39	794
689	806	787	788	726	795
690	808	789	789	819	796
691	809	790	792	682	797
692	810	793	793	112	799
693	811	799	794	144	801
694	813	800	795	877	804
695	814	801	797	50	806
696	802	802	785	921	988
697	783	779	989	853	821
698	974	924	924	617	790
699	889	83	974	186	964
700	0	1	2	3	0
701	18	847	835	121	848
702	60	848	837	747	849
703	75	850	838	759	850
704	80	852	839	761	851
705	88	853	841	763	853
706	776	855	843	764	854
707	782	857	844	765	855
708	803	858	846	767	856
709	807	860	848	772	858
710	842	861	849	778	859
711	852	862	851	779	862
712	854	864	852	781	863
713	855	865	853	785	864
714	856	866	854	786	867
715	857	867	856	788	868
716	858	868	857	791	870
717	859	869	858	794	873
718	860	872	859	797	874
719	861	873	861	798	875
720	862	875	862	802	876
721	864	877	863	807	877
722	868	880	865	811	878
723	870	881	867	813	881
724	871	883	868	814	883
725	872	885	869	816	884
726	873	886	870	823	885
727	874	887	872	824	887
728	876	889	873	825	888
729	878	890	874	828	889
730	879	891	875	829	890
731	880	893	876	830	891
732	882	894	877	831	892
733	884	895	878	835	893
734	888	896	879	836	894
735	891	898	880	843	895
736	892	902	881	845	896
737	893	904	882	846	899
738	895	905	883	848	902
739	896	906	885	849	903
740	897	908	887	854	904
741	898	909	890	855	906
742	899	910	891	859	908
743	900	911	892	861	909
744	901	912	894	863	912
745	902	913	895	865	913
746	903	914	897	867	914
747	906	915	898	870	915
748	907	916	899	871	917
749	909	917	900	875	919
750	910	918	901	878	921
751	911	919	904	880	923
752	912	920	906	883	924
753	913	921	907	884	925
754	914	923	909	885	926
755	915	926	913	886	927
756	916	927	914	887	928
757	918	928	916	888	929
758	920	931	917	890	930
759	922	932	918	892	933
760	924	933	919	897	935
761	925	934	920	898	936
762	927	936	921	902	939
763	928	939	922	905	940
764	929	940	923	908	941
765	930	942	925	911	942
766	931	943	926	915	944
767	934	945	929	917	945
768	937	946	930	919	946
769	938	947	933	920	948
770	940	948	935	925	949
771	941	950	936	927	950
772	942	951	937	929	951
773	943	952	943	930	953
774	945	953	944	931	954
775	952	956	946	934	955
776	953	957	947	935	956
777	954	958	948	936	957
778	955	959	949	937	959
779	956	961	950	938	960
780	957	962	951	940	961
781	960	965	952	941	963
782	962	966	953	943	965
783	963	968	955	944	967
784	964	969	958	945	968
785	966	970	959	948	969
786	967	972	960	952	970
787	969	975	961	956	971
788	970	976	962	957	972
789	971	979	964	958	973
790	972	980	967	959	974
791	973	981	975	961	976
792	975	982	976	962	977
793	977	984	977	963	979
794	978	985	979	973	980
795	979	986	980	976	982
796	980	987	981	982	983
797	983	988	982	983	985
798	984	989	984	987	986
799	985	991	988	992	987
