	kfold1	kfold2	kfold3	kfold4	kfold5
531	666	60	203	538	717
532	954	645	577	345	480
533	981	242	844	272	544
534	152	390	167	553	303
535	778	454	719	701	535
536	965	27	325	242	390
537	756	61	127	862	383
538	493	105	331	713	710
539	581	85	170	931	584
540	706	654	492	3	811
541	25	87	797	338	362
542	299	773	680	544	421
543	528	813	463	512	462
544	803	693	672	323	151
545	815	448	212	494	214
546	197	317	765	968	706
547	470	175	32	487	676
548	884	78	413	737	939
549	439	540	892	589	79
550	192	76	886	706	810
551	296	386	137	290	83
552	204	452	879	36	157
553	766	356	706	645	656
554	465	702	787	778	904
555	906	505	209	468	201
556	540	102	140	218	643
557	737	184	224	649	974
558	509	676	862	303	206
559	485	850	795	771	609
560	806	108	454	736	770
561	804	691	783	369	149
562	840	656	658	300	186
563	102	762	826	168	474
564	992	130	543	852	571
565	261	692	922	113	908
566	644	279	111	122	452
567	33	607	292	326	502
568	115	683	882	104	767
569	819	802	42	615	224
570	785	147	131	471	549
571	323	785	771	462	266
572	350	369	257	638	130
573	241	930	692	97	650
574	654	542	87	34	313
575	278	216	307	875	42
576	105	203	430	835	679
577	793	51	104	558	281
578	820	406	136	851	524
579	159	697	908	445	411
580	879	867	426	918	237
581	98	694	326	895	274
582	290	366	850	735	531
583	268	740	646	660	707
584	818	845	461	227	495
585	790	679	528	266	463
586	61	470	196	635	494
587	526	459	897	472	228
588	487	584	738	316	248
589	685	359	769	868	291
590	621	91	68	920	288
591	809	189	289	302	184
592	905	153	735	89	91
593	990	918	391	355	98
594	810	244	293	861	464
595	462	388	115	431	512
596	427	320	107	912	97
597	802	222	200	202	806
598	314	311	650	871	145
599	177	180	206	676	90
600	297	432	603	451	936
601	130	170	469	332	513
602	752	561	798	610	64
603	833	465	464	166	217
604	637	409	10	994	331
605	782	515	429	38	1
606	923	197	531	352	718
607	189	646	497	773	438
608	504	615	575	98	467
609	347	898	589	19	162
610	863	681	742	380	93
611	76	665	686	196	720
612	817	163	437	129	537
613	665	213	183	32	564
614	58	23	30	60	785
615	917	662	612	232	264
616	263	609	27	366	126
617	854	248	184	159	223
618	701	495	488	779	51
619	325	647	287	709	238
620	808	83	381	991	727
621	206	79	320	365	56
622	742	473	53	772	575
623	223	653	266	662	713
624	94	430	740	473	647
625	262	688	345	594	376
626	513	619	247	118	113
627	104	583	616	718	60
628	620	32	468	684	101
629	303	113	427	399	77
630	418	307	496	506	163
631	375	278	264	248	632
632	6	438	373	30	260
633	183	99	100	424	427
634	272	93	231	307	164
635	125	742	911	192	359
636	911	895	298	0	208
637	912	228	572	155	142
638	606	708	64	260	246
639	165	786	191	670	328
640	363	877	482	90	835
641	875	204	853	834	233
642	48	916	16	76	751
643	191	858	901	353	399
644	895	855	565	652	199
645	919	876	693	269	698
646	114	698	333	360	109
647	99	474	610	714	585
648	89	287	491	876	669
649	207	695	712	537	348
650	920	123	283	694	243
651	246	504	564	849	880
652	688	652	252	498	330
653	145	109	85	702	789
654	800	139	396	560	799
655	154	94	305	915	800
656	371	55	690	528	869
657	122	865	445	838	506
658	877	772	729	485	843
659	30	220	518	721	124
660	218	977	877	877	732
661	662	907	619	711	921
662	366	221	800	344	560
663	676	373	767	56	269
664	287	241	867	107	610
665	107	166	44	906	284
666	217	838	240	901	227
667	34	34	485	836	119
668	708	333	142	565	180
669	623	623	109	734	205
670	161	361	139	899	153
671	301	288	913	864	218
672	90	891	583	872	498
673	360	887	843	921	57
674	294	240	667	226	565
675	279	834	300	28	912
676	274	847	294	532	232
677	124	118	105	277	361
678	113	839	452	568	527
679	52	57	110	217	250
680	862	721	56	882	293
681	109	199	207	348	318
682	81	848	920	459	41
683	424	507	341	837	895
684	881	44	48	370	528
685	216	822	175	252	175
686	918	511	155	892	691
687	898	914	99	887	885
688	445	990	681	237	733
689	880	165	854	550	305
690	835	885	301	391	72
691	345	13	520	707	84
692	376	313	262	874	865
693	72	227	101	612	323
694	148	264	238	84	356
695	669	284	348	693	255
696	195	48	318	604	822
697	689	921	215	667	167
698	844	794	82	669	181
699	227	836	208	866	671
700	41	33	33	45	28
701	49	41	34	51	33
702	59	45	41	59	45
703	62	52	45	62	49
704	66	54	66	63	61
705	68	59	81	66	75
706	77	64	84	68	81
707	78	66	91	72	88
708	86	68	116	78	100
709	95	69	119	86	108
710	101	72	124	88	114
711	111	81	126	91	116
712	116	84	148	95	123
713	119	86	150	99	125
714	137	88	166	103	137
715	138	103	169	112	138
716	139	112	173	124	154
717	142	114	178	137	155
718	143	125	187	138	169
719	149	134	201	143	176
720	150	138	205	145	177
721	173	142	214	157	188
722	181	148	216	164	195
723	187	154	218	169	198
724	198	168	222	176	207
725	210	169	229	178	210
726	219	171	233	179	211
727	220	173	239	181	226
728	226	176	243	187	229
729	228	177	249	191	239
730	229	178	253	193	247
731	236	179	255	195	251
732	245	193	259	198	253
733	249	198	265	205	271
734	250	205	271	208	289
735	252	208	277	210	309
736	253	210	286	211	314
737	255	211	302	214	315
738	260	215	308	220	316
739	265	217	310	222	317
740	267	223	314	223	319
741	269	233	316	229	320
742	284	236	323	233	324
743	288	239	327	236	327
744	289	243	330	250	333
745	308	246	339	251	337
746	309	255	340	253	341
747	310	260	342	265	352
748	315	271	343	267	353
749	317	277	360	271	354
750	319	294	365	281	360
751	327	300	374	284	370
752	337	305	376	288	372
753	342	308	377	289	373
754	354	309	473	301	374
755	370	310	478	308	465
756	373	315	501	314	482
757	374	316	521	320	501
758	377	319	522	329	503
759	458	327	530	337	516
760	467	330	541	341	518
761	478	339	569	342	521
762	489	340	579	354	522
763	503	341	595	356	532
764	511	343	609	372	550
765	520	344	695	376	561
766	561	348	702	382	579
767	565	354	708	491	580
768	580	355	717	501	596
769	599	370	725	507	597
770	604	377	786	516	601
771	607	382	789	518	604
772	609	479	792	530	623
773	646	484	794	545	705
774	690	489	822	572	708
775	691	582	824	595	721
776	695	594	832	596	725
777	705	597	835	646	729
778	822	599	836	671	786
779	824	604	837	691	794
780	828	612	838	705	826
781	837	667	842	719	832
782	849	690	848	725	834
783	851	720	851	733	838
784	853	725	856	792	844
785	856	799	859	799	848
786	858	808	870	826	849
787	861	826	872	827	851
788	867	832	873	842	852
789	876	837	874	848	861
790	885	842	875	854	862
791	887	852	878	859	870
792	891	854	881	865	876
793	894	856	887	870	878
794	900	864	891	878	884
795	902	868	894	880	891
796	903	881	899	894	901
797	913	892	906	902	907
798	914	900	907	903	909
799	921	913	914	907	920
