	kfold1	kfold2	kfold3	kfold4	kfold5
345	313	314	315	318	312
346	314	315	317	319	314
347	315	316	318	320	316
348	316	317	323	322	318
349	317	318	324	323	320
350	321	319	326	324	321
351	322	320	327	325	322
352	323	321	328	326	324
353	324	323	329	329	325
354	325	324	330	330	327
355	326	326	331	331	328
356	327	327	332	332	329
357	328	328	334	333	331
358	329	329	335	334	332
359	334	332	336	335	333
360	335	333	337	336	334
361	336	334	338	337	335
362	337	335	339	338	336
363	338	336	340	339	337
364	339	337	341	340	338
365	340	338	342	341	339
366	341	340	345	342	340
367	342	341	346	343	341
368	343	342	347	344	342
369	344	343	348	345	343
370	346	344	350	347	344
371	347	346	351	348	345
372	348	347	352	351	347
373	349	348	353	352	348
374	351	350	354	353	349
375	354	351	356	354	350
376	355	352	357	355	351
377	356	353	358	356	352
378	357	354	359	357	353
379	368	367	370	372	370
380	369	369	372	374	374
381	370	370	373	375	375
382	371	371	374	376	377
383	372	372	375	377	378
384	373	375	376	378	379
385	375	378	377	379	380
386	377	379	378	380	382
387	380	380	381	381	383
388	381	381	382	382	384
389	382	382	383	383	385
390	383	383	386	384	386
391	385	384	387	385	387
392	386	385	388	386	388
393	387	386	389	387	390
394	388	387	390	391	392
395	389	389	391	392	393
396	391	391	392	393	394
397	393	393	393	395	395
398	394	395	394	396	396
399	395	396	395	397	397
