	kfold1	kfold2	kfold3	kfold4	kfold5
531	500	187	340	178	108
532	64	64	766	201	691
533	487	96	906	957	4
534	769	653	606	29	979
535	371	421	817	506	587
536	584	133	85	721	67
537	457	303	808	544	658
538	53	788	244	801	22
539	813	118	318	378	225
540	670	331	569	459	675
541	458	26	185	720	296
542	549	103	320	108	840
543	168	129	630	921	394
544	224	287	762	684	729
545	235	239	660	385	574
546	503	263	870	864	373
547	134	274	100	5	501
548	916	695	162	16	388
549	506	83	88	67	908
550	541	276	837	598	196
551	225	766	358	910	446
552	987	269	169	166	232
553	910	204	50	875	812
554	524	678	62	445	311
555	625	23	111	782	732
556	162	726	764	830	888
557	527	352	364	156	124
558	495	136	707	473	753
559	18	168	620	735	24
560	678	279	665	91	993
561	863	197	562	612	322
562	646	953	209	326	326
563	815	199	696	514	98
564	346	879	769	653	879
565	286	656	307	991	314
566	200	98	201	211	843
567	553	651	212	829	457
568	298	888	380	685	356
569	915	135	365	795	719
570	770	401	481	700	699
571	568	989	133	818	876
572	276	806	613	672	884
573	336	145	804	673	610
574	688	336	931	123	88
575	993	5	991	753	120
576	732	545	543	662	912
577	283	737	313	387	651
578	293	750	699	835	533
579	261	65	344	183	942
580	778	629	594	610	452
581	464	957	205	637	299
582	787	370	172	817	997
583	839	74	515	797	397
584	387	326	263	539	723
585	156	324	503	161	276
586	595	358	82	359	816
587	256	799	29	938	969
588	766	127	740	423	171
589	129	625	417	771	274
590	710	827	628	727	469
591	804	493	420	549	513
592	607	213	710	898	471
593	639	455	440	11	35
594	375	492	558	7	273
595	378	765	121	450	758
596	618	403	697	993	797
597	54	588	942	963	152
598	446	673	690	383	298
599	687	637	456	146	383
600	347	356	725	298	838
601	274	738	239	458	532
602	370	340	442	167	64
603	255	344	981	133	619
604	818	366	809	20	799
605	573	220	247	354	145
606	263	837	411	90	188
607	202	223	658	98	117
608	379	452	568	892	305
609	373	102	872	784	488
610	545	654	178	278	155
611	87	86	475	646	569
612	30	105	249	254	406
613	101	506	702	786	220
614	481	487	692	113	990
615	284	842	729	342	319
616	684	184	851	218	140
617	55	217	741	70	582
618	52	316	789	683	351
619	70	785	259	192	125
620	78	92	378	52	292
621	649	320	314	866	364
622	393	347	487	366	550
623	472	660	381	767	504
624	142	359	141	337	61
625	167	273	767	179	689
626	449	89	224	267	126
627	244	713	663	74	303
628	510	921	286	59	244
629	469	93	37	477	317
630	491	343	150	134	365
631	895	68	293	143	647
632	249	945	712	888	495
633	354	434	362	272	191
634	516	708	782	273	337
635	654	132	488	124	867
636	111	680	343	777	715
637	518	494	99	880	84
638	351	908	128	353	164
639	610	676	232	139	708
640	252	244	908	469	599
641	808	75	848	259	60
642	62	109	64	99	352
643	37	459	656	584	829
644	705	216	329	787	354
645	868	333	208	184	782
646	173	373	523	783	785
647	602	580	422	248	133
648	583	623	708	149	36
649	566	789	155	468	678
650	136	117	573	253	130
651	206	612	919	152	208
652	685	155	533	836	20
653	511	500	492	217	669
654	8	49	15	361	656
655	82	409	192	601	604
656	520	51	677	225	617
657	13	87	591	372	16
658	788	163	661	901	698
659	152	317	794	128	443
660	311	702	127	62	479
661	115	450	276	431	381
662	203	704	610	103	200
663	546	154	197	331	791
664	295	665	25	145	616
665	733	175	117	476	650
666	483	454	58	92	87
667	929	464	54	590	132
668	277	235	992	736	649
669	380	533	500	334	25
670	477	153	598	97	613
671	492	762	518	258	463
672	716	85	698	692	306
673	325	54	695	826	683
674	563	675	277	671	680
675	538	515	680	762	519
676	130	696	805	105	697
677	599	674	200	531	561
678	513	335	723	765	465
679	686	553	359	902	717
680	698	869	901	689	677
681	701	457	522	717	801
682	502	443	869	931	549
683	97	302	644	208	593
684	3	794	446	102	175
685	24	884	914	442	389
686	493	646	843	36	721
687	352	304	302	725	467
688	445	716	421	705	602
689	911	707	735	176	167
690	578	20	325	803	696
691	6	47	11	263	450
692	494	513	235	701	565
693	321	679	262	352	592
694	912	650	275	703	562
695	817	709	385	42	991
696	695	36	470	443	776
697	182	922	27	723	100
698	582	555	20	764	720
699	751	35	434	807	608
700	33	3	30	2	33
701	34	4	33	3	37
702	59	8	34	10	42
703	61	33	41	28	45
704	66	34	45	30	56
705	68	45	55	34	57
706	72	55	56	45	77
707	77	57	66	51	79
708	79	59	69	56	81
709	81	66	81	57	83
710	86	78	96	66	91
711	96	81	105	72	102
712	99	91	107	78	109
713	103	99	109	86	113
714	107	112	110	107	121
715	109	113	115	112	128
716	113	114	116	122	138
717	116	126	124	138	150
718	119	130	126	141	157
719	122	131	142	151	176
720	124	139	143	155	177
721	140	141	148	157	181
722	148	142	151	164	182
723	151	144	157	165	184
724	157	148	165	169	195
725	165	150	167	174	204
726	181	164	184	177	205
727	193	165	195	181	207
728	198	166	206	187	210
729	204	173	207	193	211
730	207	176	211	195	214
731	210	179	214	198	217
732	214	180	215	202	218
733	217	193	216	205	223
734	218	198	218	207	224
735	223	203	219	210	226
736	226	205	229	214	227
737	228	211	231	220	229
738	229	222	233	223	231
739	231	224	238	226	239
740	245	226	240	229	243
741	253	228	243	233	246
742	254	233	245	236	251
743	260	236	248	238	253
744	267	240	251	242	255
745	269	241	253	247	262
746	288	247	255	252	264
747	289	264	264	260	265
748	290	286	265	268	269
749	292	296	287	269	278
750	301	301	289	286	289
751	303	308	292	287	293
752	304	309	298	288	309
753	308	319	301	289	316
754	309	327	316	290	320
755	315	339	323	300	327
756	319	341	327	301	331
757	327	348	330	302	333
758	333	351	331	303	341
759	337	353	333	308	347
760	355	354	339	323	348
761	360	355	341	329	353
762	366	368	348	341	360
763	377	380	350	347	362
764	434	381	351	348	372
765	448	382	355	356	374
766	478	393	360	360	376
767	484	448	368	381	379
768	489	484	372	393	393
769	532	488	373	461	401
770	548	489	376	462	448
771	550	510	379	470	458
772	569	520	448	471	461
773	572	548	461	472	464
774	619	561	472	475	489
775	669	569	478	487	584
776	712	572	484	488	661
777	717	581	491	489	684
778	777	582	550	491	713
779	785	583	567	492	736
780	789	596	572	519	786
781	802	599	601	528	815
782	806	602	647	543	819
783	819	619	649	545	821
784	824	647	669	548	826
785	832	697	717	561	832
786	840	721	772	565	836
787	854	725	783	649	850
788	859	771	785	660	851
789	862	802	788	741	856
790	875	821	795	772	861
791	877	832	798	780	862
792	880	873	824	791	872
793	881	881	826	792	885
794	887	885	859	800	891
795	906	887	864	859	895
796	913	891	875	861	901
797	914	892	882	887	902
798	918	907	887	920	914
799	920	990	891	990	920
