	kfold1	kfold2	kfold3	kfold4	kfold5
146	302	1565	292	950	964
147	303	1570	295	316	327
148	305	292	1580	969	335
149	948	932	948	1606	350
150	326	302	950	336	991
151	969	307	1592	980	1634
152	336	1592	962	1621	993
153	988	962	326	992	1008
154	350	336	328	993	379
155	992	359	336	995	1017
156	1634	362	978	356	1022
157	1646	367	988	1646	1024
158	1020	1008	991	380	1678
159	1029	370	993	1029	1688
160	389	1024	995	386	1053
161	1034	1034	1007	1034	1066
162	1061	398	1008	392	1716
163	1064	406	1024	1678	1069
164	1066	1053	392	404	1717
165	437	1056	1034	1052	437
166	1078	419	400	406	1079
167	1728	1066	1050	1053	1728
168	452	432	1052	1716	450
169	459	1078	1059	1717	1747
170	1104	441	1066	1079	1101
171	471	1728	1079	1085	471
172	1112	459	1716	1727	1759
173	474	466	459	1099	477
174	480	485	471	459	480
175	1124	1148	477	1101	485
176	1127	504	485	1743	1124
177	1138	1782	1131	466	1781
178	511	512	1775	471	1782
179	523	1794	1145	1112	1783
180	524	523	511	485	511
181	527	1174	1794	490	1145
182	529	532	513	1783	1148
183	533	533	533	508	518
184	1820	1193	537	511	532
185	1829	555	539	537	537
186	1839	1847	1839	1195	1185
187	1843	569	1843	1839	1830
188	565	570	1204	1843	1839
189	572	1857	569	1207	570
190	1211	1232	1857	1224	1851
191	1212	589	575	589	585
192	1857	593	578	1237	1222
193	585	604	1227	596	1872
194	1223	1254	589	1246	600
195	589	1889	593	601	1237
196	1232	616	1244	1889	1884
197	1884	1273	1258	1258	1248
198	1258	1280	630	628	630
199	622	1283	1276	1271	635
200	1926	8	1923	2	649
201	1928	1929	13	1923	12
202	648	12	1292	1926	1937
203	649	1937	1295	650	18
204	1937	1305	661	8	661
205	1944	23	25	9	666
206	1307	1308	27	655	1307
207	1311	25	1944	1935	1308
208	1949	1311	1308	1299	1966
209	1953	1948	1315	1947	1969
210	32	34	1327	1311	58
211	1963	1969	1983	672	1343
212	692	1990	710	1952	69
213	52	75	1345	34	1351
214	58	716	1993	73	1990
215	703	1361	716	717	76
216	1351	87	1361	1999	1996
217	1354	88	732	722	1364
218	76	1390	94	725	91
219	716	125	1375	90	1387
220	90	779	737	92	125
221	91	1415	100	105	761
222	740	1420	1378	1390	142
223	100	142	105	1392	783
224	761	1435	755	760	1435
225	1396	174	760	1399	156
226	766	175	779	774	1444
227	769	187	142	1415	1447
228	140	1466	782	1418	805
229	142	823	144	138	807
230	1415	1476	795	157	1455
231	144	1477	1437	805	1460
232	783	833	1442	1455	1465
233	1435	202	158	811	183
234	1438	212	801	1461	1473
235	1460	1497	168	184	199
236	1462	874	1453	1470	212
237	1469	1521	1455	202	1492
238	1479	896	828	206	1491
239	199	897	189	1487	863
240	1487	258	202	1490	1514
241	1498	259	1490	861	874
242	861	1543	215	231	1517
243	1524	272	218	232	877
244	888	278	249	1514	1536
245	896	917	256	1524	1539
246	1539	923	897	242	271
247	272	965	259	1535	273
248	1553	1605	1539	258	1562
249	1561	1607	1542	1550	284
250	1562	982	1556	1555	931
251	284	343	280	1558	937
252	923	348	278	276	1582
253	926	1630	294	1563	1585
254	937	1011	301	281	1590
255	300	1650	943	931	1591
256	1591	381	1590	294	946
257	1601	391	1632	1576	1594
258	1604	1670	351	944	1640
259	972	394	1645	946	1006
260	381	1039	1006	953	1011
261	1037	396	1649	1589	377
262	415	399	383	1594	1665
263	1706	1689	1028	338	1027
264	1707	413	393	351	399
265	1070	423	396	354	1039
266	435	430	1046	1645	1047
267	445	1072	1049	366	1711
268	1726	1725	415	1011	429
269	1100	455	423	1012	430
270	460	1109	1726	1654	1070
271	468	1759	1104	381	449
272	1110	483	478	1670	1109
273	1755	1128	1120	1038	1756
274	1126	1764	1767	393	1131
275	1132	1768	491	1690	499
276	1141	1771	1128	1695	505
277	1788	1149	1773	413	1785
278	1149	1154	1780	1068	1144
279	1152	1157	1788	1070	1152
280	1798	1802	1798	1726	1798
281	1163	1804	1802	1739	1161
282	1815	1172	1809	1745	1802
283	534	1808	525	1109	546
284	1816	1816	529	468	552
285	536	543	1814	1757	587
286	1823	546	1815	1139	1220
287	556	1826	1826	495	1223
288	1838	1842	556	1144	599
289	558	567	1842	1150	602
290	559	1850	1206	516	1236
291	1844	1873	1856	1798	1243
292	584	1261	1231	546	1890
293	1872	1893	1233	1233	1251
294	592	617	1236	1240	624
295	599	1265	600	611	627
296	600	1266	1889	1261	1260
297	611	1268	606	1265	1912
298	1255	1916	1260	1908	1914
299	1266	1282	1264	1272	1916
300	1921	1938	1925	1921	645
301	4	671	1291	4	4
302	647	31	655	657	3
303	651	1320	670	18	656
304	1274	1966	34	31	1941
305	660	1328	678	678	660
306	674	53	682	1957	26
307	1957	1977	1968	684	1946
308	687	1347	1330	44	669
309	45	707	53	1967	45
310	1967	712	59	687	46
311	691	1998	1985	688	1917
312	1335	92	1340	693	1970
313	1971	104	709	698	1976
314	1974	747	725	701	1978
315	1340	110	728	64	700
316	1347	752	1376	706	78
317	65	113	104	707	718
318	709	1412	114	72	1382
319	713	135	1398	1992	747
320	1997	788	123	81	1392
321	1362	1425	1404	86	752
322	725	1430	127	1391	1396
323	727	164	135	764	130
324	1372	1444	1432	1406	1409
325	99	1445	1434	123	1422
326	745	811	150	771	150
327	107	1452	1445	1414	1434
328	1389	1457	1456	1429	1468
329	1392	820	1467	164	1470
330	1413	869	835	1452	188
331	1425	879	190	816	1475
332	787	884	1475	178	1480
333	1427	253	194	1463	845
334	802	895	848	829	846
335	1440	898	1516	831	884
336	822	900	1517	194	895
337	190	1545	888	1475	1540
338	846	907	1540	838	1564
339	854	1548	921	198	922
340	1516	1552	930	839	924
341	1519	275	935	843	290
342	891	1564	1576	1488	294
343	1534	936	1582	214	297
344	1537	953	958	1503	308
345	900	1596	1597	883	1596
346	265	974	1604	893	320
347	921	975	963	253	974
348	1564	1619	1607	904	344
349	1566	984	967	910	345
350	297	346	1611	268	1636
351	947	1629	1620	924	994
352	308	351	345	1564	361
353	331	994	1628	282	1644
354	971	1636	347	937	1642
355	1615	1637	353	942	1654
356	977	1000	1002	1595	1661
357	1622	1661	363	963	1662
358	345	1040	1654	972	1666
359	352	1682	388	1611	1031
360	360	1684	1669	1617	412
361	361	403	1691	984	1701
362	1641	417	427	1623	1710
363	368	1062	1071	1007	1062
364	1010	1705	1712	1669	1073
365	1657	1708	1080	389	1723
366	1679	1073	1081	390	1730
367	1686	1088	451	1040	1094
368	417	1731	1736	1054	1744
369	1702	1740	1739	1061	1748
370	1705	1741	1102	422	468
371	1709	1118	468	1075	1753
372	1086	1129	1753	435	1760
373	1087	1762	1755	451	1762
374	451	486	1117	1102	1118
375	1092	1763	486	1118	1130
376	1734	1766	1771	1124	1779
377	1106	494	495	1130	1135
378	1753	1146	1786	1775	1139
379	1116	502	516	1145	1143
380	1130	1792	1801	1791	1791
381	1135	1160	1156	1158	1158
382	1146	516	1160	1803	1162
383	1791	1801	521	1172	1170
384	521	521	528	1190	551
385	1160	1822	1818	1842	1828
386	1162	542	1187	1844	1832
387	543	544	1188	1210	1834
388	1832	1832	1834	1848	1196
389	1836	1205	1838	1234	1847
390	1840	1210	1196	593	1205
391	1848	580	558	595	574
392	1205	1862	1845	1878	1225
393	1852	1866	1208	1880	1878
394	1869	595	1852	1250	1881
395	1249	1242	1864	621	611
396	1250	1899	1869	625	1901
397	625	625	1240	1910	625
398	626	1270	1250	636	629
399	1916	1920	1908	1917	637
400	1931	1923	1280	6	1923
401	22	13	640	1287	1279
402	661	654	643	1294	1940
403	662	1943	642	1941	1305
404	673	1949	1	1949	1960
405	678	1960	1284	670	1965
406	1959	1961	653	1958	1972
407	1961	683	665	1961	1973
408	44	1964	1951	683	62
409	1966	688	1961	1963	1983
410	695	50	684	1964	711
411	62	699	1982	58	81
412	707	702	713	1339	1362
413	1356	62	81	1342	94
414	88	1987	89	1345	98
415	1380	1348	1388	1364	737
416	744	711	751	1380	122
417	109	1351	764	765	759
418	118	1357	771	766	132
419	120	724	1413	134	766
420	775	105	1418	785	1415
421	141	107	1420	1431	135
422	153	750	140	152	155
423	1431	118	1433	1441	159
424	162	769	798	1442	1446
425	1449	772	1440	1449	168
426	174	140	800	810	172
427	1452	153	162	1465	812
428	816	1432	812	193	814
429	188	803	1463	1478	1462
430	826	807	187	1499	823
431	1468	168	839	865	830
432	839	1450	851	866	1478
433	840	810	212	1510	196
434	210	813	856	888	839
435	1496	817	1512	247	843
436	217	1462	1513	1538	1484
437	1499	1470	1524	1540	1487
438	1503	197	890	909	865
439	865	206	254	917	1510
440	232	844	1532	278	1512
441	235	847	901	291	233
442	1535	851	261	297	239
443	1542	853	264	309	247
444	271	1503	271	317	925
445	1552	232	1553	1597	292
446	278	866	283	1607	300
447	918	1524	1566	1632	306
448	283	1532	1569	996	1589
449	289	264	305	1005	944
450	938	905	1594	1009	314
451	1580	277	324	383	1597
452	1585	1563	971	384	1598
453	309	1580	1614	1041	331
454	1004	300	974	1042	338
455	1643	949	990	1683	349
456	1655	950	360	1045	988
457	1016	1597	362	1049	353
458	1661	1599	1652	1712	360
459	1039	317	1655	1714	1649
460	1695	1602	1659	1715	376
461	1699	320	1021	1093	397
462	422	970	1677	1735	1035
463	1073	996	1045	1736	1684
464	1717	356	408	1103	1038
465	444	1638	1054	1106	408
466	1724	1643	1057	1114	1045
467	455	378	1702	1752	413
468	469	1042	434	1771	1050
469	1751	404	445	1774	422
470	1774	1065	1719	1140	1712
471	1129	1717	1092	500	1063
472	494	1721	1742	1169	1752
473	1782	1097	1124	1809	1112
474	1145	465	1127	1183	1122
475	1789	495	496	1185	1126
476	1809	1775	499	1193	1771
477	1164	498	1791	1832	491
478	1167	513	512	556	1774
479	1170	1166	517	1200	1775
480	1172	526	1806	1201	501
481	550	1810	1819	563	510
482	1194	1819	1824	564	1804
483	561	1820	1840	1209	534
484	563	1183	1847	1853	1809
485	1847	1828	1849	1215	1829
486	573	550	564	1854	559
487	1859	1202	1211	1860	1194
488	1231	564	1855	1228	563
489	1878	1849	1216	599	1844
490	1883	575	1866	602	575
491	602	1227	599	610	1221
492	604	584	1242	1890	1865
493	605	1237	601	1893	1867
494	1246	600	1248	614	1231
495	1248	1879	1893	1899	1233
496	614	1892	616	1268	1879
497	1262	628	626	1907	614
498	1914	1914	1272	1270	1904
499	1918	1918	1913	1918	1265
500	1279	1922	650	645	8
501	646	1925	652	651	1938
502	1939	9	1937	652	1942
503	1310	10	1299	12	1943
504	677	1297	1307	1946	1952
505	688	1935	32	26	1956
506	1969	1307	1312	47	40
507	694	667	672	690	1338
508	1972	673	1916	57	1342
509	696	1952	45	1343	1997
510	1977	676	685	729	1379
511	1985	1958	1969	736	741
512	710	685	50	737	745
513	1358	46	690	741	746
514	722	1331	696	100	1391
515	1364	1972	58	745	755
516	730	695	57	1389	756
517	737	693	1977	113	1413
518	1376	1337	1995	115	144
519	1377	1978	720	116	1432
520	1382	700	1377	127	149
521	751	701	744	130	1441
522	755	1355	1391	1420	160
523	116	729	113	1428	1445
524	772	1376	774	168	832
525	1412	109	797	820	1488
526	786	1396	164	181	848
527	1426	755	820	182	217
528	797	756	178	828	232
529	164	116	1468	1467	1513
530	1442	1406	843	1472	1526
531	183	123	1486	1484	246
532	186	1413	1487	848	888
533	1471	130	210	217	253
534	1488	786	854	223	892
535	211	144	1504	884	1537
536	864	157	240	1519	898
537	1514	802	1526	240	1545
538	882	1441	253	1526	1546
539	254	808	1545	246	908
540	1538	815	1550	254	907
541	898	184	913	1546	1550
542	1540	1463	919	265	268
543	1550	822	1563	934	1560
544	924	194	291	936	930
545	292	1482	1571	296	309
546	930	854	936	959	947
547	304	221	308	1593	1593
548	1582	1499	1588	1599	951
549	944	865	314	968	961
550	1599	1509	957	1603	1615
551	966	239	1605	341	1625
552	1611	1516	333	342	347
553	338	1519	343	986	1005
554	363	906	344	994	1648
555	1652	909	1637	997	1651
556	1012	913	1000	1640	1012
557	1660	918	1640	1642	382
558	382	942	1643	361	1663
559	1025	947	1025	1010	400
560	387	1589	387	1679	401
561	1031	1594	1037	401	1036
562	1038	314	399	1687	1041
563	401	1598	1044	403	1693
564	1041	338	1685	1699	417
565	1042	1618	1051	1705	1051
566	1683	1617	1694	1710	426
567	1044	1006	1699	426	1732
568	1690	1009	1705	429	1735
569	1051	1025	1075	1071	1092
570	414	1031	1710	1090	1097
571	1063	1044	1723	455	1103
572	426	1045	1724	1740	1105
573	427	401	1730	1746	1107
574	1714	1699	1093	1116	1117
575	440	1061	460	476	1121
576	443	1063	1097	1117	1770
577	1108	1730	464	479	1128
578	1114	1091	1111	481	1132
579	1122	1093	1129	1770	1147
580	495	1738	500	1777	1150
581	499	1102	1154	1146	1154
582	1140	1103	1168	1784	1168
583	1156	1106	1169	1152	1180
584	1168	1114	531	1156	1183
585	535	1134	1175	1164	1818
586	1821	1150	1192	1801	558
587	1192	1155	1200	1168	567
588	567	534	1201	548	1200
589	1203	1817	1209	551	571
590	1218	1818	1854	1198	1209
591	1865	1821	584	560	1852
592	1867	1834	1870	1205	580
593	1225	563	1243	567	1214
594	597	573	1255	573	592
595	1890	1852	617	580	1238
596	1247	1234	1261	1881	1892
597	615	1902	1903	1252	1907
598	1907	634	1277	612	1909
599	1270	1281	1918	634	1272
600	1920	1921	1281	1919	1273
601	1925	4	6	1920	1934
602	1938	647	647	1929	654
603	1942	1928	651	665	655
604	1946	11	657	1950	657
605	1314	665	46	1314	21
606	669	1314	1971	676	665
607	1954	33	692	1956	32
608	42	1957	1980	1970	671
609	684	1335	706	52	1310
610	64	1343	65	699	1322
611	1984	1984	1984	1984	685
612	720	1346	707	1989	47
613	81	1989	1344	78	1974
614	724	713	717	1996	694
615	1371	72	1999	104	701
616	95	720	726	106	1344
617	743	726	730	752	65
618	106	736	1372	1410	706
619	752	1393	1379	778	1350
620	1391	1405	103	800	1989
621	764	1408	106	804	1363
622	128	127	745	1456	1377
623	778	778	747	1460	1404
624	1422	783	1393	1471	1412
625	159	139	1406	835	138
626	801	1428	130	854	786
627	831	159	1428	221	800
628	832	163	1443	226	808
629	1475	1440	163	879	810
630	1480	186	811	882	189
631	220	201	815	235	193
632	1510	846	1464	900	1482
633	872	220	1471	903	1486
634	1513	225	1482	261	850
635	244	240	211	921	1493
636	887	249	214	1566	218
637	1531	1531	221	1569	221
638	260	260	231	1571	864
639	288	1546	235	1572	227
640	925	268	246	1578	235
641	1569	269	896	1588	876
642	1574	922	1534	1590	882
643	942	282	898	1598	903
644	953	1567	1537	1600	266
645	958	290	900	970	906
646	1610	933	1548	977	275
647	1623	935	275	1613	1554
648	347	1603	282	1628	915
649	353	968	933	1644	1571
650	994	1614	1572	368	927
651	364	1615	1578	1650	934
652	1006	1623	311	1651	1584
653	1013	344	951	1015	305
654	379	345	1596	1655	963
655	1048	1627	959	1667	1610
656	1701	1013	329	1672	966
657	1062	1651	977	1677	1613
658	430	1655	1622	1681	1614
659	447	1662	1639	1684	977
660	1730	1664	361	1689	1619
661	1105	1667	1648	1060	982
662	1741	390	1012	1701	983
663	1750	1032	368	1065	984
664	473	1683	1013	1707	1628
665	479	412	1661	1709	990
666	1119	1054	1662	1086	1003
667	487	1701	1666	1087	1657
668	1777	1702	390	1089	1672
669	502	1071	1033	1724	1682
670	1792	439	1687	1725	1686
671	517	447	412	1731	1046
672	530	1735	1062	1737	423
673	1166	1105	1708	1754	1709
674	1173	467	447	1763	441
675	544	1754	1086	486	1725
676	1828	1755	1087	487	1087
677	1179	479	1090	1778	1734
678	548	1122	1738	1781	467
679	1182	1760	1740	1787	1766
680	551	1758	1763	1790	1769
681	1190	1135	1766	1792	502
682	1198	1770	1777	1797	1788
683	562	1777	1134	1799	1790
684	1214	1169	502	531	1811
685	582	1813	507	1176	1813
686	1866	1176	1803	1179	1179
687	595	548	1828	1813	1822
688	1234	560	1835	1814	560
689	1882	1208	1218	1824	1201
690	1235	1216	1234	1834	1850
691	1885	1218	1235	1836	1216
692	1899	574	1881	1837	1862
693	619	1238	1882	574	1864
694	1902	1245	1238	1865	1866
695	1905	612	1890	1876	595
696	623	1895	619	1249	1894
697	629	623	1902	609	621
698	1917	1901	1270	1895	634
699	1278	1274	1279	1901	1920
700	1290	2	8	3	644
701	1305	21	1306	1284	647
702	1320	669	674	1932	1933
703	1322	670	37	11	1304
704	49	1322	1314	1934	33
705	1337	687	1320	1298	670
706	1342	1968	61	1315	674
707	701	692	62	680	43
708	1344	1334	1336	681	683
709	1989	1974	718	40	1335
710	104	1976	727	1327	698
711	115	56	742	55	1982
712	1395	1356	109	1340	1987
713	1399	731	118	1983	709
714	1409	1377	1399	1346	710
715	1414	1379	761	1991	712
716	788	739	763	1361	1995
717	790	1403	778	720	1998
718	1437	1404	784	87	82
719	177	1407	796	768	83
720	178	1409	1441	779	726
721	815	134	157	1425	727
722	1451	158	186	1434	728
723	181	1434	838	797	86
724	1465	805	1478	798	1395
725	189	812	842	159	117
726	193	814	199	814	116
727	1474	1467	850	864	1405
728	835	829	859	894	763
729	205	842	1505	897	762
730	1486	843	1520	902	784
731	1491	855	893	1548	799
732	215	859	1531	1552	801
733	224	867	260	1553	1452
734	1512	877	922	929	177
735	233	245	923	1575	1467
736	236	880	1567	1577	829
737	884	890	297	300	831
738	1541	891	949	1587	833
739	274	1534	317	958	197
740	910	1535	320	960	840
741	911	1538	968	1609	201
742	282	903	331	332	861
743	285	273	334	1620	1521
744	1568	912	341	1625	1531
745	1583	1553	1623	1627	893
746	951	1559	986	988	1541
747	1617	1561	346	1634	264
748	342	931	997	1001	1579
749	344	1583	1001	1656	311
750	349	948	1657	1658	1611
751	1628	308	1017	1035	330
752	358	951	376	1680	1622
753	1638	957	1664	1686	348
754	374	1604	1026	1697	1630
755	1663	964	1040	1700	997
756	393	1610	403	1064	1645
757	1673	987	1047	1704	364
758	1036	990	1048	420	394
759	399	997	1693	1711	1026
760	1685	999	1072	1073	1032
761	408	1639	431	1713	402
762	412	1641	439	1074	1687
763	1693	1642	448	430	415
764	1698	1648	1088	1718	1697
765	1712	1656	455	440	1702
766	457	1663	1105	1720	1703
767	464	1028	1107	1722	420
768	1113	1037	1754	1729	1068
769	1754	1047	1114	1733	439
770	1761	1687	1115	1734	1722
771	483	1691	479	467	444
772	1767	1051	482	473	447
773	489	1695	1778	1121	1088
774	1128	1700	505	1768	1741
775	1136	1075	510	509	462
776	1143	1081	514	521	1758
777	1790	443	1176	1805	1763
778	514	1090	536	1807	1768
779	519	1733	1181	1808	503
780	526	463	540	1812	1784
781	1169	1750	1183	1180	517
782	1174	1121	1185	1816	1795
783	1824	1136	1193	1822	1160
784	1177	1140	551	544	526
785	1187	1795	1210	1197	530
786	564	1164	1214	558	1815
787	1846	1179	1225	1845	1817
788	1202	1824	591	1212	1182
789	1200	1189	609	571	544
790	1208	552	611	1869	554
791	1221	1831	1896	1241	1193
792	587	1833	1895	1882	1208
793	588	1835	1898	607	598
794	1876	1837	1899	1887	1241
795	1233	582	615	613	1245
796	1237	1861	621	615	616
797	612	1248	632	1906	1249
798	628	1886	1912	629	1257
799	1273	619	1914	1278	1261
800	16	5	1282	1282	1921
801	1303	1288	9	643	1
802	1941	6	1289	14	646
803	1951	1287	11	1936	11
804	1331	648	20	659	663
805	1982	1296	1302	1940	35
806	1987	657	666	19	1336
807	69	1299	33	1308	1340
808	1355	1309	1949	28	1341
809	77	26	1954	1309	1986
810	82	1312	1960	1951	80
811	1381	677	1972	29	722
812	782	37	1331	1954	92
813	789	1323	1333	35	1375
814	151	45	1334	677	1398
815	155	1329	1335	1959	128
816	158	1333	702	42	765
817	796	696	1337	1968	770
818	1450	64	704	1333	140
819	179	706	1987	694	1421
820	828	65	1347	1980	148
821	207	67	1351	713	789
822	212	68	1998	1994	151
823	214	1995	721	75	157
824	1497	76	723	719	820
825	219	722	1363	83	200
826	1505	1382	731	740	852
827	227	743	97	1382	219
828	1509	744	1389	746	1520
829	1520	1389	1390	754	902
830	245	1398	1395	1398	1547
831	246	770	1405	763	910
832	903	773	1407	120	1548
833	1545	1419	769	141	1551
834	1546	785	1411	1435	1555
835	1556	1423	1414	1443	916
836	1560	149	139	1453	287
837	287	162	1423	1457	1576
838	1571	193	166	1458	1577
839	1577	1472	813	817	307
840	307	831	823	177	955
841	1596	199	829	1459	1601
842	1600	840	844	1469	321
843	1603	845	1488	188	1603
844	1612	1490	207	187	322
845	333	1491	852	200	1607
846	1620	1500	1494	1485	1612
847	981	227	867	211	329
848	1624	1504	872	219	1616
849	1644	1505	245	1500	352
850	1648	1511	268	869	1633
851	1650	256	273	224	354
852	1651	266	286	878	1639
853	1011	274	934	238	1641
854	1658	284	953	889	372
855	1667	288	321	899	374
856	1668	1574	325	906	1656
857	1669	304	342	264	1659
858	394	311	998	270	392
859	1672	958	1015	927	1674
860	1680	969	379	930	1677
861	1697	333	1032	1584	1680
862	420	366	1692	307	1690
863	1057	368	1065	310	1694
864	1708	372	453	955	1696
865	1711	1015	458	327	1707
866	434	375	1758	1610	427
867	1727	1657	1760	976	1718
868	1729	379	1122	978	1745
869	1091	388	1126	983	1749
870	1735	392	1130	1629	1755
871	1736	393	493	1636	1767
872	1739	1046	1133	1020	1125
873	1745	435	497	1660	490
874	1762	449	1141	1055	504
875	1765	451	503	1694	1142
876	1768	1746	506	417	1801
877	1770	469	1795	1063	1163
878	1778	1138	520	1107	529
879	1133	493	1162	1115	1810
880	1781	1779	1163	1119	1173
881	1785	1156	1164	1764	538
882	1799	514	530	499	549
883	1154	553	1172	1142	1197
884	1805	554	1174	1779	1842
885	1812	561	1177	1159	1845
886	1833	562	1182	524	1846
887	1845	585	1189	1811	583
888	575	586	1203	1187	597
889	1856	1231	1207	542	1873
890	1858	592	1230	1829	1876
891	1216	1240	590	1196	1877
892	1860	606	592	1833	1887
893	1864	631	594	1840	1244
894	1870	1275	1239	1862	615
895	1874	1278	1245	1873	618
896	1238	1279	1251	1874	623
897	1241	636	1257	1885	1255
898	621	637	1907	1264	631
899	631	638	1274	626	633
900	643	1286	0	656	640
901	2	1290	3	667	0
902	14	1291	5	1948	1277
903	656	1298	1283	673	1925
904	659	20	638	39	1928
905	1947	1944	1288	1966	1929
906	27	24	1290	1976	648
907	28	1310	1300	59	1935
908	1950	27	23	1982	1936
909	668	1950	1301	67	1939
910	1948	1313	1942	68	23
911	1315	1321	1303	730	1944
912	1956	1324	29	1374	29
913	1958	47	1310	739	1302
914	38	1338	1313	1384	1947
915	682	703	1316	1393	1950
916	39	1352	677	772	1954
917	680	1353	1317	133	1311
918	693	74	1328	776	676
919	53	1354	1329	777	1963
920	698	1358	700	1427	1967
921	1980	1366	1342	149	1328
922	1988	1368	67	787	699
923	1999	728	69	1430	1988
924	726	734	1349	793	1994
925	746	1388	1352	1436	1357
926	753	111	77	1450	729
927	131	1401	1355	1462	1372
928	132	1402	82	821	735
929	143	760	1384	1464	1380
930	150	1411	1386	201	115
931	1430	780	1402	1489	1406
932	1432	145	126	859	764
933	1439	155	1408	1512	768
934	1443	819	1412	881	1417
935	1444	198	773	1516	774
936	810	1480	1417	241	782
937	1458	849	151	891	787
938	1461	1498	155	259	1439
939	821	860	171	1557	1449
940	1463	1514	816	273	1454
941	1464	872	174	274	1456
942	837	1541	219	1559	1457
943	871	267	222	1568	1458
944	239	908	1521	933	819
945	906	1554	904	289	1461
946	1572	916	907	1573	847
947	298	280	908	938	1496
948	936	283	910	1586	1503
949	314	934	916	318	270
950	957	295	1555	1619	918
951	324	306	298	981	1572
952	964	1595	304	347	941
953	1621	967	309	349	1599
954	1629	983	315	365	956
955	1635	992	955	372	1600
956	362	998	1633	374	1617
