	kfold1	kfold2	kfold3	kfold4	kfold5
345	43	304	55	46	392
346	314	53	52	303	36
347	391	47	51	327	14
348	319	311	313	304	11
349	369	386	388	386	44
350	20	17	10	17	17
351	21	21	11	19	18
352	22	23	15	21	19
353	23	24	17	25	21
354	24	30	20	26	22
355	27	335	21	331	337
356	389	31	381	27	23
357	28	34	28	30	27
358	34	35	34	32	31
359	36	323	36	318	316
360	326	326	327	320	319
361	330	327	328	321	320
362	336	329	330	322	324
363	337	331	331	323	325
364	338	332	336	324	327
365	339	333	338	325	333
366	342	33	340	28	335
367	343	381	341	385	24
368	30	8	33	378	391
369	390	340	383	338	383
370	365	366	364	362	357
371	364	364	363	359	355
372	362	363	362	356	354
373	361	359	361	346	353
374	360	355	360	345	352
375	357	353	358	343	351
376	356	352	357	342	350
377	355	346	354	341	349
378	354	345	350	340	347
379	351	343	349	339	345
380	350	341	348	335	341
381	347	338	347	332	340
382	346	337	345	326	339
383	345	334	342	16	336
384	19	16	5	13	15
385	17	15	3	12	10
386	13	9	2	4	9
387	7	5	1	3	4
388	387	379	379	383	388
389	388	380	380	384	390
390	4	2	0	2	1
391	367	367	367	363	364
392	368	368	369	367	365
393	370	369	370	369	366
394	375	370	371	372	367
395	380	372	372	373	373
396	381	374	373	374	380
397	382	375	375	375	381
398	383	377	376	376	386
399	385	378	377	381	387
