	kfold1	kfold2	kfold3	kfold4	kfold5
440	822	980	737	697	608
441	743	551	974	803	77
442	287	408	979	695	770
443	254	493	493	505	108
444	246	918	702	79	60
445	483	883	304	450	536
446	56	695	351	253	439
447	311	718	239	495	771
448	540	474	651	774	655
449	942	515	150	396	860
450	659	235	81	941	356
451	408	56	92	764	757
452	374	309	770	686	254
453	195	733	892	446	472
454	341	693	919	424	164
455	532	79	955	655	719
456	562	439	374	287	631
457	105	400	735	49	622
458	102	648	606	156	430
459	676	790	2	244	240
460	725	404	558	908	239
461	155	310	710	311	562
462	623	581	976	728	501
463	404	31	918	482	473
464	354	364	116	291	786
465	862	119	861	989	991
466	710	70	124	892	359
467	124	287	789	770	111
468	598	606	885	607	185
469	914	28	676	88	568
470	696	283	356	472	603
471	558	865	604	704	326
472	764	356	283	581	864
473	798	173	340	314	367
474	237	88	652	711	167
475	702	934	0	242	283
476	338	445	781	788	328
477	304	735	868	600	946
478	788	304	944	143	100
479	652	83	937	596	385
480	552	864	610	678	384
481	75	318	419	808	706
482	687	35	872	310	142
483	222	771	179	546	976
484	850	933	571	573	571
485	298	6	711	374	159
486	912	991	218	508	75
487	501	190	173	747	658
488	565	163	440	67	14
489	593	686	614	351	651
490	555	911	330	534	887
491	907	563	759	996	297
492	892	460	269	173	620
493	808	112	786	731	398
494	274	16	665	97	663
495	8	704	457	781	103
496	323	755	689	937	863
497	489	371	572	796	418
498	233	982	953	400	69
499	24	411	532	566	600
500	485	919	605	112	24
501	445	631	663	919	329
502	220	299	994	702	731
503	688	804	341	934	544
504	719	340	697	804	447
505	333	705	550	165	764
506	173	483	358	415	682
507	453	708	730	92	534
508	518	179	657	306	868
509	872	805	189	458	686
510	112	208	485	369	787
511	371	787	693	945	936
512	117	156	371	117	693
513	882	582	233	460	99
514	52	692	559	558	763
515	551	416	964	657	552
516	955	784	787	423	733
517	727	579	684	297	892
518	833	719	277	976	445
519	700	550	367	323	76
520	88	727	458	638	486
521	941	682	764	56	559
522	460	736	318	179	360
523	84	970	45	771	304
524	367	519	811	270	862
525	759	623	439	861	558
526	361	570	642	31	751
527	992	47	422	532	446
528	559	137	282	518	460
529	860	942	704	52	485
530	960	875	400	693	282
531	522	143	733	551	492
532	991	917	774	435	435
533	299	193	109	833	781
534	77	492	836	475	964
535	774	714	841	188	46
536	127	236	904	637	846
537	174	381	228	35	483
538	787	946	23	944	696
539	446	501	796	220	980
540	258	495	846	83	599
541	873	709	952	719	374
542	563	222	253	233	411
543	351	812	894	706	774
544	45	988	508	93	145
545	92	993	313	486	528
546	570	113	865	708	904
547	159	761	314	786	758
548	988	527	758	120	402
549	167	553	631	958	369
550	318	78	475	888	597
551	970	297	321	340	518
552	415	187	221	565	766
553	846	253	5	8	520
554	934	229	211	102	178
555	218	562	808	95	110
556	590	288	946	277	333
557	682	435	705	193	364
558	924	998	851	160	67
559	79	52	792	265	702
560	742	440	423	761	761
561	451	199	401	202	120
562	953	57	121	462	604
563	270	360	385	812	301
564	140	350	888	570	573
565	462	833	359	498	782
566	458	10	949	620	709
567	142	678	772	479	889
568	868	92	620	885	563
569	888	894	291	836	7
570	620	696	120	563	698
571	772	543	698	572	401
572	205	604	416	698	228
573	349	174	142	562	955
574	269	293	873	4	4
575	758	915	933	970	970
576	692	276	862	707	790
577	76	142	638	960	361
578	96	459	784	337	992
579	705	843	958	682	553
580	486	351	236	416	840
581	602	953	8	272	322
582	336	823	492	108	841
583	398	751	29	964	550
584	861	73	833	499	188
585	557	906	847	939	633
586	331	25	581	64	218
587	366	989	35	758	689
588	95	177	960	245	176
589	582	847	746	359	124
590	221	723	822	110	39
591	263	85	370	38	796
592	945	936	519	527	759
593	185	37	40	98	588
594	690	59	476	47	288
595	525	221	177	848	987
596	66	272	133	42	84
597	548	365	220	60	960
598	996	232	402	759	57
599	288	39	298	588	743
600	434	689	587	772	40
601	479	93	391	907	280
602	708	976	146	871	591
603	911	962	27	43	699
604	829	212	882	520	391
605	964	972	365	656	570
606	293	185	769	282	30
607	146	969	464	199	638
608	527	14	555	473	495
609	841	147	30	30	42
610	520	868	526	452	688
611	99	765	793	742	924
612	455	41	924	127	514
613	38	840	899	293	917
614	73	155	98	236	953
615	303	540	349	178	38
616	657	146	553	867	888
617	889	987	812	175	851
618	193	889	14	39	462
619	44	486	71	414	400
620	707	165	76	854	683
621	781	742	848	298	716
622	281	945	272	522	705
623	506	98	141	528	804
624	972	159	683	991	141
625	71	89	167	229	585
626	597	885	205	811	673
627	147	895	165	793	838
628	475	478	7	962	64
629	286	29	633	847	257
630	429	455	95	829	318
631	871	548	838	701	944
632	807	817	212	553	235
633	847	413	353	422	557
634	836	122	962	594	627
635	380	701	264	69	722
636	601	547	350	194	765
637	17	17	514	109	587
638	496	627	543	73	380
639	925	452	545	992	812
640	113	698	243	911	321
641	163	910	74	889	416
642	899	691	756	166	522
643	141	11	597	604	899
644	12	638	854	20	797
645	851	535	656	778	365
646	811	178	696	860	127
647	59	557	621	123	236
648	792	744	366	469	455
649	585	429	403	350	353
650	656	4	166	353	921
651	118	176	59	664	894
652	402	905	429	7	207
653	701	63	910	343	35
654	411	140	380	807	15
655	20	40	999	147	923
656	840	644	797	259	945
657	4	924	22	17	182
658	300	22	837	602	701
659	901	366	561	3	403
660	843	464	42	128	129
661	81	130	535	887	951
662	574	668	362	756	423
663	257	860	449	412	284
664	133	722	469	381	51
665	229	867	917	794	691
666	43	194	140	543	134
667	253	95	229	252	55
668	547	332	232	875	527
669	571	290	593	81	204
670	123	361	122	281	836
671	376	992	244	319	548
672	317	952	565	843	10
673	320	104	546	66	78
674	365	209	241	14	574
675	985	820	96	71	680
676	962	188	44	975	915
677	947	848	63	264	769
678	202	652	875	910	465
679	364	343	25	476	535
680	898	690	807	331	513
681	928	204	513	241	579
682	546	51	47	251	290
683	823	141	252	332	867
684	22	837	574	533	873
685	252	134	12	243	395
686	319	513	361	405	212
687	627	628	630	155	98
688	108	53	20	13	220
689	535	149	202	513	972
690	575	301	178	587	177
691	204	921	452	921	464
692	190	256	707	797	561
693	232	363	590	547	140
694	251	999	585	23	720
695	57	956	920	256	44
696	956	281	38	85	875
697	920	20	204	846	194
698	922	664	129	320	264
699	830	205	825	599	881
700	11	1	1	10	17
701	13	3	16	12	61
702	27	7	34	19	63
703	34	12	41	22	73
704	41	19	43	27	74
705	58	58	58	41	85
706	72	61	61	57	87
707	78	64	90	58	104
708	87	74	104	61	118
709	104	87	115	78	130
710	130	90	118	87	146
711	134	96	125	90	152
712	152	115	147	96	157
713	157	118	157	125	175
714	169	152	169	134	196
715	177	171	171	149	197
716	183	183	183	152	209
717	189	196	196	157	241
718	194	197	197	169	256
719	197	206	224	183	259
720	200	223	242	206	272
721	206	224	251	209	292
722	209	251	278	211	295
723	211	257	289	218	296
724	242	286	292	224	298
725	259	295	303	231	317
726	284	296	317	278	319
727	289	317	320	286	320
728	292	321	332	289	331
729	296	335	343	295	335
730	301	346	346	325	343
731	322	357	363	342	362
732	325	378	394	346	376
733	335	393	397	349	378
734	350	395	409	357	381
735	353	405	412	363	389
736	362	443	413	376	393
737	389	461	414	378	394
738	393	463	417	393	397
739	394	484	426	394	413
740	395	491	433	397	414
741	397	496	454	403	426
742	413	533	461	417	456
743	426	561	463	426	469
744	454	574	488	456	476
745	456	575	491	463	479
746	470	576	499	470	484
747	473	577	507	488	496
748	484	586	533	496	525
749	491	590	575	507	543
750	507	602	576	561	586
751	576	619	577	575	602
752	577	630	600	576	630
753	586	679	618	577	664
754	619	711	619	591	668
755	628	720	628	619	690
756	679	732	644	630	717
757	680	749	680	644	732
758	691	799	690	679	749
759	709	802	723	691	756
760	720	806	732	765	775
761	749	807	765	802	794
762	775	810	782	810	799
763	794	824	799	813	806
764	802	825	802	816	810
765	806	828	813	824	813
766	813	830	816	825	815
767	815	831	818	828	816
768	818	835	820	830	818
769	832	855	824	831	820
770	837	857	831	832	824
771	855	858	832	835	825
772	857	861	835	869	828
773	858	866	857	874	830
774	874	869	858	879	835
775	876	881	869	886	837
776	879	886	874	890	848
777	884	890	876	898	854
778	895	898	879	902	857
779	902	902	881	905	858
780	906	909	890	915	874
781	909	913	895	916	876
782	910	916	898	920	890
783	913	920	901	922	895
784	916	923	906	925	902
785	927	927	913	927	906
786	929	928	916	929	909
787	931	931	921	931	913
788	940	939	922	938	925
789	943	940	923	940	927
790	963	943	925	943	928
791	966	947	929	947	929
792	967	958	947	954	940
793	971	959	959	956	954
794	975	965	965	959	956
795	977	966	967	963	963
796	978	975	975	966	971
797	984	985	977	971	977
798	986	986	995	978	978
799	998	995	998	986	986
