	kfold1	kfold2	kfold3	kfold4	kfold5
84	1281	1374	1247	1314	1385
85	1329	1389	1267	1318	1409
86	1335	1396	1284	1330	1433
87	1388	1404	1291	1345	1435
88	1414	1429	1308	1353	1440
89	1426	1432	1333	1357	1451
90	1443	1435	1368	1413	1473
91	1449	1472	1393	1415	1484
92	1497	1492	1396	1435	1486
93	1515	1494	1431	1436	1491
94	1519	1504	1458	1437	1507
95	1535	1547	1493	1443	1528
96	1560	1555	1550	1486	1565
97	1568	1561	1565	1492	1566
98	1584	1577	1591	1554	1582
99	1589	1593	1597	1565	1585
100	211	1325	1577	1094	412
101	789	164	187	1095	322
102	1183	1409	1260	1003	259
103	182	158	982	1346	447
104	1530	921	984	996	453
105	413	923	1082	1544	1349
106	29	861	1499	537	1346
107	197	1323	538	719	1178
108	1565	1549	441	342	1153
109	60	141	1450	22	277
110	760	1196	531	161	1192
111	712	1592	523	726	1193
112	699	889	843	297	1155
113	1381	1192	445	1400	1194
114	34	1199	1328	810	1363
115	494	50	277	1595	1198
116	1576	1539	959	312	1339
117	1411	1023	911	1246	250
118	1374	198	281	1402	458
119	1412	860	1330	1054	1340
120	1357	319	1433	814	233
121	1555	582	1313	323	918
122	341	1059	446	739	820
123	1165	766	296	738	650
124	1520	1027	297	109	1556
125	1454	1576	298	394	1593
126	422	374	847	7	927
127	278	748	304	461	1399
128	241	157	309	155	665
129	140	1120	1420	576	931
130	824	620	483	554	673
131	433	1138	321	579	811
132	1274	1405	1144	1071	722
133	954	706	327	1574	911
134	569	435	848	1309	732
135	565	1436	852	1239	291
136	100	872	887	1075	292
137	832	1152	290	1237	218
138	833	142	1402	1417	1323
139	651	1165	1154	609	300
140	561	1382	469	35	302
141	450	452	195	1537	255
142	132	1321	1489	52	1395
143	562	679	816	942	689
144	940	668	1379	1205	836
145	1297	77	1487	82	833
146	942	797	205	1377	306
147	115	287	1127	1197	872
148	70	491	208	454	1397
149	219	82	949	935	680
150	1312	1339	836	1165	841
151	1340	291	1478	838	891
152	320	523	1131	60	1279
153	1219	1276	811	1167	953
154	314	948	582	247	534
155	1202	811	426	1284	1062
156	226	1467	231	1275	111
157	758	941	560	493	1069
158	82	1299	1302	64	1072
159	1066	932	1124	921	515
160	534	1329	940	66	1188
161	675	1514	551	233	509
162	541	578	1307	1280	1186
163	1493	787	381	920	1498
164	673	789	1135	918	1174
165	925	782	1376	680	1099
166	1257	980	1498	491	1169
167	853	983	1163	150	1472
168	280	296	1378	221	480
169	1395	297	1390	403	1149
170	517	1525	1592	949	142
171	416	1458	1201	215	1148
172	1073	1453	371	610	149
173	755	1218	32	1109	460
174	2	11	754	1468	498
175	1110	1289	712	345	323
176	1397	205	278	405	538
177	1140	248	1408	272	103
178	864	825	190	983	57
179	905	152	1074	708	1406
180	1336	1420	795	346	1408
181	913	231	956	1219	616
182	1430	202	1280	1351	1285
183	1441	1285	1072	38	984
184	243	1169	1289	363	67
185	837	603	144	702	1533
186	120	844	1473	967	69
187	1048	710	340	886	406
188	262	527	558	1293	998
189	275	1272	649	411	585
190	552	908	243	889	358
191	669	84	547	1136	361
192	323	134	1456	447	85
193	1005	1415	1315	832	1024
194	697	457	1324	254	369
195	351	460	489	775	1235
196	776	594	846	252	388
197	714	1171	338	46	549
198	1273	441	1531	531	589
199	295	1251	1405	1465	1366
200	204	536	1312	1361	1175
201	944	534	1318	1365	1371
202	1375	559	926	857	1575
203	199	557	916	929	1576
204	108	556	1351	1281	41
205	938	537	314	989	463
206	1383	538	789	1207	448
207	1020	539	1057	1214	154
208	531	511	225	1217	8
209	306	525	1559	1192	1033
210	307	52	1426	1220	158
211	956	720	1205	1186	1081
212	184	436	218	1181	37
213	594	444	403	1159	29
214	593	1099	312	1145	115
215	260	540	133	1235	1076
216	1313	504	557	1103	1106
217	1319	1553	1544	1098	1060
218	248	972	944	1252	1048
219	1294	978	798	1093	1066
220	578	755	115	1090	133
221	245	774	851	1076	1527
222	244	410	123	1014	1574
223	1292	1358	4	1274	1023
224	581	385	1373	1005	1038
225	974	555	1149	743	71
226	279	417	104	725	1592
227	966	418	8	804	1138
228	545	742	1355	594	166
229	543	1167	1410	1414	655
230	1350	24	813	1411	1518
231	926	26	580	720	1398
232	884	422	578	552	387
233	141	794	1167	596	401
234	159	959	415	542	903
235	1210	997	635	517	433
236	664	1125	569	1395	437
237	1237	262	303	634	1373
238	143	1526	621	1393	1226
239	909	1414	294	592	647
240	1462	449	417	470	446
241	1213	1418	214	654	1362
242	168	104	54	656	1358
243	1216	1065	1512	663	1352
244	170	1423	1251	651	495
245	119	111	351	577	855
246	346	661	1508	1469	1335
247	1217	312	476	1386	529
248	1402	658	676	448	826
249	868	1060	1320	1380	1321
250	1031	153	764	696	558
251	1405	118	987	977	622
252	152	910	50	413	807
253	747	909	1323	1063	584
254	1346	280	391	915	612
255	1083	1438	393	770	597
256	227	1456	1491	1156	370
257	829	632	771	184	656
258	1330	143	774	1530	374
259	488	1445	1273	673	1240
260	475	1025	782	443	956
261	1062	1076	1515	877	955
262	1077	618	329	1110	1479
263	101	1495	1225	371	1417
264	1300	1306	937	1201	1261
265	1591	1394	1032	553	267
266	254	1517	1526	424	1122
267	131	1397	35	504	992
268	1353	1513	1441	1052	1447
269	445	167	1029	559	1444
270	1356	1511	36	575	1474
271	1408	462	909	1449	1476
272	718	1304	347	356	315
273	192	176	532	370	185
274	464	837	200	1429	697
275	1513	399	1494	1370	182
276	1380	845	1292	1299	706
277	1539	684	763	1519	1144
278	939	1499	1589	1518	926
279	327	1302	746	701	1146
280	1545	1298	841	765	1241
281	1420	760	757	1528	340
282	330	533	805	788	1253
283	1358	353	1574	789	1500
284	1266	393	1434	798	1343
285	40	1346	784	396	818
286	294	425	1540	831	1553
287	216	283	23	177	42
288	1505	105	223	282	1098
289	1152	1237	1028	160	1267
290	1540	716	424	151	51
291	1041	1575	651	883	1089
292	291	999	995	147	1378
293	957	1568	357	599	59
294	1132	1280	291	1210	907
295	615	1585	1364	1561	327
296	1064	528	986	1563	395
297	1302	832	1125	113	354
298	1254	552	472	1500	237
299	769	1209	1345	1212	262
300	1566	500	588	1399	418
301	988	567	1036	181	1322
302	1559	566	1214	1349	1320
303	564	565	829	1178	1314
304	1007	564	591	1352	531
305	42	563	1000	508	932
306	442	562	1360	318	1295
307	9	561	389	1388	905
308	854	560	821	1359	1284
309	48	554	395	162	239
310	1170	553	1021	572	492
311	763	551	465	1362	967
312	1135	547	545	1376	1084
313	765	546	1265	166	870
314	787	545	783	167	1086
315	281	544	1017	1169	349
316	27	568	779	567	962
317	1118	542	227	502	373
318	856	569	1316	308	564
319	704	572	1317	1580	371
320	379	589	775	288	365
321	682	588	541	760	1245
322	118	587	1331	238	1133
323	1076	586	1245	1425	1234
324	495	585	237	607	293
325	1286	584	1237	1570	287
326	888	583	758	375	1324
327	90	581	157	304	204
328	194	580	998	104	837
329	538	579	586	105	336
330	899	577	1189	195	769
331	342	576	920	110	1462
332	512	575	100	1081	116
333	907	574	102	1453	1450
334	1246	573	103	908	1446
335	1410	570	603	339	913
336	312	541	1452	867	788
337	648	549	1437	350	132
338	1035	519	459	1446	621
339	1255	518	474	1097	1430
340	683	516	1194	127	1429
341	1387	503	718	481	1008
342	1396	515	1424	348	1229
343	571	502	1415	1428	1428
344	484	520	1182	285	1423
345	1082	521	840	482	1416
346	1091	522	1416	125	798
347	861	514	1417	595	150
348	1290	513	82	344	1006
349	490	510	767	51	821
350	1214	517	300	1590	178
351	483	526	422	1341	1361
352	862	524	991	1211	189
353	698	529	1449	359	442
354	753	530	88	245	332
355	81	531	855	122	1041
356	1572	508	477	781	137
357	705	507	289	462	1227
358	1448	506	406	74	98
359	910	505	961	1394	1130
360	790	532	1261	203	516
361	212	509	1268	1589	1092
362	516	1464	184	435	1077
363	1588	1488	899	1508	1065
364	429	1359	280	316	980
365	167	6	189	885	1034
366	1267	211	781	1140	1009
367	1421	409	193	893	1132
368	1146	391	1164	1108	331
369	1139	590	53	477	49
370	1438	1101	720	1080	314
371	267	150	401	914	1439
372	469	146	1504	1053	81
373	65	459	742	1048	174
374	1389	723	592	1042	1338
375	720	848	1119	389	1337
376	396	1110	1380	944	66
377	110	1345	41	962	1512
378	1222	139	717	968	1520
379	300	550	921	310	848
380	1359	49	1141	1514	660
381	153	1419	114	306	245
382	544	3	1362	1199	330
383	968	744	34	106	1532
384	1207	1503	66	1459	1265
385	239	874	881	762	1475
386	805	1542	727	1407	266
387	1125	207	868	1401	884
388	901	474	1232	778	1233
389	1289	1596	1234	1390	1207
390	1063	1375	1561	551	305
391	350	327	1363	202	311
392	1070	1292	645	212	874
393	195	571	1521	1294	0
394	266	181	1240	1273	1263
395	289	1017	948	235	868
396	1538	286	65	264	716
397	482	492	1557	1206	1294
398	191	115	61	1175	1231
399	740	1344	1374	825	298
400	759	389	672	1296	1599
401	518	406	1513	557	574
402	703	402	708	239	236
403	520	400	648	230	770
404	757	398	18	561	760
405	521	397	1488	894	740
406	530	394	56	1278	695
407	522	392	62	875	685
408	529	404	1558	1268	679
409	525	472	1567	1337	667
410	526	463	10	208	162
411	527	475	59	257	644
412	519	614	1599	209	167
413	528	613	84	1276	566
414	1561	612	1326	1342	562
415	1522	611	182	570	551
416	1529	610	825	266	808
417	32	609	202	197	184
418	766	615	827	897	473
419	1571	608	1067	1540	465
420	852	606	228	41	464
421	830	605	552	473	431
422	21	604	543	152	199
423	1593	473	259	1047	203
424	794	601	81	229	411
425	1569	600	1220	692	410
426	767	607	1219	153	355
427	719	616	527	196	328
428	1154	617	284	833	308
429	1364	619	1207	675	282
430	86	638	1196	1070	253
431	987	637	1187	211	246
432	599	636	902	1397	490
433	996	635	905	185	816
434	1342	634	1175	466	108
435	1327	633	1162	24	856
436	1019	631	484	1372	1217
437	273	630	344	1385	24
438	274	629	927	1096	1273
439	288	628	955	45	1291
440	1040	627	936	568	22
441	1285	625	369	1015	1306
442	1279	624	967	1068	1215
443	515	622	1332	715	1328
444	1060	621	968	175	5
445	1061	599	1466	1027	1355
446	336	598	1465	629	1372
447	338	602	1454	1158	1382
448	497	489	752	1259	1414
449	1088	484	1009	815	1436
450	1100	485	108	290	14
451	471	486	111	1494	845
452	394	487	1030	648	234
453	1180	488	467	1279	969
454	1178	597	974	1447	1196
455	1160	490	623	816	1181
456	1158	493	595	88	1139
457	222	494	615	90	1078
458	982	482	1096	1450	1071
459	1599	495	139	528	61
460	923	496	1059	1243	1002
461	676	497	970	1264	972
462	142	483	1392	116	859
463	104	481	793	281	75
464	145	498	1367	1195	70
465	1450	499	1391	1488	887
466	217	479	1058	662	1579
467	930	476	609	317	126
468	931	591	1381	336	46
469	640	592	1582	498	212
470	172	478	1062	1163	56
471	670	593	1077	749	128
472	1427	480	466	1427	221
473	633	477	1069	757	40
474	1489	595	388	753	1441
475	1401	215	447	945	363
476	1399	1588	1054	1250	1354
477	1490	370	209	891	1304
478	1398	1590	501	550	1266
479	874	1018	1496	839	1212
480	969	1595	1497	963	1203
481	427	1401	1502	217	1199
482	1488	1392	1428	1461	339
483	122	317	112	1262	867
484	406	683	113	1202	782
485	399	1558	769	540	944
486	778	1248	1511	149	779
487	690	867	1395	1245	777
488	821	1258	138	933	734
489	511	1328	52	1478	666
490	916	895	583	1291	1456
491	28	1369	217	168	525
492	1533	421	246	931	426
493	577	778	886	59	1061
494	1404	806	283	871	1351
495	1344	1144	486	1444	9
496	1542	268	162	843	1596
497	45	1222	164	1311	424
498	902	821	330	1335	117
499	867	62	1221	515	786
500	432	367	207	213	742
501	580	369	1071	960	981
502	582	371	425	1310	1141
503	583	372	1358	226	1561
504	431	373	1060	194	702
505	430	375	1037	382	613
506	585	376	853	228	989
507	586	377	849	850	397
508	587	378	1043	822	853
509	426	379	183	471	1379
510	425	380	1092	189	748
511	542	381	1311	966	1137
512	588	382	1085	1023	1332
513	590	383	471	459	28
514	424	368	1286	670	737
515	591	455	1293	440	707
516	595	448	1296	468	1316
517	423	458	1285	1331	890
518	596	655	565	803	708
519	597	656	1283	387	379
520	421	657	1104	305	226
521	598	659	240	835	1329
522	600	662	1095	1387	521
523	601	663	238	1150	709
524	420	664	1298	1367	383
525	589	665	49	818	710
526	576	666	701	571	1309
527	579	667	511	655	893
528	574	669	480	1571	763
529	547	670	361	509	717
530	548	671	55	661	471
531	438	672	1533	19	1552
532	549	673	1129	1130	44
533	437	674	454	1579	751
534	550	675	405	501	1559
535	551	676	1137	21	1587
536	553	677	1542	1074	489
537	575	678	1081	23	486
538	555	680	411	326	682
539	436	682	1117	574	729
540	554	685	498	429	758
541	557	686	1576	906	27
542	573	688	1566	1153	727
543	570	689	1572	763	1058
544	568	690	30	214	1206
545	567	691	1111	1091	510
546	566	692	1377	530	82
547	556	653	60	416	391
548	563	652	1463	869	214
549	456	660	1263	1297	217
550	560	1599	556	865	1341
551	559	469	641	372	520
552	558	467	800	1484	1157
553	24	470	893	256	238
554	1134	471	884	734	895
555	1199	640	917	255	1303
556	1192	466	572	771	77
557	434	641	1325	863	247
558	38	465	222	854	580
559	808	642	1409	1454	360
560	224	464	1346	957	1171
561	61	644	170	759	930
562	604	643	171	103	295
563	610	645	854	112	1244
564	1382	646	234	1043	565
565	1022	647	1246	269	943
566	200	648	251	1035	324
567	584	649	1243	783	368
568	628	461	1174	601	864
569	185	651	962	55	987
570	287	468	1178	560	814
571	375	113	343	287	1505
572	1303	1224	1244	637	1504
573	1295	776	333	279	1492
574	1288	1193	1510	1060	792
575	1446	974	761	1092	120
576	677	772	788	1599	1010
577	463	252	317	953	1443
578	78	360	285	1316	421
579	1509	1450	778	1241	159
580	355	1186	1198	1233	1045
581	1467	650	1206	525	170
582	1492	1009	3	586	840
583	1500	388	435	1269	200
584	681	259	497	1134	858
585	839	1235	857	784	398
586	1403	1172	1033	77	1381
587	838	427	198	797	1150
588	317	1077	599	999	1496
589	1451	37	302	1135	966
590	796	232	1084	1298	921
591	872	329	313	849	107
592	1590	1366	1171	433	497
593	210	451	219	1315	181
594	1166	1122	1338	1577	988
595	215	1181	71	164	605
596	1470	97	416	463	1088
597	255	31	870	524	505
598	803	1215	1384	793	466
599	952	870	604	548	889
600	415	362	1208	1149	180
601	417	359	1327	1036	854
602	418	330	577	1034	610
603	435	331	1321	1160	1374
604	439	332	266	991	611
605	440	333	1319	407	916
606	444	334	1184	1187	279
607	446	335	554	1121	183
608	447	336	574	490	1544
609	448	337	1421	341	1386
610	449	338	1301	1216	1542
611	451	339	336	332	52
612	452	340	555	362	1389
613	453	341	356	541	1390
614	454	342	898	965	1391
615	455	343	568	1363	1543
616	457	344	186	1374	512
617	458	345	154	902	1126
618	459	347	1227	1304	1348
619	505	348	939	1085	1237
620	506	349	1229	600	190
621	498	350	156	910	513
622	1598	351	993	913	1547
623	614	352	832	1384	851
624	645	354	1403	227	198
625	616	355	938	581	1353
626	618	356	837	1343	17
627	644	357	168	190	187
628	619	358	505	593	275
629	620	361	506	887	1242
630	643	445	605	1100	1345
631	507	440	1151	569	1516
632	641	447	335	1419	1026
633	621	721	533	170	467
634	622	446	1382	419	681
635	639	724	288	564	1548
636	623	725	287	1079	1027
637	624	726	981	1323	1537
638	625	727	254	1322	1568
639	638	728	1372	1313	472
640	627	729	1369	263	982
641	637	730	286	1406	348
642	629	732	1192	1191	975
643	636	733	1231	1545	555
644	635	734	262	451	970
645	630	735	681	1188	286
646	631	736	1277	1139	1342
647	612	737	1545	1016	1136
648	613	739	500	1087	1513
649	609	743	918	33	1313
650	508	746	326	1143	1377
651	509	747	1212	373	1312
652	513	749	951	1030	231
653	514	750	719	392	528
654	532	751	1580	133	579
655	533	752	1584	952	1277
656	535	753	305	497	1275
657	536	754	734	653	1168
658	537	756	1197	94	276
659	539	757	894	271	270
660	546	719	1282	658	1160
661	647	718	1356	964	264
662	632	722	194	1128	289
663	650	715	394	1509	169
664	603	450	1467	1334	1497
665	605	453	488	204	771
666	606	454	803	1597	1488
667	607	693	1079	401	1205
668	649	694	1005	1265	780
669	608	695	809	737	649
670	602	696	845	315	1214
671	5	697	810	65	101
672	1	698	705	1119	976
673	402	699	493	1064	403
674	412	700	1411	511	141
675	385	717	1120	903	542
676	656	702	1484	1213	626
677	1025	703	977	1340	825
678	736	701	221	1562	1400
679	1556	709	230	699	1393
680	978	705	46	6	168
681	322	707	1294	426	121
682	1503	714	890	159	4
683	1093	713	1086	365	325
684	264	708	747	858	1501
685	883	712	1341	187	902
686	1148	704	155	922	945
687	785	711	250	1324	1272
688	795	1473	301	950	26
689	1244	80	610	86	196
690	1069	1381	656	1569	514
691	1432	1447	684	961	1383
692	886	1263	1270	296	630
693	1436	426	86	866	1110
694	691	306	691	1253	1478
695	193	33	414	982	72
696	474	922	461	58	1259
697	1459	745	666	43	1319
698	1551	1562	553	293	914
699	250	274	1087	1358	1189
700	462	439	814	1056	1067
701	461	442	824	1523	372
702	460	443	826	47	749
703	414	758	626	1548	350
704	380	759	617	970	1195
705	381	761	861	2	335
706	382	762	608	1592	1211
707	383	833	607	1112	1216
708	384	413	606	9	329
709	386	412	602	959	1223
710	387	408	815	1583	1232
711	388	390	1076	253	1236
712	389	305	1598	14	310
713	390	307	1109	15	309
714	499	308	1297	1573	301
715	392	309	1185	402	294
716	395	310	279	250	290
717	397	311	349	1300	677
718	398	313	261	20	1268
719	401	314	1216	26	693
720	404	315	430	1327	1286
721	405	316	1287	751	696
722	408	320	282	248	252
723	409	765	325	455	1162
724	410	321	265	1083	1156
725	411	323	1250	1505	375
726	393	324	319	1547	384
727	500	325	1233	1567	430
728	486	326	1281	78	759
729	501	328	306	1506	441
730	674	363	247	954	1154
731	678	364	1133	1028	428
732	680	365	232	136	423
733	684	366	276	1208	1091
734	685	384	1112	1025	756
735	686	387	385	650	761
736	687	322	1340	496	1090
737	688	767	1132	895	766
738	689	763	1183	268	420
739	693	769	1336	120	1073
740	694	802	1271	123	753
741	695	803	1264	636	407
742	696	804	380	126	396
743	700	805	236	134	1070
744	701	807	1314	1452	750
745	702	808	372	986	1082
746	706	809	1161	536	436
747	707	810	383	907	668
748	708	812	1259	101	746
749	709	813	842	631	1562
750	710	814	850	1032	33
751	711	815	271	805	1540
752	713	816	790	533	754
753	672	817	268	624	809
754	671	818	632	222	1545
755	1597	819	257	1046	752
756	668	820	785	1271	787
757	503	822	776	1184	774
758	652	823	1583	611	1301
759	653	824	737	979	897
760	654	826	685	821	1037
761	655	827	628	868	1068
762	657	828	867	628	1080
763	658	829	889	667	434
764	659	830	160	218	1410
765	661	768	1110	251	422
766	662	800	1462	334	1116
767	660	801	110	519	409
768	663	785	456	12	394
769	667	770	1139	947	1143
770	666	771	1479	329	351
771	665	773	1018	17	281
772	1188	775	1353	1441	223
773	502	779	1438	25	1270
774	277	780	980	721	1293
775	1084	781	976	295	54
776	1173	784	871	414	1455
777	1518	799	526	75	499
778	363	786	517	1272	1482
779	750	788	213	485	920
780	391	1598	153	486	941
781	23	790	1429	1033	950
782	1242	791	539	1481	545
783	331	792	1519	1525	1015
784	993	798	904	1448	1471
785	1247	793	1252	1534	1124
786	1341	796	1529	780	240
787	781	795	530	48	1011
788	144	83	1535	278	973
789	400	1158	1	379	96
790	162	879	1593	1375	106
791	271	53	40	754	114
792	303	59	633	30	316
793	347	1424	1053	605	631
794	1305	783	51	888	623
795	1191	1250	999	1117	694
796	1185	1230	535	1495	1459
797	1523	318	521	1451	653
798	4	1174	57	328	937
799	1187	1202	678	124	1564
800	487	431	432	683	803
801	489	432	438	1072	194
802	491	433	458	1584	960
803	476	434	495	1585	570
804	492	437	502	1588	997
805	496	438	519	399	1016
806	715	831	376	92	548
807	716	834	525	744	1020
808	717	835	540	494	541
809	721	836	587	1142	540
810	722	905	616	1520	1030
811	806	840	1407	1113	517
812	723	841	646	713	1056
813	724	842	653	1154	506
814	493	416	654	1155	1074
815	473	415	662	779	1405
816	472	414	534	1157	1097
817	470	304	690	1066	1102
818	354	272	373	427	470
819	356	273	332	718	591
820	357	275	9	61	957
821	358	277	16	63	592
822	359	278	17	1558	951
823	361	281	28	467	773
824	362	284	42	474	723
825	364	285	69	773	804
826	365	288	117	1531	691
827	366	843	127	1166	823
828	367	289	346	28	670
829	368	292	132	460	844
830	369	293	196	1553	662
831	371	294	210	73	469
832	373	295	239	13	861
833	376	299	263	299	648
834	377	300	270	1051	637
835	465	301	274	1598	633
836	466	302	310	904	900
837	467	303	331	627	617
838	468	290	142	625	615
839	726	846	692	201	934
840	728	838	768	1405	935
841	1596	850	1042	841	652
842	729	882	1118	343	1131
843	768	883	1061	1398	496
844	771	849	1180	1326	317
845	773	885	1044	1010	1282
846	774	886	1190	283	449
847	775	887	693	587	1264
848	777	888	1022	270	263
849	780	890	1204	234	1311
850	782	891	1004	1286	338
851	783	881	1210	939	1318
852	786	892	972	244	232
853	788	894	971	246	222
854	791	896	969	994	1250
855	792	897	1223	1347	341
856	793	898	964	955	280
857	798	899	945	360	1246
858	799	900	838	1240	215
859	800	901	723	366	303
860	801	902	1385	165	1219
861	802	903	738	980	1218
862	764	893	750	1215	364
863	762	878	1366	294	202
864	772	884	796	381	439
865	744	862	925	130	416
866	756	851	1066	1475	731
867	741	852	1357	984	1563
868	738	853	1290	1223	201
869	737	854	876	141	210
870	735	855	895	978	213
871	745	856	866	652	1571
872	743	857	25	1462	216
873	746	858	159	367	1387
874	731	859	1425	148	1590
875	748	877	1590	646	796
876	730	863	1098	878	1125
877	751	864	1224	976	924
878	752	1597	699	1232	440
879	754	873	1065	880	1494
880	733	866	724	881	1489
881	742	868	735	289	1202
882	235	871	638	319	1220
883	725	876	571	1576	356
884	947	875	546	755	347
885	844	865	1447	794	1005
886	994	1347	933	724	544
887	1366	177	542	320	127
888	1394	420	431	787	996
889	276	276	1007	1440	587
890	374	279	1546	1521	337
891	1141	22	355	84	1256
892	924	35	334	369	312
893	1371	1317	464	672	296
894	1575	1063	630	507	130
895	85	1148	1348	265	883
896	1239	1335	38	545	491
897	1276	1581	179	219	1422
898	933	46	1517	1551	657
899	93	254	1202	679	427
900	989	981	566	580	739
901	990	926	22	441	563
902	991	430	597	444	494
903	992	904	594	558	568
904	995	906	590	487	569
905	997	907	563	556	567
906	998	912	562	549	11
907	983	913	561	453	881
908	891	914	24	457	1594
909	893	915	559	735	1584
910	889	916	550	42	123
911	477	917	549	1174	1589
912	478	918	548	484	63
913	479	919	544	37	768
914	480	920	537	412	102
915	481	924	564	79	1485
916	485	925	1564	1472	1569
917	807	970	67	1529	94
918	809	927	1569	456	30
919	810	428	1522	764	92
920	811	424	1548	782	745
921	812	423	1555	747	741
922	813	419	2	469	714
923	814	247	1547	423	39
924	815	249	1516	1164	1523
925	816	250	1532	29	793
926	817	251	89	27	871
927	890	255	1506	703	485
928	353	256	1556	1487	901
929	819	257	85	1162	995
930	352	258	1495	514	595
931	348	928	1570	812	273
932	311	260	33	1356	582
933	313	263	733	555	319
934	315	264	1179	615	1032
935	316	265	365	205	1035
936	318	266	1134	309	1260
937	319	267	1115	912	1252
938	324	269	1114	975	1228
939	325	270	1103	1568	599
940	328	271	1093	1333	552
941	329	261	1070	924	1095
942	333	929	451	1267	524
943	334	1594	1026	1321	455
944	335	966	512	602	518
945	337	965	536	1308	462
946	343	947	979	277	507
947	344	949	958	1302	1115
948	345	964	950	225	501
949	349	962	924	685	500
950	820	950	922	896	481
951	818	930	914	1381	417
952	823	951	622	91	990
953	860	952	644	1463	583
954	863	961	862	95	175
955	865	953	859	378	959
956	866	954	668	500	1412
957	869	955	807	830	634
958	870	956	683	584	1384
959	871	957	756	846	922
960	873	960	364	179	1427
961	822	945	1218	848	1402
962	875	958	0	1012	230
963	877	943	1242	142	155
964	878	931	137	1011	635
965	879	933	145	347	663
966	880	969	1404	337	608
967	881	934	1398	870	618
968	882	935	1386	1238	1370
969	885	944	341	649	638
970	887	937	1359	916	537
971	876	936	1310	1541	256
972	858	939	201	0	1572
973	859	940	1276	684	642
974	851	968	322	115	1468
975	825	967	1258	430	122
976	826	942	1272	527	1437
977	828	938	1453	539	783
978	831	1087	91	617	553
979	834	253	161	1527	560
980	836	1589	1573	698	241
981	840	1225	624	756	600
982	855	1518	1518	801	1521
983	841	1208	1266	1596	87
984	1595	988	1399	1106	1359
985	843	1187	197	1179	899
986	845	30	1108	1389	963
987	846	1486	529	1502	62
988	847	41	224	813	320
989	848	1047	235	973	342
990	850	946	249	1511	824
991	842	1534	1523	923	1046
992	1081	1252	973	972	1369
993	332	1400	1469	674	784
994	804	72	215	562	519
995	242	1567	13	409	744
996	1460	234	150	386	527
997	309	1166	760	286	65
998	1526	217	181	99	1022
999	283	68	1460	1524	781
1000	1057	1081	513	518	556
1001	1039	1117	510	516	554
1002	1042	1082	509	513	543
1003	1043	1093	504	512	539
1004	1044	1083	503	510	536
1005	1045	1085	496	505	535
1006	1046	1086	494	69	533
1007	1047	1088	491	57	532
1008	1049	1089	490	597	530
1009	1050	1090	487	591	526
1010	1051	1091	485	603	522
1011	1052	1084	482	635	508
1012	1053	1115	448	633	503
1013	1054	1034	449	630	502
1014	1055	1032	450	626	493
1015	1056	241	453	640	488
1016	1037	242	455	623	482
1017	975	243	460	622	586
1018	980	245	522	598	588
1019	972	246	462	621	1598
1020	308	971	470	620	590
1021	310	240	473	619	604
1022	892	1128	475	638	606
1023	894	975	478	618	609
1024	895	976	479	641	603
1025	896	977	481	643	601
1026	897	979	468	644	598
1027	898	982	524	616	619
1028	900	984	1596	53	614
1029	903	973	576	614	602
