	kfold1	kfold2	kfold3	kfold4	kfold5
531	739	697	706	735	728
532	738	707	704	734	738
533	737	695	703	733	727
534	735	693	702	731	724
535	734	692	700	730	723
536	733	691	699	729	722
537	732	690	698	727	721
538	731	688	697	726	720
539	730	685	696	725	719
540	729	694	695	723	725
541	747	708	717	746	742
542	728	709	693	722	743
543	748	713	718	748	744
544	751	737	725	750	769
545	774	735	760	772	768
546	771	733	759	771	767
547	770	728	753	767	765
548	769	727	752	766	764
549	768	726	751	765	761
550	767	725	748	764	760
551	766	724	747	762	759
552	762	723	742	761	756
553	760	722	741	758	755
554	759	721	740	757	753
555	757	720	738	756	752
556	756	718	735	755	747
557	754	716	731	754	746
558	753	715	729	753	745
559	752	683	726	752	120
560	749	740	719	749	717
561	987	681	995	990	718
562	727	679	692	721	715
563	724	126	689	719	140
564	137	125	140	132	138
565	136	123	139	129	137
566	134	121	137	128	136
567	131	120	136	127	133
568	130	118	135	125	132
569	129	117	133	124	142
570	125	114	132	123	130
571	124	113	131	122	128
572	122	112	128	120	127
573	121	109	127	118	126
574	120	108	126	117	125
575	119	105	124	113	124
576	118	104	123	112	123
577	116	103	121	108	129
578	115	127	119	107	716
579	138	128	141	133	145
580	726	129	690	720	150
581	139	130	142	134	714
582	141	678	144	137	713
583	722	677	686	718	710
584	721	676	685	717	709
585	717	675	684	714	708
586	716	674	682	713	707
587	715	673	681	711	706
588	714	680	680	710	705
589	712	672	677	709	703
590	711	668	675	707	157
591	710	667	626	706	155
592	709	135	624	705	154
593	148	134	623	144	153
594	145	133	622	143	152
595	144	132	621	141	151
596	143	131	150	139	149
597	142	671	146	138	990
598	140	990	143	135	973
599	990	805	996	991	751
600	80	823	828	839	83
601	81	69	67	69	84
602	82	70	68	70	85
603	86	71	69	71	87
604	87	72	76	72	88
605	89	73	79	73	90
606	76	74	80	74	91
607	90	75	81	76	79
608	94	76	82	77	92
609	95	78	84	78	94
610	96	79	85	80	97
611	97	81	87	84	98
612	98	83	88	86	100
613	99	84	91	88	101
614	101	85	94	89	102
615	102	86	95	90	106
616	103	87	96	91	838
617	92	88	99	92	109
618	73	89	100	95	93
619	72	91	104	96	77
620	70	92	105	97	75
621	9	93	106	98	73
622	10	68	66	68	10
623	12	94	107	99	13
624	13	66	64	67	14
625	15	64	62	65	16
626	17	6	5	5	17
627	18	7	8	6	18
628	21	8	9	7	19
629	22	9	10	9	20
630	24	13	11	10	22
631	25	14	14	11	24
632	26	17	15	12	25
633	55	18	16	13	56
634	58	19	17	15	57
635	59	20	18	16	58
636	61	22	19	19	60
637	62	23	20	20	61
638	63	52	45	50	62
639	64	53	48	51	64
640	66	54	50	52	67
641	68	55	51	56	69
642	839	57	53	57	72
643	105	59	54	59	113
644	104	60	55	60	114
645	806	61	56	62	108
646	830	63	58	63	770
647	829	65	63	66	807
648	828	95	109	841	809
649	805	96	110	100	810
650	107	738	762	773	811
651	807	789	794	808	812
652	809	790	795	809	813
653	810	794	796	810	815
654	813	796	797	811	816
655	815	797	798	812	819
656	816	798	800	813	820
657	817	799	804	814	822
658	818	801	805	816	825
659	825	802	808	817	826
660	819	803	991	818	827
661	820	806	810	823	829
662	822	807	812	826	830
663	802	808	815	827	831
664	824	811	819	828	832
665	800	813	820	829	833
666	795	815	821	830	834
667	775	818	823	834	835
668	777	819	825	835	116
669	778	820	826	836	804
670	779	821	827	837	806
671	780	822	811	838	989
672	781	788	792	807	780
673	782	787	793	805	785
674	784	786	788	804	786
675	785	785	763	803	789
676	787	742	764	774	803
677	788	743	765	775	776
678	789	744	766	777	790
679	790	745	767	778	784
680	835	748	769	779	791
681	792	754	770	780	794
682	833	758	771	782	796
683	832	760	789	783	775
684	793	762	776	784	797
685	796	763	772	786	799
686	823	986	778	102	800
687	851	765	779	787	801
688	106	768	781	791	793
689	856	769	782	792	782
690	964	771	783	793	12
691	808	772	784	795	988
692	877	773	785	797	946
693	803	774	786	799	975
694	929	775	787	800	925
695	928	777	777	801	929
696	973	781	992	802	938
697	846	783	817	790	781
698	804	766	822	989	890
699	926	989	824	939	814
700	1	2	0	0	0
701	77	824	829	842	80
702	78	826	831	843	81
703	79	827	832	845	836
704	837	831	833	848	839
705	840	832	835	849	840
706	842	834	836	851	841
707	844	836	837	852	843
708	847	837	838	853	844
709	849	838	840	854	845
710	850	839	841	855	846
711	853	842	842	857	847
712	854	843	843	859	848
713	855	845	844	860	849
714	857	846	845	861	850
715	858	847	846	862	851
716	859	848	850	863	852
717	860	850	851	864	853
718	861	852	853	865	856
719	862	854	854	866	858
720	863	855	855	868	860
721	865	856	856	870	861
722	866	857	857	871	862
723	867	858	860	872	865
724	868	859	862	874	867
725	873	863	864	875	869
726	874	864	867	876	870
727	875	865	869	877	871
728	876	867	871	878	872
729	878	868	872	880	873
730	879	869	873	882	876
731	880	871	874	886	878
732	881	872	875	887	879
733	884	873	877	888	880
734	885	876	878	889	882
735	887	877	879	890	883
736	891	879	881	892	884
737	893	881	883	893	885
738	894	882	884	894	886
739	895	883	886	895	888
740	896	884	887	898	889
741	898	885	889	899	891
742	899	886	890	901	892
743	900	887	891	902	893
744	901	888	892	903	895
745	902	890	894	904	896
746	903	891	899	905	898
747	904	892	901	906	901
748	905	895	905	907	902
749	906	898	906	910	903
750	910	899	907	915	904
751	912	900	908	917	907
752	913	903	909	918	908
753	914	904	911	919	909
754	915	905	914	920	912
755	916	907	916	921	913
756	917	908	919	922	914
757	918	909	920	926	915
758	919	910	922	927	917
759	920	911	924	929	919
760	921	912	925	931	920
761	922	913	927	932	921
762	923	917	928	933	923
763	924	918	929	934	924
764	927	921	930	935	926
765	930	930	931	936	933
766	931	931	932	937	935
767	934	932	933	938	936
768	937	933	934	943	937
769	939	934	935	944	941
770	941	937	938	945	942
771	942	938	940	947	943
772	943	939	942	950	944
773	944	940	943	951	947
774	945	942	947	952	948
775	949	944	948	955	950
776	951	945	949	956	951
777	952	946	952	957	952
778	954	947	953	958	953
779	956	948	955	960	954
780	957	949	956	961	955
781	958	953	957	962	959
782	960	954	958	963	960
783	961	955	962	964	961
784	965	956	963	965	962
785	967	958	964	966	963
786	969	961	965	967	965
787	970	962	966	968	967
788	972	964	967	969	968
789	974	966	968	971	969
790	975	968	971	973	971
791	976	972	972	977	974
792	977	973	974	978	976
793	978	976	975	979	979
794	979	978	977	980	980
795	980	980	979	983	981
796	981	981	981	984	982
797	982	982	982	985	984
798	985	983	983	986	985
799	986	985	987	987	986
