	kfold1	kfold2	kfold3	kfold4	kfold5
345	73	39	197	31	39
346	255	331	377	395	158
347	341	144	265	149	279
348	95	307	299	330	61
349	202	386	94	179	201
350	268	67	32	182	207
351	118	312	74	112	359
352	132	218	154	369	198
353	356	264	285	285	350
354	394	356	221	167	333
355	156	114	147	86	89
356	214	389	12	326	319
357	375	326	156	127	394
358	369	256	388	173	234
359	386	258	186	69	312
360	144	99	264	242	202
361	134	396	395	6	99
362	230	154	281	117	331
363	139	158	20	138	258
364	323	235	89	240	102
365	23	327	157	255	5
366	285	355	107	208	22
367	148	171	358	66	81
368	346	16	86	145	172
369	298	170	90	198	155
370	36	351	355	90	35
371	281	207	160	271	44
372	252	91	239	196	23
373	121	68	136	336	395
374	229	96	178	291	92
375	390	81	163	20	330
376	383	308	216	268	88
377	239	280	42	151	249
378	305	89	84	83	328
379	357	118	292	283	227
380	2	2	3	16	78
381	53	13	91	54	85
382	75	35	118	77	119
383	91	37	120	79	148
384	92	69	126	80	157
385	96	83	128	84	165
386	119	112	152	94	179
387	124	119	153	110	204
388	133	157	172	134	206
389	137	167	209	144	209
390	157	178	226	153	217
391	164	196	231	156	224
392	184	206	240	221	230
393	205	219	261	223	245
394	211	226	288	229	286
395	259	260	300	262	296
396	272	282	306	265	335
397	310	289	314	298	374
398	329	329	390	380	389
399	335	338	393	394	397
