	kfold1	kfold2	kfold3	kfold4	kfold5
84	1281	1374	1247	1314	1385
85	1329	1389	1267	1318	1409
86	1335	1396	1284	1330	1433
87	1388	1404	1291	1345	1435
88	1414	1429	1308	1353	1440
89	1426	1432	1333	1357	1451
90	1443	1435	1368	1413	1473
91	1449	1472	1393	1415	1484
92	1497	1492	1396	1435	1486
93	1515	1494	1431	1436	1491
94	1519	1504	1458	1437	1507
95	1535	1547	1493	1443	1528
96	1560	1555	1550	1486	1565
97	1568	1561	1565	1492	1566
98	1584	1577	1591	1554	1582
99	1589	1593	1597	1565	1585
100	508	561	440	553	561
101	573	550	503	552	560
102	571	547	502	551	559
103	570	546	505	550	558
104	569	545	570	549	557
105	568	544	569	548	556
106	567	542	568	547	573
107	566	541	567	563	555
108	565	503	566	545	574
109	564	539	565	564	577
110	562	538	564	566	595
111	561	549	563	586	594
112	560	537	562	584	593
113	559	562	571	583	592
114	558	564	561	581	591
115	557	584	559	580	590
116	556	583	558	579	589
117	555	582	557	578	588
118	507	581	556	577	587
119	553	580	555	576	586
120	574	579	554	575	584
121	575	578	553	574	583
122	576	577	552	573	582
123	577	576	551	572	581
124	598	563	560	571	580
125	597	575	504	570	579
126	596	573	572	569	578
127	595	572	574	567	576
128	594	571	596	565	554
129	593	570	595	544	564
130	591	569	594	1599	552
131	590	568	592	542	538
132	589	567	591	532	537
133	552	566	590	531	536
134	588	565	588	530	535
135	586	574	587	543	553
136	585	536	586	527	533
137	584	1599	573	526	532
138	583	534	585	525	539
139	582	519	583	524	531
140	581	518	582	523	529
141	580	517	581	522	528
142	579	516	580	521	527
143	578	515	579	520	526
144	587	514	578	519	525
145	551	513	577	518	524
146	554	511	576	517	523
147	549	510	575	516	530
148	530	509	584	515	540
149	550	508	549	533	1599
150	528	507	550	534	542
151	527	506	548	528	541
152	526	505	526	538	551
153	525	504	525	541	550
154	522	521	524	537	545
155	521	522	523	540	544
156	520	520	522	539	543
157	519	527	521	535	548
158	518	533	520	536	549
159	517	532	519	279	745
160	516	529	518	19	1013
161	515	523	527	666	1578
162	514	524	517	1207	585
163	513	526	515	982	1335
164	512	531	514	1205	1366
165	511	528	513	732	114
166	509	525	512	1075	1130
167	531	530	511	272	1174
168	532	1420	510	227	11
169	529	908	509	106	277
170	534	1299	507	159	911
171	548	306	506	1255	992
172	547	291	516	1090	117
173	546	344	529	788	516
174	545	8	528	117	222
175	544	594	541	714	780
176	543	1285	547	293	24
177	542	460	546	23	1400
178	541	1289	545	461	1072
179	533	1165	544	46	466
180	539	1498	543	956	1038
181	1599	859	542	1347	49
182	538	274	540	256	836
183	537	170	539	251	378
184	535	867	1599	1341	292
185	536	1514	537	1032	293
186	331	1558	536	248	1149
187	78	84	535	751	1412
188	983	1141	534	845	624
189	1320	1458	533	753	534
190	719	33	532	629	1113
191	471	152	531	92	261
192	563	141	530	650	975
193	758	234	538	1025	328
194	420	353	1523	166	447
195	1359	281	56	493	874
196	850	966	1589	568	820
197	924	766	656	977	29
198	199	1321	451	1402	917
199	923	679	1350	55	1023
200	416	417	414	601	435
201	414	416	412	600	434
202	413	415	411	599	433
203	412	414	410	598	432
204	411	413	409	606	431
205	410	412	408	597	430
206	409	410	407	595	428
207	408	419	406	594	427
208	406	478	405	593	436
209	415	477	413	592	646
210	662	480	664	488	495
211	476	614	474	590	497
212	478	613	476	589	621
213	636	612	636	588	620
214	635	611	635	596	619
215	633	610	634	587	618
216	632	609	633	607	617
217	631	608	632	609	616
218	630	607	630	627	615
219	629	615	629	626	614
220	628	606	628	625	622
221	627	604	637	624	613
222	625	603	627	623	611
223	624	602	625	622	610
224	623	601	624	621	609
225	622	600	623	620	608
226	621	599	622	608	607
227	620	598	621	619	606
228	619	597	620	617	605
229	618	605	619	616	604
230	637	616	618	615	612
231	638	617	626	614	496
232	639	618	617	613	623
233	640	640	638	612	626
234	660	638	640	611	644
235	659	637	661	610	643
236	658	636	660	618	642
237	657	635	659	562	641
238	656	634	658	1598	640
239	655	633	657	512	639
240	654	632	655	511	638
241	653	631	654	510	637
242	616	630	653	509	625
243	652	629	639	508	636
244	650	628	652	505	634
245	649	627	650	494	633
246	648	625	649	500	632
247	647	624	648	561	631
248	645	622	647	495	630
249	644	621	646	503	629
250	643	620	645	502	628
251	641	619	644	496	627
252	651	595	641	497	635
253	477	479	651	501	602
254	615	593	616	504	603
255	613	591	615	513	600
256	497	498	612	498	515
257	496	497	495	554	514
258	495	496	494	489	513
259	494	495	493	555	512
260	493	494	491	560	511
261	492	493	490	492	510
262	491	492	489	556	509
263	490	491	488	557	508
264	489	592	487	559	517
265	488	490	496	558	507
266	487	488	486	514	505
267	486	487	484	491	504
268	485	486	483	490	503
269	484	485	482	116	502
270	483	484	481	1594	501
271	482	483	480	1403	500
272	481	482	479	6	499
273	480	481	478	12	498
274	479	489	477	1387	506
275	498	499	485	1482	601
276	614	1598	475	818	518
277	499	502	497	727	1598
278	500	590	500	815	570
279	612	589	611	261	569
280	610	588	610	914	568
281	609	587	609	739	567
282	608	586	608	680	519
283	607	585	607	886	597
284	606	500	606	774	566
285	605	559	605	1530	598
286	604	560	604	336	565
287	603	556	498	1076	563
288	602	555	603	52	562
289	601	554	602	22	522
290	600	553	601	334	521
291	599	552	600	328	599
292	506	551	599	326	520
293	505	540	598	507	571
294	503	557	597	1239	572
295	502	1276	501	1374	270
296	501	684	1598	803	363
297	1598	474	280	1007	1523
298	1381	1306	782	899	1089
299	27	457	252	1309	237
300	393	393	394	411	413
301	392	392	393	410	412
302	391	391	392	409	411
303	390	390	391	408	410
304	389	389	390	394	409
305	388	388	389	407	407
306	387	387	388	405	406
307	386	385	387	403	403
308	385	384	386	402	402
309	384	383	385	401	401
310	383	382	383	400	400
311	382	381	382	399	399
312	381	380	381	398	398
313	380	379	380	406	397
314	379	378	379	459	396
315	725	377	450	458	471
316	454	451	728	462	710
317	453	452	453	660	472
318	456	453	455	659	474
319	701	454	705	658	685
320	700	682	704	657	683
321	699	680	702	656	682
322	698	678	701	655	681
323	697	677	699	654	680
324	696	676	698	661	679
325	695	675	697	653	678
326	702	674	706	651	686
327	694	683	696	649	677
328	691	673	694	648	674
329	690	671	693	647	673
330	689	670	692	646	672
331	688	669	691	645	671
332	687	668	690	644	670
333	686	667	689	652	669
334	685	666	688	460	668
335	693	665	695	662	675
336	703	672	707	664	687
337	704	664	708	682	688
338	705	685	709	681	689
339	723	688	726	679	708
340	722	704	725	678	707
341	721	703	724	677	706
342	720	702	723	676	705
343	718	701	722	675	704
344	717	700	721	663	703
345	716	699	720	674	702
346	715	698	719	672	701
347	714	686	718	671	700
348	713	697	717	670	698
349	712	695	716	669	697
350	711	694	715	668	696
351	710	693	714	667	695
352	709	692	713	665	694
353	708	691	712	673	693
354	707	690	711	641	691
355	706	689	710	643	690
356	684	696	687	639	667
357	455	706	686	482	473
358	683	663	685	481	666
359	681	661	665	478	494
360	474	473	473	477	492
361	473	472	472	476	491
362	472	471	471	475	490
363	470	470	470	474	489
364	469	469	469	473	488
365	468	468	468	472	486
366	467	467	467	471	485
367	466	475	466	470	493
368	465	466	465	469	483
369	464	464	464	468	481
370	463	463	463	467	480
371	462	462	462	466	479
372	461	461	461	465	478
373	460	459	460	463	477
374	459	458	459	640	476
375	458	455	458	484	475
376	457	465	456	483	482
377	475	662	662	486	665
378	682	476	454	638	1597
379	661	642	1596	637	647
380	664	660	667	636	664
381	680	659	684	635	663
382	678	658	683	634	662
383	677	657	682	633	661
384	676	656	681	631	660
385	675	655	680	485	659
386	674	653	679	628	658
387	673	652	678	630	657
388	663	641	677	604	645
389	1597	651	676	603	656
390	671	649	675	602	655
391	670	648	674	591	654
392	669	647	673	487	653
393	668	646	672	605	652
394	667	645	671	1597	651
395	666	644	670	365	650
396	665	643	669	1202	649
397	672	650	668	1134	648
398	1213	1597	666	30	264
399	1542	1405	41	1576	1552
400	328	332	333	352	350
401	327	331	332	368	349
402	334	348	331	444	348
403	345	369	347	369	365
404	346	349	432	371	455
405	347	351	348	386	366
406	363	367	350	385	368
407	362	366	365	384	385
408	361	365	364	383	384
409	359	364	363	382	383
410	358	363	362	381	382
411	357	362	361	380	380
412	356	361	360	379	379
413	355	360	359	378	377
414	354	359	358	377	376
415	353	358	357	376	375
416	352	357	356	375	374
417	351	356	355	374	373
418	350	355	354	373	372
419	349	354	353	372	371
420	348	352	352	370	370
421	365	350	351	755	369
422	435	771	349	445	367
423	436	440	433	447	345
424	751	442	434	726	456
425	769	749	435	725	458
426	768	748	771	724	752
427	767	747	770	723	751
428	766	746	769	722	750
429	765	745	768	721	749
430	764	744	767	729	748
431	763	750	766	720	747
432	762	743	765	718	753
433	760	739	764	717	746
434	759	737	763	716	743
435	757	736	761	715	742
436	756	735	760	713	741
437	755	734	759	712	740
438	754	733	758	719	739
439	753	742	757	733	738
440	771	441	756	734	744
441	752	751	772	735	754
442	772	753	755	752	755
443	774	769	773	750	756
444	792	768	775	749	772
445	791	767	791	748	771
446	790	765	790	747	770
447	789	763	789	746	769
448	788	762	788	745	768
449	787	752	787	744	767
450	786	761	786	743	766
451	785	759	785	742	765
452	783	758	784	741	763
453	782	757	783	740	762
454	781	756	781	738	761
455	780	755	780	737	760
456	777	754	779	736	759
457	776	760	778	711	758
458	775	730	777	446	757
459	773	732	776	710	737
460	437	728	774	690	457
461	1596	712	1594	688	736
462	748	711	754	687	734
463	724	710	752	686	714
464	452	709	730	685	713
465	451	708	729	684	712
466	450	707	727	683	711
467	449	705	449	457	709
468	448	450	448	456	470
469	726	449	447	455	469
470	447	448	446	454	468
471	445	447	445	453	467
472	444	446	444	452	465
473	442	445	443	451	464
474	440	444	442	449	463
475	439	443	441	448	462
476	438	729	438	689	461
477	446	714	437	709	460
478	750	713	436	1596	715
479	728	715	731	692	735
480	730	727	753	694	716
481	731	726	732	695	718
482	747	725	734	708	733
483	733	724	751	707	732
484	735	723	750	696	731
485	746	722	749	706	730
486	736	720	747	697	729
487	737	721	746	698	728
488	738	719	745	699	727
489	729	718	744	691	717
490	740	717	743	700	726
491	741	716	742	701	724
492	742	1596	741	702	723
493	743	1152	739	703	722
494	744	229	738	705	721
495	745	969	737	208	720
496	1365	136	736	278	719
497	266	775	735	145	725
498	778	825	733	1500	1596
499	794	1108	1595	45	327
500	303	308	306	331	324
501	304	309	307	332	325
502	305	310	309	333	326
503	306	311	310	335	329
504	307	312	312	337	330
505	308	313	313	338	331
506	309	314	314	339	332
507	310	315	315	340	333
508	311	316	316	341	334
509	312	317	317	342	335
510	313	318	319	343	336
511	314	319	320	362	337
512	315	320	342	344	338
513	316	321	321	346	359
514	317	322	323	347	358
515	337	338	324	348	357
516	336	337	325	349	356
517	335	336	326	350	355
518	333	335	327	351	354
519	332	334	328	353	845
520	330	333	329	354	352
521	426	428	330	355	347
522	329	330	334	356	343
523	324	328	335	357	342
524	323	327	336	358	341
525	322	326	338	359	340
526	320	325	339	360	339
527	319	324	340	345	351
528	318	323	322	828	449
529	325	329	855	436	448
530	862	833	424	438	451
531	427	430	426	790	808
532	430	432	824	792	809
533	826	801	825	793	810
534	828	802	826	794	811
535	829	803	827	795	813
536	830	804	828	796	814
537	831	805	829	797	816
538	832	806	830	798	817
539	833	807	831	800	818
540	834	808	832	801	819
541	836	809	833	802	821
542	837	810	834	804	822
543	838	811	835	805	823
544	839	812	836	806	824
545	840	813	837	789	825
546	841	814	823	807	826
547	825	800	838	809	827
548	842	815	840	810	843
549	844	817	841	811	841
550	845	818	842	812	840
551	846	819	843	813	839
552	847	820	844	814	838
553	848	821	845	816	837
554	851	822	846	817	807
555	852	823	847	819	835
556	853	824	848	821	833
557	854	826	849	822	832
558	855	827	850	823	831
559	856	828	851	825	830
560	858	829	852	826	829
561	859	830	853	808	828
562	860	831	839	437	834
563	843	816	425	787	806
564	824	799	822	785	1595
565	823	798	820	439	805
566	822	797	427	440	452
567	431	433	428	441	454
568	432	434	429	442	773
569	433	435	430	443	774
570	434	436	431	754	777
571	793	437	792	756	778
572	795	438	793	757	779
573	796	439	794	759	781
574	798	770	795	760	782
575	799	772	796	761	783
576	800	773	797	762	784
577	801	774	798	763	786
578	802	776	799	764	787
579	803	778	800	786	450
580	804	779	821	765	789
581	805	780	801	767	788
582	806	781	803	784	791
583	807	782	819	783	804
584	821	796	818	782	803
585	820	795	817	781	802
586	819	794	816	780	801
587	818	793	815	766	800
588	817	792	814	778	799
589	816	791	813	779	790
590	429	431	811	775	798
591	815	790	810	773	796
592	813	788	809	771	795
593	812	787	807	770	794
594	811	786	806	769	793
595	810	785	805	777	792
596	809	784	804	1595	797
597	808	783	802	7	67
598	814	789	1593	1156	453
599	1595	1595	318	282	42
600	366	423	420	431	441
601	364	424	422	432	442
602	344	425	366	433	443
603	343	343	346	367	364
604	276	342	345	434	444
605	277	341	344	366	362
606	278	340	278	363	360
607	279	276	279	300	295
608	280	277	281	301	296
609	281	278	282	302	298
610	282	279	283	304	299
611	283	280	284	305	300
612	285	283	285	306	301
613	286	284	286	308	302
614	287	285	287	309	303
615	288	286	288	310	304
616	289	287	289	311	305
617	926	288	290	312	306
618	290	289	291	313	307
619	292	290	423	314	308
620	293	426	292	315	309
621	294	292	294	316	310
622	295	294	296	317	311
623	296	295	297	318	312
624	297	296	298	319	313
625	299	297	299	320	314
626	300	299	300	321	315
627	301	300	301	322	316
628	302	301	302	323	317
629	338	302	303	325	318
630	341	303	304	327	319
631	342	304	305	329	320
632	291	305	341	330	322
633	863	307	343	361	323
634	861	339	293	364	361
635	865	293	923	894	291
636	895	900	854	435	445
637	896	427	892	829	844
638	897	834	894	863	882
639	898	871	895	864	883
640	899	872	896	865	884
641	900	873	897	866	885
642	901	874	898	867	886
643	902	875	899	868	887
644	903	876	900	869	888
645	904	877	901	870	889
646	905	878	902	871	890
647	906	879	903	873	891
648	907	881	904	874	892
649	908	882	905	875	893
650	909	883	906	876	894
651	910	884	907	862	881
652	912	885	908	877	895
653	913	886	909	879	897
654	914	887	910	880	898
655	915	888	911	881	899
656	916	889	912	882	900
657	917	890	913	883	901
658	918	891	914	884	902
659	919	892	915	885	903
660	920	893	916	887	904
661	921	894	917	888	905
662	922	895	918	889	906
663	864	896	920	890	907
664	894	897	921	891	908
665	1594	898	893	892	909
666	893	870	857	878	896
667	872	868	1592	827	446
668	873	866	890	861	880
669	874	865	859	859	878
670	875	835	860	830	846
671	876	836	861	831	847
672	877	837	862	832	848
673	878	838	864	833	849
674	879	840	865	835	850
675	880	841	866	836	851
676	869	842	867	837	852
677	881	843	868	838	853
678	868	844	870	839	854
679	882	845	871	840	855
680	883	846	872	841	856
681	867	848	873	842	857
682	884	832	874	843	879
683	885	849	876	860	858
684	886	851	877	844	861
685	887	852	878	847	862
686	888	853	879	848	864
687	889	854	880	849	866
688	866	855	881	850	867
689	890	856	882	851	868
690	891	857	883	852	870
691	892	858	884	853	871
692	871	860	885	854	872
693	870	861	886	855	873
694	20	862	887	856	875
695	1208	863	889	857	876
696	1233	864	891	858	877
697	112	850	1354	846	859
698	1091	1594	180	1593	1594
699	38	1517	66	43	217
700	405	400	372	421	439
701	417	404	400	423	440
702	418	406	402	424	910
703	421	408	403	426	912
704	422	409	404	427	913
705	423	418	415	429	914
706	424	420	416	430	915
707	425	421	417	893	916
708	925	422	418	895	918
709	928	899	419	896	426
710	929	901	922	897	391
711	404	902	924	898	390
712	373	402	925	422	389
713	371	903	401	390	263
714	369	347	926	389	265
715	250	275	371	388	266
716	251	250	367	268	267
717	252	251	251	269	268
718	253	252	254	270	269
719	254	253	255	271	273
720	255	254	256	273	274
721	256	255	257	274	275
722	257	256	258	275	276
723	258	257	259	277	278
724	260	258	260	281	279
725	261	259	261	283	280
726	262	260	262	284	281
727	263	345	263	285	282
728	264	261	369	286	285
729	265	263	264	287	286
730	267	264	266	288	287
731	268	265	267	289	288
732	269	266	268	290	289
733	271	267	269	292	290
734	272	268	270	294	294
735	273	269	271	295	386
736	274	270	273	296	387
737	275	271	274	297	388
738	367	272	275	298	919
739	368	273	276	299	978
740	930	262	277	387	1593
741	992	964	265	900	921
742	931	904	927	962	920
743	933	906	929	901	953
744	964	937	930	903	954
745	965	938	961	936	955
746	966	939	962	937	956
747	968	940	963	938	957
748	969	941	964	939	958
749	970	942	965	941	959
750	971	943	966	942	960
751	972	944	967	943	961
752	973	945	968	944	962
753	974	946	969	945	951
754	975	947	970	946	963
755	976	948	971	947	965
756	977	949	960	948	966
757	978	950	972	949	967
758	979	951	974	950	968
759	980	952	975	951	969
760	981	953	976	952	970
761	982	954	977	953	971
762	986	955	978	954	972
763	987	956	979	955	973
764	988	957	980	957	974
765	989	958	981	958	976
766	990	959	982	959	964
767	932	960	983	960	950
768	962	961	984	935	952
769	963	936	973	902	946
770	959	905	959	933	922
771	934	935	958	931	923
772	935	933	957	904	924
773	936	907	931	905	926
774	937	909	932	906	927
775	938	910	933	907	928
776	939	912	934	908	929
777	940	913	935	909	930
778	941	914	936	910	931
779	942	915	937	912	932
780	943	916	938	913	933
781	944	917	939	915	934
782	945	918	940	916	947
783	961	919	941	932	935
784	946	934	942	917	937
785	948	920	943	919	938
786	949	922	944	920	939
787	950	923	945	921	940
788	951	924	946	922	941
789	952	925	947	923	942
790	954	926	948	924	943
791	955	927	949	925	944
792	956	928	950	926	945
793	957	929	951	927	936
794	958	930	952	929	22
795	947	931	954	930	1205
796	1593	932	955	918	1474
797	110	921	956	1592	159
798	119	1592	986	1210	44
799	1135	1138	1590	109	69
800	375	368	1052	413	1046
801	376	370	373	414	414
802	377	371	374	415	416
803	394	372	375	416	417
804	395	373	376	417	418
805	396	374	377	418	420
806	397	375	378	419	421
807	398	376	395	420	422
808	399	394	396	396	423
809	400	397	397	961	424
810	401	398	398	964	425
811	402	399	399	965	437
812	991	962	985	966	438
813	993	965	987	967	977
814	994	967	988	968	979
815	995	968	989	969	980
816	996	970	990	970	981
817	997	971	991	972	982
818	998	972	992	1033	983
819	999	973	993	963	984
820	1000	974	994	392	985
821	374	249	995	391	986
822	1001	975	250	267	395
823	249	248	996	240	987
824	247	246	249	241	394
825	225	221	247	242	262
826	226	222	225	243	239
827	227	223	226	244	240
828	228	224	227	245	241
829	229	225	228	246	242
830	230	226	229	249	243
831	232	227	230	250	244
832	233	228	231	252	245
833	234	230	232	253	246
834	235	231	233	254	247
835	236	232	234	255	249
836	237	233	235	257	250
837	238	235	236	259	251
838	239	236	237	260	252
839	240	237	238	262	253
840	241	238	239	263	254
841	242	240	240	264	255
842	243	241	242	265	256
843	244	242	243	266	257
844	245	243	244	974	258
845	246	245	245	975	259
846	248	247	246	973	260
847	1051	1032	248	978	392
848	1002	976	997	1005	1047
849	1004	978	998	1006	988
850	1003	1007	999	1008	1016
851	1028	1008	1029	1009	1020
852	1029	1009	1030	1010	1021
853	1030	1010	1031	1011	1022
854	1031	1011	1032	1012	1024
855	1032	1012	1033	1014	1026
856	1048	1013	1034	1015	1027
857	1033	1014	1035	1016	1028
858	1034	1015	1036	1017	1030
859	1027	1016	1037	1018	1031
860	1035	1006	1038	1020	1032
861	1037	1017	1040	1021	1033
862	1038	1019	1041	1022	1034
863	1039	1020	1042	1023	1035
864	1040	1021	1043	1024	1037
865	1041	1022	1044	1026	1039
866	1042	1023	1045	1027	1040
867	1043	1025	1046	1028	1041
868	1044	1026	1047	1029	1042
869	1045	1027	1049	976	1043
870	1036	1028	1050	1003	1044
871	1046	1029	1051	1004	1045
872	1026	1018	1028	1001	1019
873	1024	977	1027	979	1018
874	1005	1005	1026	980	1592
875	1006	1004	1025	981	1015
876	1007	979	1000	983	990
877	1008	980	1002	984	991
878	1009	981	1003	985	993
879	1010	982	1004	986	994
880	1011	983	1005	987	995
881	1012	984	1006	988	996
882	1013	985	1007	1002	997
883	1025	986	1008	990	998
884	1014	987	1009	989	999
885	1015	988	1010	992	1000
886	1016	989	1587	994	989
887	1017	992	1011	995	1001
888	1018	994	1014	996	1003
889	1019	995	1015	997	1004
890	1020	997	1017	999	1005
891	1021	998	1018	991	1006
892	1022	999	1019	1591	1008
893	1023	1000	1020	215	1009
894	1049	1002	1021	247	1010
895	1047	1003	1022	1525	1011
896	1076	991	1023	1362	1012
897	159	1591	1024	41	1014
898	1571	1171	1012	86	1002
899	1158	1518	223	1334	61
900	1178	1172	1184	1163	1175
901	1179	1159	1186	1165	1176
902	1180	1161	1187	1166	1177
903	1181	1162	1188	1167	1178
904	1182	1163	1189	1168	1179
905	1183	1164	1190	1169	1180
906	1185	1166	1192	1170	1181
907	1186	1167	1194	1171	1171
908	1177	1168	1195	1172	207
909	200	1169	1185	1164	1112
910	1118	1160	197	1104	1065
911	1116	1589	1120	1103	1049
912	1052	1096	1118	1102	1050
913	1053	1094	224	239	1051
914	1054	218	1053	412	1052
915	1055	219	1054	1030	1053
916	1056	220	1055	1034	1054
917	1057	1030	1056	1035	1055
918	1058	1033	1057	1036	1056
919	1059	1034	1058	1038	1057
920	1060	1035	1059	1040	1058
921	1061	1036	222	1041	1059
922	1062	217	1060	1042	1060
923	1063	1037	1062	1043	1061
924	1064	1039	1063	1045	1062
925	1065	1040	1064	1046	1063
926	1066	1041	1065	1047	1064
927	1067	1042	1066	1048	1111
928	1068	1043	1067	1049	1048
929	1050	1044	1068	1050	1066
930	224	1045	1069	238	238
931	223	1046	1061	237	235
932	222	1038	1070	236	214
933	202	1047	221	235	215
934	203	216	219	213	216
935	204	214	200	214	218
936	205	195	201	216	219
937	206	196	202	217	220
938	207	197	203	218	221
939	209	198	204	219	223
940	210	200	205	221	224
941	1117	201	206	222	225
942	211	202	207	1051	226
943	213	203	220	223	228
944	214	215	208	225	230
945	215	204	210	226	231
946	216	206	212	228	232
947	217	207	213	229	233
948	218	208	214	230	234
949	219	209	215	231	236
950	221	210	216	233	213
951	212	211	217	234	1067
952	1070	212	218	224	1069
953	1592	213	209	211	1091
954	1072	205	1119	1052	1092
955	1096	1095	1071	1054	1093
956	1097	1048	1073	1080	1094
957	1098	1050	1099	1081	1095
958	1099	1076	1100	1083	1096
959	1100	1077	1101	1084	1097
960	1101	1078	1102	1085	1098
961	1102	1079	1103	1086	1090
962	1103	1080	1104	1087	1099
963	1071	1081	1105	1088	1102
964	1105	1082	1106	1091	1103
965	1107	1083	1098	1092	1104
966	1108	1074	1108	1093	1106
967	1109	1084	1110	1094	1107
968	1110	1086	1111	1095	1108
969	1111	1087	1112	1096	1109
970	1112	1088	1113	1097	1110
971	1114	1089	1114	1098	1101
972	1115	1090	1115	1099	1068
973	1106	1091	1116	1100	210
974	1094	1092	1117	1101	1088
975	1095	1093	1109	1079	1070
976	1092	1085	1072	1053	1071
977	1073	1049	1096	1078	1073
978	1074	1073	1094	1074	1074
979	1075	1071	1074	1055	1075
980	1077	1051	1076	1056	1076
981	1078	1052	1077	1057	1077
982	1079	1053	1078	1059	1078
983	1080	1055	1079	1060	1079
984	1081	1056	1080	1061	1081
985	1093	1057	1081	1062	1082
986	1082	1058	1082	1077	1083
987	1083	1059	1095	1063	1084
988	1084	1072	1083	1066	211
989	1086	1060	1085	1067	1085
990	1087	1062	1086	1068	1086
991	1088	1063	1087	1069	1087
992	1089	1064	1089	1070	1080
993	1090	1065	1090	1071	212
994	191	1066	1091	1072	203
995	220	1067	1092	1073	107
996	156	1068	1093	1064	137
997	132	1070	1084	1590	1133
998	89	1061	1588	167	1559
999	1069	1590	4	162	0
1000	178	1246	1252	1252	186
1001	1246	1247	171	1253	1242
1002	1244	1240	1251	1254	1240
1003	1227	1230	1249	1237	1224
1004	1228	1229	1233	1162	1225
1005	1229	1228	1234	1236	1226
1006	1230	1212	1235	1234	1227
1007	1231	1213	1236	1218	1228
1008	1232	1214	1237	1219	1229
1009	1234	1215	1238	1220	1230
1010	1236	1216	1239	1221	1231
1011	1237	1217	1240	1222	1232
1012	1238	1218	1241	1223	1233
1013	1239	1219	1242	1224	1234
1014	1240	1220	1243	1225	1235
1015	1241	1221	1244	1226	1236
1016	1242	1222	1245	1227	1237
1017	1243	1224	1246	1228	1239
1018	1245	1225	1248	1229	1241
1019	1172	1226	1250	1230	1169
1020	1173	1227	1180	1232	1170
1021	1170	1210	1586	1233	1167
1022	1119	163	1178	1235	1115
1023	1120	1155	196	1161	1116
1024	1121	1151	198	1160	1117
1025	1122	188	1122	1159	1118
1026	1123	189	1123	207	1119
1027	1125	191	1124	209	1120
1028	201	193	1125	210	1114
1029	1126	194	195	212	1121
1030	1128	1097	1126	1106	1123
1031	1129	1098	1129	1107	1124
1032	1130	1099	1130	1108	1125
1033	1131	1100	1131	1109	1126
1034	1132	1101	1132	1110	1127
1035	1171	1103	1133	1111	1168
1036	1127	1105	1179	1112	1122
1037	198	1106	1127	1113	209
1038	197	1107	194	1114	206
1039	196	1109	193	1115	205
1040	180	187	191	1117	188
1041	181	1110	173	206	189
1042	182	186	174	1118	190
1043	183	184	175	205	192
1044	184	166	177	203	193
1045	185	167	178	186	194
1046	186	168	179	187	195
1047	187	169	181	188	196
1048	188	171	182	189	197
1049	189	172	183	190	198
1050	190	173	184	191	199
1051	192	174	186	192	200
1052	193	175	187	193	201
1053	194	176	188	194	202
1054	195	177	189	195	204
1055	1134	178	190	196	1128
1056	1136	179	1135	197	1129
1057	1133	181	1136	200	1591
1058	1138	182	1134	201	1132
1059	1169	185	1138	202	1131
1060	1168	1154	1159	204	1153
1061	1167	1111	1160	1588	1154
1062	1166	1113	1161	1119	1155
1063	1165	1132	1162	1121	1156
1064	1164	1134	1163	1143	1157
