	kfold1	kfold2	kfold3	kfold4	kfold5
140	849	804	152	849	441
141	122	980	133	865	716
142	124	158	149	455	472
143	680	801	877	790	474
144	334	380	429	492	478
145	332	818	304	488	491
146	647	552	482	774	499
147	648	549	804	76	677
148	655	593	519	779	501
149	133	117	803	878	673
150	321	605	481	689	509
151	297	806	205	38	528
152	153	444	796	684	552
153	863	741	791	481	568
154	106	30	855	760	622
155	490	888	608	365	580
156	365	850	154	151	586
157	578	55	982	991	588
158	392	96	983	226	612
159	96	144	875	814	605
160	580	713	221	425	420
161	784	430	222	803	418
162	180	770	991	153	729
163	593	302	428	821	261
164	285	474	239	286	871
165	880	476	873	791	875
166	883	295	578	732	263
167	370	738	37	444	274
168	599	917	697	504	814
169	873	481	92	785	810
170	874	287	912	134	225
171	875	698	165	31	880
172	698	910	171	680	809
173	109	923	860	698	293
174	497	53	97	474	154
175	989	120	55	58	350
176	8	843	863	47	153
177	650	906	936	620	363
178	16	750	286	936	377
179	359	278	39	277	863
180	598	863	939	532	917
181	253	124	484	115	578
182	622	595	277	850	595
183	474	321	599	177	982
184	685	80	46	677	980
185	476	34	698	843	156
186	638	405	455	495	741
187	457	348	521	55	239
188	31	883	532	327	504
189	77	81	904	362	388
190	73	315	814	418	934
191	400	965	350	768	28
192	274	849	992	722	31
193	697	376	622	338	801
194	34	913	70	749	457
195	658	279	134	472	312
196	115	503	965	588	338
197	938	842	566	737	766
198	39	877	911	868	977
199	255	362	977	171	604
200	65	702	945	216	440
201	978	216	947	483	103
202	942	521	951	549	423
203	577	207	135	352	106
204	110	533	140	959	701
205	120	206	144	500	685
206	129	152	74	496	448
207	930	156	159	41	717
208	59	542	54	256	718
209	589	659	164	257	727
210	584	547	53	457	109
211	147	657	47	42	723
212	58	134	170	519	450
213	149	655	181	446	695
214	917	162	186	21	205
215	916	648	894	536	747
216	979	167	192	234	207
217	924	564	194	52	690
218	637	570	175	53	435
219	548	176	638	348	467
220	788	180	865	156	120
221	338	583	345	464	971
222	341	186	356	572	914
223	344	588	504	817	529
224	530	610	600	816	965
225	346	608	581	810	951
226	813	590	787	604	306
227	812	188	569	107	305
228	811	550	568	309	789
229	438	719	402	623	21
230	347	647	773	388	923
231	227	761	424	186	181
232	504	237	451	637	945
233	733	811	530	133	571
234	413	94	711	652	565
235	374	743	510	139	598
236	506	740	336	742	726
237	382	819	610	404	537
238	387	450	601	728	276
239	729	812	507	724	277
240	806	465	839	411	939
241	826	100	843	291	0
242	736	782	273	674	34
243	541	469	806	710	614
244	450	472	831	163	680
245	542	234	620	679	476
246	756	490	287	154	846
247	712	779	650	700	194
248	280	945	306	818	341
249	844	548	310	819	173
250	843	161	659	796	359
251	535	772	326	596	94
252	491	335	614	839	138
253	287	727	811	595	860
254	728	199	613	867	553
255	837	193	234	285	497
256	312	432	695	83	911
257	738	571	529	90	868
258	838	304	1	591	52
259	834	306	979	825	249
260	311	975	50	579	149
261	612	810	541	73	100
262	479	267	563	209	785
263	22	809	34	848	319
264	49	159	29	178	869
265	30	722	678	295	216
266	768	192	692	279	39
267	735	131	44	716	188
268	52	730	117	857	325
269	984	492	824	260	3
270	62	401	362	858	697
271	975	902	329	859	819
272	350	707	147	72	792
273	950	545	808	68	985
274	246	690	718	685	991
275	258	528	182	335	791
276	267	530	388	967	576
277	847	681	414	360	155
278	713	927	156	205	16
279	886	271	417	754	17
280	195	434	441	922	165
281	296	768	224	932	432
282	509	177	748	96	22
283	144	614	747	585	161
284	336	443	841	231	938
285	675	181	741	233	842
286	352	726	247	966	937
287	353	377	490	788	133
288	722	318	280	809	183
289	791	464	902	329	143
290	927	936	319	992	41
291	216	76	715	938	199
292	719	680	916	964	646
293	910	50	380	476	130
294	306	138	100	405	30
295	420	285	77	638	285
296	70	130	400	129	522
297	673	844	425	131	972
298	871	697	594	873	117
299	405	365	363	580	468
300	605	166	636	968	473
301	660	140	652	166	67
302	419	619	681	266	596
303	410	143	881	293	691
304	406	146	866	289	597
305	225	215	656	930	15
306	624	486	537	586	470
307	377	483	647	33	599
308	345	163	204	180	667
309	481	72	41	23	43
310	375	629	580	44	619
311	559	91	197	361	635
312	514	449	523	381	32
313	501	402	119	660	18
314	500	320	576	899	650
315	242	330	122	387	668
316	545	395	575	571	653
317	749	746	907	648	42
318	264	675	910	269	587
319	742	14	59	359	592
320	727	733	416	860	85
321	696	724	207	70	477
322	549	17	972	417	485
323	276	10	971	191	495
324	723	384	327	89	498
325	488	344	716	720	500
326	711	5	333	550	503
327	484	995	13	95	510
328	710	352	793	482	657
329	715	3	789	548	516
330	473	354	343	102	694
331	380	359	809	220	536
332	385	379	448	769	113
333	41	339	735	201	87
334	568	19	434	494	711
335	909	986	587	310	217
336	911	816	394	997	13
337	971	821	404	213	5
338	495	436	408	789	915
339	602	417	4	792	200
340	462	38	11	629	198
341	552	54	19	630	55
342	596	242	712	67	195
343	75	439	934	420	186
344	595	435	846	598	177
345	583	560	297	71	172
346	441	788	978	423	168
347	940	829	707	88	947
348	972	294	706	831	74
349	646	227	976	301	114
350	245	835	279	430	152
351	890	241	586	454	147
352	292	654	827	159	146
353	362	59	300	229	125
354	151	73	651	635	29
355	846	977	844	552	320
356	808	578	276	713	530
357	670	984	830	940	230
358	170	948	483	331	704
359	135	36	45	954	693
360	131	692	84	616	682
361	824	168	577	296	763
362	803	926	961	312	594
363	343	353	33	972	583
364	257	679	295	265	577
365	203	338	111	871	517
366	868	409	258	105	469
367	111	769	849	534	220
368	351	424	454	121	412
369	877	284	503	222	402
370	879	283	784	224	848
371	354	792	684	811	850
372	235	799	232	243	825
373	662	568	227	621	272
374	823	598	220	558	235
375	199	260	826	853	327
376	291	837	467	702	311
377	553	485	433	569	257
378	210	208	196	522	271
379	163	183	517	651	890
380	303	879	174	391	343
381	231	903	163	917	11
382	645	209	137	182	253
383	850	908	571	906	675
384	103	446	657	900	656
385	860	597	199	904	602
386	88	710	7	897	771
387	348	939	377	655	855
388	517	721	819	168	886
389	7	616	365	965	562
390	81	77	967	465	548
391	556	52	18	894	301
392	178	139	96	934	462
393	980	884	675	945	879
394	853	33	198	10	405
395	152	805	76	30	393
396	315	855	129	470	59
397	161	303	842	37	712
398	300	522	208	501	641
399	983	24	756	12	304
400	116	145	628	29	328
401	121	385	210	541	714
402	126	501	223	543	431
403	94	599	242	555	611
404	358	498	623	556	613
405	277	386	384	14	428
406	565	623	619	4	334
407	597	496	360	570	348
408	570	627	392	574	321
409	522	586	211	540	351
410	465	488	661	466	415
411	555	480	349	196	628
412	547	513	241	458	678
413	468	471	379	410	354
414	539	466	664	75	630
415	532	463	189	85	639
416	470	458	667	92	397
417	475	613	374	412	793
418	499	447	609	97	664
419	507	462	403	414	679
420	516	546	217	103	303
421	364	411	366	428	607
422	601	412	382	426	284
423	440	421	985	104	783
424	520	526	2	433	269
425	429	606	453	953	275
426	435	574	938	886	547
427	404	499	361	109	513
428	415	553	386	185	508
429	616	559	389	189	563
430	393	195	908	9	566
431	396	95	440	184	286
432	427	582	955	175	761
433	617	108	922	32	567
434	990	523	923	61	396
435	531	981	344	901	760
436	919	217	926	982	479
437	20	907	420	147	291
438	529	660	942	119	288
439	114	114	22	46	590
440	162	924	26	978	756
441	690	92	974	929	918
442	918	979	890	54	919
443	615	515	187	99	456
444	608	615	888	920	141
445	26	970	686	65	950
446	27	900	648	118	970
447	672	210	202	946	560
448	79	671	723	290	925
449	69	846	229	197	121
450	976	448	618	422	53
451	572	428	755	880	83
452	576	744	143	717	593
453	43	429	233	706	956
454	604	371	236	437	899
455	113	356	597	441	740
456	391	762	56	445	326
457	887	825	253	409	857
458	171	826	259	447	818
459	356	346	782	471	283
460	342	687	245	507	329
461	329	21	368	523	232
462	327	798	479	659	281
463	783	836	528	647	885
464	401	477	815	560	821
465	313	298	106	566	151
466	418	856	805	682	776
467	442	297	104	751	295
468	745	479	469	729	179
469	261	494	314	1	749
470	260	269	331	832	369
471	737	693	629	259	658
472	0	871	693	366	381
473	857	26	10	827	233
474	172	243	663	271	887
475	176	326	969	278	736
476	885	369	38	305	979
477	881	47	12	847	804
478	512	9	884	314	802
479	708	65	897	347	243
480	861	27	673	856	8
481	233	381	195	219	65
482	289	567	264	357	461
483	818	824	256	232	387
484	937	261	263	538	832
485	469	880	260	645	439
486	686	689	435	11	608
487	836	232	572	989	430
488	445	101	927	557	191
489	894	673	542	380	116
490	237	198	900	835	888
491	562	922	347	78	185
492	842	563	124	704	366
493	550	943	937	808	910
494	444	667	770	709	267
495	951	263	141	124	569
496	923	336	766	743	710
497	286	916	895	246	806
498	130	500	16	971	332
499	208	612	168	353	72
500	807	103	422	87	994
501	954	135	489	527	512
502	898	358	485	108	550
503	118	357	477	427	489
504	841	341	442	998	99
505	801	337	450	79	25
506	187	155	473	506	108
507	700	165	272	514	561
508	252	323	463	6	458
509	611	322	265	16	23
510	607	308	496	995	454
511	201	307	559	179	453
512	275	301	206	862	20
513	575	299	602	830	572
514	279	280	631	187	35
515	564	262	630	160	270
516	560	255	328	206	280
517	283	238	626	823	36
518	538	235	625	40	884
519	299	220	624	833	847
520	301	415	339	120	228
521	314	426	316	57	949
522	322	224	391	116	897
523	505	440	357	951	218
524	502	56	591	125	903
525	323	579	589	933	907
526	337	63	459	137	89
527	480	64	573	969	102
528	466	554	305	970	189
529	459	433	584	51	118
530	431	544	378	926	123
531	424	539	190	914	140
532	421	66	369	912	941
533	409	600	370	142	139
534	408	537	565	892	128
535	251	585	867	882	946
536	244	536	864	881	48
537	273	69	452	149	66
538	665	618	296	925	330
539	695	508	443	775	794
540	214	74	332	520	373
541	681	489	313	802	521
542	215	82	952	340	764
543	678	635	990	442	518
544	218	641	335	349	395
545	669	86	346	355	754
546	666	90	964	370	496
547	239	529	914	662	645
548	223	28	913	401	484
549	661	218	15	371	743
550	651	213	431	813	725
551	644	172	929	416	672
552	236	204	475	372	460
553	544	62	845	696	427
554	642	200	105	382	702
555	238	153	561	666	437
556	585	963	461	730	845
557	107	950	739	334	790
558	449	959	736	339	683
559	967	223	574	678	360
560	460	928	728	766	318
561	694	102	714	283	324
562	248	645	705	237	603
563	827	231	176	451	816
564	99	630	172	617	452
565	800	594	617	770	316
566	219	584	671	575	621
567	102	694	126	245	340
568	746	695	666	328	626
569	985	538	553	589	640
570	308	527	89	264	798
571	815	735	0	582	531
572	269	482	840	636	796
573	67	468	774	60	554
574	221	442	833	656	834
575	182	394	838	438	601
576	991	364	828	584	610
577	290	396	813	602	558
578	288	658	825	718	835
579	139	289	505	864	407
580	840	328	788	202	419
581	561	853	255	198	262
582	797	331	86	192	817
583	125	2	515	551	815
584	439	847	494	681	248
585	436	361	334	167	808
586	997	84	449	544	803
587	326	229	169	346	557
588	165	104	243	885	375
589	947	717	20	902	383
590	145	874	585	715	167
591	533	296	891	688	403
592	896	925	953	318	778
593	142	58	148	449	222
594	443	264	427	276	424
595	633	915	28	908	84
596	422	12	21	239	983
597	641	467	8	516	92
598	369	831	155	135	347
599	100	113	183	503	851
600	91	136	901	112	758
601	90	368	731	19	755
602	86	142	928	358	989
603	64	196	924	35	777
604	63	197	918	25	964
605	45	148	275	763	895
606	36	858	921	957	800
607	25	864	932	973	901
608	23	859	984	963	905
609	6	845	973	221	889
610	128	886	743	748	921
611	324	862	970	986	870
612	175	868	966	988	929
613	333	876	892	761	856
614	513	157	772	218	854
615	498	150	800	776	799
616	494	392	941	66	841
617	493	893	836	866	840
618	485	996	822	851	839
619	447	990	794	883	954
620	437	35	816	898	958
621	386	43	906	141	831
622	378	48	798	110	829
623	372	57	775	215	960
624	371	89	746	146	828
625	487	960	889	148	944
626	240	956	5	943	617
627	282	93	717	164	997
628	851	891	419	949	721
629	104	97	415	783	446
630	856	105	407	128	160
631	98	941	390	807	413
632	862	929	323	143	411
633	95	914	308	390	399
634	876	833	298	996	390
635	294	909	282	600	384
636	87	905	281	330	374
637	298	904	270	567	192
638	78	126	421	739	352
639	569	895	268	533	197
640	551	953	225	342	349
641	920	160	214	345	322
642	61	187	184	491	201
643	931	664	123	325	314
644	56	438	75	475	310
645	51	360	43	373	204
646	42	382	42	452	213
647	40	603	36	375	227
648	309	636	14	379	251
649	959	311	9	385	459
650	536	300	254	397	447
651	981	370	458	394	82
652	14	558	592	392	720
653	987	668	557	473	57
654	108	416	538	606	64
655	676	676	640	744	684
656	625	555	513	308	69
657	340	534	642	299	80
658	207	366	533	668	654
659	643	691	670	281	157
660	368	531	644	275	652
661	188	820	685	311	259
662	184	807	508	649	990
663	829	452	498	618	88
664	183	776	704	615	606
665	718	775	551	322	575
666	164	272	511	609	573
667	778	194	635	736	564
668	159	202	996	699	555
669	769	720	615	22	632
670	793	389	495	937	182
671	355	510	109	384	987
672	132	519	87	413	215
673	714	525	262	63	968
674	620	767	48	230	240
675	398	611	995	670	90
676	204	946	621	486	896
677	191	487	71	787	931
678	537	919	919	351	703
679	888	625	882	389	676
680	750	634	540	891	669
681	228	169	497	884	655
682	964	665	858	583	795
683	748	682	397	307	542
684	265	273	324	508	519
685	912	137	869	509	933
686	97	700	887	512	861
687	581	870	776	909	487
688	534	704	456	767	891
689	57	785	410	838	737
690	32	822	462	837	913
691	546	942	385	565	294
692	817	373	110	738	287
693	44	999	520	984	268
694	763	934	767	323	266
695	925	670	312	874	872
696	402	247	725	499	904
697	399	502	870	765	688
698	101	351	986	238	1
699	753	832	293	13	805
700	2	6	35	2	40
701	105	23	60	17	86
702	119	32	64	123	112
703	136	85	69	127	127
704	137	98	85	132	132
705	148	99	88	136	145
706	150	107	93	150	158
707	157	110	98	194	166
708	158	112	112	211	174
709	179	119	118	214	190
710	190	128	132	223	196
711	206	141	142	225	210
712	226	174	146	236	211
713	254	179	157	244	219
714	270	203	203	247	226
715	278	211	212	251	242
716	524	228	228	252	244
717	525	230	244	254	254
718	526	236	250	262	273
719	540	266	251	282	290
720	573	281	292	288	299
721	579	305	294	300	307
722	591	309	317	316	309
723	609	316	320	333	313
724	613	317	330	336	317
725	619	324	342	337	355
726	626	333	367	344	357
727	628	343	372	367	358
728	631	367	398	368	364
729	632	374	399	386	371
730	634	378	409	398	372
731	636	399	411	406	378
732	653	407	438	407	379
733	654	410	460	408	389
734	663	413	493	436	408
735	664	431	506	463	416
736	674	453	509	467	426
737	679	454	514	468	463
738	688	459	525	480	493
739	691	461	527	493	502
740	692	511	531	505	511
741	701	589	535	511	524
742	705	607	539	526	526
743	709	632	543	561	535
744	720	633	570	564	544
745	721	637	579	573	546
746	731	642	590	581	551
747	734	644	606	592	556
748	744	649	616	603	559
749	747	650	627	607	581
750	751	652	633	611	600
751	754	653	634	625	609
752	757	661	643	627	618
753	759	662	649	639	624
754	765	669	668	643	627
755	766	688	672	663	631
756	770	696	674	665	644
757	773	705	683	671	649
758	774	708	691	676	659
759	777	711	699	690	660
760	781	714	702	705	674
761	782	734	703	708	692
762	786	752	733	731	696
763	794	757	734	734	699
764	799	758	759	745	731
765	805	763	761	746	742
766	820	773	762	752	744
767	822	774	764	755	745
768	828	781	771	757	757
769	833	786	777	758	762
770	839	789	778	759	765
771	848	823	779	762	772
772	852	828	780	764	780
773	858	834	781	772	781
774	859	851	783	773	797
775	865	852	786	780	830
776	869	854	790	782	838
777	872	866	797	786	852
778	892	885	812	794	862
779	893	889	820	797	865
780	895	892	823	800	878
781	903	901	852	815	881
782	907	918	854	826	900
783	913	930	859	834	909
784	921	931	872	845	920
785	932	935	893	854	924
786	935	944	896	869	935
787	941	947	898	870	943
788	944	952	903	872	952
789	949	954	931	928	953
790	952	955	935	942	955
791	956	962	944	956	957
792	958	968	957	960	962
793	961	973	958	961	963
794	968	982	959	962	966
795	974	985	960	975	973
796	986	987	962	976	975
797	993	993	987	981	978
798	998	994	994	993	981
799	999	998	998	999	988
